DATE,OPEN_6436,CLOSE_6436,OPEN_6728,CLOSE_6728,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,2295,2291,3010,2987,0.7669902912621359,0.8298203290808158,0.06761403754814811,-0.9292454658389316,-8.19
2020-05-11,2218,2269,3000,3005,0.7550748752079867,0.8300129066309282,0.06745519354650865,-1.1109304930134645,-9.92
2020-05-08,2164,2212,2920,2927,0.7557225828493338,0.8304021347548932,0.06710497782603084,-1.1128764858423112,-9.88
2020-05-07,2113,2146,2850,2859,0.7506121021336132,0.8308371297263352,0.06672413293703013,-1.2023390048160405,-10.69
2020-05-01,2158,2122,2920,2850,0.744561403508772,0.8310031843924283,0.06653951399820825,-1.2991044822777629,-11.61
2020-04-30,2200,2214,2950,3000,0.738,0.831209644668645,0.06629455217271206,-1.4059925229725234,-12.63
2020-04-28,2180,2229,2853,2850,0.7821052631578947,0.8315811018005174,0.06584778981027474,-0.751366732052448,-6.33
2020-04-27,2170,2210,2834,2893,0.7639128931904597,0.8313080703847686,0.06609436250417249,-1.0196811746244512,-8.82
2020-04-24,2415,2411,2840,2755,0.8751361161524501,0.83134221832142,0.06606018643923761,0.6629393616881771,5.0
2020-04-23,2422,2435,2801,2861,0.8511010136315973,0.8298954403899902,0.06627308997544126,0.31997260501155483,2.49
2020-04-22,2370,2382,2757,2757,0.8639825897714908,0.8287814122987611,0.06660865996133628,0.5284774906620636,4.07
2020-04-21,2410,2392,2847,2810,0.8512455516014235,0.8275807524705123,0.06677470718889314,0.35439764736021745,2.78
2020-04-20,2395,2400,2827,2897,0.8284432171211599,0.8266992593241116,0.0668927577248982,0.0260709508228147,0.21
2020-04-17,2404,2421,2794,2838,0.8530655391120507,0.8262199773513981,0.0670072232708428,0.40063683361632624,3.15
2020-04-16,2303,2358,2660,2730,0.8637362637362638,0.8252552611697433,0.06713450227581338,0.5731926395823451,4.46
2020-04-15,2325,2327,2720,2720,0.8555147058823529,0.8240376282279724,0.06725358385760567,0.46803569191236094,3.68
2020-04-14,2311,2336,2619,2709,0.8623108157991879,0.8230474321495411,0.06732951593648308,0.5831526204151954,4.55
2020-04-13,2333,2313,2681,2634,0.878132118451025,0.821427033419724,0.06782566073012913,0.8360417638528332,6.46
2020-04-10,2362,2353,2737,2731,0.8615891614793116,0.8195983865944754,0.06812037395444259,0.616420205105139,4.87
2020-04-09,2292,2338,2746,2735,0.8548446069469835,0.8181615887302581,0.06835558174680545,0.5366499308366975,4.29
2020-04-08,2277,2315,2625,2749,0.8421244088759549,0.8166537705277416,0.06877574481544735,0.3703433298550401,3.02
2020-04-07,2237,2268,2600,2625,0.864,0.8156446438666896,0.06894964673000542,0.7013140520162696,5.6
2020-04-06,2168,2187,2294,2483,0.8807893677003624,0.8149227659324173,0.06872264858579537,0.9584409670374582,7.48
2020-04-03,2186,2172,2413,2306,0.9418907198612315,0.8139994809198126,0.0682953645720752,1.872619609584916,13.58
2020-04-02,2186,2190,2414,2418,0.9057071960297767,0.812023196683132,0.06669167637270013,1.4047330108048335,10.34
2020-04-01,2350,2249,2599,2464,0.9127435064935064,0.8104299667796822,0.06585665973765706,1.5535792450056658,11.21
2020-03-31,2385,2387,2660,2590,0.9216216216216216,0.8088228239225392,0.06480254537287115,1.7406538130569227,12.24
2020-03-30,2408,2409,2567,2613,0.9219288174512055,0.807226659739263,0.06346504433618005,1.8073280955159319,12.44
2020-03-27,2481,2549,2702,2689,0.947936035701004,0.8054297174407856,0.06208487460674386,2.2953468000519877,15.03
2020-03-26,2485,2433,2655,2602,0.9350499615680246,0.8029582116236416,0.06001781818863774,2.200875572137841,14.13
2020-03-25,2499,2511,2906,2791,0.8996775349337155,0.8006769253143625,0.05817710953058439,1.7017106971824922,11.0
2020-03-24,2253,2399,2458,2606,0.9205679201841903,0.7988244691381654,0.057198998586779445,2.128419274007426,13.22
2020-03-23,2340,2245,2305,2342,0.9585824081981212,0.7967554179685397,0.05554035076154538,2.913683259300303,16.88
2020-03-19,2152,2123,2402,2255,0.9414634146341463,0.7940623406238697,0.05243856036994522,2.810929075290908,15.66
2020-03-18,2200,2121,2295,2339,0.9067977768277041,0.7916496820113023,0.04969198999060226,2.317236537280529,12.7
2020-03-17,2087,2199,2243,2224,0.9887589928057554,0.7897311889618938,0.04795662397497188,4.150162946160106,20.13
2020-03-16,2184,2094,2553,2360,0.8872881355932203,0.7867762621232229,0.04206840190282208,2.3892486741516725,11.33
2020-03-13,2105,2198,2379,2515,0.8739562624254473,0.7851900404886781,0.040460765609072885,2.193883892223343,10.16
2020-03-12,2352,2305,2652,2583,0.8923732094463802,0.78382030919093,0.039150197090274196,2.7727293429748068,12.16
