DATE,OPEN_3116,CLOSE_3116,OPEN_8593,CLOSE_8593,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-15,1311,1288,493,491,2.6232179226069245,2.4274426830630813,0.10876604468528119,1.7999665254935635,7.46
2020-05-14,1297,1273,500,486,2.619341563786008,2.4247432089383736,0.10635940000942087,1.8296300546110427,7.43
2020-05-13,1320,1324,499,505,2.621782178217822,2.422885321421227,0.10413773315978186,1.9099403334564728,7.59
2020-05-12,1380,1350,511,505,2.6732673267326734,2.4209675808562743,0.10175438203501375,2.479497598340115,9.44
2020-05-11,1350,1380,510,512,2.6953125,2.418237101504614,0.09761077842373077,2.838573802706448,10.28
2020-05-08,1282,1320,494,504,2.619047619047619,2.4148367717684027,0.09219096790055427,2.2150851859967142,7.8
2020-05-07,1301,1278,491,486,2.6296296296296298,2.412739609671241,0.0892642517513344,2.4297522883246114,8.25
2020-05-01,1322,1296,511,503,2.576540755467197,2.4104660209222817,0.08581602677590525,1.9352414785945826,6.45
2020-04-30,1291,1346,527,519,2.5934489402697496,2.408450172351733,0.08363932796910802,2.211863395008929,7.13
2020-04-28,1298,1267,508,510,2.484313725490196,2.4063509281598567,0.08090072399007968,0.9636847914970385,3.14
2020-04-27,1292,1293,495,501,2.5808383233532934,2.4056294042226463,0.08044219822800235,2.1780722430538457,6.79
2020-04-24,1281,1290,497,490,2.63265306122449,2.403777667137376,0.07794745914103937,2.9362778031415138,8.69
2020-04-23,1232,1281,488,497,2.5774647887323945,2.401912898175036,0.07402385971566963,2.3715581872069973,6.81
2020-04-22,1235,1228,486,493,2.4908722109533468,2.4008800343252705,0.07208212799546848,1.2484672571505337,3.61
2020-04-21,1239,1233,499,494,2.4959514170040484,2.4009361029237173,0.07215370593168906,1.3168459312441434,3.81
2020-04-20,1270,1261,501,503,2.506958250497018,2.4010185335324636,0.07226565183837698,1.4659760795002537,4.23
2020-04-17,1243,1282,502,501,2.5588822355289422,2.4011162330496463,0.07241361266018972,2.178678796480344,6.17
2020-04-16,1240,1238,493,494,2.506072874493927,2.4005480154066676,0.07133255162828983,1.479336665778395,4.21
2020-04-15,1254,1240,498,498,2.4899598393574296,2.400645196583129,0.0714810593871206,1.2494868366541505,3.59
2020-04-14,1227,1254,492,502,2.49800796812749,2.400613319535343,0.07144174460111288,1.3632736593421588,3.9
2020-04-13,1260,1238,498,495,2.501010101010101,2.4014443182404763,0.07291703422473825,1.365466709229454,3.98
2020-04-10,1267,1280,498,502,2.549800796812749,2.402353927150085,0.07456039475214081,1.9775494772099569,5.78
2020-04-09,1249,1267,498,493,2.5699797160243407,2.403241640663846,0.0766769080885746,2.1745539761186583,6.49
2020-04-08,1236,1248,481,491,2.5417515274949083,2.4036077717142943,0.07753298685977623,1.781741699574357,5.43
2020-04-07,1200,1206,487,483,2.4968944099378882,2.40400346563341,0.07830884874517575,1.1862126157256383,3.72
2020-04-06,1110,1160,460,476,2.436974789915966,2.404959536395766,0.07985948722640153,0.4008948045137968,1.31
2020-04-03,1152,1121,470,463,2.4211663066954645,2.406892151249617,0.0823266300895148,0.17338442531082804,0.59
2020-04-02,1191,1172,486,478,2.4518828451882846,2.408055943216682,0.08313317500094429,0.5271890791023514,1.79
2020-04-01,1250,1221,514,498,2.4518072289156625,2.408275564352568,0.08327031096693853,0.5227753332202429,1.78
2020-03-31,1299,1287,558,532,2.419172932330827,2.407987246058234,0.08315644393823413,0.13451376397120968,0.46
2020-03-30,1300,1315,558,562,2.3398576512455516,2.4085711131333287,0.08338634620037398,-0.8240373276778613,-2.94
2020-03-27,1380,1362,585,590,2.3084745762711862,2.4101507888944993,0.0831916494607477,-1.2221925311300257,-4.4
2020-03-26,1318,1306,553,555,2.353153153153153,2.4123474906368365,0.08265127225558216,-0.7161939056502001,-2.52
2020-03-25,1307,1313,559,552,2.378623188405797,2.413615141266189,0.08246254148323964,-0.42433755049259775,-1.47
2020-03-24,1201,1229,513,521,2.3589251439539347,2.4145791602050366,0.08247045254765754,-0.6748358294619624,-2.36
2020-03-23,1198,1149,505,492,2.3353658536585367,2.4155429006024356,0.08223645400248532,-0.9749574919837357,-3.43
2020-03-19,1194,1209,521,522,2.3160919540229883,2.41715789892075,0.08183441221749528,-1.2350054476978913,-4.36
2020-03-18,1160,1174,495,505,2.3247524752475246,2.418574224656187,0.08098783143836327,-1.1584672381315275,-4.04
2020-03-17,1129,1163,472,491,2.3686354378818737,2.419923552254673,0.0802531430979043,-0.6390791985583746,-2.17
2020-03-16,1178,1136,487,480,2.3666666666666667,2.420511959182206,0.08003643479199883,-0.672759758171064,-2.28
2020-03-13,1129,1171,461,484,2.419421487603306,2.4210397369599836,0.07980981675758674,-0.020276319661187755,-0.07
2020-03-12,1262,1219,530,512,2.380859375,2.421541051222694,0.07991609181618613,-0.5090548761601779,-1.71
2020-03-11,1302,1286,559,551,2.3339382940108893,2.423245199825777,0.08039173806992815,-1.1108965667243655,-3.83
2020-03-10,1291,1285,551,556,2.3111510791366907,2.4255565376354666,0.08028277272596089,-1.4250312316602494,-4.95
2020-03-09,1345,1319,570,553,2.3851717902350815,2.427207471223856,0.07917869041029277,-0.530896391073805,-1.76
2020-03-06,1400,1387,602,590,2.3508474576271188,2.428169886569741,0.07910054013863604,-0.9775208716287246,-3.29
2020-03-05,1459,1435,613,618,2.322006472491909,2.429524581371024,0.07863334863493851,-1.3673347345065525,-4.63
2020-03-04,1428,1440,600,603,2.388059701492537,2.4310158938383197,0.07763436273866793,-0.5533141618020536,-1.8
2020-03-03,1495,1449,638,612,2.3676470588235294,2.431561461454783,0.07747418228470751,-0.8249767954487937,-2.7
2020-03-02,1462,1475,607,625,2.36,2.4336473352203476,0.07783044714234892,-0.94625352833512,-3.12
2020-02-28,1490,1491,619,617,2.4165316045380876,2.4353395832823628,0.07759016330070921,-0.24240158731697484,-0.78
2020-02-27,1536,1524,652,646,2.3591331269349847,2.4364918265886204,0.07794317089348074,-0.9925013155976966,-3.28
2020-02-26,1531,1542,654,658,2.3434650455927053,2.4378980751616406,0.0774848653645863,-1.2187287043037824,-4.03
2020-02-25,1539,1555,660,663,2.345399698340875,2.438624055378378,0.07684915638039104,-1.213082373683547,-3.97
2020-02-21,1621,1628,696,697,2.3357245337159256,2.439340101254012,0.07622485427439013,-1.3593409725008665,-4.44
2020-02-20,1612,1624,695,699,2.323319027181688,2.439474552580913,0.07605066480875983,-1.527343984320381,-5.0
2020-02-19,1612,1601,686,688,2.32703488372093,2.439779778825722,0.0756286338278699,-1.4907699557471603,-4.85
2020-02-18,1612,1619,690,685,2.3635036496350366,2.439770190902425,0.07564297083123413,-1.00824360055273,-3.23
2020-02-17,1598,1623,691,692,2.3453757225433525,2.4389814465884507,0.07673464236957407,-1.2198626481409616,-3.99
2020-02-14,1616,1621,707,698,2.322349570200573,2.438700761278864,0.07711409000199121,-1.5088188303238288,-5.01
2020-02-13,1630,1618,709,706,2.2917847025495752,2.438147194944144,0.07809017430150487,-1.8742753964085852,-6.39
2020-02-12,1665,1636,706,703,2.3271692745376957,2.4385453501296617,0.07741612487489173,-1.4386676648043952,-4.79
2020-02-10,1659,1649,719,710,2.3225352112676054,2.438661464637098,0.07725535156326503,-1.503148338848678,-5.0
