DATE,OPEN_6361,CLOSE_6361,OPEN_9062,CLOSE_9062,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-02-25,2705,2723,5580,5580,0.48799283154121864,0.5075064311200498,0.024707755283273295,-0.7897763012102317,-4.0
2020-02-21,2859,2855,5850,5800,0.49224137931034484,0.5079563817719639,0.02465551806457199,-0.6373827725080438,-3.19
2020-02-20,2876,2830,5990,5890,0.48047538200339557,0.5086995606875567,0.025008153804300385,-1.128599052334193,-5.87
2020-02-19,2846,2822,5920,5950,0.4742857142857143,0.5097278355051408,0.025408800950833012,-1.3948757868585893,-7.47
2020-02-18,2880,2864,5830,5870,0.4879045996592845,0.5109437085210138,0.02586152780175469,-0.8908641839855295,-4.72
2020-02-17,2905,2898,5810,5880,0.4928571428571429,0.5119411775473207,0.026390962756198098,-0.7231276428403817,-3.87
2020-02-14,3030,2914,5910,5910,0.49306260575296107,0.5126631962693394,0.026598907329232115,-0.7368945751706639,-3.98
2020-02-13,3200,3105,6010,6010,0.5166389351081531,0.5135875636349297,0.02710157284431762,0.11259019875900299,0.59
2020-02-12,3425,3410,6060,6020,0.5664451827242525,0.5141130421276751,0.02753426150507716,1.9006190010553825,9.24
2020-02-10,3410,3425,6040,6040,0.5670529801324503,0.5138878733196702,0.027172049952263598,1.9566100793345225,9.38
2020-02-07,3490,3505,6140,6140,0.5708469055374593,0.5132919556502985,0.026480841523680985,2.1734562262944412,10.08
2020-02-06,3455,3515,6000,6100,0.5762295081967214,0.5126098157251301,0.02563488268589809,2.48176257528141,11.04
2020-02-05,3380,3370,5910,5930,0.5682967959527825,0.5117533282201909,0.024544908017599718,2.3036740529664055,9.95
2020-02-04,3240,3315,5680,5840,0.5676369863013698,0.5111571250779363,0.02369248043464175,2.3838728654536308,9.95
2020-02-03,2971,3030,5690,5770,0.5251299826689775,0.5105465139970468,0.022802407042709267,0.639558299464423,2.78
2020-01-31,3060,3075,6270,5770,0.5329289428076257,0.510521187428369,0.022787245000123038,0.9833464018636595,4.2
2020-01-30,3080,3050,6370,6290,0.4848966613672496,0.510433783209249,0.022713581681227626,-1.1243106525601547,-5.27
2020-01-29,3100,3105,6370,6390,0.4859154929577465,0.510979646807376,0.022584879574066435,-1.1097758465982657,-5.16
2020-01-28,3080,3065,6350,6320,0.4849683544303797,0.5114478830390341,0.02242384975774119,-1.1808645212454245,-5.46
2020-01-27,3190,3140,6410,6380,0.49216300940438873,0.5119203638034918,0.022233454961041538,-0.8886317683744077,-4.01
2020-01-24,3240,3280,6500,6510,0.5038402457757296,0.5122018481618759,0.022114859753318974,-0.3780988204047439,-1.66
2020-01-23,3255,3225,6550,6490,0.49691833590138673,0.5123340664016209,0.022094106731598215,-0.6977304259233603,-3.1
