DATE,OPEN_4183,CLOSE_4183,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-02-21,2542,2546,3054.0,3039.0,0.8377755840737084,0.8611342372140196,0.016952816292832,-1.377862694718616,-2.79
2020-02-20,2560,2541,3019.0,3041.0,0.8355804011838212,0.861629725659419,0.016805289225748896,-1.5500670131690033,-3.12
2020-02-19,2575,2537,2977.0,2975.0,0.8527731092436974,0.8621453402703811,0.016590010396357033,-0.5649321973144603,-1.1
2020-02-18,2587,2583,2954.0,2977.0,0.8676519986563654,0.8624405688702957,0.016617592430987774,0.3136091950571401,0.6
2020-02-17,2570,2586,2938.0,2954.0,0.8754231550440081,0.8626214340349094,0.016746647837394716,0.7644348369536311,1.46
2020-02-14,2569,2581,2961.0,2960.0,0.8719594594594594,0.8627721663563742,0.016911261847211173,0.5432647892327599,1.05
2020-02-13,2597,2601,2958.5,2991.5,0.8694634798596022,0.8630380573777396,0.01720779094963766,0.37340193756815754,0.74
2020-02-12,2623,2614,2938.0,2958.0,0.8837052062204191,0.863323161468961,0.01748676468677811,1.1655697961595575,2.31
2020-02-10,2580,2590,2858.0,2939.5,0.881102228270114,0.8633769963561672,0.017555510126656904,1.0096677217617391,2.01
2020-02-07,2640,2634,2893.0,2857.5,0.9217847769028872,0.8633285713889819,0.01751150412131001,3.338160166536983,6.34
2020-02-06,2630,2668,2899.0,2937.0,0.9084099421178072,0.8626545460531079,0.016170027854997715,2.8296423775520965,5.04
2020-02-05,2493,2561,2828.5,2849.0,0.8989118989118989,0.8622731716682341,0.015405614689461345,2.3782710383330934,4.08
2020-02-04,2411,2450,2770.0,2809.0,0.8721965112139551,0.8618462207233407,0.014816758472046358,0.698552960159371,1.19
2020-02-03,2394,2426,2782.5,2809.5,0.8634988432105357,0.8618094595249968,0.014794436656991827,0.1141904706956549,0.2
2020-01-31,2445,2455,2845.5,2831.0,0.8671847403744259,0.8618649835161184,0.014808480484267212,0.3592371860137404,0.61
2020-01-30,2412,2427,2885.5,2850.0,0.8515789473684211,0.8620303715103429,0.014935691415027427,-0.6997616549178418,-1.23
2020-01-29,2453,2462,2879.5,2902.5,0.8482342807924204,0.8623585252279702,0.014972782322889662,-0.9433279754529903,-1.67
2020-01-28,2442,2429,2867.0,2849.0,0.8525798525798526,0.8626736591973198,0.01492082601740853,-0.6764911410193012,-1.18
