DATE,OPEN_3116,CLOSE_3116,OPEN_6028,CLOSE_6028,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,1380,1350,6460,6410,0.21060842433697347,0.23577339288491506,0.02155177349007615,-1.1676518667723188,-11.95
2020-05-11,1350,1380,6010,6320,0.21835443037974683,0.2360448158597965,0.02136047404041182,-0.8281831876287614,-8.1
2020-05-08,1282,1320,5790,5990,0.22036727879799667,0.23615659636025904,0.021289424418885244,-0.7416507488223175,-7.17
2020-05-07,1301,1278,5710,5660,0.22579505300353356,0.23628809157232714,0.021221844549517196,-0.4944451715452933,-4.65
2020-05-01,1322,1296,5900,5670,0.22857142857142856,0.23630442243294225,0.0212142334521402,-0.36451912716806384,-3.38
2020-04-30,1291,1346,6210,6210,0.21674718196457327,0.23630594017151182,0.021213684217906804,-0.9219878077768644,-9.02
2020-04-28,1298,1267,5270,5210,0.24318618042226486,0.2364909888416335,0.021102505454789925,0.31726998459851913,2.75
2020-04-27,1292,1293,4955,5180,0.24961389961389963,0.2362854445757452,0.021111366723647267,0.6313402259847508,5.34
2020-04-24,1281,1290,4910,4885,0.2640736949846469,0.23594187463217528,0.021101333476889052,1.3331773739930988,10.65
2020-04-23,1232,1281,4920,4910,0.26089613034623216,0.23549644758793556,0.02085394245590698,1.217979900539239,9.74
2020-04-22,1235,1228,4975,4850,0.2531958762886598,0.23509408523996403,0.020650119320245602,0.8765949856255107,7.15
2020-04-21,1239,1233,5000,5030,0.24512922465208747,0.23475841443015122,0.02055755054156727,0.5044769414997436,4.23
2020-04-20,1270,1261,5040,5060,0.2492094861660079,0.2344853419243601,0.020554001895332335,0.716363865130885,5.91
2020-04-17,1243,1282,4815,5020,0.2553784860557769,0.23417495784693912,0.020505017592019493,1.0340653507700548,8.3
2020-04-16,1240,1238,4480,4620,0.26796536796536796,0.23381875455385612,0.020365151398095003,1.6767178767306383,12.74
