DATE,OPEN_8697,CLOSE_8697,OPEN_8905,CLOSE_8905,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-03,1842,1782,1610,1535,1.1609120521172638,1.0559723908519736,0.043841575951665476,2.393610607907531,9.04
2020-03-02,1778,1817,1509,1588,1.144206549118388,1.0548255627280696,0.042174804841388164,2.1192981621720386,7.81
2020-02-28,1836,1815,1555,1531,1.1854996734160679,1.053836749514312,0.0409182792760427,3.2177043177581384,11.11
2020-02-27,1900,1875,1675,1609,1.1653200745804848,1.0521450297308332,0.03795541863544521,2.981788870165733,9.71
2020-02-26,1881,1888,1740,1720,1.0976744186046512,1.0505575524752426,0.035605819795823494,1.3232911473347204,4.29
2020-02-25,1900,1905,1748,1761,1.081771720613288,1.0498651477585452,0.03518527987995558,0.9068159458614777,2.95
2020-02-21,1965,1973,1827,1823,1.0822819528250136,1.04925872911811,0.0350216998896448,0.9429360599560156,3.05
2020-02-20,1969,1980,1858,1826,1.0843373493975903,1.0491538844757917,0.034934342480323816,1.0071311615959304,3.24
2020-02-19,1958,1941,1867,1858,1.0446716899892357,1.0483475683020058,0.03481064604450858,-0.10559638301656969,-0.35
2020-02-18,1973,1945,1842,1850,1.0513513513513513,1.047842392348805,0.03513374463006081,0.09987432422856592,0.33
2020-02-17,1990,1981,1896,1864,1.0627682403433476,1.047369227966292,0.03532176154050005,0.43596388473997777,1.45
2020-02-14,2008,2010,1910,1895,1.0606860158311346,1.0466843515424058,0.03551399893353655,0.3942576085259383,1.32
2020-02-13,2030,2017,1895,1919,1.051068264721209,1.0459960734087554,0.03573549809261468,0.14193705371919452,0.48
2020-02-12,2038,2042,1923,1900,1.0747368421052632,1.0455291078161022,0.03589463684552555,0.8137074743187409,2.72
2020-02-10,2026,2038,1896,1901,1.0720673329826407,1.0447868049184768,0.03585858319113054,0.7607809800726214,2.54
2020-02-07,2058,2042,1920,1900,1.0747368421052632,1.044064414550645,0.03584745942868283,0.8556374159691797,2.85
2020-02-06,2035,2051,1923,1908,1.0749475890985325,1.043143338103872,0.035934903660069024,0.8850517951993715,2.96
2020-02-05,2016,2008,1840,1876,1.070362473347548,1.0421216028160598,0.03610509703421066,0.7821851442395849,2.64
2020-02-04,1946,1997,1789,1826,1.0936473165388827,1.0412063197999537,0.03624740315530303,1.44675182699969,4.8
2020-02-03,1959,1940,1791,1791,1.0831937465103294,1.0398658931583222,0.03614203428497062,1.1988216548736084,4.0
2020-01-31,1999,1984,1833,1826,1.0865279299014239,1.0387722195288387,0.03605532706229134,1.3245119172010165,4.4
2020-01-30,1999,1989,1857,1818,1.0940594059405941,1.0377601903021327,0.03576474931846728,1.574153788613054,5.15
2020-01-29,2014,2020,1872,1855,1.0889487870619947,1.0367846718547655,0.03520932445820183,1.48154263138888,4.79
2020-01-28,1981,2015,1856,1879,1.0723789249600852,1.0358481348186623,0.0347403914340089,1.0515365150912293,3.41
2020-01-27,1970,2002,1903,1865,1.0734584450402145,1.0353118850748577,0.03448181061910146,1.1062806529140088,3.55
2020-01-24,2008,1999,1960,1973,1.01317790167258,1.03484250090628,0.03419778167857301,-0.6335089052654638,-2.14
2020-01-23,2011,2022,2025,1972,1.0253549695740365,1.0349479906297316,0.034142948973710854,-0.2809663882016025,-0.94
2020-01-22,1990,2001,2047,2034,0.9837758112094396,1.03456300354763,0.034410685214646006,-1.4759134269309544,-5.16
2020-01-21,1989,1977,2050,2055,0.962043795620438,1.0348655498547652,0.0340607962001364,-2.13799330486689,-7.57
2020-01-20,2005,1990,1984,2035,0.9778869778869779,1.0358372903213862,0.03299222381801913,-1.7564839749528485,-5.93
2020-01-17,1973,1972,1933,1955,1.008695652173913,1.0362458315826846,0.032457475043364784,-0.8488084600531367,-2.73
2020-01-16,1999,1968,1898,1920,1.025,1.0366140394096068,0.03229910217156985,-0.35957777859936224,-1.13
2020-01-15,2015,1984,1852,1882,1.0541976620616365,1.0368909803134307,0.03228737709227588,0.5360200582024358,1.64
2020-01-14,2016,2017,1917,1869,1.0791867308721241,1.03655383234762,0.03223687922192621,1.3224883907343916,3.95
2020-01-10,1987,1993,1882,1893,1.0528262017960908,1.0359785584684098,0.03185364592645933,0.5289078483065077,1.6
2020-01-09,1967,1973,1974,1962,1.0056065239551477,1.036085803314027,0.031923651301739846,-0.954755427904895,-3.03
2020-01-08,1909,1932,1966,1961,0.9852116267210607,1.0366562109516142,0.03175571264464836,-1.6200103838394964,-5.22
2020-01-07,1915,1941,1948,1987,0.9768495218922999,1.0377569445556554,0.03138202018537591,-1.940838171142929,-6.24
2020-01-06,1872,1897,1924,1950,0.9728205128205129,1.038885160544294,0.030685341976645276,-2.1529708801701837,-6.79
2019-12-30,1946,1930,1938,1938,0.9958720330237358,1.0399099343807567,0.02973044755793712,-1.4812390991155506,-4.42
2019-12-27,1952,1947,1935,1938,1.0046439628482973,1.040539285155031,0.029287864974187366,-1.225603926348671,-3.57
2019-12-26,1914,1928,1921,1929,0.9994815966822188,1.0408383623150919,0.029033208254753466,-1.424464195275488,-4.14
2019-12-25,1921,1926,1935,1925,1.0005194805194806,1.0412126053479964,0.028676410156937178,-1.4190452921343666,-4.07
2019-12-24,1928,1929,1928,1945,0.9917737789203085,1.0417805292404712,0.02828397218064286,-1.768024307221832,-5.04
2019-12-23,1940,1937,1945,1929,1.00414722654225,1.042460149976681,0.027680160312318874,-1.3841293909479322,-3.82
2019-12-20,1944,1937,1931,1937,1.0,1.0426298887845287,0.027483029826998278,-1.5511349750328727,-4.26
2019-12-19,1965,1950,1897,1921,1.015096304008329,1.042717660577866,0.027356966436085667,-1.0096644536253372,-2.72
2019-12-18,1963,1963,1898,1901,1.0326144134665964,1.042170872009306,0.028297244552963362,-0.3377169294636746,-0.93
2019-12-17,1961,1986,1917,1902,1.0441640378548895,1.0411236100623096,0.03003182214562178,0.10124020373579663,0.29
2019-12-16,1971,1960,1890,1896,1.0337552742616034,1.0399523083690692,0.03156440957044016,-0.19632979649551963,-0.6
2019-12-13,1991,1971,1866,1875,1.0512,1.03880255251099,0.03329242489699302,0.3723804297033821,1.18
2019-12-12,1945,1955,1858,1840,1.0625,1.0375031801456505,0.03465699101808734,0.7212634195883826,2.35
2019-12-11,1951,1943,1820,1847,1.0519761775852734,1.036064143764136,0.03581068921962341,0.4443375474722211,1.51
2019-12-10,1932,1945,1816,1824,1.0663377192982457,1.0347238022291723,0.03704986483859056,0.8532802267107031,2.96
2019-12-09,1950,1945,1830,1816,1.071035242290749,1.0330968217749104,0.038284525251626976,0.9909596701666388,3.54
2019-12-06,1916,1925,1808,1820,1.0576923076923077,1.0312375297480159,0.03975478857245496,0.6654488401083252,2.5
2019-12-05,1898,1921,1779,1795,1.0701949860724234,1.0298637040573824,0.0405884477083189,0.9936640668023083,3.77
2019-12-04,1879,1892,1740,1764,1.072562358276644,1.0286713606533398,0.04069949800538857,1.0784161912142762,4.09
2019-12-03,1866,1876,1750,1742,1.0769230769230769,1.0274231607885986,0.0407697421879297,1.2141336559428428,4.6
2019-12-02,1881,1874,1755,1775,1.055774647887324,1.025824219189657,0.04114688787128734,0.7278904978513997,2.84
2019-11-29,1875,1861,1746,1759,1.0579874928936897,1.0243411559720959,0.042035590690840244,0.8004249819885485,3.18
2019-11-28,1866,1866,1735,1748,1.0675057208237986,1.0229338430587165,0.04264795691388574,1.0451116768637032,4.18
2019-11-27,1880,1874,1770,1751,1.0702455739577383,1.021659097670905,0.04272541219451995,1.137179813868832,4.54
2019-11-26,1913,1892,1737,1758,1.0762229806598407,1.0203262051884139,0.042748196740634015,1.3075820673926695,5.19
2019-11-25,1925,1914,1714,1734,1.1038062283737025,1.0193431489874298,0.04229683845950249,1.9969123571054277,7.65
2019-11-22,1888,1911,1713,1706,1.1201641266119577,1.0180162204637782,0.04117237318776023,2.480981741867293,9.12
2019-11-21,1890,1887,1722,1721,1.0964555490993608,1.01614386921662,0.03964936992226092,2.0255474435080556,7.32
2019-11-20,1867,1884,1737,1732,1.0877598152424943,1.0142694430123693,0.0391279049620155,1.8782087183422629,6.76
2019-11-19,1829,1863,1729,1739,1.0713053479010926,1.0130195673258826,0.03824770961740796,1.5239025070584071,5.44
2019-11-18,1817,1834,1741,1723,1.0644225188624492,1.0121328549641122,0.03765242354485066,1.3887463003822533,4.91
2019-11-15,1813,1830,1739,1736,1.054147465437788,1.0114340482061064,0.03715858909164018,1.149489748556981,4.05
2019-11-14,1837,1817,1753,1730,1.0502890173410404,1.0106099409670732,0.036886544612609005,1.0757059732942182,3.78
2019-11-13,1851,1829,1751,1750,1.0451428571428572,1.0099394207358594,0.03661524453944432,0.9614420673627979,3.37
2019-11-12,1868,1852,1762,1772,1.0451467268623025,1.0092207617416136,0.03644580134637694,0.9857367321753316,3.44
2019-11-11,1881,1882,1760,1751,1.074814391776128,1.0085635785589921,0.03623584407757827,1.8283226154549528,6.16
2019-11-08,1882,1880,1764,1749,1.0748999428244712,1.0078024599546958,0.03542675904230527,1.8939774533044422,6.24
2019-11-07,1870,1879,1753,1756,1.0700455580865604,1.0067563725921598,0.034578225915302796,1.8303190467152237,5.91
2019-11-06,1843,1842,1759,1740,1.0586206896551724,1.0059711016142292,0.03379182628873741,1.558056897874471,4.97
2019-11-05,1822,1832,1734,1751,1.0462592804111936,1.0051048118953474,0.0332596123426405,1.2373706612053368,3.93
2019-11-01,1787,1806,1729,1727,1.045744064852345,1.0042824246880373,0.03299332856060246,1.2566673922623666,3.96
2019-10-31,1864,1799,1735,1736,1.0362903225806452,1.0037031375587406,0.03263978837674851,0.9983883671598381,3.14
2019-10-30,1821,1848,1745,1720,1.0744186046511628,1.0030727464444786,0.03246039926339912,2.1979353250633156,6.64
2019-10-29,1798,1802,1765,1760,1.0238636363636364,1.001876300991652,0.03144653100865182,0.6991974843245843,2.15
2019-10-28,1800,1781,1775,1769,1.006783493499152,1.0013400330670592,0.031409923118302305,0.17330384450769004,0.54
2019-10-25,1788,1793,1762,1765,1.0158640226628894,1.0012118363926954,0.0314070652546579,0.4665251640479532,1.44
2019-10-24,1800,1774,1769,1754,1.0114025085518814,1.001350578787546,0.03149434816270595,0.31916614728474774,0.99
2019-10-23,1789,1781,1756,1765,1.0090651558073653,1.0015302988946901,0.031589510655179766,0.23852401497836098,0.75
2019-10-21,1773,1773,1731,1745,1.0160458452722063,1.001997782366851,0.03195487512941177,0.4396218995838025,1.38
2019-10-18,1778,1764,1744,1731,1.0190641247833623,1.002550121288126,0.032545482349648165,0.5074130817242217,1.62
2019-10-17,1771,1764,1767,1733,1.0178880553952683,1.0030357603312943,0.03305602307934662,0.4493067731808824,1.46
2019-10-16,1806,1778,1779,1768,1.005656108597285,1.0036264811690454,0.033705639946321794,0.06021625554275026,0.2
2019-10-15,1791,1780,1775,1783,0.9983174425126192,1.0041240150269952,0.03400599559586382,-0.17075143405247792,-0.58
2019-10-11,1743,1751,1737,1748,1.0017162471395882,1.0048835498639277,0.03450039481977369,-0.09180482544866982,-0.32
2019-10-10,1713,1731,1726,1743,0.9931153184165232,1.0056353862425356,0.03503346604997112,-0.35737451179263663,-1.26
2019-10-09,1715,1714,1686,1712,1.0011682242990654,1.0064773332371515,0.0354784160780387,-0.14964334727931888,-0.53
2019-10-08,1715,1712,1679,1694,1.010625737898465,1.007090687730774,0.03577770747457835,0.09880594418194594,0.35
2019-10-07,1697,1710,1665,1675,1.0208955223880598,1.0076669599434098,0.03617586612047446,0.3656736897631046,1.3
2019-10-04,1681,1688,1630,1657,1.0187085093542547,1.007902719062222,0.03631864387353042,0.29752736169502414,1.06
2019-10-03,1700,1701,1650,1648,1.0321601941747574,1.0081917492650052,0.03648934280350841,0.6568615126564462,2.32
2019-10-02,1717,1737,1689,1673,1.0382546323968918,1.0085113705116806,0.03680154153803822,0.808206956615347,2.86
2019-10-01,1717,1743,1705,1707,1.0210896309314588,1.0088146174340042,0.03713754849644191,0.33052837342321,1.2
2019-09-30,1698,1699,1690,1705,0.9964809384164223,1.0094728537517044,0.0377812067222535,-0.3438724292421749,-1.3
2019-09-27,1739,1712,1734,1701,1.006466784244562,1.0102587108294163,0.038114305500675065,-0.0994882770404177,-0.38
2019-09-26,1795,1778,1765,1718,1.0349243306169964,1.0109050877720895,0.038454072466030505,0.6246215629339374,2.32
2019-09-25,1759,1774,1725,1759,1.008527572484366,1.0111494403504468,0.03866358005371616,-0.06781234077232745,-0.26
2019-09-24,1779,1798,1729,1735,1.0363112391930835,1.0117501734442171,0.038967004959031465,0.6303041707898527,2.37
2019-09-20,1829,1805,1775,1726,1.0457705677867903,1.0119910235883092,0.03917334806380244,0.8623093472496589,3.23
2019-09-19,1811,1815,1758,1764,1.0289115646258504,1.012226903197306,0.039428470803959045,0.42316278284039366,1.62
2019-09-18,1834,1811,1741,1748,1.0360411899313502,1.0127541902477628,0.03990957106570533,0.5834941108549804,2.25
2019-09-17,1812,1830,1740,1725,1.0608695652173914,1.0130176326892215,0.04012703792740672,1.1925109601844563,4.51
2019-09-13,1812,1820,1704,1736,1.0483870967741935,1.0131032347480053,0.04023572879211397,0.8769286175600142,3.37
2019-09-12,1815,1812,1698,1697,1.0677666470241602,1.0129933833197375,0.04015040334842764,1.364202078596745,5.13
2019-09-11,1802,1796,1700,1692,1.0614657210401892,1.013105389041643,0.04031442766274665,1.1995787811526963,4.56
2019-09-10,1810,1796,1725,1711,1.0496785505552308,1.0132121105673229,0.0404526646393113,0.9014595283908801,3.47
2019-09-09,1750,1792,1704,1718,1.0430733410942956,1.0132750762665215,0.04051300695417716,0.7355234051493121,2.86
2019-09-06,1753,1745,1722,1699,1.0270747498528545,1.0138697820149392,0.04126642795122931,0.31999299414821264,1.29
2019-09-05,1750,1753,1683,1706,1.0275498241500587,1.0146110511187585,0.041989956616325264,0.3081397094435134,1.26
2019-09-04,1742,1742,1660,1670,1.0431137724550898,1.0152946232499598,0.04260778883591844,0.6529122952674437,2.67
