DATE,OPEN_6472,CLOSE_6472,OPEN_9303,CLOSE_9303,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,213,211,1276,1286,0.1640746500777605,0.16551198461213576,0.010098980505045093,-0.14232471620845386,-0.88
2020-06-26,220,217,1295,1309,0.1657754010695187,0.1657475210032896,0.010267309532605946,0.0027154208354754055,0.02
2020-06-25,220,215,1275,1274,0.16875981161695447,0.1660887566980413,0.010679577029988476,0.25010868046672596,1.58
2020-06-24,232,225,1307,1291,0.17428350116189,0.16647587305273617,0.011278783398913332,0.6922402738850425,4.48
2020-06-23,231,229,1293,1307,0.17521040550879877,0.16683984007281744,0.011945598378461045,0.7007238290443608,4.78
2020-06-22,220,227,1290,1294,0.17542503863987635,0.1671703679993668,0.012502605186585686,0.6602360481930731,4.71
2020-06-19,230,221,1310,1295,0.17065637065637065,0.16748364196373666,0.012990361269938926,0.24423714065412655,1.86
2020-06-18,230,224,1310,1312,0.17073170731707318,0.16796356810637064,0.013741877251164438,0.20143821401606388,1.62
2020-06-17,242,238,1335,1319,0.18043972706595907,0.16844890558493514,0.014455346292465485,0.8295077294186903,6.65
2020-06-16,230,242,1320,1339,0.18073188946975355,0.16879997167193403,0.015049800178082062,0.7928289848789285,6.6
2020-06-15,232,224,1313,1295,0.17297297297297298,0.1691071577915493,0.015518054309422867,0.2491172607300567,2.23
2020-06-12,224,233,1311,1329,0.17531978931527464,0.16950845790534066,0.015994680538008444,0.36332900779883714,3.31
2020-06-11,243,237,1365,1352,0.1752958579881657,0.16989308293669259,0.016469592200639677,0.3280454661933438,3.08
2020-06-10,251,253,1388,1389,0.18214542836573075,0.17025005770374693,0.016868155466009428,0.7051968833198071,6.53
2020-06-09,261,255,1401,1389,0.183585313174946,0.1705398985941456,0.017252442475294102,0.7561488525164914,7.11
2020-06-08,266,262,1400,1396,0.1876790830945559,0.17081522738751423,0.017619306676605183,0.9571236835007471,8.99
2020-06-05,246,252,1395,1381,0.18247646632874728,0.17101933429497493,0.017899911710188215,0.6400663991683948,6.28
2020-06-04,251,241,1400,1394,0.17288378766140602,0.1712781047843018,0.018201416836408548,0.08821746633989228,0.93
2020-06-03,243,243,1395,1377,0.17647058823529413,0.17165385756665924,0.01851881005424651,0.2600993613804238,2.73
2020-06-02,229,231,1339,1366,0.16910688140556368,0.17192691108514888,0.018737504767488245,-0.15050187922984684,-1.67
2020-06-01,222,224,1335,1333,0.16804201050262565,0.1723246254985216,0.01898831303336213,-0.22553951940709324,-2.55
2020-05-29,239,226,1336,1340,0.16865671641791044,0.17271243785631077,0.019192806289180936,-0.2113146653643118,-2.4
2020-05-28,246,245,1312,1336,0.18338323353293412,0.17306465811321534,0.019356837883646172,0.5330713353980476,5.63
2020-05-27,226,236,1314,1311,0.18001525553012968,0.17324414824132672,0.019513466477087144,0.3469966393082252,3.76
2020-05-26,211,222,1280,1314,0.1689497716894977,0.1734976665171062,0.019722187126121844,-0.230597894570469,-2.69
2020-05-25,207,207,1290,1283,0.16134060795011693,0.1740026630617105,0.020080909203421093,-0.6305518830510123,-7.85
2020-05-22,210,200,1286,1266,0.1579778830963665,0.17468853360739436,0.02051060250554865,-0.8147323076690306,-10.58
2020-05-21,212,208,1295,1280,0.1625,0.17546704394095922,0.0209646317414436,-0.618519996004772,-7.98
2020-05-20,209,209,1289,1291,0.16189000774593337,0.17621065156531998,0.021474390997210137,-0.6668707774412362,-8.85
2020-05-19,210,210,1304,1285,0.16342412451361868,0.1769248951464914,0.021873345902003193,-0.6172247580849668,-8.26
