DATE,OPEN_3401,CLOSE_3401,OPEN_9684,CLOSE_9684,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-06,1801,1796,4655.0,4665.0,0.384994640943194,0.3838339682924447,0.01681195160059111,0.06903854343171602,0.3
2020-03-05,1882,1842,4695.0,4680.0,0.3935897435897436,0.3844467700647934,0.01765936482543882,0.5177407916608348,2.32
2020-03-04,1936,1875,4460.0,4685.0,0.400213447171825,0.3850962374124127,0.018839932892749454,0.8024025268810874,3.78
2020-03-03,1849,1856,4640.0,4530.0,0.40971302428256073,0.38560652689877406,0.019739316969994838,1.2212427319765045,5.88
2020-03-02,1768,1773,4350.0,4505.0,0.39356270810210875,0.38591150734893737,0.02027874805895359,0.37730143551900286,1.94
2020-02-28,1818,1775,4300.0,4350.0,0.40804597701149425,0.38630482631049173,0.02070493016449528,1.0500470433019933,5.33
2020-02-27,1863,1834,4595.0,4490.0,0.4084632516703786,0.38680683623449147,0.02166037195570648,0.9998173383251485,5.3
2020-02-26,1906,1902,4680.0,4660.0,0.40815450643776824,0.3870173061721396,0.021944607175269037,0.9632070465790653,5.18
2020-02-25,1875,1915,4715.0,4725.0,0.4052910052910053,0.387142954419636,0.022091757786398627,0.8214851460368021,4.48
2020-02-21,1997,1979,4980.0,4945.0,0.40020222446916076,0.38739925593144986,0.022410033517364803,0.5713051936218791,3.2
2020-02-20,1987,2011,4950.0,4960.0,0.4054435483870968,0.3878331609123839,0.02296197699004595,0.7669369010493745,4.34
2020-02-19,1987,1972,4905.0,4975.0,0.3963819095477387,0.3882251471963564,0.023503803697430218,0.3470400985468626,2.06
2020-02-18,1987,1981,4980.0,4910.0,0.4034623217922607,0.388644630232452,0.02392265705182832,0.619399907280628,3.67
2020-02-17,1995,1993,5000.0,5010.0,0.3978043912175649,0.3889409496020192,0.024239897709191237,0.3656550750288387,2.23
2020-02-14,2001,2010,5040.0,5030.0,0.3996023856858847,0.3892662346817953,0.024518745888183358,0.4215611618647611,2.59
2020-02-13,2025,2016,4980.0,5040.0,0.4,0.38972566161852473,0.025025701238333496,0.4105514680139079,2.57
2020-02-12,2044,2009,5190.0,5000.0,0.4018,0.3901929325147987,0.025535168606765402,0.4545522163549007,2.89
2020-02-10,2057,2042,5110.0,5200.0,0.3926923076923077,0.39061292847847173,0.025977837243827514,0.08004435451338482,0.53
2020-02-07,2110,2088,5260.0,5160.0,0.4046511627906977,0.3911021239166034,0.02635510528517902,0.5140954182305509,3.35
2020-02-06,2044,2116,5410.0,5200.0,0.40692307692307694,0.3915527191830069,0.026866829197332336,0.5720942217325823,3.78
2020-02-05,2003,2026,5560.0,5610.0,0.3611408199643494,0.3917370913325964,0.02701869226180089,-1.1324112607590597,-8.47
2020-02-04,1950,1973,5380.0,5490.0,0.3593806921675774,0.39238516824899117,0.026859496089141295,-1.2287824005289791,-9.18
2020-02-03,1935,1968,5280.0,5410.0,0.3637707948243993,0.3929839390070947,0.026616522217800597,-1.0975567710780139,-8.03
2020-01-31,1978,1975,5320.0,5380.0,0.3671003717472119,0.39353730757610267,0.026434220711035735,-1.0001027122336887,-7.2
2020-01-30,1962,1957,5390.0,5280.0,0.3706439393939394,0.39406591637608696,0.026296312445766034,-0.8906943523147373,-6.32
2020-01-29,1949,1974,5480.0,5420.0,0.36420664206642067,0.39441550045214163,0.02615652147784733,-1.154926445831326,-8.29
2020-01-28,1966,1955,5420.0,5400.0,0.36203703703703705,0.39496214796065876,0.02594704916501525,-1.2689346952028393,-9.09
2020-01-27,1975,1984,5390.0,5520.0,0.35942028985507246,0.3956514857833299,0.02574917712704116,-1.407081700106383,-10.08
2020-01-24,2030,2012,5570.0,5570.0,0.36122082585278276,0.39667387638609214,0.025812519492168725,-1.3734827607225828,-9.81
2020-01-23,2049,2017,5530.0,5540.0,0.3640794223826715,0.3976890400565243,0.025895291140927503,-1.297904607094098,-9.23
2020-01-22,2070,2064,5480.0,5550.0,0.37189189189189187,0.39810702871046955,0.025600744123333168,-1.023999017070935,-7.05
2020-01-21,2083,2069,5530.0,5520.0,0.37481884057971016,0.3987138034852444,0.02551136469519486,-0.9366399324782068,-6.38
2020-01-20,2084,2080,5550.0,5560.0,0.37410071942446044,0.39940546734323784,0.025557321498802618,-0.9901173689098426,-6.76
2020-01-17,2056,2079,5520.0,5480.0,0.37937956204379564,0.4002924145730188,0.02581671374908553,-0.8100509124622383,-5.51
2020-01-16,2029,2043,5480.0,5460.0,0.3741758241758242,0.40099085101352777,0.025949726557043057,-1.0333452562114063,-7.17
2020-01-15,2022,2035,5460.0,5430.0,0.3747697974217311,0.4019094448574947,0.02620241125050018,-1.0357690815667016,-7.24
2020-01-14,2026,2036,5700.0,5680.0,0.35845070422535213,0.4028958294228836,0.0265523017921393,-1.6738708962207285,-12.4
2020-01-10,2020,2006,5540.0,5670.0,0.35379188712522047,0.40407436614795444,0.02651502438208823,-1.8963768729061188,-14.21
2020-01-09,2017,2020,5430.0,5500.0,0.36727272727272725,0.4053477309247575,0.026362445331993795,-1.4442895252141863,-10.37
2020-01-08,2009,2001,5410.0,5370.0,0.37262569832402237,0.40664080647665657,0.026837326534074925,-1.267455165828301,-9.13
2020-01-07,2022,2045,5320.0,5440.0,0.3759191176470588,0.4081045771735405,0.027914435023700383,-1.1530041535555,-8.56
2020-01-06,2016,2014,5330.0,5270.0,0.38216318785578746,0.40956122179311083,0.029025236128731355,-0.9439383650768217,-7.17
2019-12-30,2031,2045,5430.0,5430.0,0.3766114180478821,0.4109141974701852,0.03006304676540217,-1.1410280431649455,-9.11
2019-12-27,2061,2055,5510.0,5460.0,0.37637362637362637,0.4120460765284513,0.03034697185008695,-1.1754863164287261,-9.48
2019-12-26,2045,2063,5490.0,5530.0,0.37305605786618445,0.41333167122396136,0.030846747809831408,-1.3056680595981776,-10.8
2019-12-25,2079,2045,5490.0,5480.0,0.3731751824817518,0.4143730943283812,0.030787847212032295,-1.3381225248684723,-11.04
2019-12-24,2065,2067,5520.0,5470.0,0.3778793418647166,0.4154321803629057,0.03071856683970807,-1.2224801597725174,-9.94
2019-12-23,2090,2068,5530.0,5570.0,0.3712746858168761,0.4164457985943076,0.030716951137906668,-1.4705597757613205,-12.17
2019-12-20,2091,2093,5510.0,5540.0,0.37779783393501803,0.41752872360685217,0.030536519097517475,-1.3010942584829237,-10.52
2019-12-19,2107,2096,5560.0,5500.0,0.3810909090909091,0.4184977084625614,0.03041319910738215,-1.2299527990980934,-9.82
2019-12-18,2113,2099,5570.0,5530.0,0.3795660036166365,0.4194085786849756,0.03030204379596096,-1.3148477817740407,-10.5
2019-12-17,2108,2103,5520.0,5580.0,0.37688172043010754,0.42001099072524267,0.029951046459892855,-1.4399921002055507,-11.44
2019-12-16,2106,2105,5540.0,5480.0,0.3841240875912409,0.42069054246971893,0.02954015140011474,-1.237856041534574,-9.52
2019-12-13,2117,2116,5660.0,5550.0,0.38126126126126125,0.42129072169033605,0.029246941876544866,-1.3686716579820322,-10.5
2019-12-12,2102,2072,5600.0,5630.0,0.3680284191829485,0.4218633468041377,0.02887567185388991,-1.8643696982564566,-14.63
2019-12-11,2096,2103,5590.0,5520.0,0.3809782608695652,0.42271692499670815,0.02821020858949782,-1.4795588623432419,-10.96
2019-12-10,2102,2093,5570.0,5620.0,0.3724199288256228,0.423319717748652,0.02779181379062122,-1.831466967449463,-13.67
2019-12-09,2100,2091,5550.0,5560.0,0.37607913669064746,0.42415895866641806,0.02718585323598934,-1.768560344912084,-12.78
2019-12-06,2077,2078,5500.0,5540.0,0.37509025270758123,0.42492755222248657,0.02662475167023309,-1.8718409145060406,-13.29
2019-12-05,2089,2083,5580.0,5520.0,0.3773550724637681,0.42575492028162354,0.026020484756202344,-1.8600671075629622,-12.83
2019-12-04,2063,2065,5550.0,5570.0,0.37073608617594256,0.42667521013669596,0.025507938410697987,-2.1930084297715187,-15.09
2019-12-03,2069,2077,5460.0,5540.0,0.37490974729241877,0.42779767592976514,0.024865843952553368,-2.126930770508416,-14.11
2019-12-02,2062,2096,5480.0,5470.0,0.38318098720292504,0.4288191304130108,0.024237869072583646,-1.882927210862309,-11.91
2019-11-29,2070,2059,5480.0,5410.0,0.38059149722735675,0.4295361714413382,0.023665848702077847,-2.068156305321269,-12.86
2019-11-28,2078,2074,5470.0,5400.0,0.38407407407407407,0.4303018385306484,0.022989213842292088,-2.0108458155072477,-12.04
2019-11-27,2084,2075,5460.0,5510.0,0.3765880217785844,0.43122507692055345,0.022499350538516264,-2.4283836570498676,-14.51
2019-11-26,2088,2074,5430.0,5480.0,0.3784671532846715,0.4329786780716138,0.02328424847097357,-2.341133099266528,-14.4
2019-11-25,2076,2069,5300.0,5400.0,0.3831481481481481,0.43462937860013673,0.023745061100897042,-2.1680816163511047,-13.44
2019-11-22,2051,2057,5190.0,5290.0,0.3888468809073724,0.43638876383571246,0.02473336991358662,-1.9221757121832468,-12.23
2019-11-21,2040,2053,5200.0,5160.0,0.39786821705426356,0.4380101089062012,0.025536331377262224,-1.5719521829075382,-10.09
2019-11-20,2057,2053,5110.0,5160.0,0.39786821705426356,0.43943773161072014,0.026235646650824368,-1.5844669319462112,-10.45
2019-11-19,2074,2064,5090.0,5080.0,0.4062992125984252,0.44091315583438995,0.02695798006242151,-1.2839961731485723,-8.52
2019-11-18,2113,2094,4975.0,5090.0,0.4113948919449902,0.44243657374048495,0.028160416257979656,-1.1023161558096168,-7.55
2019-11-15,2098,2127,4910.0,4920.0,0.4323170731707317,0.44378647334971666,0.029052498657459735,-0.39478188482903476,-2.65
2019-11-14,2143,2110,4950.0,4920.0,0.42886178861788615,0.44495557904077365,0.030304679454581658,-0.5310661822708814,-3.75
2019-11-13,2168,2144,4920.0,4975.0,0.4309547738693467,0.44619749613961035,0.03150450424575402,-0.48382676176591327,-3.54
2019-11-12,2138,2154,4860.0,4870.0,0.44229979466119096,0.4474237719160547,0.03265620759225905,-0.15690668429234111,-1.16
2019-11-11,2134,2142,4935.0,4885.0,0.4384851586489253,0.4485060525107097,0.03379371608953164,-0.29653127922467787,-2.29
2019-11-08,2152,2124,4990.0,4910.0,0.4325865580448065,0.4493920038200483,0.03438520784481419,-0.48874056108915753,-3.88
2019-11-07,2165,2128,4980.0,5030.0,0.42306163021868787,0.4503019300451942,0.03482855941988074,-0.7821253672340263,-6.44
2019-11-06,2125,2175,5000.0,4880.0,0.4456967213114754,0.45154999719783384,0.03550071554315482,-0.1648776875847236,-1.31
2019-11-05,2160,2117,5040.0,4990.0,0.424248496993988,0.45238958424242914,0.03609203802605505,-0.7797034688959918,-6.63
2019-11-01,2172,2138,5050.0,5120.0,0.417578125,0.4533906316490413,0.036337985379169005,-0.985539134196775,-8.58
2019-10-31,2193,2182,5110.0,5140.0,0.4245136186770428,0.45421456822432416,0.036217001570835,-0.8200830620721259,-7.0
2019-10-30,2198,2207,5100.0,5100.0,0.4327450980392157,0.45502194219751924,0.03622083320005793,-0.615028484719339,-5.15
2019-10-29,2196,2209,5110.0,5080.0,0.4348425196850394,0.4561086183577413,0.0367548274717107,-0.5785933477464941,-4.89
2019-10-28,2200,2182,5140.0,5100.0,0.427843137254902,0.457392747493093,0.03766066374556657,-0.7846279725133527,-6.91
2019-10-25,2188,2171,5150.0,5100.0,0.4256862745098039,0.4586746145924338,0.03826439348400604,-0.8621158492011263,-7.75
2019-10-24,2183,2187,5120.0,5180.0,0.4222007722007722,0.45998561492477025,0.038792444851521064,-0.9740258153003861,-8.95
2019-10-23,2183,2192,4990.0,5050.0,0.43405940594059406,0.46129711636584914,0.03915388476777025,-0.6956579299042112,-6.28
2019-10-21,2158,2160,4980.0,4965.0,0.4350453172205438,0.46251106014451876,0.03969820395195448,-0.6918636157246789,-6.31
2019-10-18,2124,2147,4890.0,4955.0,0.4332996972754793,0.4637489535674936,0.04026591860789042,-0.7562041881753461,-7.03
2019-10-17,2147,2119,4885.0,4935.0,0.42938196555217834,0.46507114117869974,0.040867961391786806,-0.8732800563351277,-8.31
2019-10-16,2155,2144,5040.0,4890.0,0.43844580777096115,0.46648974331933346,0.041446987308011767,-0.6766218094445522,-6.4
2019-10-15,2126,2129,5060.0,5060.0,0.4207509881422925,0.4677628115613997,0.0420283365466084,-1.1185744495733787,-11.17
2019-10-11,2093,2102,5120.0,5130.0,0.40974658869395714,0.46930485385917553,0.04239524527138541,-1.404833603012957,-14.54
2019-10-10,2095,2074,5120.0,5130.0,0.40428849902534114,0.4709566102577104,0.042455853204049744,-1.5702925792575988,-16.49
