DATE,OPEN_2531,CLOSE_2531,OPEN_6302,CLOSE_6302,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,831,822,2302,2300,0.35739130434782607,0.35633689916142297,0.021039364478991053,0.05011582871031948,0.3
2020-05-11,832,823,2256,2322,0.3544358311800172,0.35581468229838065,0.02148800071652966,-0.0641684229516412,-0.39
2020-05-08,822,820,2203,2244,0.36541889483065954,0.355488216551496,0.021691504823818968,0.457814170101232,2.72
2020-05-07,783,807,2153,2171,0.3717181022570244,0.35493854526558183,0.0219536424037488,0.7643176782626875,4.51
2020-05-01,799,790,2254,2209,0.35762788592123135,0.3542455735412206,0.022231563681024937,0.15214010262794117,0.95
2020-04-30,806,798,2329,2294,0.34786399302528337,0.35380368935400336,0.02248783235381062,-0.26412934049259285,-1.71
2020-04-28,787,782,2195,2207,0.3543271409152696,0.3534882204024136,0.0227335591651885,0.03690229527018475,0.24
2020-04-27,780,785,2142,2185,0.35926773455377575,0.35302444484276163,0.023064107735103895,0.27069287842042755,1.74
2020-04-24,781,764,2145,2127,0.35919134931828867,0.3525350083820446,0.02331454983501847,0.28550158520522817,1.85
2020-04-23,750,777,2068,2145,0.3622377622377622,0.3519723699118313,0.02365382841339902,0.43398439130115474,2.83
2020-04-22,771,755,2051,2055,0.36739659367396593,0.3514236832417389,0.0238854946218171,0.6687284766394296,4.35
2020-04-21,752,774,2136,2075,0.37301204819277106,0.35078259054934663,0.024092542605500273,0.9226696412835023,5.96
2020-04-20,740,752,2115,2168,0.34686346863468637,0.3501235619822481,0.024151407706969063,-0.13498564502395435,-0.94
2020-04-17,740,745,2067,2125,0.35058823529411764,0.34983841849387054,0.024313913442116017,0.03083900097087165,0.21
2020-04-16,735,737,2065,2026,0.3637709772951629,0.34948618357146555,0.024491208670610057,0.5832620968535286,3.93
2020-04-15,776,735,2170,2114,0.347682119205298,0.34889586194547545,0.024672688318620756,-0.0491937775285481,-0.35
2020-04-14,733,766,2119,2190,0.3497716894977169,0.3485259231408816,0.024895116371715483,0.050040591826704395,0.36
2020-04-13,730,725,2148,2122,0.3416588124410933,0.34812307874253134,0.02511517681106637,-0.2573848613556135,-1.89
2020-04-10,742,735,2191,2182,0.3368469294225481,0.3478384612433168,0.025307040913798047,-0.4343270261508847,-3.26
2020-04-09,732,736,2112,2169,0.3393268787459659,0.347701599230763,0.02539372118694438,-0.3297949293505975,-2.47
2020-04-08,743,743,2084,2062,0.3603297769156159,0.34749648967377456,0.025522337686516454,0.502825697217431,3.56
2020-04-07,730,743,2085,2061,0.36050460941290635,0.3469562825347139,0.025673321015055185,0.5277200744791661,3.76
2020-04-06,699,716,1884,1991,0.35961828227021597,0.34650453276418686,0.025728977167937483,0.5096879452468477,3.65
2020-04-03,723,702,1904,1875,0.3744,0.34612386181611793,0.025743340626770327,1.0983865145488507,7.55
2020-04-02,737,721,1885,1876,0.3843283582089552,0.3456219634747589,0.025553411452313497,1.5147251397891939,10.07
2020-04-01,787,764,1942,1925,0.3968831168831169,0.34491543313433504,0.025203611871683823,2.0619141420427676,13.09
2020-03-31,822,810,2010,1951,0.41517170681701693,0.34407520243851325,0.024497662118422553,2.9021750742916077,17.12
2020-03-30,815,819,2009,2016,0.40625,0.3430081632805271,0.023079521457751457,2.7401710574996607,15.57
2020-03-27,841,860,2055,2092,0.4110898661567878,0.3421209401578907,0.021879105816714626,3.1522735241861675,16.78
2020-03-26,795,818,2058,2005,0.4079800498753117,0.3411068332375836,0.02036944014071144,3.2830169202378694,16.39
2020-03-25,786,803,2060,2093,0.38365981844242714,0.3401915858111261,0.018827935994525227,2.3087093903410723,11.33
2020-03-24,695,731,1839,1881,0.38862307283359915,0.33958304382294796,0.01813809836779103,2.7037028919048467,12.62
2020-03-23,640,677,1657,1807,0.3746541228555617,0.3388783503876044,0.01722272073083527,2.0772427903278357,9.55
2020-03-19,664,625,1794,1628,0.38390663390663393,0.33834149351445364,0.01671936311751685,2.725291631739355,11.87
2020-03-18,673,646,1847,1756,0.3678815489749431,0.3377010452740054,0.015859563275159406,1.902984538559705,8.2
2020-03-17,643,663,1803,1847,0.35896047644829454,0.33735769616313654,0.015476582514862586,1.3958365979318919,6.02
2020-03-16,677,653,1916,1843,0.35431361909929465,0.33717643452593976,0.015301124909535089,1.1199950771381284,4.84
2020-03-13,676,667,1871,1895,0.35197889182058045,0.33703545076992747,0.015190890337301859,0.9837106791534626,4.25
2020-03-12,765,744,2102,2051,0.3627498781082399,0.3368697300686971,0.015094454681800125,1.7145467381969977,7.13
