DATE,OPEN_4324,CLOSE_4324,OPEN_6473,CLOSE_6473,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,2916,3000,883,886,3.386004514672686,2.8911976413627283,0.1663892009226655,2.9737919923056455,14.61
2020-06-01,2889,2918,863,862,3.3851508120649654,2.8864148516385564,0.15698728440172438,3.17691947043407,14.73
2020-05-29,2900,2885,877,869,3.3199079401611047,2.8823431039689185,0.14768347587618277,2.9628557534699334,13.18
2020-05-28,2866,2993,910,904,3.310840707964602,2.8796243765929064,0.14134404643045623,3.050827694987928,13.02
2020-05-27,2513,2571,856,887,2.898534385569335,2.8775881454331347,0.1361207139384675,0.15387988741866857,0.72
2020-05-26,2390,2463,814,853,2.8874560375146543,2.8803085416597316,0.13852961425258653,0.051595436062431964,0.25
2020-05-25,2289,2346,785,799,2.9361702127659575,2.8830253440424194,0.1406253384576011,0.3779181569014419,1.81
2020-05-22,2329,2250,808,766,2.93733681462141,2.8844978767987604,0.14174787136862876,0.37276706388935493,1.8
2020-05-21,2342,2335,808,800,2.91875,2.8862222748260304,0.14315981402266378,0.22721268112865972,1.11
2020-05-20,2309,2313,790,806,2.869727047146402,2.8883485013469166,0.14480192359565672,-0.1285994946621902,-0.65
2020-05-19,2381,2320,807,797,2.9109159347553324,2.8907182800466353,0.14592776502878224,0.1384085797840688,0.69
2020-05-18,2249,2231,753,755,2.9549668874172186,2.89192738386354,0.146464800208313,0.4304071931550733,2.13
2020-05-15,2260,2250,781,760,2.960526315789474,2.892549056787149,0.146829550566592,0.46296715300163616,2.3
2020-05-14,2250,2198,767,755,2.9112582781456955,2.8924528044832374,0.14678731742710907,0.12811374982580792,0.65
2020-05-13,2277,2293,775,773,2.966364812419146,2.892615145770761,0.14681475611936823,0.5023314317834837,2.49
2020-05-12,2353,2289,812,797,2.872020075282309,2.8919397324353127,0.1465902696380804,-0.13588662605085486,-0.69
2020-05-11,2300,2358,780,816,2.889705882352941,2.8928889045192947,0.14668865475322782,-0.021699170748469464,-0.11
2020-05-08,2202,2244,720,759,2.9565217391304346,2.894024589562543,0.14698903146245368,0.4251824027009489,2.11
2020-05-07,2169,2140,721,695,3.079136690647482,2.893813868090206,0.14691059270658957,1.261466713482011,6.02
2020-05-01,2206,2169,759,736,2.9470108695652173,2.8921880247959697,0.1455187947573875,0.3767406461869725,1.86
2020-04-30,2230,2278,791,796,2.8618090452261304,2.8920159935635237,0.1454614971587475,-0.20766284499620732,-1.06
2020-04-28,2140,2130,763,761,2.7989487516425755,2.8931600772868054,0.14555682477882517,-0.6472477383824823,-3.37
2020-04-27,2065,2106,744,758,2.778364116094987,2.8954804002378776,0.1454235068123625,-0.8053463068663579,-4.22
2020-04-24,2020,2038,745,734,2.776566757493188,2.8980011000501715,0.14500950651915168,-0.8374233212147745,-4.37
2020-04-23,1968,2052,704,743,2.761776581426649,2.8992614599502624,0.14435790436611523,-0.9523889885165516,-4.98
2020-04-22,1978,1924,707,704,2.7329545454545454,2.9011259607707998,0.1434704642087109,-1.1721674997274019,-6.15
2020-04-21,2124,2001,716,714,2.802521008403361,2.903120910265749,0.1421523621971521,-0.7076906799681953,-3.59
