DATE,OPEN_5332,CLOSE_5332,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,3965,3975,1636,1641,2.422303473491773,2.2144680199207927,0.14095112981203936,1.4745213738132679,8.58
2020-05-22,3935,3840,1662,1630,2.355828220858896,2.2092482238375597,0.1404055828213978,1.0439755604860277,6.22
2020-05-21,3930,3910,1667,1633,2.3943661971830985,2.2052159959735644,0.1404805877882073,1.3464508099489343,7.9
2020-05-20,3910,3910,1675,1662,2.352587244283995,2.200877320241008,0.13959389920779688,1.0867948019501505,6.45
2020-05-19,3905,3920,1610,1668,2.3501199040767387,2.197069014126745,0.13929887830638485,1.098723060880372,6.51
2020-05-18,3825,3805,1575,1549,2.4564234990316334,2.1932527924926535,0.13897383848122802,1.8936708478015296,10.71
2020-05-15,3895,3775,1590,1562,2.416773367477593,2.1878200668010974,0.13652227982781856,1.6770398279698417,9.47
2020-05-14,3920,3835,1628,1571,2.441120305537874,2.182783878152271,0.13494111817127732,1.91443817041521,10.58
2020-05-13,3895,3960,1648,1661,2.384105960264901,2.17688007035931,0.13318421146917506,1.5559343530261645,8.69
2020-05-12,4010,3965,1697,1660,2.38855421686747,2.171582421840509,0.13273744850102684,1.6345936845793918,9.08
2020-05-11,4010,4000,1680,1693,2.362669816893089,2.1663629070398267,0.13179628983947633,1.4894722005631411,8.31
2020-05-08,3955,3965,1610,1664,2.3828125,2.16181338436556,0.13082706190302262,1.689246188210348,9.27
2020-05-07,3675,3855,1606,1605,2.4018691588785046,2.156536851838454,0.1297836466958559,1.8903175653168347,10.21
2020-05-01,3815,3730,1722,1639,2.275777913361806,2.1509134762541806,0.12815872056931288,0.9742952844172167,5.49
2020-04-30,3765,3790,1657,1745,2.171919770773639,2.1467000071591147,0.12917499207906824,0.19523719884640922,1.16
2020-04-28,3685,3660,1652,1598,2.290362953692115,2.1433208765253333,0.1317600379143319,1.1159838710913697,6.42
2020-04-27,3605,3640,1608,1646,2.2114216281895502,2.1380356490623837,0.13369178925080938,0.5489191186565124,3.32
2020-04-24,3570,3570,1628,1596,2.236842105263158,2.1340755528787154,0.13584092981623527,0.756521267363706,4.59
2020-04-23,3500,3590,1530,1620,2.2160493827160495,2.129409787387938,0.1382198326919882,0.6268246288590219,3.91
2020-04-22,3415,3455,1562,1538,2.2464239271781534,2.124758505209269,0.1410662938301787,0.8624698265295758,5.42
2020-04-21,3390,3455,1605,1574,2.1950444726810674,2.119769709193889,0.143274176496931,0.5253896084252883,3.43
2020-04-20,3460,3460,1632,1627,2.1266133988936695,2.115812088761157,0.14522642999471777,0.07437565003081924,0.51
2020-04-17,3455,3530,1558,1614,2.187112763320942,2.1128423831835423,0.14723851309093475,0.5044222369423828,3.4
2020-04-16,3445,3410,1505,1544,2.2085492227979273,2.1088654682079704,0.14919389687486032,0.6681490106366006,4.51
2020-04-15,3590,3515,1558,1534,2.291395045632334,2.104364726433913,0.15119692870554632,1.2369981374599197,8.16
2020-04-14,3550,3595,1527,1555,2.311897106109325,2.098449324345175,0.15243752433961147,1.4002312271131825,9.23
2020-04-13,3600,3530,1561,1544,2.2862694300518136,2.092624029597051,0.15251729967894648,1.269661873521182,8.47
2020-04-10,3700,3635,1574,1572,2.3123409669211195,2.0874790826146867,0.15240653379471555,1.4754084271039922,9.72
2020-04-09,3690,3630,1516,1561,2.325432415118514,2.0826212030557385,0.1509614956950497,1.6084314145460448,10.44
2020-04-08,3605,3625,1517,1486,2.439434724091521,2.0770047844649424,0.14965354004420137,2.4217932934933035,14.86
2020-04-07,3565,3600,1460,1515,2.376237623762376,2.0703699734686696,0.14437592183220518,2.118550284646413,12.87
2020-04-06,3375,3495,1351,1430,2.444055944055944,2.0645963232079527,0.1406387353819013,2.698115990716053,15.53
2020-04-03,3400,3395,1415,1378,2.463715529753266,2.057376944269331,0.13474852981536578,3.0155326075965765,16.49
2020-04-02,3425,3380,1488,1415,2.3886925795053005,2.0497568819738534,0.127520004207771,2.6579021827760614,14.19
2020-04-01,3500,3475,1574,1528,2.274214659685864,2.0429206887906743,0.1228233423203514,1.883143436138726,10.17
2020-03-31,3745,3595,1632,1599,2.2482801751094432,2.0377417303768612,0.12113896509433598,1.7379911126748266,9.36
2020-03-30,3710,3720,1671,1672,2.22488038277512,2.0329486781997974,0.1198183341609151,1.6018558922506767,8.63
2020-03-27,3890,3895,1686,1756,2.2181093394077447,2.0286395022124335,0.11864402237374913,1.5969606677565982,8.54
2020-03-26,3770,3685,1622,1653,2.2292800967937083,2.024776671964187,0.11711879552619545,1.7461196036957265,9.17
2020-03-25,3680,3790,1628,1656,2.2886473429951693,2.0204915338314993,0.11542521245335581,2.3231996152663243,11.72
2020-03-24,3255,3415,1489,1498,2.279706275033378,2.0159172053264673,0.11143664460459991,2.3671663001240595,11.57
2020-03-23,3155,3160,1329,1459,2.165867032213845,2.011358182795319,0.1074753550016347,1.4376212054956783,7.13
2020-03-19,3405,3160,1488,1299,2.4326404926866823,2.007629179734152,0.10690008564656761,3.9757808460294397,17.47
2020-03-18,3245,3340,1574,1472,2.2690217391304346,2.000781300323004,0.09527272092309828,2.815500976653614,11.82
2020-03-17,3145,3215,1579,1614,1.9919454770755887,1.9963385247770078,0.09029982317249735,-0.04864957147288324,-0.22
2020-03-16,3355,3260,1680,1616,2.017326732673267,1.9959012470251427,0.09039938995711289,0.23700918400322224,1.06
2020-03-13,3300,3315,1659,1661,1.99578567128236,1.9948905296303068,0.09057777959747079,0.009882574468388531,0.04
2020-03-12,3755,3635,1775,1739,2.090281771132835,1.9939082644810693,0.09096138818665428,1.059499075080139,4.61
2020-03-11,3855,3845,1800,1804,2.1313747228381374,1.9916598339931129,0.09063497346194675,1.5415118856264036,6.56
2020-03-10,3670,3885,1764,1798,2.160734149054505,1.9888953719123106,0.08948604323521632,1.9202857890421163,7.95
2020-03-09,3835,3760,1854,1783,2.1088053841839596,1.985302615089586,0.08791010620729485,1.4048756670040874,5.86
2020-03-06,3965,3975,1960,1920,2.0703125,1.9826372458539518,0.08715237291586485,1.005999621268925,4.23
2020-03-05,4075,4065,2012,2005,2.027431421446384,1.9803936234049722,0.08703229316377735,0.5404637328456475,2.32
2020-03-04,3940,3995,1970,1986,2.011581067472306,1.978073163133323,0.08806121180550566,0.3805069638717831,1.67
2020-03-03,4150,3990,2078,1996,1.998997995991984,1.975749436731047,0.08943505322698873,0.2599490739042925,1.16
2020-03-02,4010,4110,1978,2023,2.0316361838853187,1.973362480953457,0.09115515050421405,0.6392804203550505,2.87
2020-02-28,4070,4095,2008,2017,2.0302429350520574,1.9705500794219222,0.09255697670309448,0.644930914517863,2.94
2020-02-27,4230,4210,2063,2039,2.064737616478666,1.9680009403943908,0.0935057393124004,1.0345533525068475,4.69
2020-02-26,4300,4325,2065,2077,2.0823302840635534,1.9643532590733848,0.09498529885720532,1.2420556276558916,5.67
2020-02-25,4335,4370,2182,2099,2.0819437827536924,1.9597983329379978,0.0973794525826692,1.2543246709258364,5.87
2020-02-21,4580,4545,2227,2223,2.0445344129554655,1.9551609197920565,0.09970603997096143,0.8963699008549354,4.37
2020-02-20,4650,4600,2256,2227,2.0655590480466994,1.9530112860634752,0.09949373004547866,1.1312045686876808,5.45
2020-02-19,4665,4605,2220,2231,2.0640968175705963,1.9516505046195691,0.09863936455827657,1.1399740200535595,5.45
2020-02-18,4720,4665,2223,2206,2.114687216681777,1.9498700363634751,0.0977951687591125,1.6853304964816502,7.79
2020-02-17,4750,4725,2240,2234,2.1150402864816473,1.9471889785176555,0.09597939107205003,1.7488265562967453,7.94
2020-02-14,4810,4785,2261,2255,2.1219512195121952,1.9443965743417115,0.09408316897311818,1.887209445732162,8.37
2020-02-13,4870,4830,2265,2256,2.140957446808511,1.9415220515104616,0.09188213184779814,2.1705569003167233,9.32
2020-02-12,5000,4940,2285,2270,2.1762114537444934,1.9388593849870062,0.08890956604725608,2.669589778802125,10.91
2020-02-10,4925,4995,2296,2287,2.184083952776563,1.9354842579114389,0.08453220612726045,2.940887340510973,11.38
2020-02-07,5000,5010,2341,2320,2.1594827586206895,1.932034871997249,0.07944263828041719,2.863045482208096,10.53
2020-02-06,4935,4995,2325,2345,2.1300639658848612,1.9288967738495941,0.0749156327637328,2.6852498552565605,9.44
2020-02-05,4795,4870,2339,2293,2.1238552115133014,1.9260705006410352,0.07117825398439345,2.77872383488969,9.31
2020-02-04,4550,4760,2304,2341,2.0333190944041006,1.9232058395344291,0.06738276087957924,1.6341457879183159,5.42
2020-02-03,4595,4600,2224,2296,2.0034843205574915,1.9215202490885621,0.06617759956510931,1.2385470613555334,4.09
2020-01-31,4460,4525,2374,2301,1.966536288570187,1.920550959341113,0.06549889685640257,0.7020779194173381,2.34
2020-01-30,4535,4415,2228,2174,2.03081876724931,1.919886031049066,0.06528146129983942,1.6992992189731633,5.46
2020-01-29,4595,4575,2209,2228,2.0534111310592458,1.9181930628703572,0.06401681386572708,2.1122273981411124,6.59
2020-01-28,4550,4560,2219,2204,2.0689655172413794,1.916180723251645,0.06207742666051466,2.46119728553303,7.38
2020-01-27,4650,4630,2274,2240,2.0669642857142856,1.913829202114839,0.05953358529854679,2.5722469565961874,7.41
2020-01-24,4755,4780,2350,2316,2.063903281519862,1.9113435622686068,0.05692251268295115,2.6801297423567223,7.39
2020-01-23,4795,4770,2368,2328,2.0489690721649483,1.9090059275148545,0.05414139200792899,2.585141228537238,6.83
2020-01-22,4795,4855,2389,2381,2.039059218815624,1.9072592812484037,0.05165380272348331,2.5516018302230443,6.46
2020-01-21,4800,4800,2429,2402,1.9983347210657785,1.9059645416877917,0.04950628332337014,1.8658273895180917,4.62
2020-01-20,4795,4810,2411,2421,1.9867823213548121,1.9049237233871728,0.048360679736957006,1.6926684739107054,4.12
2020-01-17,4855,4805,2400,2406,1.9970906068162926,1.9036543964308956,0.04743598658019802,1.9697326254072591,4.68
2020-01-16,4800,4805,2410,2377,2.0214556163230966,1.9027315609706175,0.04626813803926718,2.5660002840771226,5.87
2020-01-15,4765,4765,2400,2398,1.9870725604670558,1.9012137693811515,0.04416805416959292,1.943911560066257,4.32
2020-01-14,4770,4780,2430,2414,1.980115990057995,1.9007410749629,0.04343019257941669,1.8276436363930388,4.01
