DATE,OPEN_4185,CLOSE_4185,OPEN_6645,CLOSE_6645,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,2008,1988,6910,6870,0.2893740902474527,0.32037209548030804,0.017391122460207336,-1.7824039422286826,-10.71
2020-05-22,1981,1976,6930,6810,0.29016152716593246,0.3207024335244915,0.017030755065929843,-1.7932796426422906,-10.53
2020-05-21,1999,1974,7010,6930,0.28484848484848485,0.3212200865922307,0.016681031684867512,-2.1804168010028424,-12.77
2020-05-20,1986,1972,6830,6940,0.28414985590778097,0.32174846213509906,0.016139407092491738,-2.32961508510492,-13.23
2020-05-19,1995,1968,6940,6820,0.28856304985337244,0.3222328640563286,0.01553764890479139,-2.166982560184721,-11.67
2020-05-18,1973,1971,6670,6730,0.29286775631500744,0.3226868951864888,0.015036586104175952,-1.9831056507700242,-10.18
2020-05-15,1931,1978,6710,6670,0.296551724137931,0.3229269636934066,0.014698519758411443,-1.7944146750139236,-8.89
2020-05-14,1966,1938,6750,6650,0.2914285714285714,0.3231228900463396,0.014441326883219004,-2.1946957418848645,-10.88
2020-05-13,1936,1974,6680,6810,0.28986784140969163,0.3234504262782236,0.013990302552845474,-2.400418771622753,-11.59
2020-05-12,1984,1973,6780,6780,0.29100294985250735,0.32381829354845276,0.013454919032975864,-2.4389105289686417,-11.28
2020-05-11,1981,1986,6700,6720,0.2955357142857143,0.3241900602026381,0.012917550776463654,-2.2182491412484526,-9.7
2020-05-08,1921,1946,6690,6700,0.2904477611940299,0.3245479669020941,0.012483234617929334,-2.7316802697184754,-11.74
2020-05-07,1905,1907,6240,6530,0.2920367534456355,0.3249366053583354,0.011853387397450359,-2.7755653982739643,-11.27
2020-05-01,1993,1963,6280,6270,0.3130781499202552,0.3252446168414456,0.011280788442587475,-1.078512107829213,-3.89
2020-04-30,2050,2040,6500,6360,0.32075471698113206,0.32523459692776824,0.011291918848655453,-0.3967332750686217,-1.4
2020-04-28,2004,2007,6310,6300,0.31857142857142856,0.32514745070135315,0.011351221561686884,-0.5793228591467415,-2.06
2020-04-27,1933,1964,6200,6390,0.30735524256651015,0.32508116498706746,0.011403822363073966,-1.5543842981941356,-5.77
2020-04-24,1957,1923,5890,6140,0.31319218241042346,0.32514452066270055,0.011318044026561365,-1.0560427423879213,-3.82
2020-04-23,1918,1957,5680,5710,0.34273204903677756,0.3251855307983447,0.01128017030331952,1.5555189120920687,5.12
2020-04-22,1844,1887,5680,5720,0.3298951048951049,0.32479437865957816,0.01117307144330133,0.45651961158673016,1.55
2020-04-21,1906,1881,5780,5730,0.32827225130890053,0.3245909493205556,0.011217157814973483,0.3281849153830091,1.12
