DATE,OPEN_7451,CLOSE_7451,OPEN_7752,CLOSE_7752,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,2625,2537,785,752,3.3736702127659575,3.1013299285982954,0.5243075895723216,0.5194284606671637,8.07
2020-05-11,2618,2575,747,773,3.33117723156533,3.089122333210206,0.5284667321515468,0.4580324240461568,7.27
2020-05-08,2583,2610,722,763,3.4207077326343382,3.0779866367893347,0.5320361488037793,0.644168815625727,10.02
2020-05-07,2628,2573,705,708,3.634180790960452,3.066003164706432,0.5342987487346038,1.0634081169002412,15.63
2020-05-01,2690,2641,722,720,3.6680555555555556,3.0509071046214253,0.5340267801864045,1.1556507535421947,16.82
2020-04-30,2770,2698,750,740,3.645945945945946,3.0358409161394393,0.5323398489759245,1.1460818328370135,16.73
2020-04-28,2742,2723,720,720,3.7819444444444446,3.021453769869081,0.5302335641554969,1.4342560071363966,20.11
2020-04-27,2780,2769,712,720,3.845833333333333,3.005667821702399,0.5249552510656741,1.6004516764531347,21.85
2020-04-24,2769,2760,695,700,3.942857142857143,2.988996909926836,0.517814053050515,1.8420902779887554,24.19
2020-04-23,2714,2740,689,697,3.9311334289813487,2.9708322610164246,0.5078335867564168,1.8909760854898596,24.43
2020-04-22,2743,2705,692,681,3.972099853157122,2.953036835430901,0.4971429639454204,2.049838963099758,25.66
2020-04-21,2670,2731,728,712,3.835674157303371,2.935001461026694,0.4842138891860553,1.8600719979153688,23.48
2020-04-20,2635,2666,721,741,3.5978407557354926,2.919199823124962,0.4737890597296816,1.4323693607398333,18.86
2020-04-17,2693,2638,720,734,3.5940054495912808,2.906569978510336,0.46812153786465993,1.4684978482654034,19.13
2020-04-16,2613,2658,701,705,3.7702127659574467,2.894038033703,0.4620926756147471,1.8961017529412765,23.24
2020-04-15,2661,2611,728,721,3.621359223300971,2.879186982027795,0.45147135552542844,1.6438966330641867,20.49
2020-04-14,2644,2654,690,709,3.7433004231311706,2.8665651201951134,0.44371188535161976,1.9759112430384589,23.42
2020-04-13,2667,2644,698,686,3.8542274052478134,2.8520192547536505,0.4324714702964318,2.3173971448503012,26.0
2020-04-10,2551,2667,685,699,3.815450643776824,2.8355985351484287,0.41721814074155233,2.3485366836802264,25.68
2020-04-09,2597,2551,694,680,3.751470588235294,2.819501234274111,0.40211955637151114,2.317642450346665,24.84
2020-04-08,2619,2624,692,693,3.7864357864357863,2.804359469733417,0.38786985066489205,2.53197384385221,25.94
2020-04-07,2556,2618,710,697,3.7560975609756095,2.7893116569722936,0.37100287531393483,2.6058717285822706,25.74
2020-04-06,2399,2506,682,700,3.58,2.7746326550098606,0.3538435225129083,2.27605507448779,22.5
2020-04-03,2341,2389,701,693,3.4473304473304474,2.7620352301171565,0.34155170556720277,2.0064172013875483,19.88
2020-04-02,2416,2368,728,710,3.335211267605634,2.7510594086276363,0.3324588580226451,1.7570651071002854,17.51
2020-04-01,2701,2436,793,752,3.2393617021276597,2.7416837201533566,0.32569940454038615,1.5280285288719093,15.36
2020-03-31,2945,2779,765,794,3.5,2.7336903659897893,0.3207054785583404,2.389449776333675,21.89
2020-03-30,2990,3015,777,780,3.8653846153846154,2.722081069137774,0.3082738703900063,3.708726739637111,29.58
2020-03-27,2890,2965,849,781,3.7964148527528807,2.705225852122699,0.27841479414591824,3.9192924498770902,28.74
2020-03-26,2700,2790,876,818,3.410757946210269,2.6888943948267348,0.24821443406138083,2.9082255192501214,21.16
2020-03-25,2570,2690,880,884,3.0429864253393664,2.678198167880823,0.23373972401424745,1.560660084617486,11.99
2020-03-24,2580,2553,768,815,3.132515337423313,2.6719817147443843,0.23012726435180614,2.0012127810066422,14.7
2020-03-23,2572,2542,735,741,3.4304993252361675,2.664914784161034,0.2239310409364376,3.4188406300153957,22.32
2020-03-19,2436,2522,709,720,3.5027777777777778,2.654281936015028,0.20550103351569565,4.128912771126983,24.22
2020-03-18,2437,2408,701,687,3.50509461426492,2.642616992001247,0.18029034857791457,4.783825806909145,24.61
2020-03-17,2169,2353,690,689,3.4150943396226414,2.6309046193666035,0.14984187322168097,5.233448457333966,22.96
2020-03-16,2300,2219,743,704,3.1519886363636362,2.6205705069268714,0.1189433671880292,4.4678248312634645,16.86
2020-03-13,2359,2277,750,743,3.0646029609690446,2.6140675441305916,0.1018100722307953,4.425253876818054,14.7
2020-03-12,2549,2459,891,825,2.9806060606060605,2.608243540525444,0.08733532134982538,4.263595923453496,12.49
2020-03-11,2700,2590,941,921,2.812160694896851,2.603402334903542,0.07587126875648739,2.7514810733339616,7.42
2020-03-10,2651,2749,930,970,2.834020618556701,2.6011131221453265,0.07203097565931887,3.233435258644073,8.22
2020-03-09,2640,2601,952,907,2.8676957001102537,2.5988451060834956,0.06717614112367058,4.002173830315839,9.38
2020-03-06,2637,2661,1017,982,2.709775967413442,2.5952733768468215,0.059465514065469134,1.9255293150338806,4.23
2020-03-05,2627,2663,1038,1034,2.5754352030947776,2.593954438158341,0.057989946674791924,-0.3193525106587742,-0.72
2020-03-04,2604,2626,997,1021,2.5719882468168462,2.5943846268955677,0.05797063909019406,-0.38634005817800093,-0.87
2020-03-03,2743,2654,1040,1014,2.6173570019723864,2.595229434767467,0.05809963464026034,0.38085553105330355,0.85
2020-03-02,2565,2693,986,1023,2.632453567937439,2.595732343914101,0.05845117415702431,0.6282375769678995,1.39
2020-02-28,2685,2623,1008,1005,2.6099502487562187,2.5966842450595506,0.05961125966851761,0.2225419118877341,0.51
2020-02-27,2780,2735,1050,1040,2.6298076923076925,2.5977912285891276,0.06060984492663154,0.5282386674528038,1.22
2020-02-26,2753,2787,1052,1069,2.60710944808232,2.5984788854620056,0.061258293404316315,0.1408880682220631,0.33
2020-02-25,2824,2795,1062,1061,2.63430725730443,2.602299282254345,0.06998989070200773,0.45732283232679216,1.22
2020-02-21,2920,2894,1107,1114,2.5978456014362656,2.6051270755246505,0.07530832203052726,-0.09668883719694644,-0.28
2020-02-20,2960,2932,1130,1111,2.639063906390639,2.6084843281302854,0.08035245239341915,0.3805680766360554,1.16
2020-02-19,2941,2948,1126,1125,2.6204444444444444,2.6107687767586345,0.08356085068076605,0.11579187630310935,0.37
2020-02-18,2997,2941,1120,1125,2.6142222222222222,2.613778235448093,0.08781149747922157,0.00505613486701245,0.02
2020-02-17,3005,3000,1127,1124,2.6690391459074734,2.6176606778905356,0.09396667060895497,0.5467733153040059,1.92
2020-02-14,3075,3050,1165,1144,2.6660839160839163,2.620092614961496,0.09755661491276332,0.4714319081647757,1.73
2020-02-13,3125,3095,1185,1183,2.6162299239222317,2.6228116325525708,0.10156023641020281,-0.06480596011765309,-0.25
2020-02-12,3135,3150,1212,1196,2.6337792642140467,2.626067139806169,0.10514706012395685,0.0733460773775909,0.29
2020-02-10,3185,3175,1196,1196,2.6546822742474916,2.62925916125906,0.10889960907436086,0.23345458449783404,0.96
2020-02-07,3205,3195,1280,1249,2.5580464371497196,2.6317093417060398,0.1114807504357777,-0.6607679287085193,-2.88
2020-02-06,3170,3190,1250,1264,2.5237341772151898,2.6359895897527155,0.11468690177297562,-0.9787988933534616,-4.45
2020-02-05,3190,3170,1245,1231,2.5751421608448415,2.6404837788876283,0.11678494676159651,-0.5595037704317704,-2.54
2020-02-04,3140,3190,1235,1238,2.5767366720516964,2.644631163353498,0.1198732214132513,-0.5663858074502035,-2.63
2020-02-03,3105,3165,1220,1253,2.5259377494014363,2.6490535171333125,0.12335443263255855,-0.9980652101785972,-4.87
2020-01-31,3180,3175,1260,1259,2.5218427323272437,2.655044952225432,0.12805247197147177,-1.0402159196728658,-5.28
2020-01-30,3145,3135,1269,1246,2.516051364365971,2.660051775759129,0.13007170491606393,-1.107084830525457,-5.72
2020-01-29,3115,3145,1279,1280,2.45703125,2.6644596063070782,0.13071699730936984,-1.5868506818294983,-8.44
2020-01-28,3105,3120,1286,1274,2.4489795918367347,2.669495680868482,0.12990179184933237,-1.69756002509584,-9.0
2020-01-27,3090,3135,1254,1269,2.4704491725768323,2.6745758121818306,0.12862249599349518,-1.5870212907026904,-8.26
2020-01-24,3185,3180,1262,1269,2.5059101654846336,2.6785969762029946,0.12688047652815973,-1.3610195630060946,-6.89
2020-01-23,3155,3185,1253,1250,2.548,2.6818548777376856,0.12553442687571115,-1.0662802313998876,-5.25
2020-01-22,3115,3155,1250,1252,2.519968051118211,2.6849490332704025,0.12505605861386465,-1.3192562118209956,-6.55
2020-01-21,3115,3115,1258,1253,2.4860335195530725,2.6880060146987015,0.12378154233418732,-1.6316850746643672,-8.12
2020-01-20,3075,3115,1258,1257,2.4781225139220364,2.691746471167305,0.1218452569887542,-1.753239826684309,-8.62
2020-01-17,3110,3080,1245,1253,2.458100558659218,2.69524215108118,0.11940271468516085,-1.986065334002272,-9.65
2020-01-16,3160,3120,1245,1250,2.496,2.698661728700114,0.11619156566230851,-1.7442034414883147,-8.12
2020-01-15,3140,3160,1260,1253,2.5219473264166004,2.7007163367307068,0.1139301704917984,-1.569110355425788,-7.09
2020-01-14,3150,3165,1240,1265,2.5019762845849804,2.7023459172193727,0.11222279704243379,-1.7854628285430123,-8.01
2020-01-10,3165,3165,1244,1247,2.538091419406576,2.7035404040864597,0.11054800542449995,-1.4966256880399276,-6.52
2020-01-09,3150,3165,1219,1233,2.5669099756690996,2.7042765376331275,0.10962379513525508,-1.2530724902795367,-5.35
2020-01-08,3100,3115,1190,1199,2.597998331943286,2.704784856382838,0.10907266004913395,-0.9790402507048762,-4.11
2020-01-07,3030,3125,1185,1204,2.595514950166113,2.704508870795806,0.10936829837177513,-0.9965769080468849,-4.2
2020-01-06,3030,3045,1174,1180,2.580508474576271,2.7044456750585564,0.10943260997055063,-1.132543585642688,-4.8
2019-12-30,3120,3095,1189,1192,2.596476510067114,2.7046604093417623,0.10920476726437721,-0.9906518001429616,-4.17
2019-12-27,3120,3125,1180,1193,2.619446772841576,2.7054539456813633,0.10863048962720472,-0.7917406350182576,-3.28
2019-12-26,3095,3125,1160,1179,2.6505513146734523,2.705958544265698,0.10831725135659694,-0.5115272858045188,-2.09
2019-12-25,3075,3080,1163,1162,2.6506024096385543,2.7067236801758723,0.10812567159780524,-0.5190374284663137,-2.12
2019-12-24,3100,3100,1162,1168,2.654109589041096,2.707527924992397,0.10792939495923572,-0.49493778753672224,-2.01
2019-12-23,3100,3100,1165,1167,2.6563838903170525,2.7076490081221793,0.10787447844998709,-0.4752293456407716,-1.93
2019-12-20,3095,3100,1166,1159,2.6747195858498705,2.707514940946218,0.10794433341571587,-0.3038172922894053,-1.23
2019-12-19,3080,3090,1175,1165,2.652360515021459,2.7073216638639472,0.10801583515352119,-0.5088249214976003,-2.07
2019-12-18,3135,3100,1188,1182,2.6226734348561758,2.707315593694557,0.10801893638410878,-0.7835863013629281,-3.23
2019-12-17,3130,3135,1200,1202,2.608153078202995,2.7077870290709134,0.10772525515765048,-0.9248894395479428,-3.82
2019-12-16,3120,3105,1185,1187,2.615838247683235,2.708562604608518,0.10721331809733378,-0.8648585695398698,-3.54
2019-12-13,3125,3115,1186,1172,2.657849829351536,2.7099178814197917,0.10667372030299173,-0.4881057107632856,-1.96
2019-12-12,3070,3080,1179,1160,2.6551724137931036,2.7103709557392275,0.10652366712544004,-0.5181810149393673,-2.08
2019-12-11,3065,3070,1163,1165,2.6351931330472103,2.71096727232652,0.10633801748427793,-0.712578070119777,-2.88
