DATE,OPEN_1942,CLOSE_1942,OPEN_6856,CLOSE_6856,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,923,913,5940,5870,0.1555366269165247,0.1556261852631142,0.008937258189146853,-0.010020785423683266,-0.06
2020-05-11,916,924,5810,5850,0.15794871794871795,0.15543742104215824,0.009085436569856779,0.2764090517005613,1.59
2020-05-08,911,901,5720,5790,0.15561312607944733,0.1552340806952852,0.009196932186878722,0.041214328480417166,0.24
2020-05-07,887,900,5600,5520,0.16304347826086957,0.15505789080409108,0.009313815902959714,0.8573915933039711,4.9
2020-05-01,905,880,5700,5570,0.15798922800718132,0.1547357285564291,0.009448926239994103,0.34432478020426,2.06
2020-04-30,917,905,5830,5760,0.15711805555555555,0.15451627291159745,0.009561281669974346,0.27211651468532533,1.66
2020-04-28,869,872,5610,5630,0.15488454706927177,0.1543204105246539,0.00965596799790174,0.058423613742346635,0.36
2020-04-27,847,864,5250,5370,0.16089385474860335,0.15418120915632283,0.009721859923315961,0.6904692769931363,4.17
2020-04-24,849,849,5270,5150,0.16485436893203884,0.15396067431296276,0.009754632312300626,1.1167714241098652,6.61
2020-04-23,832,841,5190,5260,0.15988593155893535,0.1536818079797275,0.009738161949498513,0.6370939004076994,3.88
2020-04-22,816,829,5190,5140,0.161284046692607,0.153458135622607,0.009785631619479268,0.7997348944161943,4.85
2020-04-21,820,826,5280,5230,0.15793499043977055,0.15321885259537313,0.009810725863859934,0.48071242738219816,2.99
2020-04-20,838,835,5340,5380,0.15520446096654275,0.15298893924766555,0.009899160914304938,0.22380904180228361,1.43
2020-04-17,847,836,5410,5360,0.15597014925373134,0.1528135266683812,0.00997462151907697,0.31646539964578646,2.02
2020-04-16,817,840,5260,5390,0.15584415584415584,0.15264125711197968,0.010030033784014314,0.31933080198402564,2.06
2020-04-15,826,819,5450,5400,0.15166666666666667,0.15246297661111854,0.01009017146857124,-0.07891936692376446,-0.53
2020-04-14,836,838,5260,5420,0.15461254612546124,0.15232905226123672,0.010166223240651013,0.2246157506254304,1.48
2020-04-13,856,849,5360,5360,0.1583955223880597,0.1521847746101825,0.01020948420444609,0.6083312000397141,3.92
2020-04-10,845,868,5520,5490,0.1581056466302368,0.15196012133657674,0.010255620458482592,0.59923486039082,3.89
2020-04-09,848,850,5410,5390,0.15769944341372913,0.151725267264215,0.01031371533042158,0.5792457866170253,3.79
2020-04-08,854,848,5350,5510,0.15390199637023594,0.15150170991852588,0.010363394502560411,0.23161199268415747,1.56
2020-04-07,845,847,5370,5370,0.15772811918063315,0.1512943851449579,0.010468307002275584,0.6145916464120399,4.08
