DATE,OPEN_6269,CLOSE_6269,OPEN_7976,CLOSE_7976,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1570,1621,1451,1450,1.1179310344827587,1.0780863483933187,0.08690500659821127,0.4584855079023724,3.56
2020-06-15,1603,1518,1437,1420,1.0690140845070422,1.0794836315699121,0.08836462194412277,-0.11848120698677754,-0.98
2020-06-12,1566,1604,1473,1441,1.113115891741846,1.0820982884448307,0.09088153677926399,0.34129708185230034,2.79
2020-06-11,1715,1682,1525,1503,1.119095143047239,1.08394437424886,0.0928771794818078,0.3784650760767782,3.14
2020-06-10,1747,1739,1524,1525,1.140327868852459,1.0860072326590238,0.09532098962601697,0.5698706696873076,4.76
2020-06-09,1784,1776,1529,1524,1.1653543307086613,1.088569117285169,0.09924766082263235,0.7736727776457809,6.59
2020-06-08,1772,1783,1493,1507,1.1831453218314532,1.0911518356487744,0.10363560906884692,0.8876629086202014,7.78
2020-06-05,1759,1716,1506,1479,1.1602434077079107,1.0921546801925417,0.10487741124605894,0.6492220460669276,5.87
2020-06-04,1740,1742,1530,1503,1.1590153027278776,1.0935045272242867,0.10638573476652323,0.6157853367029182,5.65
2020-06-03,1693,1704,1503,1524,1.1181102362204725,1.0943544603953403,0.1071575509116645,0.2216901713694,2.12
2020-06-02,1615,1659,1419,1493,1.1111855324849296,1.096203406492268,0.1087362107988879,0.13778414644567233,1.35
2020-06-01,1622,1601,1471,1409,1.1362668559261888,1.0979057217929444,0.10995005716171295,0.3488959908117499,3.38
2020-05-29,1614,1624,1501,1474,1.101763907734057,1.1008557920325126,0.11383921475989567,0.007977178193470777,0.08
2020-05-28,1576,1619,1463,1502,1.077896138482024,1.1065397767831435,0.12393731788492292,-0.2311139113702251,-2.66
2020-05-27,1546,1608,1445,1445,1.11280276816609,1.11256864626596,0.13305930642637992,0.0017595304411072695,0.02
2020-05-26,1478,1512,1431,1446,1.045643153526971,1.1185473463313411,0.1426628814612297,-0.5110242556272961,-6.97
2020-05-25,1466,1477,1389,1421,1.0394088669950738,1.124915035140868,0.1497489479722411,-0.5709967869800628,-8.23
2020-05-22,1479,1437,1399,1364,1.0535190615835777,1.1318117504551555,0.1573693442113387,-0.4975091512514335,-7.43
