DATE,OPEN_9201,CLOSE_9201,OPEN_9507,CLOSE_9507,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-03-06,2596.5,2521.5,822,815,3.0938650306748468,3.261109942608146,0.127596710500157,-1.3107305923305403,-5.41
2020-03-05,2662.0,2635.0,828,831,3.170878459687124,3.2600019066236623,0.12939242763285685,-0.6887841009477049,-2.81
2020-03-04,2605.0,2644.0,813,814,3.248157248157248,3.258078766948024,0.13175310433564744,-0.07530387113688351,-0.31
2020-03-03,2729.0,2641.5,832,819,3.2252747252747254,3.254196904224056,0.13620207031234977,-0.21234757212576771,-0.9
2020-03-02,2629.5,2668.5,802,822,3.2463503649635035,3.2503251856648374,0.14101147532000927,-0.02818792365879109,-0.12
2020-02-28,2595.5,2678.0,828,822,3.2579075425790753,3.2466923853243324,0.14453273424091298,0.07759596684892922,0.34
2020-02-27,2801.5,2695.5,856,845,3.1899408284023667,3.242870342828621,0.14793571004323078,-0.35778727401779353,-1.66
2020-02-26,2820.0,2822.5,858,861,3.2781649245063877,3.240042290175691,0.15091783349608087,0.252605231917054,1.16
2020-02-25,2853.0,2877.5,860,864,3.330439814814815,3.2359578376611453,0.15394575655492784,0.6137355083247027,2.84
2020-02-21,2995.0,3000.0,876,881,3.4052213393870603,3.2334000354791184,0.15394836015623417,1.116097006382981,5.05
2020-02-20,3020.0,2998.5,880,876,3.422945205479452,3.230844240308899,0.15266038143510838,1.2583550713333564,5.61
2020-02-19,3019.0,3013.0,879,875,3.4434285714285715,3.227412392405836,0.1511893197058605,1.4287793571860496,6.27
2020-02-18,3016.0,3029.0,877,872,3.4736238532110093,3.223703347934412,0.1492441019604129,1.6745754237101373,7.19
2020-02-17,3049.0,3027.0,892,882,3.431972789115646,3.219000766325707,0.14683226854703757,1.450444271530911,6.21
2020-02-14,3105.0,3099.0,888,889,3.485939257592801,3.215183485027223,0.14495539986198036,1.867855718540867,7.77
2020-02-13,3110.0,3142.0,891,887,3.5422773393461107,3.210882450418589,0.14160482532988777,2.3402796349311696,9.36
2020-02-12,3109.0,3087.0,914,898,3.437639198218263,3.2059901585638,0.13631038102400894,1.699423315482197,6.74
2020-02-10,3150.0,3128.0,925,924,3.3852813852813854,3.2034658450963795,0.1337256524438528,1.359616026262011,5.37
2020-02-07,3217.0,3167.0,942,935,3.3871657754010696,3.201665313904544,0.13216551195146262,1.403546649633152,5.48
2020-02-06,3203.0,3205.0,943,943,3.398727465535525,3.198972239368332,0.13040431566719854,1.531814535011117,5.88
2020-02-05,3112.0,3127.0,938,942,3.319532908704883,3.1958528428581614,0.12837102863702912,0.9634577767264665,3.73
2020-02-04,3035.0,3072.0,935,951,3.230283911671924,3.194149131464372,0.12756365283488802,0.2832686224054986,1.12
2020-02-03,3030.0,3037.0,932,940,3.230851063829787,3.193097322831729,0.12758659052046126,0.29590680998724017,1.17
2020-01-31,3108.0,3095.0,945,930,3.327956989247312,3.191527777806808,0.1278363116850349,1.0672179887091888,4.1
2020-01-30,3123.0,3101.0,925,938,3.3059701492537314,3.1887341328817276,0.12711169294158592,0.9223070959009223,3.55
2020-01-29,3130.0,3127.0,936,932,3.3551502145922747,3.186112072083059,0.12669391290269405,1.3342246571786252,5.04
2020-01-28,3110.0,3122.0,945,941,3.317747077577046,3.182459518387709,0.12571296978136323,1.0761623038945436,4.08
2020-01-27,3150.0,3134.0,940,944,3.319915254237288,3.178798790530187,0.12571761055204125,1.1224876378690423,4.25
2020-01-24,3260.0,3261.0,966,961,3.393340270551509,3.1754927553646555,0.1252224256679949,1.7396845175674656,6.42
2020-01-23,3268.0,3230.0,964,969,3.3333333333333335,3.1725709646543185,0.12263512510109592,1.3108998628776896,4.82
2020-01-22,3280.0,3292.0,960,966,3.4078674948240164,3.170154652365582,0.12122096992775698,1.9609877944393774,6.98
2020-01-21,3398.0,3303.0,960,960,3.440625,3.1668203481253427,0.11803393980465318,2.3197111977097884,7.96
2020-01-20,3412.0,3404.0,961,952,3.5756302521008405,3.162865837421979,0.11368248570335537,3.6308531795824264,11.54
2020-01-17,3373.0,3383.0,1006,957,3.535005224660397,3.156906095861121,0.10311226659630762,3.666868562588802,10.7
2020-01-16,3380.0,3374.0,1010,1018,3.31434184675835,3.1512664179957377,0.09338665034618049,1.7462391911274067,4.92
2020-01-15,3421.0,3421.0,1012,1019,3.3572129538763495,3.1490633884639365,0.09144229648614763,2.276294159387665,6.2
2020-01-14,3445.0,3445.0,1026,1014,3.3974358974358974,3.1459763900575117,0.08821431976239547,2.8505520198499483,7.4
2020-01-10,3472.0,3432.0,1039,1037,3.309546769527483,3.1427838122924436,0.08324906638013563,2.0031811104470414,5.04
2020-01-09,3420.0,3468.0,1049,1052,3.296577946768061,3.141018283981468,0.08106924376587356,1.9188493139993548,4.72
2020-01-08,3362.0,3389.0,1038,1039,3.2617901828681424,3.1399565246415686,0.07953182425491064,1.5318856239997694,3.74
2020-01-07,3340.0,3370.0,1059,1059,3.182247403210576,3.139893840161739,0.07943757097109312,0.5331679019270236,1.33
2020-01-06,3375.0,3303.0,1058,1053,3.1367521367521367,3.141205436984248,0.08092422665591184,-0.055030494774411326,-0.14
2019-12-30,3418.0,3397.0,1089,1078,3.1512059369202228,3.144238935970363,0.08486853885679754,0.0820916801880544,0.22
2019-12-27,3420.0,3416.0,1082,1088,3.139705882352941,3.146455661044231,0.08716182147596908,-0.07743962410366484,-0.21
2019-12-26,3385.0,3415.0,1066,1075,3.1767441860465118,3.1491181684714444,0.08992120128429672,0.3072247387768358,0.87
2019-12-25,3392.0,3381.0,1073,1065,3.174647887323944,3.150137438009143,0.09065880280276656,0.27035928731735653,0.77
2019-12-24,3415.0,3392.0,1085,1076,3.1524163568773234,3.1509560407782224,0.09115226462087578,0.016020623351210392,0.05
2019-12-23,3385.0,3401.0,1109,1088,3.125919117647059,3.152182504932549,0.09178033153148858,-0.2861548530850473,-0.84
2019-12-20,3395.0,3407.0,1115,1109,3.072137060414788,3.1538107729064047,0.09238124581987857,-0.8840940795587559,-2.66
2019-12-19,3397.0,3382.0,1123,1106,3.057866184448463,3.156405375880402,0.09278274755812366,-1.062042179449462,-3.22
2019-12-18,3455.0,3412.0,1117,1118,3.0518783542039354,3.159542101928899,0.09337316032862662,-1.153048128027813,-3.53
2019-12-17,3425.0,3454.0,1100,1107,3.120144534778681,3.162223564510297,0.09313019018848102,-0.45183017071536763,-1.35
2019-12-16,3374.0,3383.0,1097,1096,3.0866788321167884,3.1645518855355146,0.09422550172958373,-0.8264541126266732,-2.52
2019-12-13,3410.0,3367.0,1093,1097,3.0692798541476756,3.168489335475821,0.09701784664442235,-1.0225900157499435,-3.23
2019-12-12,3400.0,3371.0,1078,1072,3.144589552238806,3.1718349643565458,0.09786176765485201,-0.2784071120995007,-0.87
2019-12-11,3359.0,3379.0,1062,1064,3.175751879699248,3.1733337703266953,0.09829287576790721,0.024601064458247748,0.08
2019-12-10,3367.0,3350.0,1068,1058,3.166351606805293,3.1752489153320655,0.09971041688749438,-0.08923148457810354,-0.28
2019-12-09,3354.0,3367.0,1058,1061,3.173421300659755,3.177791829818473,0.101859862991739,-0.04290727505761908,-0.14
2019-12-06,3364.0,3343.0,1050,1054,3.1717267552182165,3.180578386982137,0.10452596276129014,-0.0846835707616057,-0.28
2019-12-05,3331.0,3358.0,1053,1052,3.192015209125475,3.183232054276104,0.10676985823572749,0.08226249425169957,0.28
