DATE,OPEN_3405,CLOSE_3405,OPEN_6141,CLOSE_6141,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1194,1230,1362,1384,0.888728323699422,1.0000163247751206,0.1393783791853717,-0.7984595726119529,-12.52
2020-06-15,1167,1158,1357,1308,0.8853211009174312,0.9991109455481524,0.14031574012708994,-0.8109556670381873,-12.85
2020-06-12,1196,1179,1300,1371,0.8599562363238512,0.9983841274459485,0.1410425735096866,-0.9814617507145122,-16.1
2020-06-11,1232,1214,1396,1390,0.8733812949640288,0.9979302606998502,0.14154118413726366,-0.8799485923124428,-14.26
2020-06-10,1256,1261,1409,1438,0.8769123783031989,0.9973423008641731,0.14214762729885325,-0.847217254691002,-13.73
2020-06-09,1271,1259,1425,1427,0.882270497547302,0.9967713283023081,0.14271509038930394,-0.8023035997291253,-12.98
2020-06-08,1253,1261,1441,1449,0.8702553485162181,0.9960214888773553,0.14346051260568146,-0.8766603302667726,-14.45
2020-06-05,1205,1223,1400,1403,0.8717034925160371,0.9957670392653045,0.14370007678880445,-0.8633505946667186,-14.23
2020-06-04,1232,1201,1429,1383,0.8684020245842372,0.9948650467524781,0.14468492162685712,-0.8740580617957512,-14.56
2020-06-03,1206,1211,1421,1411,0.8582565556343019,0.9945243314011564,0.14501204352249722,-0.9396997136014694,-15.88
2020-06-02,1151,1165,1330,1359,0.8572479764532744,0.9942382048728947,0.14530151643610548,-0.942799715926296,-15.98
2020-06-01,1142,1150,1297,1295,0.888030888030888,0.9939994352744094,0.14554094850065394,-0.7281012549059016,-11.93
2020-05-29,1152,1132,1346,1309,0.8647822765469825,0.9934310070740795,0.14603612189274712,-0.8809377355390205,-14.88
2020-05-28,1155,1166,1377,1376,0.8473837209302325,0.9930982316614932,0.14635698099988065,-0.9956102519727403,-17.2
2020-05-27,1121,1139,1286,1341,0.8493661446681581,0.9929221878093611,0.14653997250362574,-0.979637437407402,-16.9
2020-05-26,1090,1106,1198,1267,0.8729281767955801,0.9926873332892654,0.14678376853172848,-0.8158882803707169,-13.72
2020-05-25,1088,1078,1205,1195,0.902092050209205,0.9925099779892993,0.14693632025269582,-0.6153545129250328,-10.02
2020-05-22,1090,1070,1202,1182,0.9052453468697124,0.9917339500560345,0.14756415593493807,-0.5861084803307889,-9.55
2020-05-21,1102,1090,1223,1208,0.902317880794702,0.9906190566388945,0.14852613348508037,-0.5945160879924372,-9.79
2020-05-20,1085,1090,1196,1209,0.901571546732837,0.989615087588568,0.14937169815107204,-0.5894258547337742,-9.77
2020-05-19,1087,1090,1201,1208,0.902317880794702,0.9886024669654635,0.1502201493072324,-0.5743875676377543,-9.56
2020-05-18,1061,1047,1172,1148,0.912020905923345,0.9871147428182517,0.15161337175483783,-0.4952982446451701,-8.23
2020-05-15,1046,1051,1193,1158,0.9075993091537133,0.9851582318542296,0.15350480620024404,-0.5052540348433268,-8.55
2020-05-14,1099,1045,1170,1149,0.9094865100087032,0.983439170729122,0.15507761040734155,-0.476875162869532,-8.13
2020-05-13,1084,1106,1165,1197,0.9239766081871345,0.9819605048948481,0.1562996010590951,-0.37097917278618386,-6.28
2020-05-12,1119,1106,1200,1193,0.9270746018440905,0.9801093267703255,0.1577904623440744,-0.33610855902423686,-5.72
2020-05-11,1096,1113,1167,1205,0.9236514522821577,0.9782824451394997,0.15918096958107023,-0.343200528311386,-5.91
2020-05-08,1069,1082,1114,1130,0.9575221238938053,0.9764115368868486,0.16063007892855005,-0.11759573997000564,-1.97
2020-05-07,1055,1058,1053,1068,0.9906367041198502,0.9741105250557196,0.16211340563084223,0.1019420880082137,1.67
2020-05-01,1066,1068,1099,1086,0.9834254143646409,0.9713413121532432,0.16357475121786946,0.07387510677184307,1.23
2020-04-30,1088,1085,1096,1116,0.9722222222222222,0.9684786760298875,0.165208720089169,0.022659495154458077,0.39
2020-04-28,1080,1070,1033,1036,1.0328185328185329,0.9658887575915935,0.16664602716879934,0.40162838781115806,6.48
2020-04-27,1070,1069,979,1017,1.0511307767944935,0.9624576496459224,0.16787726746750625,0.528202111496331,8.44
2020-04-24,1064,1046,947,949,1.1022128556375133,0.9588763218792745,0.16880983117659754,0.8491006285545636,13.0
2020-04-23,1020,1057,917,957,1.1044932079414838,0.954650003263676,0.16913591661452848,0.8859336779384946,13.57
2020-04-22,1033,1025,914,908,1.1288546255506609,0.9504244133510834,0.1692983212226821,1.0539396428206984,15.81
2020-04-21,1034,1043,941,927,1.1251348435814454,0.9458442225322229,0.1690556585173109,1.0605419695600642,15.94
2020-04-20,1032,1056,937,952,1.1092436974789917,0.941333976077097,0.16872420635177005,0.9951726846580786,15.14
2020-04-17,1049,1051,931,940,1.1180851063829786,0.9370924848481667,0.16844809565090077,1.0744711647551601,16.19
2020-04-16,1061,1032,906,901,1.1453940066592674,0.9327881150857902,0.1678918846267232,1.266326195850189,18.56
2020-04-15,1062,1080,934,925,1.1675675675675676,0.9280853006880568,0.16680710748900546,1.4356838295712038,20.51
2020-04-14,1060,1077,891,937,1.1494130202774813,0.9230684577581703,0.16517931479076467,1.3702960495145857,19.69
2020-04-13,1067,1056,910,894,1.1812080536912752,0.9182949554695974,0.1637360114443044,1.6057133424867198,22.26
2020-04-10,1085,1086,900,916,1.185589519650655,0.9133174652545976,0.16132441523307314,1.687729994264618,22.97
2020-04-09,1075,1067,910,898,1.188195991091314,0.9080026565821568,0.15881344826236343,1.7642922408325987,23.58
2020-04-08,1074,1075,874,888,1.2105855855855856,0.9024770570610968,0.15615577332911715,1.9730844525044415,25.45
2020-04-07,1036,1071,875,882,1.2142857142857142,0.8968266096593803,0.15252987447463073,2.081291325517577,26.14
2020-04-06,970,1024,808,847,1.2089728453364816,0.8913216015456767,0.14836681291426426,2.1409858279719463,26.27
2020-04-03,1000,982,868,835,1.1760479041916168,0.8858530811977501,0.14405379373271895,2.014489278444839,24.68
2020-04-02,1046,1004,850,853,1.1770222743259087,0.8806677570668954,0.14046945732599708,2.109743448152171,25.18
2020-04-01,1069,1049,896,868,1.2085253456221199,0.8755961178844717,0.13648829566661538,2.439251117552651,27.55
2020-03-31,1134,1092,901,902,1.2106430155210643,0.8700706819036278,0.13118364742431507,2.5961492937900355,28.13
2020-03-30,1065,1129,898,906,1.2461368653421634,0.8644010782370107,0.12540340933642044,3.044062271712788,30.63
2020-03-27,1091,1106,971,928,1.1918103448275863,0.8581215952861566,0.11768504320051659,2.8354389008710066,28.0
2020-03-26,1066,1047,959,925,1.1318918918918919,0.852464066184889,0.11154652302900374,2.505033936686198,24.69
