DATE,OPEN_2602,CLOSE_2602,OPEN_4543,CLOSE_4543,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-12,3615,3615,3550.0,3539.0,1.0214749929358575,0.9679681379090684,0.04174292070256237,1.2818186683210357,5.24
2020-05-11,3580,3590,3565.0,3511.0,1.0225007120478495,0.9670500842398163,0.04131096667397008,1.3422737900484063,5.42
2020-05-08,3585,3550,3540.0,3563.0,0.9963513892786977,0.9661504453033657,0.040825442996577095,0.7397578999415668,3.03
2020-05-07,3480,3520,3511.0,3476.0,1.0126582278481013,0.9656602017330475,0.04068034201888562,1.1553006632352136,4.64
2020-05-01,3520,3520,3547.0,3445.0,1.0217706821480406,0.9650946807025328,0.04031624636685137,1.4057856708631398,5.55
2020-04-30,3625,3535,3651.0,3572.0,0.9896416573348265,0.9647262334731445,0.03992093734375859,0.6241192096051167,2.52
2020-04-28,3570,3625,3601.0,3595.0,1.0083449235048678,0.9646895824367706,0.039899301877080844,1.094137967691458,4.33
2020-04-27,3595,3570,3553.0,3610.0,0.9889196675900277,0.9646312969224893,0.03983863370090427,0.6096687665015759,2.46
2020-04-24,3525,3560,3578.0,3563.0,0.9991580129104687,0.9647065146154357,0.039889713404178205,0.8636687344919465,3.45
2020-04-23,3590,3595,3562.0,3588.0,1.0019509476031214,0.9647177411099627,0.03989952507375076,0.9331741774955078,3.72
2020-04-22,3500,3580,3460.0,3540.0,1.0112994350282485,0.9643485281320542,0.039680797415427155,1.1832148029853014,4.64
2020-04-21,3450,3515,3507.0,3524.0,0.9974460839954598,0.964023554719954,0.039393718558521425,0.8484228069471227,3.35
2020-04-20,3425,3450,3613.0,3568.0,0.9669282511210763,0.963762591673938,0.03923595925194086,0.08068260614736264,0.33
2020-04-17,3515,3460,3700.0,3670.0,0.9427792915531336,0.963999726669606,0.03930805411305863,-0.5398495447125868,-2.25
2020-04-16,3440,3515,3694.0,3629.0,0.9685863874345549,0.964599528995163,0.039322886909429644,0.10138773505044715,0.41
2020-04-15,3545,3470,3686.0,3694.0,0.9393611261505144,0.9648066836143151,0.03938422008693982,-0.646085092141731,-2.71
2020-04-14,3485,3510,3696.0,3732.0,0.9405144694533762,0.9655234120291977,0.03940374925885413,-0.6346843395924272,-2.66
2020-04-13,3555,3485,3673.0,3690.0,0.9444444444444444,0.9661063116769064,0.039352803914953036,-0.5504529557608232,-2.29
2020-04-10,3345,3430,3764.0,3716.0,0.9230355220667384,0.9666401500179185,0.03932688743259875,-1.1087739406255523,-4.72
2020-04-09,3335,3330,3700.0,3711.0,0.8973322554567502,0.9675541839950862,0.03909879476867392,-1.796012612506358,-7.83
2020-04-08,3270,3345,3684.0,3737.0,0.8951030238158951,0.968544592632007,0.03823880527880199,-1.920603122420899,-8.2
2020-04-07,3380,3330,3750.0,3687.0,0.903173311635476,0.9696035162210435,0.03727795364915573,-1.7820239064295307,-7.36
2020-04-06,3280,3335,3571.0,3653.0,0.9129482617027102,0.9711145138966649,0.03684894154562875,-1.5785053723165847,-6.37
2020-04-03,3240,3235,3637.0,3552.0,0.9107545045045045,0.9723630386110723,0.03644108559634195,-1.6906338847586988,-6.76
2020-04-02,3400,3310,3679.0,3605.0,0.9181692094313454,0.9740345674428305,0.03645200236443074,-1.5325730930489996,-6.08
2020-04-01,3600,3470,3650.0,3539.0,0.9805029669398135,0.9755587051204416,0.036474061484877224,0.1355555597070506,0.5
2020-03-31,3710,3650,3844.0,3720.0,0.9811827956989247,0.9759260527613827,0.03666027229089076,0.14339072268288255,0.54
2020-03-30,3635,3695,3603.0,3704.0,0.9975701943844493,0.9762493189402088,0.03681178200661877,0.5791861812179302,2.14
2020-03-27,3635,3750,3480.0,3677.0,1.0198531411476748,0.9762748646868882,0.03682723043037336,1.1833166912504314,4.27
2020-03-26,3330,3565,3418.0,3312.0,1.0763888888888888,0.9758608390940513,0.036508146075247584,2.7535786009959913,9.34
2020-03-25,3310,3330,3352.0,3558.0,0.9359190556492412,0.9748764211722933,0.03473662795728702,-1.1215068305120197,-4.16
2020-03-24,3375,3290,3283.0,3281.0,1.0027430661383725,0.9759009283570587,0.03470562818892961,0.7734231933561696,2.68
2020-03-23,3330,3315,3264.0,3130.0,1.0591054313099042,0.9759195646318735,0.034720409039864834,2.3958780722461954,7.85
2020-03-19,3425,3470,3291.0,3334.0,1.0407918416316737,0.9752972094593589,0.03362479168972034,1.9478078192031618,6.29
2020-03-18,3270,3350,3062.0,3044.0,1.1005256241787122,0.9749327987794965,0.03305630907903685,3.799360209844551,11.41
2020-03-17,2941,3240,2948.0,3024.0,1.0714285714285714,0.9741064880705412,0.03058902730441956,3.181601114330592,9.08
2020-03-16,3025,2979,3111.0,2951.0,1.0094883090477804,0.9737424969264084,0.029574381910891585,1.2086748669532694,3.54
2020-03-13,3085,3030,2934.0,3072.0,0.986328125,0.9742132632581207,0.03040887805552313,0.398398839962425,1.23
2020-03-12,3190,3135,3260.0,3237.0,0.9684893419833179,0.9752492566605296,0.03208153036678256,-0.21071048045173593,-0.7
2020-03-11,3205,3220,3376.0,3340.0,0.9640718562874252,0.9764822367231137,0.03354180463841016,-0.3699973978584587,-1.29
2020-03-10,3100,3195,3386.0,3413.0,0.9361265748608263,0.9775197067675132,0.03433586063290005,-1.2055364608226744,-4.42
2020-03-09,3220,3135,3412.0,3394.0,0.9236888626988804,0.9789377671697687,0.03479025230386253,-1.5880570220743797,-5.98
2020-03-06,3320,3285,3524.0,3517.0,0.9340346886551038,0.9808138617377218,0.03554598989344465,-1.3160182969400154,-5.01
2020-03-05,3395,3365,3565.0,3590.0,0.9373259052924791,0.982522323384578,0.03632727350143232,-1.2441456166622837,-4.82
2020-03-04,3305,3330,3474.0,3495.0,0.9527896995708155,0.9840743029222823,0.036845927371399294,-0.8490654349970477,-3.28
2020-03-03,3440,3370,3564.0,3505.0,0.9614835948644793,0.9852974400024719,0.03730684128300329,-0.6383238119074415,-2.48
2020-03-02,3265,3400,3430.0,3519.0,0.966183574879227,0.9859669568959,0.03732403482615181,-0.5300440348644018,-2.05
2020-02-28,3380,3335,3456.0,3478.0,0.9588844163312248,0.988461885477785,0.04189263424217466,-0.706030300591211,-3.08
2020-02-27,3485,3450,3555.0,3557.0,0.9699184706213101,0.9909782229776759,0.045548914814804484,-0.4623546453739199,-2.17
2020-02-26,3480,3500,3592.0,3615.0,0.9681881051175657,0.9928855240965295,0.04757694905763414,-0.5191047233618463,-2.55
2020-02-25,3590,3520,3580.0,3631.0,0.9694299091159461,0.9941559450362879,0.048168948277121836,-0.5133189908587984,-2.55
2020-02-21,3725,3715,3826.0,3775.0,0.9841059602649007,0.9955212927269486,0.048894551899480644,-0.23346839307405737,-1.16
2020-02-20,3745,3710,3862.0,3844.0,0.9651404786680541,0.9967974646012163,0.049820265327492785,-0.6354238726964923,-3.28
2020-02-19,3730,3700,3808.0,3814.0,0.9701101206082853,0.9979410598875386,0.05006427099994141,-0.5559042151894283,-2.87
2020-02-18,3710,3700,3830.0,3769.0,0.9816927566993897,0.998861794776474,0.05017883119030463,-0.3421569946890591,-1.75
2020-02-17,3740,3705,3840.0,3826.0,0.9683742812336644,0.9996748813964897,0.050387671094912184,-0.6211956115984462,-3.23
2020-02-14,3670,3725,3883.0,3896.0,0.9561088295687885,1.0008976360214428,0.050724856113484484,-0.8829755249073598,-4.68
2020-02-13,3600,3640,3885.0,3909.0,0.9311844461499105,1.0022950148296557,0.05091497390021009,-1.396653346402909,-7.64
2020-02-12,3705,3620,3960.0,3908.0,0.9263050153531218,1.0036215769543846,0.050337780606009457,-1.5359549163761208,-8.35
2020-02-10,3675,3730,3918.0,3939.0,0.9469408479309469,1.0049710440468962,0.049598169232984234,-1.1700068170531888,-6.13
2020-02-07,3830,3790,3852.0,3941.0,0.9616848515605176,1.0060807982583917,0.049217018484783666,-0.9020446192123537,-4.62
2020-02-06,3775,3800,4005.0,4090.0,0.9290953545232273,1.0071720454955841,0.0491278100427515,-1.5892564904564994,-8.4
2020-02-05,3740,3735,3911.0,3941.0,0.9477290027911698,1.00880998040483,0.048541756466625334,-1.2583182410314349,-6.44
2020-02-04,3690,3740,3868.0,3875.0,0.9651612903225807,1.010212856044791,0.048275879425187296,-0.9332106687362633,-4.67
2020-02-03,3610,3695,3899.0,3890.0,0.9498714652956298,1.011361336782631,0.04821499160817397,-1.2753268109368865,-6.47
2020-01-31,3650,3680,3917.0,3984.0,0.9236947791164659,1.0129352876951625,0.048108659576564704,-1.8549780718099356,-9.66
2020-01-30,3640,3610,3998.0,3917.0,0.9216236916007148,1.0143713134884766,0.047018510906339094,-1.9725767596620658,-10.06
2020-01-29,3620,3615,3917.0,3948.0,0.9156534954407295,1.0160799810092151,0.04593296177141637,-2.186370782451483,-10.97
2020-01-28,3680,3655,3903.0,3901.0,0.9369392463470905,1.0178167425517122,0.04454449988084039,-1.8156561735113108,-8.63
2020-01-27,3690,3700,3898.0,3939.0,0.9393247017009393,1.0192190417673386,0.04362224615177317,-1.8315044986089448,-8.51
2020-01-24,3770,3735,3980.0,3976.0,0.9393863179074446,1.0205090634349794,0.042660485657474385,-1.9015898266812516,-8.64
2020-01-23,3760,3770,3912.0,3955.0,0.9532237673830595,1.0216314333935623,0.041605725945194266,-1.6441887374015256,-7.18
2020-01-22,3780,3810,3951.0,3954.0,0.9635811836115327,1.0219102889089147,0.04121454829295759,-1.415255236640524,-6.05
2020-01-21,3795,3785,3980.0,3938.0,0.9611477907567293,1.0223919756315685,0.040738383806556026,-1.5033533280469304,-6.37
2020-01-20,3785,3785,4000.0,3974.0,0.9524408656265727,1.023163787420991,0.04011432738765414,-1.7630339681623168,-7.43
2020-01-17,3785,3780,3976.0,3968.0,0.9526209677419355,1.0241168512585332,0.039262817187163186,-1.8209565344173273,-7.51
2020-01-16,3785,3780,3954.0,3958.0,0.9550277918140475,1.0250405424915603,0.03837480655876773,-1.8244456964309188,-7.33
2020-01-15,3780,3775,3932.0,3934.0,0.9595831215048297,1.0259624039804096,0.0375023862975273,-1.7700015660058563,-6.92
2020-01-14,3890,3815,3917.0,3932.0,0.9702441505595117,1.0272453882024768,0.03684982257587921,-1.5468524312590952,-5.87
2020-01-10,3870,3900,3891.0,3923.0,0.9941371399439205,1.0283901402191329,0.03639201411957899,-0.9412229881715777,-3.45
2020-01-09,3805,3840,3855.0,3891.0,0.9868928296067849,1.0291229828261224,0.0362479915147261,-1.1650342944430732,-4.28
2020-01-08,3805,3790,3721.0,3775.0,1.0039735099337748,1.0303262806891262,0.03632399328118353,-0.7254921162261826,-2.62
2020-01-07,3800,3840,3802.0,3861.0,0.9945609945609946,1.0313207084333522,0.03660871807352377,-1.0041245858030492,-3.7
2020-01-06,3730,3760,3761.0,3760.0,1.0,1.0323804120669355,0.03667954943565853,-0.8827919798670284,-3.24
2019-12-30,3820,3785,3914.0,3885.0,0.9742599742599742,1.033408037564087,0.03683727080992424,-1.6056581284023324,-6.07
2019-12-27,3870,3850,3929.0,3901.0,0.9869264291207382,1.0346353097381236,0.03637666220860957,-1.3115244148511696,-4.83
2019-12-26,3840,3845,3925.0,3932.0,0.9778738555442523,1.0356397481072284,0.03608432664361923,-1.600858265514863,-5.91
2019-12-25,3900,3865,3930.0,3925.0,0.9847133757961783,1.036925783598165,0.035719578837555714,-1.4617307790619918,-5.3
2019-12-24,3925,3875,3969.0,3923.0,0.987764465969921,1.038010025753559,0.03535052365947007,-1.4213526302368558,-5.09
2019-12-23,3905,3905,3958.0,3968.0,0.9841229838709677,1.0394002418991908,0.035397387121372,-1.561619727430336,-5.62
2019-12-20,3875,3895,3930.0,3922.0,0.9931157572667006,1.0405108118520723,0.03494947134407936,-1.3561021887502922,-4.77
2019-12-19,3885,3870,3914.0,3932.0,0.9842319430315362,1.0415225887976187,0.03465995313879919,-1.652934888188006,-5.82
2019-12-18,3890,3870,3923.0,3931.0,0.9844823200203511,1.0426867590964939,0.034179114369000056,-1.7029241439015566,-5.91
2019-12-17,3800,3890,3898.0,3923.0,0.9915880703543207,1.0432427241982265,0.033561373297977114,-1.5391102558672478,-5.21
2019-12-16,3785,3765,3900.0,3875.0,0.9716129032258064,1.0430955295186721,0.03381088082761578,-2.1141900046117907,-7.36
2019-12-13,3880,3825,3845.0,3925.0,0.9745222929936306,1.0431030615583818,0.03379501502470008,-2.029316114066734,-7.04
2019-12-12,3815,3820,3801.0,3758.0,1.0164981373070783,1.042773854356195,0.03457278601258039,-0.7600115605249619,-2.58
2019-12-11,3900,3820,3790.0,3795.0,1.0065876152832676,1.0419452190613816,0.035911482887685045,-0.9845765458557282,-3.51
2019-12-10,3950,3930,3770.0,3793.0,1.0361191668863696,1.0410076118085405,0.037696042754728584,-0.12968058620842055,-0.47
2019-12-09,3920,3910,3848.0,3787.0,1.0324795352521785,1.0398300522207518,0.03918056095652564,-0.18760622076670397,-0.71
2019-12-06,3900,3880,3868.0,3849.0,1.0080540400103923,1.0384183984785516,0.041271465102923705,-0.7357228145992853,-3.01
2019-12-05,3900,3890,3914.0,3869.0,1.0054277591108813,1.0371047974495977,0.04371267166255429,-0.7246648885534025,-3.15
2019-12-04,3865,3890,3904.0,3892.0,0.9994861253854059,1.0356109031158973,0.04658958317889191,-0.7753831493143352,-3.61
2019-12-03,3920,3885,3855.0,3929.0,0.9888012216849071,1.034137148358839,0.04937400039546461,-0.9182145726659896,-4.58
2019-12-02,3890,3920,3865.0,3910.0,1.0025575447570332,1.0329185313857399,0.05155752318266138,-0.5888759729815138,-3.03
2019-11-29,3900,3890,3894.0,3841.0,1.0127570945066389,1.0316170801553042,0.053502749986575636,-0.35250497691048527,-1.86
2019-11-28,3905,3880,3861.0,3864.0,1.0041407867494825,1.0309325297795695,0.054065169552145964,-0.49554534374013814,-2.67
2019-11-27,3960,3910,3868.0,3862.0,1.0124287933713103,1.030532677394046,0.05437186134632117,-0.3329642130039122,-1.79
2019-11-26,3965,3915,3839.0,3863.0,1.0134610406419882,1.0302678115339425,0.05450762238672798,-0.30833799303722037,-1.66
2019-11-25,3995,3960,3837.0,3813.0,1.038552321007081,1.0295706140389411,0.0550498539240996,0.16315587286613933,0.86
2019-11-22,3900,3975,3793.0,3807.0,1.0441292356185974,1.028742117683375,0.05537506527050564,0.2778708767214387,1.47
2019-11-21,3970,3965,3777.0,3795.0,1.0447957839262187,1.028166259203448,0.05543659089628784,0.2999737980620367,1.59
2019-11-20,4035,4005,3803.0,3764.0,1.0640276301806588,1.0275815527946768,0.05548935094314795,0.6568121047824683,3.43
2019-11-19,4020,4055,3833.0,3822.0,1.0609628466771324,1.0269029605023368,0.05535052022008507,0.6153489802691372,3.21
2019-11-18,4010,4030,3848.0,3868.0,1.0418821096173734,1.026190878214148,0.05525120571507659,0.2839979906346849,1.51
2019-11-15,4005,4000,3787.0,3837.0,1.0424811050299714,1.0256282320114674,0.05530338818640163,0.30473490994260494,1.62
2019-11-14,4040,4000,3788.0,3758.0,1.06439595529537,1.0251674696813264,0.055305015588584396,0.7093115370559752,3.69
2019-11-13,4065,4015,3830.0,3780.0,1.062169312169312,1.0244792509802636,0.05513346463793202,0.6836149593819939,3.55
2019-11-12,4050,4060,3868.0,3853.0,1.053724370620296,1.0235989954096005,0.05505164884631598,0.5472202166876847,2.86
2019-11-11,4050,4035,3968.0,3863.0,1.0445249805850376,1.0226852032003424,0.05511278048952812,0.39627427959010275,2.09
2019-11-08,4060,4065,3962.0,4018.0,1.0116973618715779,1.0218587325597375,0.05524368451632425,-0.18393723693713715,-1.0
2019-11-07,4105,4085,3547.0,3542.0,1.1533032185206098,1.0215293260003657,0.055376789051671864,2.379587093742224,11.43
2019-11-06,4025,4105,3593.0,3577.0,1.147609728823036,1.0196000058401038,0.053231279860445506,2.404783866150328,11.15
2019-11-05,4010,4000,3607.0,3594.0,1.1129660545353366,1.0173429184341247,0.05130984030100607,1.8636412731017,8.59
2019-11-01,3805,3770,3532.0,3545.0,1.0634696755994357,1.0152017837387328,0.05062080164260315,0.9535189150398597,4.54
2019-10-31,3805,3805,3560.0,3550.0,1.0718309859154929,1.0136896667486048,0.05084970989902524,1.143395297285709,5.42
2019-10-30,3750,3815,3491.0,3533.0,1.0798188508349844,1.0118365490553083,0.05122818487903832,1.327048809950971,6.3
2019-10-29,3700,3695,3503.0,3516.0,1.050910125142207,1.0098787635372584,0.05139818849095543,0.7983036525143099,3.9
2019-10-28,3660,3635,3525.0,3498.0,1.0391652372784448,1.008438535239682,0.05174050427513312,0.5938616654250546,2.96
2019-10-25,3680,3665,3486.0,3515.0,1.042674253200569,1.007089395222014,0.052238527604062515,0.681199482655169,3.41
2019-10-24,3690,3670,3468.0,3462.0,1.0600808781051416,1.0058629835049688,0.05246792100388615,1.0333532101673522,5.11
2019-10-23,3645,3675,3483.0,3464.0,1.0609122401847575,1.0042928325412968,0.05258383644396711,1.0767454691860283,5.34
2019-10-21,3600,3595,3508.0,3488.0,1.030676605504587,1.0026321106705425,0.05273607366659649,0.5317895869788316,2.72
2019-10-18,3615,3585,3519.0,3489.0,1.0275150472914876,1.0014907582829413,0.053042198989780125,0.4906336747758227,2.53
2019-10-17,3610,3585,3470.0,3480.0,1.0301724137931034,1.0003139221383694,0.05342946781331429,0.5588393984956261,2.9
2019-10-16,3635,3620,3470.0,3469.0,1.0435283943499567,0.9993883370502228,0.05350543201819048,0.8249640388797799,4.23
2019-10-15,3580,3605,3401.0,3427.0,1.051940472716662,0.9983565584801823,0.05339029578819319,1.0036264726656412,5.09
2019-10-11,3565,3540,3403.0,3362.0,1.0529446757882213,0.9969010419834222,0.05339766131807292,1.0495522167340794,5.32
2019-10-10,3580,3525,3371.0,3353.0,1.0512973456606025,0.9955097547174608,0.05327856027628304,1.0470926889511976,5.31
2019-10-09,3515,3585,3375.0,3357.0,1.067917783735478,0.9941146235459579,0.0531693135543389,1.3880781085144822,6.91
2019-10-08,3495,3515,3341.0,3408.0,1.0313967136150235,0.9923566007661832,0.05287899671084769,0.7382914820097483,3.79
2019-10-07,3460,3480,3285.0,3315.0,1.0497737556561086,0.9914841487342451,0.05276735553480155,1.1046527977590226,5.55
2019-10-04,3380,3440,3255.0,3289.0,1.0459106111280025,0.9905159301309115,0.05235351701705344,1.0580890101241325,5.3
2019-10-03,3405,3415,3294.0,3277.0,1.0421116875190723,0.9894630513409975,0.052021879549721,1.0120479427844349,5.05
2019-10-02,3455,3475,3378.0,3354.0,1.0360763267740012,0.9889599685153365,0.05169169696339544,0.9114879376474965,4.55
2019-10-01,3410,3475,3461.0,3395.0,1.0235640648011781,0.9886045395220339,0.0514576223538778,0.6793847768310216,3.42
2019-09-30,3365,3390,3421.0,3480.0,0.9741379310344828,0.9887049035987965,0.05153299581255327,-0.28267272908603636,-1.5
2019-09-27,3475,3420,3421.0,3421.0,0.9997076878105817,0.9890998407997856,0.051533346075482274,0.20584432835505173,1.06
2019-09-26,3510,3480,3446.0,3415.0,1.0190336749633968,0.9893120716289778,0.051609315869415744,0.5758960922795787,2.92
2019-09-25,3495,3510,3440.0,3428.0,1.0239206534422405,0.9892570418069688,0.05157978701238946,0.6720386733459263,3.39
2019-09-24,3495,3500,3400.0,3425.0,1.0218978102189782,0.9891814555087509,0.05153306728129134,0.6348613897101497,3.2
2019-09-20,3500,3475,3339.0,3393.0,1.0241674034777484,0.9893425591394881,0.05165383910787878,0.6741966316487873,3.4
2019-09-19,3420,3500,3286.0,3315.0,1.0558069381598794,0.989642296663424,0.051919592361365195,1.2743675072782417,6.27
2019-09-18,3445,3445,3268.0,3262.0,1.0561005518087063,0.9894227943185602,0.05167361897269125,1.2903636094345234,6.31
2019-09-17,3430,3440,3219.0,3279.0,1.0491003354681305,0.9890072567365856,0.05125940264153948,1.1723327942734707,5.73
2019-09-13,3420,3435,3222.0,3189.0,1.077140169332079,0.9885278554484588,0.05086173467842899,1.7422196557759495,8.23
2019-09-12,3400,3405,3160.0,3157.0,1.0785555907507127,0.9882693825871933,0.05045841957645943,1.7893189862339838,8.37
2019-09-11,3360,3380,3143.0,3147.0,1.0740387670797584,0.9876622262828443,0.049635629287387045,1.7402124650581063,8.04
2019-09-10,3340,3340,3103.0,3101.0,1.0770719122863592,0.9871406511873894,0.04892568847412563,1.838119480863924,8.35
2019-09-09,3300,3345,3104.0,3137.0,1.066305387312719,0.986669466170221,0.048222438768350286,1.6514287368386957,7.47
2019-09-06,3305,3310,3129.0,3116.0,1.0622593068035944,0.9864343429998608,0.047875317599446895,1.5838007475611944,7.14
2019-09-05,3280,3310,3064.0,3081.0,1.074326517364492,0.9859806492374533,0.047312529241696336,1.8672827165025,8.22
2019-09-04,3255,3245,3029.0,3044.0,1.0660315374507228,0.9851584053772348,0.046294945894983695,1.7469106078435022,7.59
2019-09-03,3240,3275,3018.0,2999.0,1.0920306768922974,0.9842947247816373,0.0453731724076574,2.374441688641504,9.87
2019-09-02,3265,3230,3070.0,3026.0,1.0674157303370786,0.9834226913312115,0.0438987334588143,1.9133362716413942,7.87
2019-08-30,3295,3300,3104.0,3087.0,1.0689990281827018,0.9831830596331131,0.04348670300346373,1.9733841064647588,8.03
2019-08-29,3225,3295,3105.0,3075.0,1.0715447154471545,0.9829485341716611,0.04306868283424159,2.057090568951771,8.27
2019-08-28,3085,3175,3138.0,3094.0,1.0261797026502908,0.9828711436586843,0.042914352387214756,1.0091858919560242,4.22
2019-08-27,3060,3075,3157.0,3136.0,0.9805484693877551,0.9832628216974212,0.043438693908459954,-0.0624869687699672,-0.28
2019-08-26,3035,3040,3170.0,3127.0,0.9721778062040294,0.9834144748465644,0.04344880608793896,-0.25861858251737413,-1.16
2019-08-23,3125,3105,3194.0,3269.0,0.9498317528296115,0.9830207435114543,0.04368202159373202,-0.7597860508957099,-3.49
2019-08-22,3110,3115,3311.0,3264.0,0.9543504901960784,0.9829961749937343,0.04370119548043609,-0.655489729348017,-3.0
2019-08-21,3055,3085,3240.0,3295.0,0.936267071320182,0.9827887499677412,0.04387324937488653,-1.0603654689453808,-4.97
2019-08-20,3060,3105,3274.0,3276.0,0.9478021978021978,0.9829533316320829,0.04372131319282383,-0.8039816570663897,-3.71
2019-08-19,2999,3030,3330.0,3270.0,0.926605504587156,0.9827760965864267,0.04389006448238192,-1.2798019930414644,-6.06
2019-08-16,2960,2986,3305.0,3283.0,0.9095339628388669,0.9830045386184285,0.04364099057428029,-1.6835221843672203,-8.08
2019-08-15,2958,2958,3350.0,3311.0,0.8933856840833585,0.9834522086890041,0.04305328246522078,-2.0919781128977317,-10.08
2019-08-14,2993,3010,3348.0,3386.0,0.8889545186060248,0.9848238420374904,0.04178194117948152,-2.294515781821682,-10.78
2019-08-13,2980,2974,3282.0,3314.0,0.8974049487024743,0.9863884379573891,0.04033467705593686,-2.2061287147907698,-9.92
2019-08-09,3025,2999,3314.0,3314.0,0.9049487024743512,0.9877228606122431,0.03900222568110141,-2.1222931946163333,-9.15
2019-08-08,3005,3015,3088.0,3136.0,0.9614158163265306,0.9887832727188337,0.037799936946038976,-0.724007990578696,-2.85
2019-08-07,3025,3015,3079.0,3095.0,0.9741518578352181,0.9888835273177146,0.03773713793146849,-0.3903759079252258,-1.51
2019-08-06,2954,3070,3060.0,3093.0,0.9925638538635629,0.9887206045475544,0.03782665821097253,0.10160160843639418,0.39
2019-08-05,3200,3020,3164.0,3142.0,0.9611712285168682,0.9885520476387832,0.037837321587179534,-0.7236458071913978,-2.85
2019-08-02,3165,3105,3173.0,3180.0,0.9764150943396226,0.9885911726804903,0.037810496299429217,-0.32202905363745693,-1.25
2019-08-01,3160,3195,3164.0,3192.0,1.0009398496240602,0.9886062368916906,0.03780586696839114,0.3262354158597021,1.23
2019-07-31,3200,3185,3174.0,3182.0,1.0009428032683847,0.9881508427717525,0.03786022542630917,0.3378733315133158,1.28
2019-07-30,3200,3240,3195.0,3198.0,1.0131332082551594,0.9877411424045722,0.03788583049677412,0.6702259266231275,2.51
2019-07-29,3160,3200,3154.0,3176.0,1.0075566750629723,0.9872921419221705,0.037781643146569205,0.5363592330325084,2.01
2019-07-26,3165,3160,3162.0,3161.0,0.999683644416324,0.9868802884383315,0.03772681599776217,0.339370170510861,1.28
2019-07-25,3215,3180,3132.0,3155.0,1.0079239302694136,0.9865795862078603,0.03771344409429049,0.5659611465924068,2.12
2019-07-24,3105,3170,3133.0,3130.0,1.012779552715655,0.9860412887698533,0.0376930656720203,0.7093682476893753,2.64
2019-07-23,3085,3105,3099.0,3117.0,0.9961501443695862,0.9856658878343739,0.03756488486569725,0.279097262581684,1.05
2019-07-22,3080,3060,3110.0,3106.0,0.9851899549259497,0.9852832941934699,0.037602262157662714,-0.0024822779844690087,-0.01
2019-07-19,3050,3095,3103.0,3150.0,0.9825396825396825,0.9851555582090915,0.03761863081753787,-0.06953670595022007,-0.27
2019-07-18,3235,3035,3119.0,3075.0,0.9869918699186991,0.9849296556865713,0.03768447445151962,0.05472317876638624,0.21
2019-07-17,3150,3165,3202.0,3138.0,1.008604206500956,0.9849659192342525,0.03768774992510693,0.6272140765547813,2.34
2019-07-16,3165,3160,3283.0,3230.0,0.978328173374613,0.9846839148080896,0.037588818176113786,-0.16908596071571724,-0.65
