DATE,OPEN_5703,CLOSE_5703,OPEN_7181,CLOSE_7181,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-18,172,169,1264,1254,0.13476874003189793,0.12011108687449931,0.0065333432498144405,2.243514935146706,10.88
2020-05-15,170,172,1295,1283,0.13406079501169135,0.11978446238505083,0.006403441284789973,2.2294781808261352,10.65
2020-05-14,174,168,1304,1281,0.13114754098360656,0.11948143847830851,0.006256745018861124,1.8645641575819816,8.9
2020-05-13,170,172,1308,1302,0.13210445468509985,0.11924687109469079,0.006143736761899331,2.092795327779335,9.73
2020-05-12,174,174,1368,1337,0.13014210919970082,0.11899248968503576,0.005999381104690697,1.858461617973824,8.57
2020-05-11,170,174,1310,1378,0.1262699564586357,0.11877487673852483,0.005885938304246317,1.2733874078672671,5.94
2020-05-08,165,169,1287,1290,0.1310077519379845,0.11863186453842005,0.005832150397062676,2.1220110177195513,9.45
2020-05-07,164,162,1292,1275,0.12705882352941175,0.11844099892562752,0.005655573540152515,1.523775536221182,6.78
2020-05-01,168,165,1352,1337,0.12341062079281974,0.11829117634923399,0.005573534446235411,0.9185274609801022,4.15
2020-04-30,168,172,1389,1382,0.12445730824891461,0.11816658802084551,0.005562129699008438,1.130991287238511,5.05
2020-04-28,168,164,1350,1359,0.12067696835908756,0.11804929303402614,0.005520837556671905,0.47595592119639263,2.18
2020-04-27,166,169,1314,1349,0.12527798369162343,0.11800600314170452,0.005512787031703377,1.319111459974533,5.8
2020-04-24,168,165,1296,1308,0.12614678899082568,0.11795371870272843,0.005461930889318446,1.5000318484658826,6.49
2020-04-23,163,168,1283,1305,0.12873563218390804,0.11790500451528076,0.005404633091011918,2.003952439738967,8.41
2020-04-22,163,161,1295,1282,0.12558502340093602,0.11787846855304347,0.005356058647402679,1.438848107391375,6.14
2020-04-21,162,165,1282,1305,0.12643678160919541,0.11789915826952103,0.005388685727270272,1.5843609688478262,6.75
2020-04-20,163,164,1288,1301,0.12605687932359724,0.11790164620304346,0.005392668540906357,1.512281546453645,6.47
2020-04-17,163,163,1308,1294,0.12596599690880989,0.11792691014411415,0.0054350871554369054,1.47910908045954,6.38
2020-04-16,158,159,1315,1300,0.12230769230769231,0.1179411745935819,0.005457524694897589,0.8000912424991506,3.57
2020-04-15,164,161,1330,1323,0.12169312169312169,0.11793761910996328,0.005454764990293319,0.6884810967734212,3.09
2020-04-14,164,165,1327,1341,0.12304250559284116,0.11795112176286464,0.005465287860309691,0.9315856657709553,4.14
2020-04-13,170,164,1340,1320,0.12424242424242424,0.1179604756985173,0.005474586291383847,1.1474745687712986,5.06
2020-04-10,169,170,1328,1349,0.12601927353595255,0.11793361607598979,0.005448579634951353,1.483993628008146,6.42
2020-04-09,161,166,1333,1324,0.12537764350453173,0.11790184394399526,0.005408134941524215,1.3823248941398474,5.96
2020-04-08,165,161,1346,1319,0.12206216830932524,0.11784793778388765,0.005353220986739502,0.7872326840002856,3.45
2020-04-07,170,165,1366,1338,0.12331838565022421,0.11783518257493919,0.005344296736460654,1.0259915093929384,4.45
2020-04-06,156,167,1315,1323,0.12622826908541193,0.11777855936364592,0.005308277723610781,1.5917987267663853,6.69
2020-04-03,157,156,1286,1304,0.1196319018404908,0.11769334001517412,0.005222553766180467,0.37119040073271575,1.62
2020-04-02,156,156,1286,1300,0.12,0.11769935220043411,0.005225040924031857,0.4403119196606433,1.92
2020-04-01,170,159,1345,1316,0.12082066869300911,0.11771717567944011,0.005235128633300821,0.5928207749906254,2.57
2020-03-31,168,169,1377,1341,0.12602535421327368,0.1176878046868615,0.005223801580443251,1.5960693372478205,6.62
2020-03-30,165,168,1340,1366,0.12298682284040996,0.11758297402662535,0.00513354282057928,1.0526548628603491,4.39
2020-03-27,178,174,1430,1417,0.12279463655610445,0.11749824037759561,0.005095958279626245,1.0393327197524265,4.31
2020-03-26,173,174,1392,1392,0.125,0.11742342381871479,0.005058704459476252,1.4977305438534443,6.06
2020-03-25,171,177,1380,1393,0.12706389088298636,0.11737011891466362,0.004999301753491404,1.9390251771765576,7.63
2020-03-24,155,161,1240,1265,0.12727272727272726,0.1172549742410388,0.004872551641331125,2.055956256412652,7.87
2020-03-23,146,153,1199,1203,0.12718204488778054,0.117170041083564,0.004751198812671365,2.107258441283217,7.87
2020-03-19,151,144,1276,1201,0.11990008326394672,0.11709753052936295,0.0046379967683619966,0.6042593116280992,2.34
