DATE,OPEN_5334,CLOSE_5334,OPEN_6473,CLOSE_6473,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,1656,1660,785,799,2.0775969962453065,1.9109799977957835,0.19032543621377337,0.8754321112516924,8.02
2020-05-22,1664,1624,808,766,2.1201044386422976,1.9051770095972582,0.19178619462566895,1.1206616277284076,10.14
2020-05-21,1685,1662,808,800,2.0775,1.899142283748694,0.19204898858033628,0.9287094796476737,8.59
2020-05-20,1650,1662,790,806,2.062034739454094,1.8938476664232107,0.19253202923061782,0.8735537339058862,8.16
2020-05-19,1653,1674,807,797,2.1003764115432872,1.888724116913531,0.19310025607781559,1.0960746449992518,10.08
2020-05-18,1586,1584,753,755,2.0980132450331124,1.882706841231776,0.1934423205429183,1.1130263698091192,10.26
2020-05-15,1624,1577,781,760,2.075,1.876792779281016,0.19354971992778983,1.0240635883789035,9.55
2020-05-14,1594,1570,767,755,2.0794701986754967,1.8708537390734932,0.19420946288219182,1.0741827741347032,10.03
2020-05-13,1588,1632,775,773,2.111254851228978,1.8647825354964123,0.1947095617429838,1.2658459786269194,11.67
2020-05-12,1637,1619,812,797,2.0313676286072773,1.8581701464200004,0.19464795078759486,0.8897986415293662,8.53
2020-05-11,1656,1644,780,816,2.014705882352941,1.852625280520023,0.19555633694854221,0.8288179476156138,8.04
2020-05-08,1539,1576,720,759,2.0764163372859024,1.84755217435448,0.19621995509155862,1.1663653822804694,11.02
2020-05-07,1539,1516,721,695,2.181294964028777,1.841603492665447,0.19595411424487008,1.7335255892552557,15.57
2020-05-01,1585,1555,759,736,2.1127717391304346,1.8346829839362435,0.19297785868625564,1.4410396979599052,13.16
2020-04-30,1625,1622,791,796,2.0376884422110555,1.8283628232801377,0.19152339438661312,1.0929506528501096,10.27
2020-04-28,1554,1560,763,761,2.049934296977661,1.8233672171546444,0.19088358722158674,1.1869385059282587,11.05
2020-04-27,1522,1548,744,758,2.0422163588390503,1.8183029103650536,0.18984105591379147,1.1794785242644128,10.96
2020-04-24,1518,1515,745,734,2.0640326975476837,1.8131473180553197,0.18893846452540086,1.3278682036639236,12.16
2020-04-23,1450,1516,704,743,2.0403768506056528,1.8073872987546842,0.18778363340398715,1.2407340705232173,11.42
2020-04-22,1478,1474,707,704,2.09375,1.8020526302162478,0.1867693546945654,1.5618053093387914,13.93
2020-04-21,1475,1483,716,714,2.07703081232493,1.7957925292061467,0.1847448452302896,1.5223065237258016,13.54
2020-04-20,1510,1523,733,738,2.0636856368563685,1.7896054617865866,0.18298437868500905,1.4978337333460905,13.28
2020-04-17,1511,1522,727,733,2.0763983628922236,1.783557543203425,0.18131402398747345,1.6151029757578501,14.1
