DATE,OPEN_1803,CLOSE_1803,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1029.0,1029.0,1498.0,1516.0,0.6787598944591029,0.6714421889057011,0.036374406673133734,0.2011773173143389,1.08,0.831532410002094,1.0,0.5390829043474127,0.03125979450018753
2019-10-24,1023.0,1032.0,1475.0,1493.0,0.6912257200267917,0.6704474322770055,0.03717209711779821,0.5589753971625513,3.01,0.7962779514468403,0.9934802811225325,0.5471772937255454,0.028447554348977926
2019-10-23,1019.0,1022.0,1476.0,1469.0,0.6957113682777399,0.6693044838387278,0.03782771847306103,0.698082927148192,3.8,0.7669410717353811,0.9922567585573412,0.5557272525622109,0.047032930828181364
2019-10-21,1007.0,1009.0,1467.0,1473.0,0.6849966055668704,0.6680038994519182,0.038567084190532154,0.44060126586193227,2.48,0.715294846291076,0.9900058385080136,0.5617151560002163,0.06779520519935164
2019-10-18,1010.0,1002.0,1452.0,1453.0,0.6896077081899519,0.6668706113776932,0.03929307850195986,0.578653994013846,3.3,0.6804573093279666,0.9910010755031412,0.5691002323221271,0.05062724488612603
2019-10-17,1006.0,1008.0,1453.0,1452.0,0.6942148760330579,0.665749815773681,0.03982381533721781,0.7147748154801868,4.1,0.6464985630687975,0.989327002716448,0.5781672514402835,0.04296360807766824
2019-10-16,1013.0,1008.0,1461.0,1452.0,0.6942148760330579,0.6645114546618021,0.0403598569209611,0.7359644864308027,4.28,0.6149612310344933,0.9701572305637056,0.5879768847623751,0.03864907726594559
2019-10-15,1007.0,1008.0,1439.0,1450.0,0.6951724137931035,0.6633962819557202,0.04067795856805444,0.7811633856753559,4.57,0.5844919103780296,0.9626595192725989,0.5971199376821581,0.04451277568540095
2019-10-11,985.0,988.0,1401.0,1411.0,0.7002126151665485,0.6622633708602476,0.040959435144090325,0.9265079992631768,5.42,0.560864982269255,0.9604447221899316,0.6061632534168169,0.07141841019294827
2019-10-10,975.0,973.0,1377.0,1382.0,0.7040520984081042,0.6609846275122216,0.0412507490428147,1.0440409421700994,6.12,0.5429645889818887,0.9434167371849648,0.6144535921161309,0.05631076938358912
2019-10-09,969.0,975.0,1356.0,1375.0,0.7090909090909091,0.659676706507042,0.04141926171809882,1.1930247072046372,6.97,0.5298172096522151,0.9052526238538214,0.6258314827869739,0.06664316890119114
2019-10-08,980.0,979.0,1377.0,1373.0,0.7130371449380918,0.6583392601875597,0.041421564325544585,1.3205171181041078,7.67,0.5249021282891958,0.8623078430778379,0.6380796174525907,0.06565168727885252
2019-10-07,974.0,974.0,1376.0,1372.0,0.7099125364431487,0.656904600465485,0.041365573575731944,1.2814505250511488,7.47,0.5242968385336593,0.8495991369894983,0.6476526852888449,0.07108749842109008
2019-10-04,964.0,970.0,1376.0,1375.0,0.7054545454545454,0.655583732747938,0.04123329852744004,1.2094790979047982,7.07,0.5313859942306683,0.8080379271564471,0.6581818925868279,0.0736560419780908
2019-10-03,960.0,972.0,1380.0,1387.0,0.7007930785868781,0.654273226222833,0.041189349115976125,1.1294146026211769,6.64,0.5330267985489342,0.76704947107233,0.6676113064166777,0.0629004274227415
2019-10-02,976.0,985.0,1417.0,1417.0,0.6951305575158786,0.6529626080396598,0.04125208156513827,1.0222017381022184,6.07,0.5294693140896004,0.8003861281921809,0.6774704223903878,0.06908733667122173
2019-10-01,985.0,980.0,1424.0,1426.0,0.6872370266479664,0.6517152393963842,0.04137239404465123,0.8585866994606408,5.17,0.5198750904780014,0.7927597998039957,0.6872118701250344,0.05409653090531852
