DATE,OPEN_1808,CLOSE_1808,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1375.0,1376.0,981.0,980.0,1.4040816326530612,1.3673742859937341,0.039249126249466505,0.9352398426914283,2.61,0.8934733324551725,0.7292052630927506,0.5669580637804683,0.6193230530009046
2019-10-24,1367.0,1370.0,975.0,996.0,1.3755020080321285,1.3663042807966725,0.039327639529516706,0.2338743780580265,0.67,0.8835569837982504,0.4631084851298651,0.5684164237179223,0.564136020873069
2019-10-23,1353.0,1366.0,952.0,960.0,1.4229166666666666,1.3651371074162368,0.04032371857832558,1.4328926321166937,4.06,0.8734548764785646,0.14665143651741602,0.5729975455172458,0.6132454714041433
2019-10-21,1339.0,1342.0,948.0,944.0,1.4216101694915255,1.362964295223513,0.04152440688756122,1.412322984571757,4.13,0.8667441431379331,0.3678450027490195,0.5826673579313525,0.5792138215126168
2019-10-18,1316.0,1320.0,946.0,940.0,1.4042553191489362,1.3604276216185969,0.04362240531127289,1.0047061187387891,3.12,0.8599703966186704,0.2437348511411216,0.589022095811008,0.5714166627440436
2019-10-17,1319.0,1317.0,943.0,938.0,1.404051172707889,1.3577277381277026,0.046964543382159045,0.9863490889977183,3.3,0.8519516889256418,0.32713756958354656,0.5947467679309021,0.6082561885292332
2019-10-16,1331.0,1316.0,946.0,938.0,1.4029850746268657,1.3548132741908019,0.050638086249211706,0.9512958329228672,3.43,0.8435848583196622,0.36685065746147066,0.6018049787612848,0.63584820243727
2019-10-15,1299.0,1307.0,918.0,926.0,1.4114470842332614,1.3521843605932415,0.05312593145222323,1.1155140629075933,4.2,0.8363633121583087,0.216842220813453,0.6082380910139147,0.6375448857855915
2019-10-11,1265.0,1272.0,891.0,896.0,1.4196428571428572,1.3495523571066979,0.05498214197643022,1.2747866401095431,4.94,0.836095371975058,0.030711195071150176,0.6179709776020936,0.6315093149738797
2019-10-10,1266.0,1259.0,868.0,876.0,1.437214611872146,1.3469712244309102,0.056162410670896445,1.606828951307823,6.28,0.8417981925891788,0.05861643330848515,0.6229952653396433,0.5803183989890479
2019-10-09,1259.0,1279.0,872.0,870.0,1.4701149425287356,1.344292125537266,0.05658458004371777,2.2236237663027247,8.56,0.857301674801854,0.08845218195619309,0.6308177391670672,0.6166787325551492
2019-10-08,1265.0,1268.0,879.0,877.0,1.4458380843785632,1.3412274858141167,0.055907251081436876,1.8711454514561323,7.24,0.8667954038638932,0.0515050568523164,0.6382666954075988,0.5984846459430392
2019-10-07,1261.0,1266.0,878.0,875.0,1.4468571428571428,1.3384455615413333,0.055823622182837936,1.9420377445363783,7.49,0.8776087593398542,0.0034369133582542685,0.6398649630066746,0.6079188596173618
2019-10-04,1254.0,1256.0,872.0,872.0,1.4403669724770642,1.335714254735506,0.05546268062449602,1.8869033476780157,7.27,0.8880281451637122,0.0019291786250913523,0.6469913481766614,0.5699711899569349
2019-10-03,1251.0,1264.0,870.0,866.0,1.4595842956120093,1.3330590031432485,0.05515502757288686,2.2939938213530717,8.67,0.9045872670397068,0.0074622394429382935,0.6550298274959983,0.5705036028699401
2019-10-02,1271.0,1275.0,882.0,884.0,1.4423076923076923,1.330493903666587,0.053664490658500895,2.0835712268778055,7.75,0.908825468715443,0.003862419915131881,0.6619375714303369,0.5887791680640224
2019-10-01,1265.0,1275.0,896.0,905.0,1.408839779005525,1.3281285778608942,0.05258267941622798,1.5349389198246475,5.73,0.8938408525483152,0.029702344408525226,0.6688248941727004,0.5940870265379571
2019-09-30,1258.0,1258.0,911.0,890.0,1.4134831460674158,1.326067211315962,0.052408306644252854,1.6679786153907328,6.18,0.8697878674230833,0.13972525864878005,0.6751750061861242,0.5974764552532561
2019-09-27,1263.0,1267.0,904.0,907.0,1.3969128996692393,1.3241507919417599,0.051801124519581326,1.404643401128765,5.21,0.8244699150847657,0.44675988829510266,0.680785005213907,0.5852857839554548
2019-09-26,1294.0,1284.0,934.0,921.0,1.3941368078175895,1.3226204705339593,0.0513220914076566,1.3934805718568386,5.13,0.7626942811535992,0.8476351111999689,0.6860616417775512,0.5827220076693242
2019-09-25,1265.0,1286.0,920.0,920.0,1.3978260869565218,1.3213590970901754,0.05070777167801692,1.5079934955906713,5.47,0.7169505613995941,0.8154913011960742,0.6919196592005239,0.6235791071593011
2019-09-24,1250.0,1263.0,936.0,929.0,1.3595263724434876,1.320180239460167,0.049938250997905546,0.7878956951249833,2.89,0.6651724978659053,0.6873477226783079,0.6971501215612848,0.6228817254013059
2019-09-20,1251.0,1246.0,933.0,933.0,1.3354769560557342,1.3186713622583448,0.05043380331688498,0.33322082992227975,1.26,0.5948389318929941,0.5771143168615811,0.7015556857517924,0.6150467854823384
2019-09-19,1250.0,1257.0,942.0,939.0,1.3386581469648562,1.317444050463316,0.05112516879141129,0.41494428288526247,1.58,0.5404901643856582,0.3573116170680359,0.7056460630088514,0.6187873300576674
2019-09-18,1265.0,1245.0,926.0,932.0,1.3358369098712446,1.3163160795014643,0.051575931233442014,0.37848721104860783,1.46,0.483692495726447,0.3345818652811024,0.7099710181108541,0.6195971401480139
2019-09-17,1258.0,1262.0,942.0,941.0,1.341126461211477,1.3152761169865725,0.0519567844396149,0.497535490383325,1.93,0.4061137024410709,0.4357749799008119,0.7133412282829468,0.6350816619802782
2019-09-13,1260.0,1260.0,935.0,942.0,1.3375796178343948,1.3138703006462895,0.052659979356157356,0.4502340767692129,1.77,0.29792316564132104,0.2438060382081705,0.7154446485278073,0.6299242032339549
2019-09-12,1266.0,1243.0,927.0,929.0,1.3379978471474705,1.3130400771487327,0.05277036497359101,0.47295049051163324,1.87,0.20938799453863327,0.19023848089325612,0.7169240738165854,0.6296137333163677
2019-09-11,1218.0,1230.0,933.0,920.0,1.3369565217391304,1.311960722163091,0.0530758453929931,0.47094491648623543,1.87,0.11842651208069195,0.266518444174594,0.7179831507135709,0.634612839910852
2019-09-10,1177.0,1200.0,885.0,908.0,1.3215859030837005,1.3109225139944483,0.05333766508279146,0.1999223076732058,0.81,0.060611753700449585,0.343794458733498,0.7186683350570362,0.620821323021167
2019-09-09,1165.0,1170.0,865.0,870.0,1.3448275862068966,1.3102807736543236,0.053494819672082104,0.6457973456933116,2.57,0.05176243450011353,0.3933955158854571,0.7187903886863284,0.6235137017921121
2019-09-06,1156.0,1155.0,874.0,867.0,1.3321799307958477,1.3091573582191842,0.05364203102595058,0.4291890544846411,1.73,0.04844604382742864,0.4150104882893074,0.7185224790847643,0.6266186583048045
2019-09-05,1125.0,1149.0,843.0,866.0,1.3267898383371826,1.3082599048957408,0.05381213047870307,0.34434491399249106,1.4,0.04848070290549589,0.4657562510119898,0.7184960006551525,0.6226568668246305
2019-09-04,1129.0,1122.0,835.0,833.0,1.346938775510204,1.3076089217405107,0.05387930668301378,0.7299621355761178,2.92,0.034509254289615834,0.4723616494965812,0.7179991492484792,0.6215793458898967
2019-09-03,1136.0,1133.0,832.0,844.0,1.3424170616113744,1.3064817851085702,0.05392895129575107,0.6663448044025938,2.68,0.02384500412175246,0.5544596377384184,0.7178344310834062,0.6207047044646637
2019-09-02,1137.0,1128.0,838.0,830.0,1.3590361445783132,1.305227675782344,0.0541718075387147,0.9932928443916921,3.96,0.022009198726090858,0.5984763008187345,0.7176638634786454,0.6210966652306883
2019-08-30,1132.0,1141.0,838.0,836.0,1.3648325358851674,1.30368258633364,0.05426755237864644,1.1268234307834566,4.48,0.02755753821579624,0.6235703346061848,0.7180679009442017,0.6231403077782307
2019-08-29,1122.0,1124.0,826.0,832.0,1.3509615384615385,1.3020430259853228,0.054252860551715014,0.9016761877391793,3.62,0.012587341826052777,0.5263948588600378,0.718275159789553,0.6206188196983586
2019-08-28,1117.0,1113.0,824.0,818.0,1.3606356968215159,1.3006433962033404,0.054326794172941874,1.1042856758158466,4.41,0.00039436196563512256,0.469105929263662,0.7181647438499041,0.6230557307961025
2019-08-27,1120.0,1116.0,820.0,817.0,1.3659730722154222,1.2991048286319076,0.0542399135443045,1.2328235650467065,4.9,-0.013545091990342529,0.4530993551712922,0.717934604051437,0.6240353746221798
2019-08-26,1092.0,1109.0,798.0,811.0,1.3674475955610357,1.2980125864722736,0.05370453490106131,1.2929077445076231,5.08,-0.03695107783737432,0.4875352059575363,0.7173276308487327,0.6325960225004142
2019-08-23,1122.0,1127.0,814.0,824.0,1.3677184466019416,1.297840431531112,0.05350199128153628,1.3060825101465845,5.11,-0.03931495528348596,0.4749061240037725,0.7167744530277026,0.6341040837143571
2019-08-22,1115.0,1121.0,822.0,819.0,1.3687423687423688,1.2976199768568863,0.05324706208312661,1.335705466236799,5.2,-0.048849610059903306,0.4731591103127055,0.7162006480866365,0.6332025485633087
2019-08-21,1106.0,1109.0,836.0,826.0,1.3426150121065374,1.2973841207333672,0.052969961274362036,0.8538970066240628,3.37,-0.0632151133483761,0.4347737933730141,0.7156828585156858,0.6123771758683287
2019-08-20,1110.0,1119.0,845.0,851.0,1.3149236192714453,1.2965436559409036,0.052745227773999384,0.34846684915828646,1.4,-0.0641552275712368,0.4385084930946425,0.7147301648698793,0.6107734310205154
2019-08-19,1113.0,1123.0,827.0,843.0,1.33214709371293,1.296939627869874,0.05299261921127583,0.6643843306307954,2.64,-0.05148249486080025,0.4198261238485321,0.7142297144219474,0.6078211411013063
2019-08-16,1077.0,1098.0,812.0,821.0,1.3373934226552984,1.2965253368712641,0.05283698097771253,0.773475036381678,3.06,-0.0682756643444609,0.3303929451663544,0.7127063793281225,0.6014594359893575
2019-08-15,1076.0,1087.0,805.0,817.0,1.3304773561811505,1.295825428367864,0.05263828681572995,0.6583027280996414,2.6,-0.10960986886897042,0.2913084295028852,0.709976630826598,0.609994572309263
2019-08-14,1097.0,1092.0,815.0,820.0,1.3317073170731708,1.2951178243432815,0.052524295401741465,0.6966203439765929,2.75,-0.1349214777832653,0.19383803935209548,0.707823909834338,0.6002570957858266
2019-08-13,1104.0,1082.0,811.0,800.0,1.3525,1.2942828463751814,0.052433679006877905,1.1103007595019618,4.3,-0.17095466908050044,0.4269287820238781,0.705570518559303,0.6074545014464277
2019-08-09,1110.0,1113.0,811.0,816.0,1.3639705882352942,1.2937947581882778,0.052058520052570424,1.3480181529584483,5.14,-0.002028710471489868,0.8252217025976467,0.7056377811785819,0.6060435398501374
2019-08-08,1119.0,1115.0,799.0,811.0,1.374845869297164,1.293509840844975,0.051731112997767996,1.5722845254788593,5.92,0.17753093375007015,0.925438958750744,0.7035972916723807,0.6106664304567472
2019-08-07,1117.0,1119.0,850.0,818.0,1.3679706601466992,1.2934611859818648,0.05165625272132514,1.4424095872148863,5.45,0.3320414382350154,0.7918802723236211,0.7020679047950192,0.5930473643301906
2019-08-06,1084.0,1121.0,839.0,864.0,1.2974537037037037,1.29342516999428,0.05160520680917039,0.07806448144507398,0.31,0.4826644306158824,0.8277369625363031,0.7014608552074968,0.5792277564163669
2019-08-05,1125.0,1121.0,856.0,875.0,1.2811428571428571,1.294550770306065,0.0525920396637729,-0.2549418742632203,-1.05,0.4814689142358763,0.8305562348006241,0.7000340015302612,0.61499273171463
2019-08-02,1142.0,1141.0,855.0,855.0,1.3345029239766082,1.2958886688673208,0.053502371442679046,0.7217297863265302,2.89,0.4848913258979127,0.7891897455597771,0.699436385220543,0.5965254964227067
2019-08-01,1160.0,1169.0,862.0,885.0,1.3209039548022599,1.2967701599356105,0.05466333280383271,0.44149878225056216,1.83,0.4863761515977062,0.7669435889301071,0.6998915131187919,0.6025246956048147
2019-07-31,1164.0,1186.0,867.0,877.0,1.3523375142531358,1.297982436120986,0.05617245771242503,0.9676464293305571,4.02,0.4940234215654526,0.8340406167322099,0.7011332441529742,0.5980706596538462
2019-07-30,1164.0,1172.0,843.0,841.0,1.393579072532699,1.2991375940506023,0.058134905631875004,1.624522779483367,6.78,0.5192402497394131,0.7878263984749931,0.7021203721697445,0.6021756817102207
2019-07-29,1155.0,1154.0,845.0,843.0,1.368920521945433,1.299675780942578,0.05918407998823842,1.1699893115955482,5.06,0.5350738101429228,0.8270275768209473,0.7028752569626353,0.6032320166830574
2019-07-26,1155.0,1160.0,869.0,852.0,1.3615023474178405,1.3006858023986063,0.06097641576540339,0.9973781544198285,4.47,0.5498808710559775,0.7973167574957012,0.7046608416273493,0.6002064337174804
2019-07-25,1156.0,1152.0,868.0,867.0,1.328719723183391,1.3017461129800438,0.06269200318358023,0.43025599492108435,2.03,0.6613339314276797,0.2206501434662712,0.7061211029844319,0.6015874471646875
2019-07-24,1180.0,1155.0,871.0,870.0,1.3275862068965518,1.3032799360035772,0.06470800660569008,0.37563003665202216,1.83,0.715862150829338,0.5554155761982263,0.7070031916229871,0.6071654694128858
2019-07-23,1171.0,1200.0,860.0,871.0,1.3777267508610793,1.3052493088355628,0.06760078483249977,1.0721390617742097,5.26,0.7671530850211049,0.4068744350434176,0.7085175369603651,0.6118713388774558
2019-07-22,1160.0,1175.0,867.0,866.0,1.3568129330254042,1.3067937819142104,0.07050010220357586,0.7094904765777315,3.69,0.8090881790757591,0.3770893410764565,0.7089167481121477,0.6106566097916941
2019-07-19,1137.0,1160.0,852.0,861.0,1.3472706155632985,1.3085013589339147,0.07319056047926076,0.5297029613589233,2.88,0.8358615968155182,0.4380799737181965,0.7094259024416822,0.6022608797110326
2019-07-18,1147.0,1122.0,852.0,851.0,1.3184488836662749,1.3101838936846488,0.07547719988325055,0.10950313464742319,0.63,0.8510972919031027,0.3471008030163704,0.7089910306423998,0.6215424597386807
2019-07-17,1159.0,1157.0,856.0,858.0,1.3484848484848484,1.3128406863468762,0.07913947768461793,0.45039673221017734,2.64,0.8664382507494072,0.1815247803978144,0.709040151790856,0.6480023896437552
2019-07-16,1178.0,1181.0,859.0,856.0,1.3796728971962617,1.3150805128800078,0.08242557432557178,0.7836449408422832,4.68,0.884230520814015,0.19738006716773604,0.7093447889663559,0.6277872719557605
2019-07-12,1190.0,1180.0,869.0,863.0,1.3673232908458866,1.3167678618025918,0.0849861395503463,0.594866754870604,3.7,0.8962896238784713,0.17416283393479193,0.7091688907154986,0.6256874146646682
