DATE,OPEN_1808,CLOSE_1808,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1339,1342,948,944,1.4216101694915255,1.3629452050211572,0.04153720103914334,1.4123475583991394,4.13,0.8667441431379331,0.3678450027490195,0.5826673579313525,0.5792138215126168
2019-10-18,1316,1320,946,940,1.4042553191489362,1.360408531416241,0.043633474497438096,1.0048887519894742,3.12,0.8599703966186704,0.24373485114112156,0.589022095811008,0.5714166627440436
2019-10-17,1319,1317,943,938,1.404051172707889,1.3577086479253466,0.046973727806380816,0.9865626371736956,3.3,0.8519516889256418,0.32713756958354656,0.5947467679309021,0.6082561885292332
2019-10-16,1331,1316,946,938,1.4029850746268657,1.354794183988446,0.05064550594577204,0.9515334033787589,3.43,0.8435848583196622,0.36685065746147066,0.6018049787612848,0.63584820243727
2019-10-15,1299,1307,918,926,1.4114470842332614,1.3521652703908857,0.0531320591846565,1.1157447076603246,4.2,0.8363633121583087,0.216842220813453,0.6082380910139147,0.6375448857855915
2019-10-11,1265,1272,891,896,1.4196428571428572,1.3495332669043418,0.054987149097707654,1.2750177339424595,4.94,0.836095371975058,0.030711195071150176,0.6179709776020936,0.6315093149738797
2019-10-10,1266,1259,868,876,1.437214611872146,1.3469521342285544,0.056166435290602605,1.6070536998934977,6.28,0.8417981925891788,0.05861643330848515,0.6229952653396433,0.5803183989890479
2019-10-09,1259,1279,872,870,1.4701149425287356,1.34427303533491,0.05658767083500529,2.223839669258477,8.56,0.857301674801854,0.08845218195619309,0.6308177391670672,0.6166787325551492
2019-10-08,1265,1268,879,877,1.4458380843785632,1.3412083956117606,0.0559093329069924,1.8714172272607617,7.24,0.8667954038638932,0.0515050568523164,0.6382666954075988,0.5984846459430392
2019-10-07,1261,1266,878,875,1.4468571428571428,1.3384264713389775,0.05582475580994244,1.9423402743994398,7.49,0.8776087593398542,0.0034369133582542685,0.6398649630066746,0.6079188596173618
2019-10-04,1254,1256,872,872,1.4403669724770642,1.33569516453315,0.055462881527045406,1.8872407105799756,7.27,0.8880281451637122,0.0019291786250913523,0.6469913481766614,0.5699711899569349
2019-10-03,1251,1264,870,866,1.4595842956120093,1.3330399129408927,0.05515431055877441,2.294369767096741,8.67,0.9045872670397068,0.0074622394429382935,0.6550298274959983,0.5705036028699401
2019-10-02,1271,1275,882,884,1.4423076923076923,1.3304748134642312,0.05366284121948827,2.083991013186377,7.75,0.908825468715443,0.003862419915131881,0.6619375714303369,0.5887791680640224
2019-10-01,1265,1275,896,905,1.408839779005525,1.3281094876585384,0.05258013727259515,1.5353761997320472,5.73,0.8938408525483152,0.029702344408525226,0.6688248941727004,0.5940870265379571
2019-09-30,1258,1258,911,890,1.4134831460674158,1.3260481211136061,0.05240500512855844,1.6684479800987815,6.19,0.8697878674230833,0.13972525864878005,0.6751750061861242,0.5974764552532561
2019-09-27,1263,1267,904,907,1.3969128996692393,1.324131701739404,0.05179707799704597,1.4051216930419501,5.21,0.8244699150847657,0.44675988829510266,0.680785005213907,0.5852857839554548
2019-09-26,1294,1284,934,921,1.3941368078175895,1.3226013803316032,0.05131743783261267,1.393978937906462,5.13,0.7626942811535992,0.8476351111999689,0.6860616417775512,0.5827220076693242
2019-09-25,1265,1286,920,920,1.3978260869565218,1.3213400068878196,0.05070258679840236,1.508524217370153,5.47,0.7169505613995941,0.8154913011960742,0.6919196592005239,0.6235791071593011
2019-09-24,1250,1263,936,929,1.3595263724434876,1.320161149257811,0.04993253551511311,0.7883682008049041,2.9,0.6651724978659053,0.6873477226783079,0.6971501215612848,0.6228817254013059
2019-09-20,1251,1246,933,933,1.3354769560557342,1.318652272055989,0.0504275727920969,0.33364056741557135,1.26,0.5948389318929941,0.5771143168615811,0.7015556857517924,0.6150467854823384
2019-09-19,1250,1257,942,939,1.3386581469648562,1.3174249602609602,0.051118564195263214,0.415371343819228,1.59,0.5404901643856582,0.3573116170680359,0.7056460630088514,0.6187873300576674
2019-09-18,1265,1245,926,933,1.3344051446945338,1.3162969892991085,0.05156896680799281,0.35114442883541686,1.36,0.483692495726447,0.3345818652811024,0.7099710181108541,0.6195971401480139
2019-09-17,1258,1262,942,941,1.341126461211477,1.3152761169865728,0.051956784439613345,0.4975354903833356,1.93,0.4061137024410709,0.4357749799008119,0.7133412282829468,0.6350816619802782
2019-09-13,1260,1260,935,942,1.3375796178343948,1.3138703006462897,0.052659979356155844,0.4502340767692216,1.77,0.29792316564132104,0.24380603820817046,0.7154446485278073,0.6299242032339549
2019-09-12,1266,1243,927,929,1.3379978471474705,1.3130400771487332,0.052770364973589494,0.4729504905116384,1.87,0.20938799453863327,0.19023848089325615,0.7169240738165854,0.6296137333163677
2019-09-11,1218,1230,933,920,1.3369565217391304,1.3119607221630913,0.0530758453929916,0.4709449164862404,1.87,0.11842651208069195,0.26651844417459397,0.7179831507135709,0.634612839910852
2019-09-10,1177,1200,885,908,1.3215859030837005,1.3109225139944485,0.05333766508278998,0.19992230767320718,0.81,0.060611753700449585,0.343794458733498,0.7186683350570362,0.620821323021167
2019-09-09,1165,1170,865,870,1.3448275862068966,1.310280773654324,0.053494819672080626,0.645797345693321,2.57,0.05176243450011353,0.3933955158854571,0.7187903886863284,0.6235137017921121
2019-09-06,1156,1155,874,867,1.3321799307958477,1.3091573582191847,0.05364203102594912,0.42918905448464456,1.73,0.04844604382742864,0.4150104882893074,0.7185224790847643,0.6266186583048045
2019-09-05,1125,1149,843,866,1.3267898383371826,1.3082599048957413,0.05381213047870161,0.3443449139924921,1.4,0.04848070290549589,0.4657562510119898,0.7184960006551525,0.6226568668246305
2019-09-04,1129,1122,835,833,1.346938775510204,1.3076089217405111,0.05387930668301232,0.7299621355761293,2.92,0.034509254289615834,0.4723616494965812,0.7179991492484792,0.6215793458898967
2019-09-03,1136,1133,832,844,1.3424170616113744,1.3064817851085704,0.05392895129574962,0.6663448044026077,2.68,0.02384500412175246,0.5544596377384184,0.7178344310834062,0.6207047044646637
2019-09-02,1137,1128,838,830,1.3590361445783132,1.3052276757823444,0.05417180753871326,0.9932928443917104,3.96,0.02200919872609086,0.5984763008187345,0.7176638634786454,0.6210966652306883
2019-08-30,1132,1141,838,836,1.3648325358851674,1.3036825863336405,0.054267552378644994,1.1268234307834784,4.48,0.02755753821579624,0.6235703346061848,0.7180679009442017,0.6231403077782307
2019-08-29,1122,1124,826,832,1.3509615384615385,1.3020430259853233,0.05425286055171358,0.901676187739195,3.62,0.012587341826052777,0.5263948588600378,0.718275159789553,0.6206188196983586
2019-08-28,1117,1113,824,818,1.3606356968215159,1.3006433962033406,0.05432679417294045,1.1042856758158712,4.41,0.00039436196563512256,0.469105929263662,0.7181647438499041,0.6230557307961025
2019-08-27,1120,1116,820,817,1.3659730722154222,1.299104828631908,0.054239913544303076,1.2328235650467307,4.9,-0.013545091990342529,0.4530993551712922,0.717934604051437,0.6240353746221798
2019-08-26,1092,1109,798,811,1.3674475955610357,1.2980125864722738,0.05370453490105988,1.2929077445076533,5.08,-0.03695107783737432,0.4875352059575363,0.7173276308487327,0.6325960225004142
2019-08-23,1122,1127,814,824,1.3677184466019416,1.2978404315311125,0.05350199128153484,1.3060825101466111,5.11,-0.03931495528348596,0.4749061240037725,0.7167744530277026,0.6341040837143571
2019-08-22,1115,1121,822,819,1.3687423687423688,1.2976199768568868,0.053247062083125164,1.335705466236827,5.2,-0.048849610059903306,0.4731591103127055,0.7162006480866365,0.6332025485633087
2019-08-21,1106,1109,836,826,1.3426150121065374,1.2973841207333676,0.052969961274360586,0.8538970066240777,3.37,-0.0632151133483761,0.4347737933730141,0.7156828585156858,0.6123771758683287
2019-08-20,1110,1119,845,851,1.3149236192714453,1.296543655940904,0.052745227773997934,0.34846684915828763,1.4,-0.0641552275712368,0.4385084930946425,0.7147301648698793,0.6107734310205154
2019-08-19,1113,1123,827,843,1.33214709371293,1.2969396278698744,0.052992619211274385,0.664384330630805,2.64,-0.05148249486080025,0.4198261238485321,0.7142297144219474,0.6078211411013063
2019-08-16,1077,1098,812,821,1.3373934226552984,1.2965253368712646,0.052836980977711084,0.7734750363816907,3.06,-0.0682756643444609,0.3303929451663544,0.7127063793281225,0.6014594359893575
2019-08-15,1076,1087,805,817,1.3304773561811505,1.2958254283678645,0.0526382868157285,0.6583027280996511,2.6,-0.10960986886897042,0.2913084295028852,0.709976630826598,0.609994572309263
2019-08-14,1097,1092,815,820,1.3317073170731708,1.295117824343282,0.05252429540174001,0.6966203439766038,2.75,-0.1349214777832653,0.19383803935209548,0.707823909834338,0.6002570957858266
2019-08-13,1104,1082,811,800,1.3525,1.2942828463751817,0.052433679006876455,1.1103007595019883,4.3,-0.17095466908050044,0.4269287820238781,0.705570518559303,0.6074545014464277
2019-08-09,1110,1113,811,816,1.3639705882352942,1.293794758188278,0.05205852005256896,1.348018152958482,5.14,-0.002028710471489868,0.8252217025976467,0.7056377811785819,0.6060435398501374
2019-08-08,1119,1115,799,811,1.374845869297164,1.2935098408449754,0.051731112997766525,1.5722845254788953,5.92,0.17753093375007015,0.925438958750744,0.7035972916723807,0.6106664304567472
2019-08-07,1117,1119,850,818,1.3679706601466992,1.2934611859818652,0.05165625272132367,1.442409587214919,5.45,0.3320414382350154,0.7918802723236211,0.7020679047950192,0.5930473643301906
2019-08-06,1084,1121,839,864,1.2974537037037037,1.2934251699942805,0.05160520680916892,0.0780644814450676,0.31,0.4826644306158824,0.8277369625363031,0.7014608552074968,0.5792277564163669
2019-08-05,1125,1121,856,875,1.2811428571428571,1.2945507703060655,0.05259203966377145,-0.2549418742632358,-1.05,0.4814689142358763,0.8305562348006241,0.7000340015302612,0.61499273171463
2019-08-02,1142,1141,855,855,1.3345029239766082,1.295888668867321,0.05350237144267762,0.7217297863265453,2.89,0.4848913258979127,0.7891897455597771,0.699436385220543,0.5965254964227067
2019-08-01,1160,1169,862,885,1.3209039548022599,1.296770159935611,0.054663332803831316,0.4414987822505653,1.83,0.4863761515977062,0.7669435889301071,0.6998915131187919,0.6025246956048147
2019-07-31,1164,1186,867,877,1.3523375142531358,1.2979824361209862,0.056172457712423664,0.9676464293305767,4.02,0.4940234215654526,0.8340406167322099,0.7011332441529742,0.5980706596538462
2019-07-30,1164,1172,843,841,1.393579072532699,1.2991375940506027,0.05813490563187368,1.6245227794833965,6.78,0.5192402497394131,0.7878263984749931,0.7021203721697445,0.6021756817102207
2019-07-29,1155,1154,845,843,1.368920521945433,1.2996757809425785,0.05918407998823712,1.1699893115955666,5.06,0.5350738101429228,0.8270275768209473,0.7028752569626353,0.6032320166830574
2019-07-26,1155,1160,869,852,1.3615023474178405,1.3006858023986068,0.06097641576540212,0.997378154419842,4.47,0.5498808710559775,0.7973167574957012,0.7046608416273493,0.6002064337174804
2019-07-25,1156,1152,868,867,1.328719723183391,1.3017461129800443,0.06269200318357898,0.4302559949210858,2.03,0.6613339314276797,0.2206501434662712,0.7061211029844319,0.6015874471646875
2019-07-24,1180,1155,871,870,1.3275862068965518,1.3032799360035774,0.06470800660568887,0.37563003665202577,1.83,0.715862150829338,0.5554155761982263,0.7070031916229871,0.6071654694128858
2019-07-23,1171,1200,860,871,1.3777267508610793,1.3052493088355632,0.06760078483249861,1.0721390617742217,5.26,0.7671530850211049,0.4068744350434176,0.7085175369603651,0.6118713388774558
2019-07-22,1160,1175,867,866,1.3568129330254042,1.3067937819142108,0.07050010220357474,0.7094904765777366,3.69,0.8090881790757591,0.3770893410764565,0.7089167481121477,0.6106566097916941
2019-07-19,1137,1160,852,861,1.3472706155632985,1.3085013589339152,0.07319056047925966,0.5297029613589251,2.88,0.8358615968155182,0.4380799737181965,0.7094259024416822,0.6022608797110326
