DATE,OPEN_1812,CLOSE_1812,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1498.0,1516.0,981.0,980.0,1.546938775510204,1.5774324441843297,0.07424270968269074,-0.4107294683135084,-1.97,0.8675500065581363,0.8231792886485976,0.5200108200889714,0.7655482701706093
2019-10-24,1475.0,1493.0,975.0,996.0,1.498995983935743,1.580234948082126,0.0769562263210957,-1.055651609103309,-5.42,0.8517343150262338,0.8365713001886179,0.5158973884623971,0.7682085323478085
2019-10-23,1476.0,1469.0,952.0,960.0,1.5302083333333334,1.5831354740705943,0.07793301669216822,-0.6791363017079223,-3.46,0.8401704909840395,0.7491369667675699,0.5148174814982412,0.5639696674890564
2019-10-21,1467.0,1473.0,948.0,944.0,1.5603813559322033,1.5852695694491588,0.07864270357841008,-0.3164719978394547,-1.6,0.8136338141687647,0.8563318060645826,0.5119875079883696,0.6576509908130465
2019-10-18,1452.0,1453.0,946.0,940.0,1.5457446808510638,1.5865405080952086,0.07899964009064689,-0.5164052291546436,-2.64,0.7935920136371908,0.9131030996321944,0.5118669674083761,0.651900218787725
2019-10-17,1453.0,1452.0,943.0,938.0,1.5479744136460554,1.5876578851546441,0.07900737827547262,-0.5022755136896911,-2.56,0.7739944480096999,0.8977322630854412,0.5121653189580251,0.6507045227638317
2019-10-16,1461.0,1452.0,946.0,938.0,1.5479744136460554,1.5886378936957624,0.07896490599458435,-0.5149563535540183,-2.63,0.7497729330050961,0.9465928013849872,0.5132891060260226,0.6340836203642672
2019-10-15,1439.0,1450.0,918.0,926.0,1.5658747300215983,1.589713372803897,0.07895304570001746,-0.30193442913999546,-1.52,0.7273745697288734,0.9370400593692602,0.5122354453462796,0.6364141302753066
2019-10-11,1401.0,1411.0,891.0,896.0,1.5747767857142858,1.5906856562252365,0.07910235385109975,-0.20111753615950723,-1.01,0.7099667420417634,0.9546126888221942,0.5107389809536014,0.6018883779989411
2019-10-10,1377.0,1382.0,868.0,876.0,1.5776255707762556,1.591752477998489,0.07941951000467255,-0.17787703829200507,-0.9,0.6930202916629468,0.9628337449584496,0.508699269668679,0.6026991891885786
