DATE,OPEN_1812,CLOSE_1812,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1467,1473,948,944,1.5603813559322033,1.58524796455348,0.07866310355376605,-0.31611527511472387,-1.59,0.8136338141687647,0.8563318060645826,0.5119875079883696,0.6576509908130465
2019-10-18,1452,1453,946,940,1.5457446808510638,1.5865189031995302,0.0790202954058912,-0.5159968352310987,-2.64,0.7935920136371908,0.9131030996321944,0.5118669674083761,0.651900218787725
2019-10-17,1453,1452,943,938,1.5479744136460554,1.5876362802589656,0.07902833703916459,-0.5018689257405831,-2.56,0.7739944480096999,0.8977322630854412,0.5121653189580251,0.6507045227638317
2019-10-16,1461,1452,946,938,1.5479744136460554,1.5886162888000839,0.07898614408812664,-0.5145443624730363,-2.63,0.7497729330050961,0.9465928013849872,0.5132891060260226,0.6340836203642672
2019-10-15,1439,1450,918,926,1.5658747300215983,1.5896917679082185,0.07897458119998911,-0.30157852722647355,-1.52,0.7273745697288734,0.9370400593692602,0.5122354453462796,0.6364141302753066
2019-10-11,1401,1411,891,896,1.5747767857142858,1.590664051329558,0.07912411419632448,-0.20078917504027122,-1.01,0.7099667420417634,0.9546126888221942,0.5107389809536014,0.6018883779989411
2019-10-10,1377,1382,868,876,1.5776255707762556,1.5917308731028106,0.07944147360854356,-0.17755589978177314,-0.89,0.6930202916629468,0.9628337449584496,0.508699269668679,0.6026991891885786
2019-10-09,1356,1375,872,870,1.5804597701149425,1.5927488703450174,0.07974281768196734,-0.15410917982716205,-0.78,0.6795714267043742,0.9556828947171006,0.5096768612538077,0.5872586298905409
2019-10-08,1377,1373,879,877,1.5655644241733182,1.593967508337849,0.08024251277373905,-0.3539655375027878,-1.81,0.6559679465638913,0.980082580728878,0.5105207372333272,0.5920632001353694
2019-10-07,1376,1372,878,875,1.568,1.5954838134171716,0.0807642543183202,-0.340296751937413,-1.75,0.6341560185911899,0.9837006474897536,0.5080899454853791,0.608623786916922
