DATE,OPEN_1802,CLOSE_1802,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1126.0,1130.0,1498.0,1516.0,0.7453825857519789,0.7499421121199851,0.014426767809173355,-0.3160462848169606,-0.61,0.9731781553300798,0.7401255775045971,0.719778353324743,0.05722543543706964
2019-10-24,1107.0,1121.0,1475.0,1493.0,0.7508372404554589,0.749434782986143,0.015225121393576816,0.09211469866555923,0.19,0.9696352015667763,0.8032121890545416,0.7226821832841263,0.10401147790904752
2019-10-23,1112.0,1105.0,1476.0,1469.0,0.7522123893805309,0.7488687923445089,0.01593494041150445,0.20982802255150537,0.44,0.9675294261912418,0.7507344871031254,0.7235223682419929,0.1325509468384748
2019-10-21,1096.0,1108.0,1467.0,1473.0,0.7522063815342838,0.748272103592559,0.01662164026109818,0.23669613106310872,0.52,0.9635607678977768,0.7867261534414349,0.7253353062864581,0.06341282396834345
2019-10-18,1093.0,1089.0,1452.0,1453.0,0.7494838265657261,0.7477261288807111,0.017147636367749318,0.10250378812095694,0.23,0.9620019926398158,0.7484996225080522,0.7276366115017775,0.06166726074411497
2019-10-17,1080.0,1089.0,1453.0,1452.0,0.75,0.7473045042017382,0.017484680178093417,0.15416328870796123,0.36,0.9597021585186248,0.8175111234325758,0.7300582078608893,0.0592320124106302
2019-10-16,1094.0,1093.0,1461.0,1452.0,0.7527548209366391,0.7467404016376356,0.01806157896632418,0.3329952110066058,0.8,0.9583615694266768,0.8204091372490011,0.7329810609482439,0.05966956895431154
2019-10-15,1068.0,1076.0,1439.0,1450.0,0.7420689655172413,0.7463648428529859,0.018224719048753234,-0.2357170678051375,-0.58,0.9577281469146172,0.7874946859526974,0.7340030625068035,0.07552387125169736
2019-10-11,1042.0,1046.0,1401.0,1411.0,0.741318214032601,0.7460125400928014,0.018556722735151087,-0.2529717195864623,-0.63,0.9584999379485324,0.7777453904247417,0.7332086736449925,0.08055567895551069
2019-10-10,1032.0,1033.0,1377.0,1382.0,0.7474674384949349,0.745585452914224,0.01902260727434076,0.09893415521696279,0.25,0.9590388815377394,0.7889615145239256,0.7327438404139275,0.060437498942728415
2019-10-09,1008.0,1029.0,1356.0,1375.0,0.7483636363636363,0.7450798387715292,0.019464692378703966,0.16870534238187748,0.44,0.9571965482231172,0.8613231870076328,0.7335481474712936,0.03199022196286072
2019-10-08,1035.0,1033.0,1377.0,1373.0,0.752367079388201,0.7444784589049996,0.020042138182550323,0.3936017410592251,1.05,0.9541145495756759,0.9113408334668524,0.734232508415296,0.04556994977711895
2019-10-07,1033.0,1031.0,1376.0,1372.0,0.7514577259475219,0.7437484009410968,0.020727032232840104,0.37194543434010513,1.03,0.9518193301641904,0.9111087639297918,0.7348291145942915,0.04137792050613527
2019-10-04,1027.0,1028.0,1376.0,1375.0,0.7476363636363637,0.7429945013182937,0.021448653435724396,0.2164174236849095,0.62,0.9513956988829512,0.869730215205698,0.7349284740738329,0.03594716956601325
2019-10-03,1044.0,1038.0,1380.0,1387.0,0.7483777937995674,0.7422009777615586,0.022344443895736817,0.2764363287281135,0.83,0.9490416045863224,0.8611733232989336,0.7359979364003572,0.033338368225843726
2019-10-02,1080.0,1067.0,1417.0,1417.0,0.7529992942836979,0.7414823531258778,0.022991557794510054,0.5009204361337412,1.53,0.9470475188235102,0.8750019985468145,0.7392173575456757,0.032068888411370434
2019-10-01,1084.0,1090.0,1424.0,1426.0,0.7643758765778401,0.7407169625792593,0.023544270917085178,1.0048692559603707,3.1,0.9474262687332125,0.8252357741202554,0.7443465983205247,0.02158111507933328
