DATE,OPEN_1802,CLOSE_1802,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1096,1108,1467,1473,0.7522063815342838,0.748272103592559,0.016621640261097324,0.23669613106312093,0.52,0.9635607678977768,0.7867261534414349,0.7253353062864581,0.06341282396834345
2019-10-18,1093,1089,1452,1453,0.7494838265657261,0.7477261288807111,0.017147636367748496,0.10250378812096185,0.23,0.9620019926398158,0.7484996225080522,0.7276366115017775,0.06166726074411497
2019-10-17,1080,1089,1453,1452,0.75,0.7473045042017382,0.017484680178092613,0.1541632887079683,0.36,0.9597021585186248,0.8175111234325758,0.7300582078608893,0.0592320124106302
2019-10-16,1094,1093,1461,1452,0.7527548209366391,0.7467404016376356,0.018061578966323412,0.33299521100661994,0.8,0.9583615694266768,0.8204091372490011,0.7329810609482439,0.05966956895431154
2019-10-15,1068,1076,1439,1450,0.7420689655172413,0.7463648428529859,0.01822471904875248,-0.23571706780514723,-0.58,0.9577281469146172,0.7874946859526974,0.7340030625068035,0.07552387125169736
2019-10-11,1042,1046,1401,1411,0.741318214032601,0.7460125400928014,0.018556722735150348,-0.2529717195864724,-0.63,0.9584999379485324,0.7777453904247417,0.7332086736449925,0.08055567895551069
2019-10-10,1032,1033,1377,1382,0.7474674384949349,0.745585452914224,0.019022607274340044,0.09893415521696651,0.25,0.9590388815377394,0.7889615145239256,0.7327438404139275,0.060437498942728415
2019-10-09,1008,1029,1356,1375,0.7483636363636363,0.7450798387715292,0.019464692378703272,0.1687053423818835,0.44,0.9571965482231172,0.8613231870076328,0.7335481474712936,0.03199022196286072
2019-10-08,1035,1033,1377,1373,0.752367079388201,0.7444784589049996,0.020042138182549653,0.39360174105923823,1.05,0.954114549575676,0.9113408334668524,0.734232508415296,0.04556994977711895
2019-10-07,1033,1031,1376,1372,0.7514577259475219,0.7437484009410968,0.020727032232839466,0.3719454343401166,1.03,0.9518193301641904,0.9111087639297918,0.7348291145942915,0.04137792050613527
2019-10-04,1027,1028,1376,1375,0.7476363636363637,0.7429945013182937,0.021448653435723785,0.21641742368491565,0.62,0.9513956988829512,0.869730215205698,0.7349284740738329,0.03594716956601325
