DATE,OPEN_7205,CLOSE_7205,OPEN_8601,CLOSE_8601,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,948,944,480.0,495.3,1.9059156067030083,1.8315368236800327,0.03680272677993253,2.021012830590918,3.9,0.9117543235691178,0.001144432058287158,0.9213913639234659,0.1295301580905574
2019-10-18,946,940,483.0,483.4,1.9445593711212248,1.830915645152331,0.03592477608921166,3.163380216669505,5.84,0.9236426522660508,0.0002510577604171877,0.9225213719657482,0.12087339664421093
2019-10-17,943,938,490.1,485.6,1.9316309719934102,1.8306042286697686,0.03502834587790577,2.8841425648752796,5.23,0.9342625577714172,0.0002474284395605992,0.9237522942607762,0.1301816631407529
2019-10-16,946,938,500.0,494.8,1.8957154405820533,1.8305030166002294,0.0347461193623764,1.876826108311735,3.44,0.9383419972498234,0.00038239677172282493,0.9250276835843492,0.12729142961463435
2019-10-15,918,926,496.3,496.6,1.8646798227950059,1.830718684121867,0.0351974876656929,0.9648739420183362,1.82,0.9382930967255846,0.05521302963175582,0.926082952763406,0.12642433709165113
2019-10-11,891,896,491.7,494.2,1.8130311614730878,1.8311952695354479,0.03588929917389628,-0.5061148721335718,-1.0,0.9374927417437456,0.06001830787122079,0.9277039048818724,0.1210769818184817
2019-10-10,868,876,484.1,486.8,1.7995069843878388,1.8319400084022444,0.03608365035834185,-0.8988287962087409,-1.8,0.937920328850454,0.0399701022059222,0.9283417767240544,0.1192620065207024
2019-10-09,872,870,483.0,485.4,1.7923362175525341,1.8327211692651437,0.03600714810794806,-1.1215815146352894,-2.25,0.9388296904120124,0.03625192918515042,0.92936780885418,0.12242846796989493
2019-10-08,879,877,484.4,487.1,1.8004516526380618,1.8337177801685278,0.03590985675426618,-0.9263787310015901,-1.85,0.9365322607450698,0.03241929690172027,0.9306349816413244,0.11701473052403755
2019-10-07,878,875,488.6,482.6,1.8130957314546208,1.8348288828099495,0.03615176731056584,-0.6011642852374997,-1.2,0.9341188490038586,0.09431895583765976,0.930420351841016,0.11121653875558236
2019-10-04,872,872,482.4,487.6,1.7883511074651353,1.835686420506857,0.03638809878624331,-1.300846007915564,-2.65,0.9347359157996958,0.11584714812508795,0.9318412092090792,0.12363500780242714
2019-10-03,870,866,487.6,482.7,1.7940749948207997,1.8369180614027072,0.036328322648943694,-1.1793296100103108,-2.39,0.9355593413564972,0.1162445309360194,0.9328753920775974,0.1498246324128088
2019-10-02,882,884,489.5,499.6,1.7694155324259406,1.837650722766646,0.03600959268282214,-1.8949170278523058,-3.86,0.938424992430675,0.04241716584193339,0.9339599523708412,0.1692023460690053
2019-10-01,896,905,485.0,495.7,1.8257010288480937,1.8388541366244828,0.0352083453383681,-0.3735792650856441,-0.72,0.9378827792169806,0.032034223473292045,0.9349941012121564,0.17884684366797174
2019-09-30,911,890,483.9,481.4,1.8487744079767345,1.8392183239115332,0.03521167403454002,0.27138965491466155,0.52,0.9377802445419726,0.03557649869703842,0.9360103563973272,0.15946942924641086
2019-09-27,904,907,499.7,489.7,1.8521543802327955,1.8388702682380094,0.03524449536313582,0.3769130997029618,0.72,0.9281156709075772,0.05927693576046347,0.9370529867740724,0.157496491635768
2019-09-26,934,921,507.4,511.7,1.7998827437951925,1.8385915431682387,0.035220989629641354,-1.099026454965636,-2.15,0.9162100682663584,0.13631848690619966,0.9381001356012896,0.1426498655011449
2019-09-25,920,920,505.0,502.9,1.829389540664148,1.8384662284540858,0.03537487461871398,-0.25658572327874807,-0.5,0.9061322040547304,0.15872990139867182,0.9391452035686902,0.13564401367600046
2019-09-24,936,929,506.9,506.0,1.8359683794466404,1.838146868619912,0.035562993762859776,-0.06125719301918801,-0.12,0.8965516168892179,0.13829070145238398,0.940431717122382,0.1344189293852205
2019-09-20,933,933,508.6,508.2,1.8358913813459268,1.8386340896960818,0.03577946558573905,-0.0766559339345802,-0.15,0.8899861769209677,0.05708410238148545,0.9416903098830136,0.1387881481882915
2019-09-19,942,939,507.9,508.5,1.8466076696165192,1.839164469706146,0.036028838739431815,0.20659005870835942,0.4,0.8824733105668294,0.11021697210365444,0.9427214111504176,0.1413498525312204
2019-09-18,926,933,508.4,504.3,1.850089232599643,1.8394905777043418,0.03620499179005496,0.292740154638359,0.57,0.8734658303103447,0.2014999663215733,0.9435767106617694,0.14660422163011427
2019-09-17,942,941,505.8,511.5,1.8396871945259041,1.8390217094652954,0.03629229470145558,0.018336814083624624,0.04,0.85979574503098,0.1900103981382364,0.9441254410460324,0.11753905076407226
2019-09-13,935,942,508.9,507.8,1.8550610476565577,1.8391808261733622,0.03632101286670972,0.43721857486387955,0.86,0.8446646124039048,0.16756118000608689,0.9442263075179398,0.13744017200185374
2019-09-12,927,929,518.7,509.9,1.8219258678172192,1.8389347691345426,0.03627507899406809,-0.46888667892645386,-0.93,0.8301939376418823,0.20765576096747054,0.9440843998858844,0.14596052181993435
