DATE,OPEN_1808,CLOSE_1808,OPEN_4182,CLOSE_4182,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1339,1342,1523,1524,0.8805774278215223,0.8644606981584936,0.04096579540943094,0.39341918061032866,1.83,0.8714342076253451,0.7819508481049151,0.7576671866260491,0.3565772845888342
2019-10-18,1316,1320,1507,1510,0.8741721854304636,0.8627285784435115,0.04294626697941078,0.2664633690383008,1.31,0.8606399682179419,0.7903441702635936,0.7624893027995117,0.3458433059996386
2019-10-17,1319,1317,1498,1498,0.8791722296395194,0.8611936549683198,0.044537568310180006,0.40367212116271245,2.04,0.8464497653847272,0.840889112231902,0.7662207342961129,0.3354200179982993
2019-10-16,1331,1316,1537,1481,0.888588791357191,0.8595636946765427,0.0460606913349696,0.630148958676447,3.27,0.8330928235128866,0.8892421071328194,0.7716452553692738,0.35970546803808645
2019-10-15,1299,1307,1530,1505,0.86843853820598,0.8579459746114717,0.04713106906420211,0.2226251982575514,1.21,0.8238656485424157,0.8078257202051677,0.7754999381439435,0.42126553921292864
2019-10-11,1265,1272,1489,1498,0.8491321762349799,0.8566719750814767,0.04811143486052501,-0.1567153186836907,-0.89,0.8135614438878274,0.8207682135235161,0.7797144854229529,0.4312815932997371
2019-10-10,1266,1259,1438,1459,0.8629198080877313,0.8555944555788509,0.04916173611210661,0.14900516312474948,0.85,0.8075406210573015,0.8143574936914681,0.7816486415493209,0.3976930625258355
2019-10-09,1259,1279,1410,1435,0.8912891986062718,0.8544114387828426,0.05003108427947825,0.7370969539142215,4.14,0.8033168016371075,0.8728875204568243,0.7854406278376188,0.41853878426452906
2019-10-08,1265,1268,1414,1426,0.8892005610098177,0.8530489321762783,0.05039833733475505,0.7173178867670497,4.07,0.792668103714001,0.9129003151621125,0.7884099549596245,0.4337057952941212
2019-10-07,1261,1266,1408,1402,0.9029957203994294,0.8515664074225714,0.050945501573729395,1.0094966461843244,5.7,0.7807188614115081,0.8643308752763249,0.7898776738738774,0.4567978455053615
2019-10-04,1254,1256,1397,1408,0.8920454545454546,0.8501230069723468,0.05100146961810251,0.8219850895870621,4.7,0.7750274873149421,0.5909593070685852,0.7920587501812332,0.4625460385123698
2019-10-03,1251,1264,1402,1397,0.9047959914101646,0.8489426550661884,0.05104196790342488,1.0942629886381898,6.17,0.7712898401711451,0.7037719807358351,0.791267637089203,0.6586502911115306
2019-10-02,1271,1275,1427,1448,0.880524861878453,0.8474100404177936,0.0510675863091683,0.6484508835052241,3.76,0.7569640403673006,0.7015047834449849,0.7901385828690902,0.6510880914988579
2019-10-01,1265,1275,1447,1445,0.8823529411764706,0.8461222083338041,0.051432825720973234,0.7044281999830371,4.11,0.7345312257345735,0.8628897688442786,0.7904381392236931,0.6359872528881227
2019-09-30,1258,1258,1434,1442,0.8723994452149791,0.8448094798525811,0.051746828701750874,0.5331721006791761,3.16,0.7017388245785073,0.8490771997604666,0.792010668092672,0.5247591462182327
2019-09-27,1263,1267,1440,1434,0.8835425383542538,0.8436743381944315,0.05206197931167983,0.7657834121354289,4.51,0.6727640599674486,0.8342525118672504,0.7938578457232764,0.5039349862755965
2019-09-26,1294,1284,1475,1468,0.8746594005449592,0.8425434284697176,0.05210487331256165,0.6163717524575361,3.67,0.6379553090775292,0.6459200992348438,0.7961144121990489,0.4588864261213786
2019-09-25,1265,1286,1440,1450,0.886896551724138,0.8414927711281666,0.05224097282867718,0.8691220346311663,5.12,0.6134129554195253,0.8226199643042855,0.7992810309079438,0.4923514064353733
2019-09-24,1250,1263,1451,1455,0.8680412371134021,0.8403668348893645,0.05216021392601907,0.5305653512711686,3.19,0.5866493983834633,0.8281097549121761,0.8019226318578497,0.5086661441629254
2019-09-20,1251,1246,1469,1465,0.8505119453924914,0.8393402154094446,0.05236275274616669,0.21335261034122535,1.31,0.5372431697623281,0.5731881135189226,0.8041036512005979,0.4838414315280602
2019-09-19,1250,1257,1465,1465,0.8580204778156997,0.8384365069768732,0.05274562430072707,0.3712909098803956,2.28,0.5150858789862969,0.4829310529867389,0.8065465837449647,0.473232884332173
2019-09-18,1265,1245,1463,1457,0.8544955387783116,0.8376648744525306,0.052876634394196695,0.31830059758168455,1.97,0.489393073552921,0.2363473515903769,0.8092125219208331,0.4560924426751699
2019-09-17,1258,1262,1438,1465,0.8614334470989761,0.8369284271704188,0.05302153252415702,0.4621710984568877,2.84,0.4648120952758239,0.15876257629619422,0.8117677373921484,0.4431804564486528
2019-09-13,1260,1260,1449,1449,0.8695652173913043,0.8361423563305763,0.053089383995744366,0.62955827597109,3.84,0.4388785554415544,0.1294637375872455,0.8133537234814743,0.4700647948869617
2019-09-12,1266,1243,1432,1437,0.8649965205288797,0.8355870505270527,0.05295452625823808,0.5553721670251317,3.4,0.41909343169738855,0.10731337679942188,0.8144090348317016,0.4663220399525396
2019-09-11,1218,1230,1402,1402,0.8773181169757489,0.8349450944779986,0.05288590206283716,0.8012158409892337,4.83,0.41490651186238736,0.20251310836969,0.8152319053881182,0.481362993266939
2019-09-10,1177,1200,1313,1360,0.8823529411764706,0.8341907294615317,0.052679218978156646,0.9142544754680062,5.46,0.4244040739444159,0.2893884207654688,0.8150175383817578,0.5216020592966244
2019-09-09,1165,1170,1300,1301,0.8993082244427364,0.8334512836088964,0.052386402331524515,1.257138072148339,7.32,0.44088459239094224,0.359611351141628,0.8139004185884805,0.5677557308762126
2019-09-06,1156,1155,1294,1303,0.886415963161934,0.8324520369292314,0.051832509498411644,1.0411212336604367,6.09,0.4465863790471203,0.3873171570857795,0.8124287896424398,0.5759019067714929
2019-09-05,1125,1149,1264,1284,0.8948598130841121,0.8315695960424337,0.051468369247980074,1.2296915166816218,7.07,0.4543516941567706,0.4848839892191469,0.8111204450190636,0.5777644181626849
2019-09-04,1129,1122,1278,1253,0.8954509177972865,0.8305262185105782,0.05096548798967707,1.2738953720968713,7.25,0.44852607676808426,0.4851863902135625,0.8094075729403253,0.5857808470183851
