DATE,OPEN_7205,CLOSE_7205,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,948,944,2910.0,2895.0,0.3260794473229706,0.3197079158836601,0.01032590704457724,0.6170432691098644,1.95,0.9034964041318434,0.02361744915501812,0.8716684041126762,0.4863063379165803
2019-10-18,946,940,2911.0,2908.5,0.3231906481003954,0.31963435512146277,0.010299873524445037,0.34527540270201845,1.1,0.8955658130163038,0.07797559477879677,0.8699346304247868,0.52564035040233
2019-10-17,943,938,2913.0,2909.5,0.32239216360199346,0.3196674564741397,0.01031522722010667,0.26414416955767256,0.85,0.8885121448873046,0.9247761919749896,0.8684670649961518,0.5338621025534019
2019-10-16,946,938,2925.0,2920.0,0.32123287671232875,0.3197774771629011,0.010387453863045487,0.14011128892763441,0.45,0.8785548683735668,0.8250093938387204,0.8668152718737536,0.5778300569151832
2019-10-15,918,926,2883.5,2899.5,0.319365407828936,0.31985907371458483,0.010422542910550385,-0.04736520539043187,-0.15,0.8649851098996219,0.9643488899901236,0.8647196869415401,0.6144137878702919
2019-10-11,891,896,2800.0,2828.5,0.3167756761534382,0.3199255835182325,0.010435088714267494,-0.3018572674411063,-0.99,0.8560277428946039,0.9578369970808404,0.8605924108888738,0.5381194237631914
2019-10-10,868,876,2731.0,2765.0,0.31681735985533455,0.32000035814433003,0.010432342128790543,-0.3051086946440571,-1.0,0.8472974439662132,0.9677166461503764,0.8590166152179481,0.5397082876694216
2019-10-09,872,870,2680.0,2743.0,0.3171709806780897,0.32008077840289906,0.010430742837038084,-0.27896361460250874,-0.92,0.8381219811310451,0.9677547413156224,0.8587952767270175,0.4992165384495356
2019-10-08,879,877,2726.5,2724.0,0.3219530102790015,0.3201775868356719,0.01043697891126119,0.17010894229305804,0.55,0.8252828277711359,0.9780641987034948,0.8583559907718595,0.5608904006713135
2019-10-07,878,875,2740.0,2730.0,0.32051282051282054,0.32012472894602173,0.01043789209093881,0.037181028833945674,0.12,0.8169633482623966,0.9690088659606036,0.8577732394711576,0.5548726916522809
