DATE,OPEN_1802,CLOSE_1802,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1096,1108,948,944,1.173728813559322,1.185024054741408,0.036421210527934574,-0.3101281099216243,-0.96,0.8986511256551963,0.420547781275144,0.2772955793592585,0.2136373507230005
2019-10-18,1093,1089,946,940,1.1585106382978723,1.1850760916132486,0.03640782083771042,-0.7296633718835592,-2.29,0.8875924408621074,0.5748254606170051,0.2769417919333744,0.2115883769473103
2019-10-17,1080,1089,943,938,1.1609808102345416,1.1852264900118348,0.03632096462199374,-0.6675395334244923,-2.09,0.8778522586165536,0.5341483121005071,0.27712330785101635,0.2010606513351476
2019-10-16,1094,1093,946,938,1.1652452025586353,1.185046818181954,0.036473467999275734,-0.5429046567140786,-1.7,0.8626485677065071,0.6888156936748021,0.2783877780327397,0.21917686980075546
2019-10-15,1068,1076,918,926,1.161987041036717,1.1852447419539536,0.03640569062148323,-0.6388479526195842,-2.0,0.8490464768366622,0.7270742883099186,0.2756699759795073,0.2596760255376237
2019-10-11,1042,1046,891,896,1.1674107142857142,1.1853888909571506,0.03633465015681984,-0.49479426921252473,-1.54,0.8367261856059304,0.8047149413269711,0.2688995961926761,0.23665701031624564
2019-10-10,1032,1033,868,876,1.1792237442922375,1.185473006451901,0.036300218957817064,-0.1721549439391945,-0.53,0.8236425625513065,0.8429332478277196,0.2647143484850597,0.2466590757373478
2019-10-09,1008,1029,872,870,1.1827586206896552,1.1853976529072503,0.036318974215841876,-0.07266263088575838,-0.22,0.8176742271226832,0.7123688995690045,0.2664070562972909,0.21485622388852327
2019-10-08,1035,1033,879,877,1.1778791334093501,1.1853042157548588,0.03633465442947038,-0.20435263420274336,-0.63,0.8068445715191683,0.803045115109046,0.26682829416719955,0.2135435046854678
2019-10-07,1033,1031,878,875,1.1782857142857144,1.1852190567080645,0.03635943331598314,-0.19068895717091114,-0.59,0.7959328962656007,0.8367531297365028,0.2658830053393688,0.2149105817728223
2019-10-04,1027,1028,872,872,1.1788990825688073,1.1851097981736003,0.03639240050268146,-0.17065968496184827,-0.53,0.786242926917907,0.8736702386906483,0.2654197419785592,0.21756551402067287
2019-10-03,1044,1038,870,866,1.1986143187066975,1.1850498828861973,0.03640627275967187,0.37258512866842897,1.13,0.7831312964978201,0.7831553886343987,0.2666763039170508,0.20770296042374387
