DATE,OPEN_1808,CLOSE_1808,OPEN_1820,CLOSE_1820,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1339,1342,2143,2149,0.6244765006979991,0.598359273698137,0.03296386093294978,0.7922987860246676,4.18,0.7458098788895383,0.9535985065116258,0.7182077912808561,0.4115431196590673
2019-10-18,1316,1320,2168,2140,0.616822429906542,0.5970265370455172,0.03388862926025944,0.5841455760572488,3.21,0.7113352455612694,0.97183594977952,0.7242283329751102,0.4187296778670855
2019-10-17,1319,1317,2148,2157,0.6105702364394993,0.5957995096860829,0.0348033490237467,0.42440532787054974,2.42,0.6651564120755883,0.9812203798784294,0.7292250974440392,0.36644789537529576
2019-10-16,1331,1316,2147,2125,0.6192941176470588,0.5946448307905072,0.03571869508253971,0.6900948312806869,3.98,0.6182535418953151,0.9015404369685374,0.7358861320384973,0.37467669174371504
2019-10-15,1299,1307,2121,2108,0.6200189753320683,0.5934298754149224,0.03640277787536373,0.7304140362084989,4.29,0.5897279181677836,0.8257874483727506,0.7414716434789352,0.4147457055236929
2019-10-11,1265,1272,2025,2050,0.6204878048780488,0.5922945863921583,0.036880439486891924,0.7644490922053945,4.54,0.5642459998121013,0.8151356328552917,0.7489656531778165,0.3967638613778118
2019-10-10,1266,1259,2018,2013,0.6254346746150025,0.5911614934814626,0.037299923740271544,0.9188539197075131,5.48,0.5437271371334967,0.8673435662162652,0.7533580208509251,0.3242984949611502
2019-10-09,1259,1279,1968,1995,0.6411027568922306,0.5899576044284283,0.0376299602832716,1.3591604157642159,7.98,0.5270561739612989,0.8327197779280047,0.7600989886285915,0.32800789159963045
2019-10-08,1265,1268,1967,1974,0.6423505572441742,0.5884354025784978,0.03783877252835764,1.424865318378671,8.39,0.5136160074867201,0.8833074322342299,0.7662366887373774,0.3170900507059177
2019-10-07,1261,1266,1946,1951,0.6488980010251153,0.5868979264578734,0.037959317822724076,1.6333295254880997,9.55,0.500175886298923,0.8394906151374827,0.7694534859674309,0.3313200225528314
2019-10-04,1254,1256,1938,1950,0.6441025641025641,0.5852641759781513,0.03789249151285679,1.5527716910472649,9.13,0.4955630307246685,0.6824923657251999,0.7755522216942043,0.2817176784911256
2019-10-03,1251,1264,1970,1952,0.6475409836065574,0.5835304257175717,0.038134690624872986,1.678538801288594,9.89,0.4913980315356621,0.6871937848537438,0.7820825266034188,0.2978447637848291
2019-10-02,1271,1275,2019,2009,0.6346441015430563,0.5817588344006751,0.03820608826779794,1.384210463308687,8.33,0.4780770019937768,0.7019203730410184,0.7877493639196991,0.3066642637769961
2019-10-01,1265,1275,2026,2042,0.6243878550440745,0.5801213523352441,0.03853475760745645,1.1487422124140942,7.09,0.4554227546068959,0.739812610944244,0.7931252729477086,0.3159136551725217
2019-09-30,1258,1258,1990,2010,0.6258706467661691,0.5785234536619291,0.0391459257721337,1.2095050039139548,7.57,0.4321222501563459,0.6783288884081301,0.7981131795800369,0.2823812616055759
2019-09-27,1263,1267,2003,2005,0.6319201995012469,0.5770028975103244,0.03949063316584335,1.3906412125704313,8.69,0.4114799137715895,0.5984761503525445,0.803238975062902,0.24219752206510825
2019-09-26,1294,1284,2029,2023,0.6347009391992091,0.5755794694386893,0.03940943240460745,1.5001857716075038,9.31,0.3903351200641382,0.3901800701446215,0.8085614382284682,0.2122565738596368
2019-09-25,1265,1286,1980,2004,0.6417165668662674,0.5740573442487441,0.0393010282641721,1.7215636741800808,10.54,0.38257570300038,0.5795421781469382,0.8146804572528787,0.2297594860633748
2019-09-24,1250,1263,1998,1978,0.6385237613751263,0.5725243131347613,0.03887206041769157,1.6978633890558374,10.34,0.3846171878891064,0.6189239585347752,0.8200273826317052,0.27227752180597936
2019-09-20,1251,1246,2019,1996,0.624248496993988,0.5709420034781887,0.03856744789852208,1.3821628451034227,8.54,0.36458948974277455,0.35129857387752234,0.8241246564155829,0.2544767791790737
2019-09-19,1250,1257,1994,2014,0.6241310824230387,0.569516772289865,0.03854626953130559,1.4168507302326208,8.75,0.3559558415020476,0.3354525892236581,0.8279426334883577,0.26841248011740826
2019-09-18,1265,1245,2028,1997,0.6234351527290937,0.5682396644720903,0.038301599103712905,1.4410752957740818,8.85,0.3518147219285124,0.12536292392036902,0.8312222894708926,0.2801743981886473
2019-09-17,1258,1262,2005,2027,0.6225949679329058,0.5668761851819327,0.03813224738894076,1.4611985016947315,8.95,0.3415521877068999,0.0906868972485108,0.8346237134525584,0.2399946261488136
2019-09-13,1260,1260,1999,2005,0.628428927680798,0.5655223869977255,0.037931902955770806,1.6584071923948178,10.01,0.3108723816485452,0.07415973788698094,0.8378435299583601,0.2268119346160793
2019-09-12,1266,1243,1986,1980,0.6277777777777778,0.564350020581718,0.037323437858110264,1.699408222714862,10.1,0.3145403089568127,0.08421987541416542,0.8405446170299301,0.23816972019973556
2019-09-11,1218,1230,1938,1978,0.621840242669363,0.5631270861087835,0.03672295082878056,1.5988136910437154,9.44,0.31783382904707363,0.18447139363623946,0.8424381436633165,0.2605418114377939
2019-09-10,1177,1200,1912,1924,0.6237006237006237,0.5619044634154567,0.036271513683261064,1.7037105433425925,9.91,0.3408807718626972,0.29660653770063883,0.8441356990448934,0.25817564812899163
2019-09-09,1165,1170,1866,1888,0.6197033898305084,0.5606753700946728,0.03571422431063411,1.6527873942444742,9.53,0.36080906338275626,0.34744786251246035,0.8452425938777015,0.26398241911069864
2019-09-06,1156,1155,1887,1876,0.6156716417910447,0.5593497651485051,0.03534183152138832,1.5936320846432228,9.15,0.3671011246318597,0.3946470929846132,0.8459572272584815,0.2656660472990551
2019-09-05,1125,1149,1862,1872,0.6137820512820513,0.5581137410924513,0.03496953775831599,1.591908665603158,9.07,0.3733579633478534,0.4951036538842528,0.8467034318552891,0.27888836283532525
2019-09-04,1129,1122,1875,1843,0.6087900162778079,0.5569602834389935,0.034538397059786584,1.5006409460490082,8.51,0.3615953389652313,0.4929195573908083,0.8466861900351575,0.2910549870713621
2019-09-03,1136,1133,1869,1877,0.6036228023441662,0.5558654689931919,0.03417763556225019,1.3973270112261116,7.91,0.3472555232771182,0.6188744035443899,0.8466921862258692,0.3044883855774023
2019-09-02,1137,1128,1906,1887,0.5977742448330684,0.5547734216301271,0.03394192427537354,1.2668940880921242,7.19,0.3392636436869198,0.6225563355975872,0.8466029109351121,0.2917300335086196
2019-08-30,1132,1141,1919,1900,0.6005263157894737,0.5538190155345936,0.03372505984581307,1.3849434357839632,7.78,0.33420239066914204,0.6842596251405748,0.8470349990716239,0.3023036541297172
2019-08-29,1122,1124,1871,1897,0.5925144965735372,0.5529326447569031,0.0333574283033393,1.1865978233301544,6.68,0.3241473441464067,0.6026838398953782,0.8471382312170527,0.2973285754348537
2019-08-28,1117,1113,1891,1870,0.5951871657754011,0.552141528509683,0.0331119968396287,1.3000012495229742,7.23,0.31871027802957064,0.5136637625377464,0.8472250601270982,0.2931421066930915
2019-08-27,1120,1116,1888,1894,0.5892291446673706,0.5512490479136941,0.03284070861227509,1.1564944350646702,6.45,0.3133647281480936,0.5235090583725718,0.8472752407015689,0.2835816966558554
2019-08-26,1092,1109,1848,1871,0.5927311598075895,0.5503661360206381,0.0326975756947891,1.2956625342013648,7.15,0.3012680840696389,0.5448018399506678,0.8472408310392755,0.2746056906551886
2019-08-23,1122,1127,1871,1895,0.5947229551451187,0.5501335587614381,0.03245655550902793,1.3738178831477639,7.5,0.30136323537354515,0.5374549686553708,0.8473875042725918,0.26321413460992793
2019-08-22,1115,1121,1891,1863,0.6017176596886742,0.5496860978596458,0.03206774618860834,1.6225512551771382,8.65,0.2934561137579961,0.5861406037096883,0.8474673868306152,0.2897206161468268
2019-08-21,1106,1109,1909,1874,0.5917822838847385,0.5492157609112877,0.03155575478622535,1.3489305916406702,7.19,0.28483784226063585,0.5154305048870503,0.8472662595351802,0.2665796306245276
2019-08-20,1110,1119,1854,1869,0.5987158908507223,0.5487598418940026,0.03118226554639079,1.602066048805805,8.34,0.285088782841012,0.5025458551948764,0.8472155386653881,0.22018272923880355
2019-08-19,1113,1123,1822,1832,0.6129912663755459,0.5483622983682896,0.030729616011229775,2.1031492220286245,10.54,0.29667560577728197,0.5373077076471459,0.8478142575347435,0.22897875835686946
2019-08-16,1077,1098,1775,1799,0.6103390772651474,0.5478122200858024,0.0299265549204192,2.0893436396409997,10.24,0.28073620993506515,0.5111595605125551,0.8477846325239468,0.2217293576011934
2019-08-15,1076,1087,1763,1786,0.6086226203807391,0.5473184335188773,0.02918718739382842,2.100380075499308,10.07,0.24453141166427214,0.5023737411718854,0.8471505217381822,0.21864951024139814
2019-08-14,1097,1092,1804,1803,0.6056572379367721,0.5468192651902999,0.028445178826648983,2.0684690753763015,9.71,0.21305940237606655,0.4588080182183674,0.8467262141780083,0.21872544841833572
2019-08-13,1104,1082,1781,1797,0.6021146355036171,0.5463384106544976,0.02774263049163615,2.010487969622596,9.26,0.17139794400071814,0.5891709948584498,0.84618933251619,0.17772406797881513
2019-08-09,1110,1113,1823,1799,0.6186770428015564,0.5459317135133058,0.027138999133988213,2.680472073752571,11.76,0.27193565506785017,0.7938919937303619,0.8475762591296534,0.1697545195602791
2019-08-08,1119,1115,1801,1811,0.6156819436775263,0.5453146366005354,0.02597930632960759,2.7085906830697812,11.43,0.3411449514846887,0.9539168648347888,0.8480423677407686,0.15552223864689751
2019-08-07,1117,1119,1799,1815,0.6165289256198347,0.5447053191727496,0.024832360260924023,2.8923390967432994,11.65,0.4576153984217819,0.914668926793842,0.8489519158622132,0.1379287493785033
2019-08-06,1084,1121,1760,1817,0.6169510181618052,0.5442006695384276,0.02372762683925809,3.0660608882726486,11.79,0.5882636330756972,0.7475641312690715,0.8501762875173403,0.14760693944140518
2019-08-05,1125,1121,1873,1851,0.6056185845488925,0.5437433692876829,0.02262604495971649,2.734689839579677,10.22,0.6247632152861439,0.4674783785728084,0.8503221165734619,0.1622529734375454
2019-08-02,1142,1141,2002,1913,0.5964453737584945,0.5434462326048087,0.021947678544764933,2.4147948515642614,8.89,0.6692340007492089,0.43194831444169896,0.8492907748246008,0.2645094442690907
2019-08-01,1160,1169,2050,2047,0.5710796287249633,0.5433771339650761,0.021788289937759095,1.2714396053578654,4.85,0.6882778226029539,0.3065981941679973,0.847068313504577,0.3226968026749936
2019-07-31,1164,1186,2045,2067,0.5737784228350266,0.5435677544127332,0.02209026432144605,1.3676010382982935,5.27,0.7100577423184296,0.2375135045426284,0.8456747713036389,0.32023912487470074
2019-07-30,1164,1172,2028,2045,0.5731051344743276,0.5436602010486635,0.022230563629329448,1.3245248261189626,5.14,0.7340350605719772,0.2418812948380231,0.8433321631631792,0.4008980776031778
2019-07-29,1155,1154,2061,2047,0.563751831949194,0.5437545448697075,0.02236990188452589,0.8939371832166743,3.55,0.749636632796157,0.22639852334707464,0.8413489363667541,0.3773413243519392
2019-07-26,1155,1160,2094,2079,0.557960557960558,0.5439459308578224,0.022600385562087665,0.6201056643142077,2.51,0.759833730342053,0.2893175234864497,0.8401439891099192,0.37717424271842215
2019-07-25,1156,1152,2092,2114,0.5449385052034059,0.5441402519160391,0.022781975150205313,0.03503880950197725,0.15,0.8104231466270048,0.12271205861771267,0.8383529317840902,0.4115114787061217
2019-07-24,1180,1155,2098,2080,0.5552884615384616,0.544401981182146,0.022902083042492825,0.4753489163460217,1.96,0.8445195593539585,0.040655086428396346,0.8368736938673307,0.3689180285700033
2019-07-23,1171,1200,2081,2097,0.5722460658082976,0.5444539607224675,0.022931138104067335,1.2119810608484602,4.86,0.8716352638785975,0.033531349148902795,0.8351143312215736,0.4603902363328973
2019-07-22,1160,1175,2094,2078,0.5654475457170356,0.5443902585921359,0.02286037076014572,0.9211262295715064,3.72,0.8949608261655495,0.024642013845728776,0.8338189985547578,0.3948824406274885
2019-07-19,1137,1160,2052,2081,0.557424315233061,0.5443370067099471,0.022815865475667083,0.5736056139124507,2.35,0.9091726652904129,0.020155944040166768,0.8330348096155612,0.3680005525616583
2019-07-18,1147,1122,2093,2053,0.5465172917681442,0.5443043892907927,0.02279887491203731,0.09706191581336077,0.4,0.9177596638187674,0.0157374516630616,0.8316616354530559,0.3759167871108469
2019-07-17,1159,1157,2074,2113,0.5475627070515854,0.5444749456820607,0.022862549470451205,0.1350576134789998,0.56,0.9238667494877709,0.0017242270851625056,0.8310982882064499,0.3724130396017121
2019-07-16,1178,1181,2128,2077,0.568608570052961,0.5447124085843417,0.02298554729517149,1.0396168149382756,4.2,0.9394887637787231,0.003696333343732345,0.8305078565477081,0.4008782167263177
2019-07-12,1190,1180,2128,2131,0.5537306428906617,0.5446552516948676,0.022931320835917687,0.39576399723033434,1.64,0.9487960407254876,0.002990685950496077,0.8294005286436285,0.4142693950685768
2019-07-11,1165,1177,2121,2141,0.5497431106959365,0.5448322600508917,0.02305161339973966,0.2130371770463702,0.89,0.9503946183833702,0.00456116572292711,0.8284979668937164,0.41021928404202257
2019-07-10,1158,1166,2110,2135,0.546135831381733,0.5451775319999623,0.023315011890860843,0.04110224718119753,0.18,0.9514428658097202,0.004621259362270702,0.826129413272893,0.4734708305202006
2019-07-09,1158,1153,2164,2118,0.54438149197356,0.5454951939056499,0.02348756867525247,-0.04741665463498454,-0.2,0.9503291768807248,0.01831867536240157,0.8250279652250122,0.3840082720927145
2019-07-08,1168,1151,2171,2158,0.5333642261353104,0.5457367740126692,0.023567912422842313,-0.5249742809366147,-2.32,0.9519407861044498,0.008765569442787365,0.8244328930078002,0.3743455313598484
2019-07-05,1166,1172,2198,2187,0.535893918609968,0.5461012893361897,0.023585143937364588,-0.43278814635728113,-1.9,0.9551009041266196,0.0054651083339229975,0.8234179248110944,0.3882753121942646
2019-07-04,1150,1161,2155,2181,0.53232462173315,0.5465172724448194,0.023676400296247922,-0.5994429277291183,-2.67,0.958111252336318,0.005769511852798531,0.8225403157499734,0.3705263222202608
2019-07-03,1140,1145,2127,2135,0.5362997658079626,0.5470310968611443,0.023780748922861486,-0.45126127389811466,-2.0,0.9605195946155476,0.0058962182169535965,0.8212323471809242,0.3779747293571061
2019-07-02,1128,1139,2143,2140,0.5322429906542057,0.5475828286067478,0.02400434488414184,-0.6390442241427796,-2.88,0.9621039822971524,0.00666175611648908,0.8203344075351644,0.3349001138635289
2019-07-01,1109,1123,2110,2141,0.524521251751518,0.5481531924080278,0.024140905053778392,-0.978916929744982,-4.51,0.96240803341417,0.01372980710106088,0.819481466214657,0.3273132733192218
2019-06-28,1087,1090,2080,2077,0.5247953779489648,0.5487869875609883,0.02413613895856271,-0.9940119110688198,-4.57,0.9621176673789678,0.01704929779010069,0.8186980842401475,0.3250122176713003
2019-06-27,1075,1093,2061,2086,0.5239693192713327,0.5494019336504868,0.024104560856503785,-1.0550955286244927,-4.85,0.9618429594051376,0.020380736181103486,0.8175146436610743,0.3358964755531161
2019-06-26,1080,1078,2035,2041,0.528172464478197,0.5498652793896341,0.023944700318524307,-0.9059547466816684,-4.11,0.9602343531176082,0.03317322873811935,0.8158061251742804,0.3531112240787342
2019-06-25,1100,1089,2066,2036,0.5348722986247544,0.5502031881965915,0.02381465476772712,-0.6437586318745672,-2.87,0.959205386300402,0.07363814786481547,0.8136970812260738,0.3628920323105033
2019-06-24,1105,1101,2060,2056,0.5355058365758755,0.5503867326455378,0.023748745990895503,-0.6265971296070628,-2.78,0.9600086768184442,0.037350437977097514,0.8117730885629351,0.3544861456062681
2019-06-21,1118,1104,2105,2063,0.5351429956374212,0.5504047662358217,0.02373795041157793,-0.642927057045192,-2.85,0.9603885432327206,0.06746664305852322,0.8104330404657328,0.3284787286072335
2019-06-20,1108,1115,2121,2116,0.526937618147448,0.5504169745521202,0.023730332443479926,-0.9894238296321619,-4.46,0.9596904795784555,0.07232092119374993,0.8097987817782287,0.3242329253288697
2019-06-19,1105,1111,2107,2108,0.5270398481973435,0.5505777907882295,0.02361124164893642,-0.9968955864693511,-4.47,0.9599576235858772,0.06911541182061891,0.8096218360027709,0.3040709335792559
2019-06-18,1096,1088,2137,2067,0.5263667150459603,0.5508323233308993,0.02345852961677885,-1.0429301701603568,-4.65,0.960636986677098,0.05816150528880362,0.8089109256909437,0.2807410704954645
2019-06-17,1100,1096,2133,2132,0.5140712945590994,0.5510672234090505,0.0233000394987205,-1.5878054134621815,-7.2,0.9612782479114812,0.05615069194823024,0.8094278479478487,0.2918172281807886
