DATE,OPEN_1808,CLOSE_1808,OPEN_1820,CLOSE_1820,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1375.0,1376.0,2219.0,2224.0,0.6187050359712231,0.6018462947670062,0.030450859176361693,0.5536376200939472,2.72,0.8696876974928396,0.9871563916600451,0.6998955626186752,0.4020965974059368
2019-10-24,1367.0,1370.0,2210.0,2216.0,0.618231046931408,0.6006945559104986,0.03140990714839558,0.5583108201516965,2.84,0.8242918592544104,0.9935248495566305,0.7032623097604673,0.3497036718271759
2019-10-23,1353.0,1366.0,2171.0,2184.0,0.6254578754578755,0.5996021388288526,0.03219592673498006,0.8030747753234028,4.13,0.7857193364057644,0.9823733498346332,0.7092098365348309,0.3548909223683673
2019-10-21,1339.0,1342.0,2143.0,2149.0,0.6244765006979991,0.598359273698137,0.03296386093294978,0.7922987860246676,4.18,0.7458098788895383,0.9535985065116258,0.7182077912808561,0.4115431196590673
2019-10-18,1316.0,1320.0,2168.0,2140.0,0.616822429906542,0.5970265370455172,0.03388862926025944,0.5841455760572488,3.21,0.7113352455612694,0.97183594977952,0.7242283329751102,0.4187296778670855
2019-10-17,1319.0,1317.0,2148.0,2157.0,0.6105702364394993,0.5957995096860829,0.0348033490237467,0.42440532787054974,2.42,0.6651564120755883,0.9812203798784294,0.7292250974440392,0.36644789537529576
2019-10-16,1331.0,1316.0,2147.0,2125.0,0.6192941176470588,0.5946448307905072,0.03571869508253971,0.6900948312806869,3.98,0.6182535418953151,0.9015404369685374,0.7358861320384973,0.37467669174371504
2019-10-15,1299.0,1307.0,2121.0,2108.0,0.6200189753320683,0.5934298754149224,0.03640277787536373,0.7304140362084989,4.29,0.5897279181677836,0.8257874483727506,0.7414716434789352,0.4147457055236929
2019-10-11,1265.0,1272.0,2025.0,2050.0,0.6204878048780488,0.5922945863921583,0.036880439486891924,0.7644490922053945,4.54,0.5642459998121013,0.8151356328552917,0.7489656531778165,0.3967638613778118
2019-10-10,1266.0,1259.0,2018.0,2013.0,0.6254346746150025,0.5911614934814626,0.037299923740271544,0.9188539197075131,5.48,0.5437271371334967,0.8673435662162652,0.7533580208509251,0.3242984949611502
2019-10-09,1259.0,1279.0,1968.0,1995.0,0.6411027568922306,0.5899576044284283,0.0376299602832716,1.3591604157642159,7.98,0.5270561739612989,0.8327197779280047,0.7600989886285915,0.32800789159963045
2019-10-08,1265.0,1268.0,1967.0,1974.0,0.6423505572441742,0.5884354025784978,0.03783877252835764,1.424865318378671,8.39,0.5136160074867201,0.8833074322342299,0.7662366887373774,0.3170900507059177
2019-10-07,1261.0,1266.0,1946.0,1951.0,0.6488980010251153,0.5868979264578734,0.037959317822724076,1.6333295254880997,9.55,0.500175886298923,0.8394906151374827,0.7694534859674309,0.3313200225528314
2019-10-04,1254.0,1256.0,1938.0,1950.0,0.6441025641025641,0.5852641759781513,0.03789249151285679,1.5527716910472649,9.13,0.4955630307246685,0.6824923657251999,0.7755522216942043,0.2817176784911256
2019-10-03,1251.0,1264.0,1970.0,1952.0,0.6475409836065574,0.5835304257175717,0.038134690624872986,1.678538801288594,9.89,0.4913980315356621,0.6871937848537438,0.7820825266034188,0.2978447637848291
2019-10-02,1271.0,1275.0,2019.0,2009.0,0.6346441015430563,0.5817588344006751,0.03820608826779794,1.384210463308687,8.33,0.4780770019937768,0.7019203730410184,0.7877493639196991,0.3066642637769961
2019-10-01,1265.0,1275.0,2026.0,2042.0,0.6243878550440745,0.5801213523352441,0.03853475760745645,1.1487422124140942,7.09,0.4554227546068959,0.739812610944244,0.7931252729477086,0.3159136551725217
2019-09-30,1258.0,1258.0,1990.0,2010.0,0.6258706467661691,0.5785234536619291,0.0391459257721337,1.2095050039139548,7.57,0.4321222501563459,0.6783288884081301,0.7981131795800369,0.2823812616055759
2019-09-27,1263.0,1267.0,2003.0,2005.0,0.6319201995012469,0.5770028975103244,0.03949063316584335,1.3906412125704313,8.69,0.4114799137715895,0.5984761503525445,0.803238975062902,0.24219752206510825
