DATE,OPEN_1820,CLOSE_1820,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,2219.0,2224.0,981.0,980.0,2.269387755102041,2.276620342196118,0.10962741542859594,-0.06597425530649188,-0.32,0.8085387908480749,0.6423847549047967,0.8704726587471834,0.3109768100257284
2019-10-24,2210.0,2216.0,975.0,996.0,2.2248995983935744,2.279520333663629,0.11224329676953188,-0.48662803786142134,-2.45,0.7671242983180572,0.7237687150892972,0.8711950590590652,0.3472848667638311
2019-10-23,2171.0,2184.0,952.0,960.0,2.275,2.281876003060376,0.11292413415823595,-0.06089046519268411,-0.3,0.7384448416460436,0.5075006255777091,0.8721706582696501,0.33811233787175193
2019-10-21,2143.0,2149.0,948.0,944.0,2.2764830508474576,2.283106091555951,0.11334423055974707,-0.05843297603932376,-0.29,0.6996701854956858,0.5979316782291755,0.8748198798368438,0.2900145602636126
2019-10-18,2168.0,2140.0,946.0,940.0,2.276595744680851,2.2840541538019616,0.11358199382443089,-0.0656654181704129,-0.33,0.6697020046056904,0.7618909047933295,0.8764731183030621,0.2926949606827767
2019-10-17,2148.0,2157.0,943.0,938.0,2.2995735607675907,2.2842324361918838,0.11358064085181054,0.13506812834171789,0.67,0.6362125897079131,0.6714090569980778,0.8782095908670197,0.2750684810553635
2019-10-16,2147.0,2125.0,946.0,938.0,2.26545842217484,2.2837377605154163,0.11359353992105009,-0.16091881944413988,-0.81,0.5950080096183583,0.8898670069437089,0.8802369123839542,0.2961799868870273
2019-10-15,2121.0,2108.0,918.0,926.0,2.2764578833693303,2.283971618391266,0.11357371967481669,-0.06615733854142405,-0.33,0.5634789291595093,0.7906520262366921,0.8817387545460428,0.26114965233245
2019-10-11,2025.0,2050.0,891.0,896.0,2.2879464285714284,2.2838826890507637,0.11358217909257079,0.035777967574936544,0.18,0.5400820418371675,0.9678094101670148,0.8841826012867308,0.2694950848756458
2019-10-10,2018.0,2013.0,868.0,876.0,2.297945205479452,2.2839038339229667,0.113583081256578,0.1236220342074242,0.61,0.5184075477603705,0.9773148824804136,0.8850877564421548,0.26963942156541865
