DATE,OPEN_1803,CLOSE_1803,OPEN_1808,CLOSE_1808,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1007,1009,1339,1342,0.7518628912071535,0.775179795617161,0.01429137634436747,-1.6315366587625497,-3.1,0.9653058917181192,0.38202565170412,0.6183002316168994,0.006806567511005092
2019-10-18,1010,1002,1316,1320,0.759090909090909,0.7759118582253458,0.014483173999933324,-1.161413177423278,-2.22,0.964424361152619,0.37517630137842894,0.622828793216506,0.005085111029246369
2019-10-17,1006,1008,1319,1317,0.765375854214123,0.7767386583365496,0.0152490487326304,-0.7451483906738483,-1.48,0.9637700933767498,0.254822513187121,0.6273664648645227,0.00465931553562358
2019-10-16,1013,1008,1331,1316,0.7659574468085106,0.7775004051050031,0.016067402743222516,-0.7184084746591316,-1.51,0.9625439328063526,0.2704850044430441,0.6331153995979002,0.00358345667803165
2019-10-15,1007,1008,1299,1307,0.7712318286151492,0.7782833101432273,0.016895115643792553,-0.4173680533917445,-0.91,0.9589421910069844,0.3597378834876586,0.6377196670499452,0.00418172363749925
2019-10-11,985,988,1265,1272,0.7767295597484277,0.7789827718957598,0.017657426436570645,-0.12760705278462456,-0.29,0.9566284028537484,0.3129624982039073,0.6461374757413244,0.005738455725086697
2019-10-10,975,973,1266,1259,0.7728355837966641,0.7795013399213969,0.018147930124603907,-0.3673011786449306,-0.86,0.9547648933262708,0.28702256865076103,0.6507732913369926,0.0054328456485365426
2019-10-09,969,975,1259,1279,0.7623143080531666,0.7800060442147361,0.018478870411727105,-0.9574035515905734,-2.32,0.9542092039394224,0.29715935858179776,0.6573171388196977,0.005962730257969867
2019-10-08,980,979,1265,1268,0.7720820189274448,0.7807835574765684,0.01893917952986703,-0.459446436705523,-1.13,0.9516881399452859,0.8051247104018872,0.6641900494967441,0.005683544727835013
2019-10-07,974,974,1261,1266,0.7693522906793049,0.7814462262671068,0.019484754546382006,-0.620687089437704,-1.57,0.9475576554874188,0.7491866540325175,0.6656348752392176,0.005707931885459043
2019-10-04,964,970,1254,1256,0.7722929936305732,0.7822298623913827,0.020153002324224806,-0.4930713846474825,-1.29,0.9431334448201448,0.4155399823400176,0.6721596664761884,0.005928710529029497
2019-10-03,960,972,1251,1264,0.7689873417721519,0.7830640093376222,0.021001313498977145,-0.6702755790087092,-1.83,0.9384397491602028,0.4581054189800383,0.6787762523013323,0.004238334024022479
2019-10-02,976,985,1271,1275,0.7725490196078432,0.7838757014925758,0.021609206252135266,-0.5241600155310381,-1.47,0.9307828439336221,0.5404471175898578,0.6852237864871611,0.004511237558380128
2019-10-01,985,980,1265,1275,0.7686274509803922,0.7846357913248218,0.02219215420611921,-0.7213513476765337,-2.08,0.9246546205090274,0.5327892879495978,0.6915941268028248,0.003898881988068085
2019-09-30,988,978,1258,1258,0.7774244833068362,0.785546584470909,0.02290671086042907,-0.3545729988718517,-1.04,0.9162041182101841,0.6139603564832561,0.6987596850968917,0.0044509824953618176
