DATE,OPEN_1803,CLOSE_1803,OPEN_1808,CLOSE_1808,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1029.0,1029.0,1375.0,1376.0,0.7478197674418605,0.7730189177962502,0.013883348522824388,-1.8150628656308663,-3.37,0.9698912034976286,0.6538931807013362,0.6192734009440516,0.015350019320601052
2019-10-24,1023.0,1032.0,1367.0,1370.0,0.7532846715328467,0.7737399198060119,0.013959890349302609,-1.4652871735620057,-2.72,0.9692611386513628,0.22574512382265388,0.6150247858765179,0.010672065678328034
2019-10-23,1019.0,1022.0,1353.0,1366.0,0.7481698389458272,0.7744559495130848,0.014266222337068885,-1.842541770778143,-3.51,0.9696163703437732,0.2473508478835159,0.6143093431554211,0.007488887685745083
2019-10-21,1007.0,1009.0,1339.0,1342.0,0.7518628912071535,0.775179795617161,0.014291376344369684,-1.631536658762297,-3.1,0.9653058917181192,0.38202565170411995,0.6183002316168994,0.006806567511005092
2019-10-18,1010.0,1002.0,1316.0,1320.0,0.759090909090909,0.7759118582253458,0.0144831739999355,-1.1614131774231036,-2.22,0.964424361152619,0.37517630137842894,0.622828793216506,0.005085111029246369
2019-10-17,1006.0,1008.0,1319.0,1317.0,0.765375854214123,0.7767386583365496,0.015249048732632456,-0.7451483906737478,-1.48,0.9637700933767498,0.254822513187121,0.6273664648645227,0.00465931553562358
2019-10-16,1013.0,1008.0,1331.0,1316.0,0.7659574468085106,0.7775004051050031,0.01606740274322446,-0.7184084746590447,-1.51,0.9625439328063526,0.2704850044430441,0.6331153995979002,0.00358345667803165
2019-10-15,1007.0,1008.0,1299.0,1307.0,0.7712318286151492,0.7782833101432273,0.016895115643794388,-0.41736805339169913,-0.91,0.9589421910069844,0.3597378834876586,0.6377196670499452,0.00418172363749925
2019-10-11,985.0,988.0,1265.0,1272.0,0.7767295597484277,0.7789827718957598,0.017657426436572393,-0.12760705278461193,-0.29,0.9566284028537484,0.3129624982039073,0.6461374757413244,0.005738455725086697
2019-10-10,975.0,973.0,1266.0,1259.0,0.7728355837966641,0.7795013399213969,0.018147930124605603,-0.3673011786448963,-0.86,0.9547648933262708,0.28702256865076103,0.6507732913369926,0.0054328456485365426
2019-10-09,969.0,975.0,1259.0,1279.0,0.7623143080531666,0.7800060442147361,0.018478870411728764,-0.9574035515904875,-2.32,0.9542092039394224,0.29715935858179776,0.6573171388196977,0.005962730257969867
2019-10-08,980.0,979.0,1265.0,1268.0,0.7720820189274448,0.7807835574765684,0.01893917952986864,-0.4594464367054839,-1.13,0.951688139945286,0.8051247104018872,0.6641900494967441,0.005683544727835013
2019-10-07,974.0,974.0,1261.0,1266.0,0.7693522906793049,0.7814462262671068,0.019484754546383563,-0.6206870894376544,-1.57,0.9475576554874188,0.7491866540325175,0.6656348752392176,0.005707931885459043
2019-10-04,964.0,970.0,1254.0,1256.0,0.7722929936305732,0.7822298623913827,0.020153002324226305,-0.4930713846474458,-1.29,0.9431334448201448,0.4155399823400176,0.6721596664761884,0.005928710529029497
2019-10-03,960.0,972.0,1251.0,1264.0,0.7689873417721519,0.7830640093376222,0.021001313498978574,-0.6702755790086635,-1.83,0.9384397491602028,0.4581054189800383,0.6787762523013323,0.004238334024022479
2019-10-02,976.0,985.0,1271.0,1275.0,0.7725490196078432,0.7838757014925758,0.02160920625213665,-0.5241600155310044,-1.47,0.930782843933622,0.5404471175898578,0.6852237864871611,0.004511237558380128
2019-10-01,985.0,980.0,1265.0,1275.0,0.7686274509803922,0.7846357913248218,0.02219215420612055,-0.7213513476764902,-2.08,0.9246546205090274,0.5327892879495978,0.6915941268028248,0.003898881988068085
2019-09-30,988.0,978.0,1258.0,1258.0,0.7774244833068362,0.785546584470909,0.02290671086043036,-0.3545729988718317,-1.04,0.916204118210184,0.6139603564832561,0.6987596850968917,0.0044509824953618176
2019-09-27,995.0,993.0,1263.0,1267.0,0.7837411207576953,0.786345369137929,0.023642292540516453,-0.11015210880123748,-0.33,0.8997847218052404,0.8018148926590107,0.7062336025294191,0.0031154126457938725
2019-09-26,1013.0,1006.0,1294.0,1284.0,0.7834890965732088,0.7868744878235968,0.02401915091737942,-0.14094550061461616,-0.43,0.8776070801766395,0.8473532673565798,0.7138627423785706,0.0020944800201396305
2019-09-25,994.0,1002.0,1265.0,1286.0,0.7791601866251944,0.7874653357437269,0.0244694217672391,-0.3394092920353305,-1.07,0.8511038866674646,0.834448340405598,0.7216673511691549,0.0024823448899695105
2019-09-24,996.0,998.0,1250.0,1263.0,0.7901821060965954,0.7880019600298743,0.024721419223026668,0.08818854803814961,0.28,0.8230166814762692,0.7754903922067957,0.7298694392549864,0.002743598958060581
2019-09-20,1000.0,994.0,1251.0,1246.0,0.797752808988764,0.7885713199090536,0.02525113410388375,0.36360699847925776,1.15,0.7929446881144203,0.5904510023643613,0.7379942816465912,0.0016006701850905516
2019-09-19,985.0,997.0,1250.0,1257.0,0.7931583134447097,0.789098831475478,0.02584372887967325,0.15707802802499435,0.51,0.7540049103413946,0.8316101208548006,0.7450277919971048,0.0012624828997524153
2019-09-18,980.0,980.0,1265.0,1245.0,0.7871485943775101,0.7896735568922683,0.026400897444739297,-0.09563926832575648,-0.32,0.7122448989971868,0.9112453561172228,0.7510001694421162,0.0008983706037426221
2019-09-17,985.0,989.0,1258.0,1262.0,0.783676703645008,0.7900739025037075,0.026586578185247532,-0.24061760840848623,-0.82,0.6437233104898386,0.9464723185492578,0.7563627806614459,0.0005814264824524023
2019-09-13,986.0,993.0,1260.0,1260.0,0.7880952380952381,0.7904635113355192,0.026703822991230405,-0.08868667385410886,-0.3,0.5119492833239454,0.9567586238160136,0.7611097913172569,0.000761841218581497
2019-09-12,967.0,976.0,1266.0,1243.0,0.7851971037811746,0.7903867374799763,0.026718794469894402,-0.1942315812432789,-0.66,0.3931830798544457,0.9635998704808698,0.7639690024767402,0.0011301637874106744
2019-09-11,943.0,957.0,1218.0,1230.0,0.7780487804878049,0.7904166953787385,0.02671421812601309,-0.4629712474680392,-1.59,0.26645522621337164,0.9759356570204056,0.7634281208687811,0.001928251600294957
2019-09-10,929.0,936.0,1177.0,1200.0,0.78,0.7906925311334859,0.026691885297093654,-0.40059107906664615,-1.37,0.18872958953928493,0.8955384436794938,0.7623712124661163,0.002055064298489999
2019-09-09,904.0,923.0,1165.0,1170.0,0.7888888888888889,0.7909184670424407,0.02667213092009236,-0.07609358845876728,-0.26,0.15444154067529134,0.8394995127180411,0.7619277128178844,0.0019672742701851396
2019-09-06,898.0,905.0,1156.0,1155.0,0.7835497835497836,0.7912672800440188,0.02681399446312258,-0.2878159949219489,-0.98,0.13121936832448236,0.8338859637144351,0.7608250710797245,0.001971535494671784
2019-09-05,890.0,892.0,1125.0,1149.0,0.7763272410791993,0.7919764121817224,0.02729939761717444,-0.5732423594826157,-2.02,0.12040346224009445,0.7569769279040965,0.7596812924107894,0.0018326094504142786
2019-09-04,889.0,881.0,1129.0,1122.0,0.785204991087344,0.792919222560024,0.02795579855243059,-0.2759438782695519,-0.98,0.10236355139090557,0.8366269465424248,0.7581512722654881,0.0018592651699455961
2019-09-03,882.0,887.0,1136.0,1133.0,0.7828773168578994,0.7938734034648857,0.028882161565769893,-0.38072242556867436,-1.4,0.08170518378167405,0.7238092561487185,0.7573270748717585,0.0017228001089180072
2019-09-02,883.0,882.0,1137.0,1128.0,0.7819148936170213,0.7948519250128275,0.02972397632214624,-0.43523892145504633,-1.65,0.06641576904738977,0.6865493883470979,0.7564206665543024,0.0017157617162704946
2019-08-30,888.0,886.0,1132.0,1141.0,0.7765118317265557,0.7959036324518254,0.030629289509233885,-0.633112978981233,-2.5,0.07312903702343594,0.6360982551512209,0.7563561131013431,0.001672916366682926
2019-08-29,873.0,883.0,1122.0,1124.0,0.7855871886120996,0.7966593116678147,0.030839960992784576,-0.3590187114148914,-1.41,0.07026608661159664,0.5798778488677991,0.7564405821849431,0.001515881132568168
2019-08-28,874.0,868.0,1117.0,1113.0,0.779874213836478,0.7977098515850326,0.03177276670778209,-0.5613498475783064,-2.29,0.06546055748849418,0.6157520647752962,0.7562786312846249,0.0017105459513274432
2019-08-27,871.0,876.0,1120.0,1116.0,0.7849462365591398,0.7985282802901896,0.032091765280398636,-0.42322519850117646,-1.73,0.06533967982808958,0.5435060365921541,0.7563735082290831,0.0018072964965499747
