DATE,OPEN_1802,CLOSE_1802,OPEN_1808,CLOSE_1808,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1096,1108,1339,1342,0.8256333830104322,0.870134608033516,0.03465419452397768,-1.2841511867284314,-5.39,0.8808998510870589,0.08152317163721429,0.5717247755836344,0.16271604743446516
2019-10-18,1093,1089,1316,1320,0.825,0.8718777212526231,0.03564571060169215,-1.3151013252741208,-5.68,0.8664189775574955,0.3767646031104923,0.5673185078081755,0.16021249793054426
2019-10-17,1080,1089,1319,1317,0.826879271070615,0.8738563145247944,0.037078434641226315,-1.2669640428117521,-5.68,0.8478899702467281,0.3454258139918618,0.5644297248757478,0.14085515181416658
2019-10-16,1094,1093,1331,1316,0.8305471124620061,0.8757376314716663,0.03820948907214774,-1.1827040901889783,-5.44,0.8289699554090197,0.3515552972662049,0.5612825419838492,0.1567694508607606
2019-10-15,1068,1076,1299,1307,0.8232593726090283,0.8777125258781717,0.03962432882160517,-1.3742353470338877,-6.61,0.8213332547524559,0.32926326183355936,0.5555376342470825,0.19589828348765773
2019-10-11,1042,1046,1265,1272,0.8223270440251572,0.8796160525782485,0.040384576272449575,-1.4185863475847318,-6.97,0.8150295069305915,0.8634385355761465,0.5463399145356225,0.16259190332268847
2019-10-10,1032,1033,1266,1259,0.8204924543288324,0.8814158457908225,0.0407970854130714,-1.493327056213438,-7.43,0.811681093846458,0.7548407445001355,0.5424772023076401,0.17121013838851254
2019-10-09,1008,1029,1259,1279,0.8045347928068803,0.8831329512306894,0.04090676942991587,-1.9213973510782483,-9.77,0.8197598522823585,0.6867134130672704,0.5436236056995074,0.1312673863419021
2019-10-08,1035,1033,1265,1268,0.8146687697160884,0.8850455814970013,0.04053897861900445,-1.736028241913344,-8.64,0.8204305595182916,0.7258910939934651,0.5432559699084256,0.13525901812700075
2019-10-07,1033,1031,1261,1266,0.8143759873617693,0.8868085937603727,0.040314589528329524,-1.796684705116597,-8.89,0.8194684545716403,0.8059842634049507,0.5435378906830454,0.13600781473251727
2019-10-04,1027,1028,1254,1256,0.8184713375796179,0.8885115217720196,0.03991451392918598,-1.7547547820991385,-8.56,0.8195843816846649,0.8269183202248802,0.5430350692713121,0.1408171402113892
2019-10-03,1044,1038,1251,1264,0.8212025316455697,0.8902141423804469,0.03961293416848858,-1.7421484215570893,-8.4,0.8188234533100813,0.9009892427041162,0.5428962052578398,0.1442506739484103
2019-10-02,1080,1067,1271,1275,0.8368627450980393,0.8920189231048107,0.039510988092914055,-1.3959706063808408,-6.59,0.8085749301519645,0.9490346708329224,0.5441859639016113,0.1214431415539799
2019-10-01,1084,1090,1265,1275,0.8549019607843137,0.8936501155152896,0.03972500301431515,-0.9754097367094671,-4.53,0.7889440716491342,0.9567342094604008,0.5457815363225937,0.13136607049252091
2019-09-30,1084,1076,1258,1258,0.8553259141494436,0.8950922635456728,0.040251947084689814,-0.9879360447473791,-4.65,0.7678601258700803,0.979409105431098,0.5462771665777456,0.12939560599526712
2019-09-27,1080,1083,1263,1267,0.8547750591949487,0.8965234735792357,0.04071817834153735,-1.025301624107744,-4.88,0.7362811761587779,0.9797428930603008,0.5469757522053884,0.11921944357095887
2019-09-26,1094,1094,1294,1284,0.8520249221183801,0.8978209418819544,0.040917098314688705,-1.1192391848356975,-5.37,0.7055611071475073,0.9685419256795366,0.5474429059210187,0.12380557912011148
2019-09-25,1090,1089,1265,1286,0.8468118195956454,0.8992558263284477,0.041172114972249665,-1.2737749024588592,-6.19,0.6707525423017343,0.9851056506782928,0.5529158599892099,0.10107020641119556
