DATE,OPEN_1802,CLOSE_1802,OPEN_1808,CLOSE_1808,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1126.0,1130.0,1375.0,1376.0,0.8212209302325582,0.8650195617212629,0.032764191685265745,-1.3367835199304272,-5.33,0.9176492230256522,0.3176571079700279,0.6117308880930059,0.3524142383317942
2019-10-24,1107.0,1121.0,1367.0,1370.0,0.8182481751824817,0.8665878936190522,0.03343838932697646,-1.4456353732795484,-5.91,0.9032578898818306,0.26081835174136375,0.5978298727769678,0.4099171451489051
2019-10-23,1112.0,1105.0,1353.0,1366.0,0.8089311859443631,0.8682659819965317,0.034121427373706624,-1.7389306549904469,-7.33,0.8935411610653448,0.2111218404021336,0.5861364356659106,0.2721157000820997
2019-10-21,1096.0,1108.0,1339.0,1342.0,0.8256333830104322,0.870134608033516,0.03465419452397817,-1.2841511867284132,-5.39,0.8808998510870589,0.08152317163721429,0.5717247755836344,0.16271604743446516
2019-10-18,1093.0,1089.0,1316.0,1320.0,0.825,0.8718777212526231,0.035645710601692616,-1.3151013252741037,-5.68,0.8664189775574955,0.3767646031104923,0.5673185078081755,0.16021249793054426
2019-10-17,1080.0,1089.0,1319.0,1317.0,0.826879271070615,0.8738563145247944,0.037078434641226746,-1.2669640428117375,-5.68,0.8478899702467281,0.3454258139918618,0.5644297248757478,0.14085515181416658
2019-10-16,1094.0,1093.0,1331.0,1316.0,0.8305471124620061,0.8757376314716663,0.03820948907214815,-1.1827040901889656,-5.44,0.8289699554090197,0.3515552972662049,0.5612825419838492,0.1567694508607606
2019-10-15,1068.0,1076.0,1299.0,1307.0,0.8232593726090283,0.8777125258781717,0.039624328821605555,-1.3742353470338744,-6.61,0.8213332547524559,0.32926326183355936,0.5555376342470825,0.19589828348765773
2019-10-11,1042.0,1046.0,1265.0,1272.0,0.8223270440251572,0.8796160525782485,0.04038457627244993,-1.4185863475847196,-6.97,0.8150295069305915,0.8634385355761465,0.5463399145356225,0.16259190332268847
2019-10-10,1032.0,1033.0,1266.0,1259.0,0.8204924543288324,0.8814158457908225,0.04079708541307174,-1.4933270562134255,-7.43,0.811681093846458,0.7548407445001355,0.5424772023076401,0.17121013838851254
2019-10-09,1008.0,1029.0,1259.0,1279.0,0.8045347928068803,0.8831329512306894,0.040906769429916195,-1.921397351078233,-9.77,0.8197598522823585,0.6867134130672704,0.5436236056995074,0.1312673863419021
2019-10-08,1035.0,1033.0,1265.0,1268.0,0.8146687697160884,0.8850455814970013,0.04053897861900476,-1.7360282419133306,-8.64,0.8204305595182916,0.7258910939934651,0.5432559699084256,0.13525901812700075
2019-10-07,1033.0,1031.0,1261.0,1266.0,0.8143759873617693,0.8868085937603727,0.040314589528329836,-1.796684705116583,-8.89,0.8194684545716403,0.8059842634049507,0.5435378906830454,0.13600781473251727
2019-10-04,1027.0,1028.0,1254.0,1256.0,0.8184713375796179,0.8885115217720196,0.039914513929186275,-1.7547547820991254,-8.56,0.8195843816846649,0.8269183202248802,0.5430350692713121,0.1408171402113892
2019-10-03,1044.0,1038.0,1251.0,1264.0,0.8212025316455697,0.8902141423804469,0.039612934168488864,-1.7421484215570768,-8.4,0.8188234533100813,0.9009892427041162,0.5428962052578398,0.1442506739484103
2019-10-02,1080.0,1067.0,1271.0,1275.0,0.8368627450980393,0.8920189231048107,0.03951098809291433,-1.395970606380831,-6.59,0.8085749301519645,0.9490346708329224,0.5441859639016113,0.1214431415539799
2019-10-01,1084.0,1090.0,1265.0,1275.0,0.8549019607843137,0.8936501155152896,0.03972500301431542,-0.9754097367094604,-4.53,0.7889440716491342,0.9567342094604008,0.5457815363225937,0.13136607049252091
2019-09-30,1084.0,1076.0,1258.0,1258.0,0.8553259141494436,0.8950922635456728,0.04025194708469007,-0.9879360447473727,-4.65,0.7678601258700803,0.979409105431098,0.5462771665777456,0.12939560599526712
2019-09-27,1080.0,1083.0,1263.0,1267.0,0.8547750591949487,0.8965234735792357,0.0407181783415376,-1.0253016241077375,-4.88,0.7362811761587779,0.9797428930603008,0.5469757522053884,0.11921944357095887
2019-09-26,1094.0,1094.0,1294.0,1284.0,0.8520249221183801,0.8978209418819544,0.04091709831468894,-1.119239184835691,-5.37,0.7055611071475073,0.9685419256795366,0.5474429059210187,0.12380557912011148
2019-09-25,1090.0,1089.0,1265.0,1286.0,0.8468118195956454,0.8992558263284477,0.04117211497224989,-1.2737749024588523,-6.19,0.6707525423017343,0.9851056506782928,0.5529158599892099,0.10107020641119556
2019-09-24,1100.0,1097.0,1250.0,1263.0,0.8685669041963578,0.9005795573232372,0.04106052915060583,-0.7796454110335561,-3.69,0.6345162981880971,0.9757247249093732,0.5601151340819079,0.10299838861467008
2019-09-20,1106.0,1099.0,1251.0,1246.0,0.8820224719101124,0.9016491594272139,0.04125706064121026,-0.4757170581729975,-2.23,0.5862949999157167,0.956922016475284,0.5658437678175151,0.08033112597538278
2019-09-19,1090.0,1104.0,1250.0,1257.0,0.8782816229116945,0.9025481735272359,0.041553152289256504,-0.5839882001398837,-2.76,0.5502007220257941,0.960693566276151,0.5712828219391997,0.09746562567127426
2019-09-18,1090.0,1085.0,1265.0,1245.0,0.8714859437751004,0.9034186954591811,0.04171921811639084,-0.7654206652433602,-3.66,0.5217667273137666,0.9575545484732998,0.5738148234495191,0.08236771747256072
2019-09-17,1075.0,1096.0,1258.0,1262.0,0.8684627575277337,0.9040857403701269,0.04160310349979254,-0.856257823231164,-4.1,0.4856376340589461,0.9365822488254,0.5742402701983556,0.10840440594560197
