DATE,OPEN_4182,CLOSE_4182,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1523,1524,948,944,1.6144067796610169,1.5795337935278086,0.07556956053625194,0.46146869037936356,2.16,0.8377186717553547,0.716836372149494,0.9086389586791358,0.10272100203020973
2019-10-18,1507,1510,946,940,1.6063829787234043,1.579879714828235,0.07578746632180473,0.34970510536178184,1.65,0.8278214686909561,0.7248920422831586,0.9094961806672291,0.1039659068569157
2019-10-17,1498,1498,943,938,1.5970149253731343,1.5795711611832204,0.07572601858117488,0.23035364220574941,1.09,0.8185549343867944,0.7093206879287375,0.9105274029561751,0.1046119827516478
2019-10-16,1537,1481,946,938,1.5788912579957357,1.579159769119677,0.07571394489577453,-0.0035463892987078216,-0.02,0.8060039174996897,0.8221501851191511,0.9114307307013128,0.14289257670506894
2019-10-15,1530,1505,918,926,1.625269978401728,1.5790623972382722,0.0757189233779136,0.6102514286003959,2.84,0.7930938249816984,0.7085049369439644,0.911941574382392,0.16965588001163556
2019-10-11,1489,1498,891,896,1.671875,1.578336017890426,0.07553324623624068,1.238381597118412,5.59,0.7869594351902509,0.7158135833494322,0.9114968766099908,0.2571138708395291
2019-10-10,1438,1459,868,876,1.6655251141552512,1.57732126287929,0.07477722138147669,1.1795550790258482,5.3,0.7865152682565685,0.6971837708831365,0.9116191764326624,0.2365061839177857
2019-10-09,1410,1435,872,870,1.6494252873563218,1.576405788046283,0.0741090749778314,0.9852976755124995,4.43,0.7857155084296049,0.7622161443788658,0.9116360907520142,0.3621608532856938
2019-10-08,1414,1426,879,877,1.6259977194982895,1.5753700693464932,0.07362255395568283,0.6876649536264626,3.11,0.7747413887533644,0.8860851447973419,0.9119821991567628,0.3925881611849386
2019-10-07,1408,1402,878,875,1.6022857142857143,1.5748927723589732,0.07340851258410008,0.3731575666426772,1.71,0.7609474051743784,0.9219951877027108,0.9117039751563936,0.3930822476805532
2019-10-04,1397,1408,872,872,1.614678899082569,1.574366101343535,0.07335176805816197,0.5495818138571531,2.5,0.7549099292238745,0.8743638758170259,0.9130653681148266,0.3116293119648375
2019-10-03,1402,1397,870,866,1.6131639722863742,1.5734335008468963,0.0732779055354494,0.5421889606309459,2.46,0.7534255489076265,0.8222133964977538,0.9117218281983062,0.7552612034792003
2019-10-02,1427,1448,882,884,1.6380090497737556,1.5733160851919465,0.07322118325510182,0.8835279861077834,3.95,0.7543486491803585,0.8046109875607216,0.9105776621267287,0.7630085271422504
2019-10-01,1447,1445,896,905,1.5966850828729282,1.5729897259961862,0.072986280584212,0.32465494456046595,1.48,0.7558671528512692,0.7997736776408069,0.9103493285259044,0.7110333759114592
2019-09-30,1434,1442,911,890,1.6202247191011236,1.573033924891214,0.07300161870007814,0.6464349017216953,2.91,0.7604371068834356,0.8094047090211441,0.9111748581788858,0.498282980837261
2019-09-27,1440,1434,904,907,1.5810363836824697,1.5729358195319425,0.07294305462580634,0.11105326191893944,0.51,0.7606070110710247,0.7691233276834079,0.9123753964538964,0.3989493184358519
2019-09-26,1475,1468,934,921,1.5939196525515744,1.573258444010412,0.07303162673606613,0.2829076862251926,1.3,0.7576567848826363,0.6567695201113186,0.91318908543703,0.4016771803518545
2019-09-25,1440,1450,920,920,1.576086956521739,1.573777743747953,0.07331461633364675,0.03149730421116939,0.15,0.7550392318647121,0.6489411547737749,0.9135936094842284,0.4926198678602013
2019-09-24,1451,1455,936,929,1.566200215285253,1.5745201137394278,0.07361551416514137,-0.11301827540742035,-0.53,0.7527731046067826,0.6294814862771677,0.9151268786858884,0.32940687207629604
2019-09-20,1469,1465,933,933,1.570203644158628,1.5746452829480917,0.0736092420696328,-0.060340776030026085,-0.28,0.7533025518547378,0.6105794844569824,0.917028770465978,0.2278341018444396
2019-09-19,1465,1465,942,939,1.5601703940362088,1.5748901867402625,0.0736246109116297,-0.199930329298739,-0.94,0.7514957226185448,0.5772186334985974,0.918663694150864,0.21000178028680588
2019-09-18,1463,1457,926,933,1.5616291532690247,1.5749850532575216,0.07361016557176607,-0.1814409719738443,-0.86,0.7515900953422106,0.5103694937928063,0.9199037583872466,0.2562013808289337
2019-09-17,1438,1465,942,941,1.5568544102019128,1.5751466839046042,0.07359396877786548,-0.24855669569750205,-1.17,0.7497005548316784,0.5819817931791048,0.9201793794613916,0.3142568241543183
2019-09-13,1449,1449,935,942,1.5382165605095541,1.5749198634109283,0.07367616631768277,-0.49817063964910857,-2.39,0.7526635659732019,0.6113285228077772,0.9198881499302339,0.3533102323050193
