DATE,OPEN_4182,CLOSE_4182,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-11-01,1517,1525,1002,1024,1.4892578125,1.564911431218787,0.07037404091203088,-1.0750216662043859,-5.08,0.9179541619144004,0.2495178796497804,0.9037928392187413,0.06002478569565222
2019-10-31,1528,1543,998,1032,1.49515503875969,1.566878486539897,0.07029370255471573,-1.0203395919339786,-4.8,0.9196824913980983,0.36501310792101704,0.9051411453749997,0.07889136747065756
2019-10-30,1548,1535,1011,1009,1.5213082259663033,1.5688190550153491,0.07029584440072406,-0.6758696684573353,-3.12,0.9140178489871617,0.5302976554104489,0.9058117978388361,0.07432160664533322
2019-10-29,1529,1546,1002,1010,1.5306930693069307,1.5710918080808964,0.07146876979527224,-0.5652642250550974,-2.64,0.897051268451949,0.8149249608201855,0.9067409012299635,0.04846801365688882
2019-10-28,1530,1516,989,993,1.5266868076535751,1.5735753546811704,0.0732362821990504,-0.6402365824654495,-3.07,0.8870886299903008,0.7156048671763997,0.9071642812674227,0.06383826546492195
2019-10-25,1523,1519,981,980,1.55,1.575769453774207,0.07425656896699184,-0.3470326481911915,-1.66,0.8745235400612396,0.6532551497559209,0.9074421836505286,0.05452684814411527
2019-10-24,1532,1526,975,996,1.5321285140562249,1.5774060938350205,0.07501935153629424,-0.6035453366574414,-2.96,0.8664020588252273,0.8116717231514099,0.9076039370882455,0.09480446966475958
2019-10-23,1549,1530,952,960,1.59375,1.5788149839888115,0.07514791228433206,0.1987415958367534,0.94,0.8542507963217486,0.7707496189748382,0.9077496056201032,0.10117193439704919
2019-10-21,1523,1524,948,944,1.6144067796610169,1.5795561344312894,0.07556451152852357,0.4612038710337232,2.16,0.8378414639600812,0.7153600723146736,0.9086488442494848,0.1026223080710203
2019-10-18,1507,1510,946,940,1.6063829787234043,1.5799020557317158,0.07578232985328469,0.34943400450943896,1.65,0.8279509572856633,0.7234191626354973,0.90950595423057,0.10386576258697089
2019-10-17,1498,1498,943,938,1.5970149253731343,1.5795935020867011,0.07572096898088537,0.23007396129374577,1.09,0.8186914999058288,0.7077560132351658,0.9105370522983135,0.10451034803109194
2019-10-16,1537,1481,946,938,1.5788912579957357,1.5791821100231578,0.07570901588760029,-0.0038417092602799083,-0.02,0.8061551547550676,0.8210834906578521,0.911440250472846,0.14276506465482347
2019-10-15,1530,1505,918,926,1.625269978401728,1.579084738141753,0.07571402342532385,0.6099958524265598,2.84,0.7932468850063575,0.7074537629544249,0.9119509303676966,0.16951374166316346
2019-10-11,1489,1498,891,896,1.671875,1.5783583587939067,0.07552854909679191,1.238162818224525,5.59,0.7871065491946772,0.714677635494358,0.9115059224326362,0.25692566710567655
2019-10-10,1438,1459,868,876,1.6655251141552512,1.5773436037827708,0.07477277994232816,1.1793263596792076,5.29,0.7866578136233296,0.696038748391758,0.9116280590626665,0.23632809286969414
2019-10-09,1410,1435,872,870,1.6494252873563218,1.576428128949764,0.07410486948850972,0.9850521147989657,4.43,0.7858558455273731,0.7611712275373621,0.9116447327197426,0.3619353032321828
2019-10-08,1414,1426,879,877,1.6259977194982895,1.5753924102499741,0.0736186349817739,0.6873980923558825,3.11,0.7748785939556465,0.88542785126063,0.911990574291876,0.3923558201265225
2019-10-07,1408,1402,878,875,1.6022857142857143,1.5749151132624541,0.07340472744942299,0.3728724562340885,1.71,0.7610858696801385,0.9215193171415247,0.9117123695721074,0.39285190843607554
2019-10-04,1397,1408,872,872,1.614678899082569,1.574388442247016,0.07334814041259073,0.5493044078406756,2.5,0.7550525027261171,0.8736646345207588,0.9130734591247333,0.3114244042981291
