DATE,OPEN_1801,CLOSE_1801,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,4400.0,4380.0,981.0,980.0,4.469387755102041,4.475082981620106,0.11698454181323865,-0.04868358186295407,-0.13,0.9169106578163998,0.3377415409736225,0.823629254387509,0.6169852129912703
2019-10-24,4265.0,4380.0,975.0,996.0,4.397590361445783,4.47820494192076,0.11987941255221332,-0.6724639265300503,-1.83,0.910371410036261,0.3267333048813441,0.8234533364031481,0.6248448032349561
2019-10-23,4245.0,4240.0,952.0,960.0,4.416666666666667,4.480912735976623,0.1203207263535067,-0.5339567941203953,-1.45,0.9038472646989212,0.41328003972269806,0.8234406239964981,0.6128288376743197
2019-10-21,4215.0,4195.0,948.0,944.0,4.44385593220339,4.481905852987439,0.1200935230768364,-0.3168357444198259,-0.86,0.8996636382809037,0.2899320684498383,0.8228982643226765,0.648616515875019
2019-10-18,4290.0,4185.0,946.0,940.0,4.452127659574468,4.4809877738913935,0.12064282938297943,-0.2392194750780376,-0.65,0.8962563819622942,0.2716567505676554,0.8232623134304484,0.6317520131778445
2019-10-17,4190.0,4300.0,943.0,938.0,4.584221748400853,4.479178442215773,0.12207120758737339,0.8605084545419422,2.29,0.8911278089884709,0.348717859754602,0.8229870184000949,0.6575349537541652
2019-10-16,4255.0,4230.0,946.0,938.0,4.509594882729211,4.475249990270357,0.12336161042901173,0.2784082693101516,0.76,0.8855289065108326,0.3326112923090957,0.8223754412625942,0.6910615042157813
2019-10-15,4160.0,4160.0,918.0,926.0,4.49244060475162,4.473213035383557,0.12403712605579542,0.1550146313404077,0.43,0.8813548734942861,0.3086281111108945,0.8212548079487249,0.7123162553433033
2019-10-11,4020.0,4075.0,891.0,896.0,4.547991071428571,4.471284841812956,0.12484464963263774,0.6144134317435904,1.69,0.8793454508151292,0.3166211423321196,0.8203927756197741,0.6483696641718368
2019-10-10,3965.0,3980.0,868.0,876.0,4.54337899543379,4.469219571105564,0.12483983207579566,0.5940365594468379,1.63,0.8774511575274274,0.34999071371392304,0.8194246862929194,0.6666282229337839
2019-10-09,3930.0,3960.0,872.0,870.0,4.551724137931035,4.467245141200041,0.12482234630789336,0.6767938532625659,1.86,0.8763036845988064,0.36790588385671175,0.8189598321592254,0.6664327166697087
2019-10-08,3985.0,3975.0,879.0,877.0,4.532497149372862,4.466325600970156,0.12445009232219391,0.5317115252224314,1.46,0.8643317699468573,0.6166232626500179,0.8175197130595209,0.7304320961080906
2019-10-07,4025.0,3970.0,878.0,875.0,4.537142857142857,4.465357784487055,0.12421374777220451,0.5779156811808711,1.58,0.8508481870931606,0.6729562086993911,0.8167208030177512,0.7393216009544774
2019-10-04,4025.0,4025.0,872.0,872.0,4.615825688073395,4.4655931399991236,0.12436616977597567,1.20798564710073,3.25,0.8417702270310248,0.6158638040101954,0.8147582511827931,0.7775137862222243
2019-10-03,4060.0,4060.0,870.0,866.0,4.688221709006928,4.46520395037936,0.12394036857164172,1.7993956383844103,4.76,0.842349090039251,0.4983799688381917,0.8121244615902263,0.8119903623745232
2019-10-02,4130.0,4130.0,882.0,884.0,4.671945701357466,4.465385459091072,0.12427635436521604,1.6621041333363147,4.42,0.845411493022226,0.4380329869390902,0.8099895434954432,0.6972899820413395
2019-10-01,4200.0,4160.0,896.0,905.0,4.596685082872928,4.466319149433829,0.12607478101376038,1.0340365645756704,2.84,0.8452608035867889,0.20274824075251124,0.8078904072552315,0.8186677389248729
2019-09-30,4225.0,4185.0,911.0,890.0,4.702247191011236,4.467101578084036,0.12705965878354988,1.8506708988395582,5.0,0.8491158396184922,0.017796563954010438,0.8071081678334825,0.7725317691068829
2019-09-27,4205.0,4225.0,904.0,907.0,4.658213891951489,4.467234143753924,0.12730986533727662,1.500117431525124,4.1,0.8451963867331572,0.021091828785890374,0.8064904090500795,0.7649653152508018
2019-09-26,4315.0,4270.0,934.0,921.0,4.636264929424539,4.467999103768707,0.1286207124735244,1.3082327287719528,3.63,0.8374294299748775,0.02459239221025417,0.8055404453378215,0.7664806144575289
2019-09-25,4195.0,4225.0,920.0,920.0,4.592391304347826,4.470517902378711,0.13364290018230382,0.911933232538847,2.65,0.8312096489095854,0.2808118001027402,0.8055369998932532,0.7248901434024286
2019-09-24,4175.0,4190.0,936.0,929.0,4.510226049515608,4.473835037928583,0.13958229360706598,0.2607136668026677,0.81,0.8209756215699425,0.12348695383982372,0.8059373387192885,0.7182823610121031
2019-09-20,4210.0,4165.0,933.0,933.0,4.464094319399786,4.475363490900327,0.1405963621728699,-0.08015265349956435,-0.25,0.8122169075932744,0.0850711023418223,0.8046801249502401,0.7603233997624119
2019-09-19,4085.0,4165.0,942.0,939.0,4.435569755058573,4.478623185689282,0.14310892385061474,-0.30084378718165017,-0.97,0.8023721057438921,0.08696659470073137,0.8030556621266859,0.7918543443425015
2019-09-18,4150.0,4070.0,926.0,932.0,4.366952789699571,4.482359285784248,0.14557261103379157,-0.7927761634905856,-2.64,0.797977920538616,0.07945553826559137,0.8014778524656155,0.7860126206600307
2019-09-17,4170.0,4170.0,942.0,941.0,4.431455897980872,4.4855347197458215,0.14561807529138737,-0.3713743754457414,-1.22,0.7801740592175028,0.07155300242422892,0.8011796519827922,0.6986364945475433
2019-09-13,4095.0,4140.0,935.0,942.0,4.3949044585987265,4.487877746979628,0.14614188659310376,-0.6361850838819568,-2.12,0.7535370469907782,0.15045286849909878,0.8013810831813788,0.5392440106047605
2019-09-12,4155.0,4080.0,927.0,929.0,4.391819160387514,4.490939999249506,0.14656726262569839,-0.6762822548929357,-2.26,0.7301215120140058,0.1891980402799112,0.8014623472063346,0.5487049710043727
2019-09-11,4005.0,4100.0,933.0,920.0,4.456521739130435,4.493863056817883,0.14674728715620963,-0.2544600204274939,-0.84,0.7169699288803235,0.09678187876806588,0.8010061072517698,0.5214985115368957
2019-09-10,3960.0,3950.0,885.0,908.0,4.350220264317181,4.497851857871901,0.14971389921379624,-0.9860914339282414,-3.39,0.7171466624376742,0.14850167614850185,0.8006873494779342,0.5523121726107297
2019-09-09,3780.0,3900.0,865.0,870.0,4.482758620689655,4.503388204004422,0.1518148738520105,-0.13588644374119346,-0.46,0.7145161560438059,0.17484690576135825,0.7997370415196938,0.4978273255095753
2019-09-06,3735.0,3770.0,874.0,867.0,4.348327566320646,4.50700856525237,0.15449369562079585,-1.027103392757244,-3.65,0.6996459414923817,0.37718603916099297,0.7987653406594736,0.4689047878258726
2019-09-05,3710.0,3725.0,843.0,866.0,4.3013856812933025,4.513901795905693,0.158735260949962,-1.338808487418444,-4.94,0.6846973234443366,0.4411715614111224,0.7981670705771614,0.5051258355301127
2019-09-04,3760.0,3690.0,835.0,833.0,4.429771908763505,4.522162039552479,0.16350887913332213,-0.5650465667594791,-2.09,0.6887794623290289,0.14105265644742493,0.7965078656393045,0.6304437012191345
2019-09-03,3775.0,3765.0,832.0,844.0,4.460900473933649,4.528442037770069,0.16879921144791107,-0.40012961705844197,-1.51,0.6863369149955832,0.22211526669795528,0.7950180792292915,0.6253005511951739
2019-09-02,3775.0,3765.0,838.0,830.0,4.536144578313253,4.533733605484506,0.17277275029684733,0.013954589624835577,0.05,0.6790307509615697,0.43067036848871343,0.7924999887062383,0.5671913120424695
2019-08-30,3780.0,3760.0,838.0,836.0,4.497607655502392,4.539334189639307,0.17943955285926286,-0.23253810808167583,-0.93,0.6752885871199444,0.16188517752315826,0.7902764258989565,0.5502304699930142
2019-08-29,3690.0,3730.0,826.0,832.0,4.483173076923077,4.543429717356252,0.18192854771830796,-0.3312104735012508,-1.34,0.6777974887628541,0.16974972017349882,0.7877651101141604,0.6408492968396775
2019-08-28,3660.0,3645.0,824.0,818.0,4.4559902200489,4.549821634262875,0.18801881322436112,-0.4990533266583633,-2.11,0.6697774277740807,0.2039890238277305,0.7851580954865663,0.6342530787213296
2019-08-27,3700.0,3665.0,820.0,817.0,4.4859241126070994,4.558343596938474,0.1978028898861574,-0.3661194453380035,-1.61,0.6645462598896088,0.6851251199097181,0.7832617445539142,0.5962156768342084
2019-08-26,3620.0,3665.0,798.0,811.0,4.5191122071516645,4.566605897049155,0.20731843828107696,-0.22908570164463501,-1.05,0.6528151404842316,0.2626364521652465,0.781151658987159,0.4995642474521281
2019-08-23,3745.0,3715.0,814.0,824.0,4.508495145631068,4.57100174540983,0.2097458520721969,-0.2980111366266554,-1.39,0.6414496003163342,0.2725423899883691,0.7791771541806306,0.532440722818779
2019-08-22,3650.0,3700.0,822.0,819.0,4.517704517704518,4.576113330903715,0.2128093077556196,-0.2744655006644341,-1.29,0.6289950648957254,0.27286758879484185,0.7767765400221464,0.5096567566298997
2019-08-21,3620.0,3625.0,836.0,826.0,4.38861985472155,4.580270450206271,0.21466489718658463,-0.892789636295963,-4.37,0.6176801780228698,0.3444654190659186,0.774397639091704,0.4300939465693689
2019-08-20,3635.0,3680.0,845.0,851.0,4.324324324324325,4.583778419573343,0.21365168400877932,-1.2143788917589664,-6.0,0.6114896745401509,0.5271266824198549,0.7730283593154632,0.5052439510862485
2019-08-19,3650.0,3655.0,827.0,843.0,4.33570581257414,4.590728995647424,0.21357740704630984,-1.1940550576025468,-5.88,0.6210882330007784,0.5193863372547205,0.7713074696414386,0.4822730395802326
2019-08-16,3565.0,3605.0,812.0,821.0,4.3909866017052375,4.595415511825159,0.2117788052702936,-0.9652944724993079,-4.66,0.6236432061230462,0.8114540259608887,0.7677268120526708,0.5534060530295817
