DATE,OPEN_1812,CLOSE_1812,OPEN_4182,CLOSE_4182,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1467,1473,1523,1524,0.9665354330708661,1.004004726927351,0.030062832407425872,-1.2463660558886545,-3.88,0.9530624289081501,0.6105349092028818,0.6331769002576951,0.6570717191959174
2019-10-18,1452,1453,1507,1510,0.9622516556291391,1.0045756983366738,0.029750810396313193,-1.4226181453120914,-4.4,0.9481057710207412,0.6380698032944965,0.6305146377192644,0.6421028485788719
2019-10-17,1453,1452,1498,1498,0.9692923898531375,1.0054689817397986,0.029471082047727384,-1.2275284574918013,-3.73,0.9430885046248262,0.7848301947262913,0.628279982627938,0.6327543531963349
2019-10-16,1461,1452,1537,1481,0.9804186360567184,1.0063493306691804,0.029363236925856663,-0.8831006839585851,-2.64,0.9402499929883644,0.7557892561453865,0.6264032526851254,0.6140018301645989
2019-10-15,1439,1450,1530,1505,0.9634551495016611,1.0070944012868823,0.029404743191126872,-1.484088859459576,-4.53,0.9366410540433784,0.8014885437080634,0.6213818307983909,0.6529765438792892
2019-10-11,1401,1411,1489,1498,0.9419225634178905,1.0081589075026587,0.029250388892376813,-2.2644602890059558,-7.03,0.9373467488051412,0.7257256226957218,0.6118179296534101,0.702217136655083
2019-10-10,1377,1382,1438,1459,0.9472241261137766,1.009426411262809,0.028400026194544594,-2.1902192879308333,-6.57,0.9355639659392724,0.9463254288335567,0.6076019102153025,0.7167970143304717
2019-10-09,1356,1375,1410,1435,0.9581881533101045,1.0106069479263131,0.02761935328231638,-1.8979008697415927,-5.47,0.934943835866438,0.9121042441884906,0.6067941177308094,0.5777371576157809
2019-10-08,1377,1373,1414,1426,0.9628330995792427,1.0120136961157242,0.02760054676199181,-1.7818703723727392,-5.11,0.9355763600825272,0.9754138780909736,0.6048386828168544,0.5926595177723857
2019-10-07,1376,1372,1408,1402,0.978601997146933,1.0132562202408486,0.027455784911452254,-1.2621829317821032,-3.54,0.9367171088132978,0.9603723463145802,0.6032728992597868,0.6091635314719164
2019-10-04,1376,1375,1397,1408,0.9765625,1.0145739106806426,0.028124363943109146,-1.3515473899261619,-3.89,0.935682626960156,0.9806427213243576,0.6014921103207612,0.6243844730429713
2019-10-03,1380,1387,1402,1397,0.9928418038654259,1.0162842601430082,0.02962137921391103,-0.7914032668192948,-2.36,0.9331140162166752,0.9698429392026988,0.5941445353018879,0.7144278254825285
2019-10-02,1417,1417,1427,1448,0.9785911602209945,1.017551968662353,0.0306090507092405,-1.2728525563060613,-3.98,0.9319447729846484,0.6897257034574094,0.5895913540781272,0.6930860034360103
2019-10-01,1424,1426,1447,1445,0.9868512110726644,1.0189177325815104,0.03112112582463151,-1.0303779397166368,-3.25,0.933674571235258,0.4660765513173384,0.5893432061869966,0.6323360821547734
2019-09-30,1406,1417,1434,1442,0.9826629680998613,1.0201099989197506,0.03157929276931149,-1.1858096726054628,-3.81,0.9363834020848932,0.38139897485329866,0.5910679265965335,0.5864153586692336
2019-09-27,1429,1423,1440,1434,0.9923291492329149,1.021507476116721,0.03220414157631998,-0.9060426844372488,-2.94,0.9365707435900994,0.50382486100746,0.5933811616194647,0.5621173334080624
2019-09-26,1450,1445,1475,1468,0.9843324250681199,1.0228759955632825,0.03310339989103937,-1.164338727201122,-3.92,0.9367482431699192,0.3957308874681468,0.5946084103117454,0.57460683679757
2019-09-25,1442,1433,1440,1450,0.9882758620689656,1.0244172781945418,0.033953098119338485,-1.0644512026132698,-3.66,0.936510416418744,0.4137523654102209,0.5974737998521831,0.5552147222487591
2019-09-24,1447,1452,1451,1455,0.9979381443298969,1.0258040734775058,0.03456715589549214,-0.8061389034104146,-2.79,0.9351078823564406,0.3437524738496527,0.6026678149772053,0.5308893791908875
2019-09-20,1446,1436,1469,1465,0.9802047781569966,1.0269592597454786,0.03506076557245687,-1.333527115711688,-4.77,0.9362860565443898,0.3684624743535927,0.6063513065920539,0.5131077865509803
2019-09-19,1414,1438,1465,1465,0.9815699658703072,1.0283934598256876,0.03531797743959001,-1.3257694055518936,-4.77,0.9348483827166209,0.37801349577114063,0.6092739145337532,0.5245586811728861
2019-09-18,1434,1409,1463,1457,0.9670555936856554,1.0299912784894842,0.035869937789563475,-1.7545523823612612,-6.51,0.9375281468803268,0.24956634136677136,0.6083311280048559,0.5334362007390813
2019-09-17,1411,1433,1438,1465,0.9781569965870307,1.031749110426074,0.03597290277845735,-1.489791195586736,-5.48,0.935464068364553,0.4938959328529058,0.6070103926084238,0.5291924458087575
2019-09-13,1408,1407,1449,1449,0.9710144927536232,1.0333425856513665,0.036209838534425255,-1.721302701708737,-6.42,0.9257310023097928,0.6260350347613384,0.6056580816121993,0.5130628138944238
2019-09-12,1406,1398,1432,1437,0.9728601252609603,1.0350879955658088,0.03631823221252917,-1.7134058161393906,-6.4,0.9269130039467958,0.7716003204730593,0.6022468314539118,0.5218474811878665
2019-09-11,1376,1388,1402,1402,0.9900142653352354,1.0368271499396187,0.03641965036454636,-1.2853743552122197,-4.73,0.9270217135091467,0.642389811553273,0.5966428192796963,0.5297768472607466
2019-09-10,1362,1365,1313,1360,1.0036764705882353,1.0385504165252724,0.03721293732976829,-0.9371457465987199,-3.47,0.9251897422615588,0.7805743050211122,0.5904489247639082,0.49036034154941405
2019-09-09,1319,1334,1300,1301,1.0253651037663336,1.0400269045944972,0.03798870929470062,-0.38595153929614817,-1.43,0.9210501541720512,0.8024445043128923,0.583916647332957,0.4470909502075493
2019-09-06,1316,1314,1294,1303,1.0084420567920185,1.0413927390853854,0.03925733221602058,-0.8393510315996475,-3.27,0.9164172818946263,0.8211857706965237,0.5764094361059954,0.4067953516039169
2019-09-05,1291,1304,1264,1284,1.0155763239875388,1.0433471361156401,0.04117033051991768,-0.674534592688444,-2.73,0.9121303094335792,0.8003033249687068,0.5708550151716195,0.3642496865139464
2019-09-04,1290,1279,1278,1253,1.0207501995211492,1.0449685733361191,0.042420386597732083,-0.5709135573098413,-2.37,0.908401623060478,0.7769360729288852,0.5648131745540382,0.34775785733832776
2019-09-03,1293,1295,1275,1284,1.0085669781931463,1.046906033652288,0.04453563299203961,-0.8608624798483144,-3.8,0.9048505576077008,0.8369872479461066,0.5594440071587439,0.3235550996453117
2019-09-02,1300,1297,1300,1281,1.0124902419984387,1.0486243054868303,0.04549890841428044,-0.7941742944551695,-3.57,0.8985892195930171,0.8789631278882919,0.5540724195167576,0.3142944991623683
2019-08-30,1300,1293,1275,1278,1.011737089201878,1.0507940348115041,0.04755754480504811,-0.821256559179656,-3.86,0.8926592140190521,0.8799155198498174,0.5503559491437302,0.264173902980941
2019-08-29,1284,1290,1237,1241,1.039484286865431,1.0518774067647305,0.04758095294725205,-0.26046388589649333,-1.19,0.8861669272339123,0.8855622946469531,0.5464836876898687,0.2385992228206085
2019-08-28,1282,1282,1226,1232,1.0405844155844155,1.0532543653897992,0.048683904637735156,-0.2602492528005482,-1.22,0.8779795881716239,0.9098242292483548,0.5430031402500175,0.22055808230452906
2019-08-27,1287,1279,1205,1222,1.046644844517185,1.0543435982464249,0.04929824750959171,-0.15616688458838188,-0.74,0.8691870554240548,0.9122591109712888,0.5385760817279991,0.2102758173563972
2019-08-26,1253,1274,1187,1187,1.0732940185341195,1.054644326416318,0.049319155642188715,0.37814297254205803,1.74,0.8574738658338856,0.9486680627081668,0.5334907680447918,0.17318991837400016
2019-08-23,1283,1281,1211,1214,1.055189456342669,1.054338731560619,0.04927363738640258,0.017265313201430377,0.08,0.8450008714664092,0.9385715005841432,0.5283615498552032,0.12734898607622402
2019-08-22,1258,1271,1210,1213,1.0478153338829348,1.0545077290954779,0.04929799523724114,-0.13575390196572185,-0.64,0.8272213250201659,0.9736745111019892,0.5218028983646523,0.08563858802974644
2019-08-21,1235,1254,1202,1205,1.0406639004149378,1.0542918653563345,0.04936223064962474,-0.2760808164875795,-1.31,0.8006489156053561,0.9809197048682377,0.5154953987772851,0.04116068175374911
2019-08-20,1221,1243,1231,1239,1.003228410008071,1.0536291980897576,0.04987170432538286,-1.0106088966370943,-5.02,0.7781003748687357,0.9751496722048022,0.5097965873506004,0.0197680263968466
2019-08-19,1224,1219,1244,1240,0.9830645161290322,1.0529050017128248,0.05098035992026616,-1.3699488527155126,-7.1,0.7432599632653388,0.9888539008007456,0.5053388310355095,0.051571998010622566
2019-08-16,1191,1203,1204,1222,0.9844517184942717,1.0526999138554947,0.05129090060477625,-1.3306101970622763,-6.93,0.7085488516066508,0.976646056197394,0.5004545478156274,0.009303777017459842
2019-08-15,1185,1203,1199,1215,0.9901234567901235,1.0527111458441984,0.05127604406143796,-1.2206029189592633,-6.32,0.6481184661312305,0.9931429419298464,0.4953320806959144,0.19849847409271515
2019-08-14,1230,1214,1233,1235,0.982995951417004,1.0525799454303937,0.05144831929802542,-1.3525027632158293,-7.08,0.6050541043285265,0.7908641507816282,0.4917465094656636,0.2705864742703572
2019-08-13,1244,1212,1204,1204,1.0066445182724253,1.0523497097338177,0.05179665649902854,-0.8823965589796249,-4.54,0.5277440350749153,0.7781661111946531,0.4892301733443814,0.2606816834496212
2019-08-09,1271,1253,1220,1218,1.028735632183908,1.0518109422260151,0.05247497098908456,-0.4397393577770058,-2.24,0.4630273440873789,0.6681483721191455,0.4899912327710896,0.005810850358482361
2019-08-08,1263,1270,1220,1214,1.0461285008237233,1.0509752752110377,0.05332791242740112,-0.09088625762189062,-0.46,0.3695933516321123,0.8031677578047809,0.487654124333544,0.24948145612082545
2019-08-07,1260,1255,1265,1232,1.0186688311688312,1.050037387532581,0.05401898340239735,-0.5806950517761441,-3.08,0.26363864056858016,0.7007432282490947,0.4852162162429258,0.03171537291423178
2019-08-06,1300,1285,1238,1270,1.0118110236220472,1.0490036944256096,0.05533508900617963,-0.6721353750675059,-3.68,0.2274463220524059,0.7047628958299228,0.4886685099583676,0.0624420031141984
2019-08-05,1357,1354,1295,1287,1.052059052059052,1.0482926935571284,0.056145068912553234,0.06708262319153616,0.36,0.1359159282204178,0.7350475981819101,0.4817357452417632,0.05927200566668495
2019-08-02,1392,1382,1393,1332,1.0375375375375375,1.0469193733481503,0.057284278402002745,-0.16377680006325787,-0.9,0.07597343567434985,0.8386503411114776,0.483019565538874,0.0615998778072337
2019-08-01,1390,1415,1443,1423,0.994378074490513,1.0456302991200297,0.05855461580955654,-0.8752892307620946,-5.15,0.08090304738396482,0.8201426225888975,0.4886070706029607,0.06210861242675955
2019-07-31,1397,1408,1449,1458,0.9657064471879286,1.0450665827867873,0.05924476260906986,-1.339529978751393,-8.22,0.11232883112947496,0.771612780231731,0.4970116811205826,0.06551676960506053
2019-07-30,1408,1412,1428,1443,0.9785169785169785,1.0449735156922062,0.059374695628015575,-1.1192737322239106,-6.79,0.13445915890916832,0.7973520445638227,0.50542004527307,0.1061351068609141
2019-07-29,1427,1407,1428,1416,0.9936440677966102,1.0446053680183893,0.05986915349812442,-0.851211304054527,-5.13,0.13874014559834014,0.8334218912197384,0.513860742606818,0.1607250877109035
2019-07-26,1432,1427,1440,1435,0.9944250871080139,1.0442029796227825,0.060310113806877674,-0.8253655875060214,-5.01,0.15479592170540424,0.7504471268461024,0.5237027586778328,0.1399275315702368
2019-07-25,1436,1443,1463,1463,0.9863294600136705,1.0438058916414643,0.06073310850851981,-0.9463772403438045,-5.83,0.3351866260329429,0.6951133755212261,0.533622943120795,0.18051544229976255
2019-07-24,1437,1424,1460,1453,0.9800412938747419,1.0437652799358095,0.060772534503190215,-1.0485655499150262,-6.5,0.4330886634708124,0.5707741106997115,0.5405459890360212,0.13111501466197756
2019-07-23,1426,1445,1431,1460,0.9897260273972602,1.044087620917078,0.060497174479095264,-0.8985807021219201,-5.49,0.4801562240156683,0.5423380887028613,0.5457336976346487,0.1151554271685385
2019-07-22,1445,1441,1423,1421,1.0140745953553836,1.0446890361819268,0.06017712322273423,-0.5087388560139312,-3.02,0.5223475666461922,0.4532193859076979,0.5490748252566902,0.08322968514523371
2019-07-19,1429,1452,1375,1410,1.0297872340425531,1.0446769234998634,0.06018337529919407,-0.2474053570988345,-1.45,0.5438084750024362,0.46034602174192496,0.5521455787667543,0.08908193726958741
2019-07-18,1451,1429,1409,1382,1.0340086830680173,1.044450076680999,0.06027107118046857,-0.17324055153619572,-1.01,0.5504855892474718,0.5081009988702788,0.5559364282533562,0.095234595670543
2019-07-17,1445,1463,1413,1439,1.0166782487838777,1.0440367157674524,0.06044731859532728,-0.45260017514969747,-2.69,0.5654018236863534,0.5318970903476976,0.5613028948741441,0.11795146358576925
2019-07-16,1468,1453,1425,1416,1.0261299435028248,1.043822672450334,0.06057210905600448,-0.2920936586697143,-1.72,0.5859102193124464,0.5252987281405412,0.5662770555556265,0.13293503610150048
2019-07-12,1489,1475,1413,1433,1.0293091416608513,1.043538568964128,0.06070425373864816,-0.23440576939697155,-1.38,0.6244181737054219,0.6112162313287608,0.5701659587448842,0.120092945265574
2019-07-11,1478,1476,1381,1406,1.0497866287339972,1.0429880040954884,0.061017258799729766,0.11142133835974431,0.65,0.6237284444558236,0.6796423800838007,0.5730170618864737,0.13432447777394851
2019-07-10,1487,1470,1416,1411,1.041814316087881,1.0419908490457017,0.06150712846458305,-0.002870121922898248,-0.02,0.6212166061445419,0.6776337188629832,0.5759094304686239,0.13738699418936706
2019-07-09,1517,1489,1450,1438,1.0354659248956886,1.0413532447511167,0.061753023179451236,-0.09533654471166308,-0.57,0.6164352350783652,0.6702767993877722,0.5800264711224907,0.15179297569072547
