DATE,OPEN_1803,CLOSE_1803,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1007,1009,948,944,1.06885593220339,1.0562969851050514,0.03041303456447788,0.4129462014621591,1.17,0.8759464386555821,0.5589461415227887,0.24755276978930124,0.05151885128547492
2019-10-18,1010,1002,946,940,1.0659574468085107,1.0552911867107604,0.03121777993557564,0.34167260195191107,1.0,0.8698490890612541,0.1677583016389486,0.2599690285969476,0.042214160162481904
2019-10-17,1006,1008,943,938,1.0746268656716418,1.0542353483534606,0.032163968880486664,0.6339863526777759,1.9,0.8631303611869222,0.4681963259897043,0.27348817038091155,0.03815046271071905
2019-10-16,1013,1008,946,938,1.0746268656716418,1.0529077132103044,0.033328807652607914,0.6516630504073222,2.02,0.8564132254049649,0.4540333917476165,0.2880347713791033,0.03543872882843147
2019-10-15,1007,1008,918,926,1.0885529157667386,1.0518381171191715,0.033897000272267754,1.083128251841349,3.37,0.8502778558258709,0.4011492274798521,0.30071567048251185,0.04038372779525942
2019-10-11,985,988,891,896,1.1026785714285714,1.050657411575615,0.03413896231337336,1.523806124375898,4.72,0.8498186799646679,0.4221052522693857,0.3206076915174405,0.05845029672430713
2019-10-10,975,973,868,876,1.110730593607306,1.0492883639565675,0.03408412269838596,1.802664254980164,5.53,0.8545099977360542,0.30116322471711443,0.33335778590087034,0.0487976849527764
2019-10-09,969,975,872,870,1.1206896551724137,1.047841817930568,0.033746319115627615,2.1586898705082938,6.5,0.8628216178739557,0.32892427492655363,0.35225869834783724,0.06159888958852607
2019-10-08,980,979,879,877,1.1163055872291905,1.0464699232327557,0.03283610764257755,2.126794830757623,6.26,0.8686442380066897,0.3432633136333817,0.3712175251479497,0.05613244181871913
2019-10-07,974,974,878,875,1.1131428571428572,1.0451418992189203,0.03198801374443344,2.1258262068794576,6.11,0.8738356056945933,0.5225556863748978,0.3776329455372501,0.05776785756646419
2019-10-04,964,970,872,872,1.1123853211009174,1.0440138452941539,0.031048042563058573,2.2021187219097964,6.15,0.8794734947256629,0.5462329731781659,0.3969939976172855,0.05199879037743328
2019-10-03,960,972,870,866,1.1224018475750577,1.0429985755541449,0.030023776274698304,2.644679712985594,7.07,0.8915163199674833,0.05264315162497744,0.41694301983380494,0.03904750190313546
2019-10-02,976,985,882,884,1.1142533936651584,1.042054624314306,0.028591235710382263,2.5252063283377075,6.48,0.8993174456795618,0.16194567973639412,0.4358823094352246,0.04333609818541212
2019-10-01,985,980,896,905,1.0828729281767955,1.041188738086844,0.027347926472854174,1.5242175720827513,3.85,0.8935124004728321,0.1334018418370495,0.4529410093392917,0.03986409243366553
2019-09-30,988,978,911,890,1.098876404494382,1.0407466658994773,0.026935402331795318,2.1581165886758136,5.29,0.8877737021727122,0.23479227821725074,0.4734908461860552,0.04263937261801686
2019-09-27,995,993,904,907,1.0948180815876516,1.040271052740982,0.02620993598786396,2.0811584153401457,4.98,0.8776423351842376,0.6834946027347464,0.4939507444173032,0.02856639107198225
2019-09-26,1013,1006,934,921,1.0922909880564604,1.0397500805192825,0.025499220831333567,2.0604907061558273,4.81,0.8600432188702756,0.5780608064446265,0.5118622049045519,0.02247907152603094
2019-09-25,994,1002,920,920,1.0891304347826087,1.039529635021964,0.02511257792623515,1.9751377141104518,4.55,0.8517801516850594,0.7308156376913137,0.5305718960458834,0.033220886531616686
