DATE,OPEN_1808,CLOSE_1808,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1339,1342,1467,1473,0.9110658520027155,0.8617846186704385,0.04782624620365494,1.0304223568462045,5.41,0.8148809672703472,0.8999466884589267,0.5848639133208522,0.7769841284585126
2019-10-18,1316,1320,1452,1453,0.9084652443220922,0.8595531887673559,0.04935464787647874,0.9910324084805527,5.38,0.7906379933057339,0.9428877376027184,0.5861219887293184,0.7641061682814942
2019-10-17,1319,1317,1453,1452,0.9070247933884298,0.8572734266463992,0.05096534997692644,0.9761802237118861,5.49,0.7595284679821627,0.9677939757677104,0.5882470932723063,0.6959319984746963
2019-10-16,1331,1316,1461,1452,0.90633608815427,0.8549278117869503,0.05264231263110288,0.9765580917306801,5.67,0.7313687027947227,0.931805647113895,0.5906574433796627,0.7596460364838795
2019-10-15,1299,1307,1439,1450,0.9013793103448275,0.8527151254833549,0.053907465821653296,0.9027355324487433,5.4,0.7147093949139555,0.9703214241763573,0.5912193244101644,0.7830837945814091
2019-10-11,1265,1272,1401,1411,0.9014883061658399,0.8505742856991655,0.055107230504858495,0.9239081695855785,5.65,0.7002616337720869,0.9720317487708308,0.5918294399168917,0.7275605680533542
2019-10-10,1266,1259,1377,1382,0.9109985528219972,0.8484333110651373,0.056196038629314146,1.113339005433441,6.87,0.6909231611966863,0.9421890927240052,0.5935058825270275,0.6896086115635054
2019-10-09,1259,1279,1356,1375,0.9301818181818182,0.8462528112906567,0.05689452198820889,1.475168504070663,9.02,0.6869228018083596,0.8663498155503078,0.598804684331131,0.7036534060912805
2019-10-08,1265,1268,1377,1373,0.9235251274581209,0.843741715502435,0.05728955954711928,1.3926344099410628,8.64,0.6734863526785233,0.9442836172173086,0.6034617842886679,0.7066294166469699
2019-10-07,1261,1266,1376,1372,0.922740524781341,0.8412512124767335,0.05782460349285742,1.4092498241630524,8.83,0.6580163078448884,0.9586996673431604,0.6057529341761108,0.7186102228371022
2019-10-04,1254,1256,1376,1375,0.9134545454545454,0.8387830337282366,0.05824281466534577,1.2820725123838848,8.17,0.6472174097297444,0.7458749881967167,0.6100922852504514,0.6990144114671054
2019-10-03,1251,1264,1380,1387,0.9113193943763518,0.8363006094858123,0.05897043790849692,1.2721422385729002,8.23,0.6314221373798086,0.7558189459007449,0.6138856912103585,0.7408150650499978
2019-10-02,1271,1275,1417,1417,0.899788285109386,0.8338299295187444,0.05965344023717207,1.1056924014508185,7.33,0.6086360350527062,0.7531724942531186,0.6174138995321816,0.7126524782294736
2019-10-01,1265,1275,1424,1426,0.894109396914446,0.8315018297453376,0.06043592689605622,1.035932935665688,7.0,0.5830038665958118,0.8032790873374696,0.6220147349354013,0.7053527048738238
2019-09-30,1258,1258,1406,1417,0.8877911079745943,0.8292916572090505,0.06113292111551102,0.9569222228888538,6.59,0.5554434841784445,0.7486671406144976,0.6264366622603387,0.6866967530349211
2019-09-27,1263,1267,1429,1423,0.8903724525650035,0.8271069520885656,0.061925949674964335,1.0216314938810733,7.11,0.5211172774641635,0.7365737339544359,0.630848285112114,0.6641985285940393
2019-09-26,1294,1284,1450,1445,0.8885813148788927,0.8249613172302016,0.06248208814372011,1.0182117713856422,7.16,0.4809066202379331,0.555457536808504,0.6344028549343196,0.6657182572012377
2019-09-25,1265,1286,1442,1433,0.8974180041870202,0.8227609814635706,0.06310554619174578,1.183050099853423,8.32,0.451374012631448,0.7724590639103963,0.6392201807803356,0.7004608599823189
2019-09-24,1250,1263,1447,1452,0.8698347107438017,0.8205907876123641,0.06329921324049134,0.7779547424127717,5.66,0.4132857344623124,0.7394202244225756,0.643865688327182,0.6691154898956195
2019-09-20,1251,1246,1446,1436,0.8676880222841226,0.8187177621113153,0.06388997389506679,0.7664780119214989,5.64,0.360376507076644,0.43332041035013735,0.6476009163560005,0.6654317995819966
2019-09-19,1250,1257,1414,1438,0.8741307371349096,0.8167429447418834,0.0646305422622753,0.8879361116937958,6.57,0.33564922228817595,0.3638440883999675,0.6510132300619498,0.6590249735458208
2019-09-18,1265,1245,1434,1409,0.8836053938963804,0.8147742481750666,0.06509958056804639,1.057320878578732,7.79,0.31881413833468153,0.152550763285054,0.6527973280753815,0.7315903986980503
2019-09-17,1258,1262,1411,1433,0.8806699232379623,0.8126906266705963,0.06536351194511326,1.0400190342350217,7.72,0.2914241978490685,0.1091577499646232,0.6539968781308539,0.7104665338653957
2019-09-13,1260,1260,1408,1407,0.8955223880597015,0.810696036990239,0.06554088646377652,1.2942508965963535,9.47,0.2509615420738779,0.08797844822050221,0.6556760920967055,0.6550023628161381
2019-09-12,1266,1243,1406,1398,0.8891273247496424,0.8087736115837592,0.0651379027326276,1.2335938032225597,9.04,0.24077043344866156,0.09127883977194644,0.6558355646334273,0.6757574731428349
2019-09-11,1218,1230,1376,1388,0.8861671469740634,0.8067902051997577,0.06492539489664739,1.2225869692539137,8.96,0.23976348838250974,0.1980968443972526,0.6546866131942182,0.7083689189646886
2019-09-10,1177,1200,1362,1365,0.8791208791208791,0.8047518327393314,0.06480103832149443,1.1476520794710723,8.46,0.24861814609666785,0.319822992404849,0.6535691271429948,0.6787703377891615
2019-09-09,1165,1170,1319,1334,0.8770614692653673,0.802923554351053,0.06461108623947336,1.1474488238679488,8.45,0.2578067349838206,0.37131599525080505,0.6524792857440125,0.6505914448493884
2019-09-06,1156,1155,1316,1314,0.8789954337899544,0.8009753700601633,0.0645490902567017,1.2086934675534142,8.88,0.2561586479830895,0.4108940207758795,0.6507406496285801,0.6569261930578394
2019-09-05,1125,1149,1291,1304,0.8811349693251533,0.7987240299767804,0.0647329671810225,1.2730907130815567,9.35,0.25601001583802074,0.4896424683892178,0.6498344137754332,0.6365309963013885
2019-09-04,1129,1122,1290,1279,0.8772478498827209,0.7965501668937148,0.06466650767413293,1.24790538242234,9.2,0.2417393053778546,0.4872313787331991,0.6481655157979173,0.6345891860009895
2019-09-03,1136,1133,1293,1295,0.8749034749034749,0.7943892357451642,0.06464166670905498,1.2455470791106982,9.2,0.2206739170148477,0.5997693530277062,0.646749386302824,0.6394870981518037
2019-09-02,1137,1128,1300,1297,0.8696993060909792,0.7922980117332352,0.06454003855515952,1.1992756138748282,8.9,0.2006210136393038,0.6269010983653928,0.6451081796641632,0.6326027117329658
2019-08-30,1132,1141,1300,1293,0.8824439288476411,0.7901426531334113,0.06461836981216978,1.4284061325367337,10.46,0.1915880200448013,0.6606282918384121,0.644755247280545,0.6346854313261778
2019-08-29,1122,1124,1284,1290,0.8713178294573644,0.788368008078619,0.0638825698246766,1.2984734585098592,9.52,0.1796247018611334,0.5691988861069752,0.6439795008721064,0.6258065381241822
2019-08-28,1117,1113,1282,1282,0.8681747269890796,0.7863567037683115,0.06361339161661662,1.286176088737206,9.42,0.17082237996246352,0.5008871305279183,0.6429943951741102,0.6106591807295807
2019-08-27,1120,1116,1287,1279,0.872556684910086,0.7846161482350068,0.06313502554574124,1.3928961921677907,10.08,0.16067294750052544,0.5041052065651758,0.6419404022983044,0.6098173546672545
2019-08-26,1092,1109,1253,1274,0.8704866562009419,0.7832697071570177,0.062316713755802805,1.3995755518446722,10.02,0.14197036978226651,0.534416350964948,0.6406571286217844,0.7662316692927111
2019-08-23,1122,1127,1283,1281,0.8797814207650273,0.7828881049922475,0.06186747413546679,1.566143068336998,11.01,0.13972596077887456,0.5253291333512012,0.6399394960936852,0.7618346838846616
2019-08-22,1115,1121,1258,1271,0.8819826907946499,0.7820569591535943,0.060972443410815695,1.6388671021068195,11.33,0.12885496397357274,0.5501433640569395,0.6385927567372961,0.7802631299167757
2019-08-21,1106,1109,1235,1254,0.8843700159489634,0.7813088392379101,0.060079468771246196,1.7154142474771346,11.65,0.11488698797773955,0.4991811335518177,0.637228613932074,0.7741616121632039
2019-08-20,1110,1119,1221,1243,0.9002413515687852,0.7803865399371114,0.05901172027160138,2.031034023072741,13.31,0.112507303341499,0.4964372035995232,0.6367662422167679,0.7459564543065136
2019-08-19,1113,1123,1224,1219,0.9212469237079574,0.7795219357775803,0.05771002666919175,2.455812206478087,15.38,0.12522454567842806,0.5035069520130683,0.6384212752602578,0.7526740866328874
2019-08-16,1077,1098,1191,1203,0.912718204488778,0.7784211681411634,0.05575033303041762,2.4089010602742347,14.71,0.1000482993155978,0.4445028629884694,0.6389296903514207,0.6972257349891647
2019-08-15,1076,1087,1185,1203,0.9035743973399833,0.7774704975539498,0.05403364198377059,2.333803444600491,13.96,0.04888712378057526,0.413287909350745,0.6384430575213889,0.6314242401479877
2019-08-14,1097,1092,1230,1214,0.899505766062603,0.7766526734083986,0.05256297866834933,2.337255151184575,13.66,-0.0013771634598369823,0.31612534099031275,0.6386803590353008,0.7502490301858223
2019-08-13,1104,1082,1244,1212,0.8927392739273927,0.7758971170176356,0.05118071797016608,2.2829331346595394,13.09,-0.05416213333746942,0.5051805530772336,0.6391250683469132,0.6310992607991753
2019-08-09,1110,1113,1271,1253,0.888268156424581,0.7752857521962743,0.05004256465333805,2.257726097992269,12.72,0.007005434391710256,0.8262818920884258,0.6423925760965844,0.6593592324832239
2019-08-08,1119,1115,1263,1270,0.8779527559055118,0.7747512524778236,0.04903693716792941,2.104566667250639,11.75,0.03563478108826711,0.9625339583549944,0.6431264743847553,0.6228944351622432
2019-08-07,1117,1119,1260,1255,0.8916334661354581,0.7742280114313415,0.048134005544614195,2.4391374325848805,13.17,0.12055257676482466,0.9188741034833854,0.6460808158090154,0.6151843501279093
2019-08-06,1084,1121,1300,1285,0.8723735408560311,0.7737466946721119,0.04712756448939166,2.0927634867725873,11.31,0.2316459974393377,0.9773925138764928,0.6480637965659,0.5898111002554716
2019-08-05,1125,1121,1357,1354,0.827917282127031,0.7736394635965792,0.04691168829172334,1.157021213837406,6.56,0.2269230810453221,0.975752122882128,0.645620546601876,0.7268118848397488
2019-08-02,1142,1141,1392,1382,0.8256150506512301,0.7741703215601251,0.047740842849005455,1.0775831766065413,6.23,0.2348583261599431,0.9711104698355276,0.6451444085349048,0.7215892747361728
2019-08-01,1160,1169,1390,1415,0.826148409893993,0.7748533759628168,0.04882614933410242,1.0505648024827832,6.21,0.25513159115390244,0.9762308354689602,0.6458699554216926,0.7163869664375745
2019-07-31,1164,1186,1397,1408,0.8423295454545454,0.7753080431269631,0.049456391286182025,1.355163621618869,7.96,0.29108630064726954,0.9219420257159144,0.6479841739490441,0.7105582326197246
2019-07-30,1164,1172,1408,1412,0.830028328611898,0.775581697568053,0.04988143665036468,1.0915209083787887,6.56,0.3195313588593617,0.92040259665825,0.648754690055963,0.7202381748798581
2019-07-29,1155,1154,1427,1407,0.820184790334044,0.7760778574479829,0.05060042601109594,0.8716711767681392,5.38,0.34032456474823364,0.9509614188985436,0.6488765923690311,0.7269841315108168
2019-07-26,1155,1160,1432,1427,0.8128941836019622,0.7766405311915411,0.05131731937150655,0.7064603696067298,4.46,0.3608418083351673,0.9002141317258241,0.6507796246889969,0.727204420738778
2019-07-25,1156,1152,1436,1443,0.7983367983367984,0.7772456398980659,0.05200420803519313,0.40556638079094076,2.64,0.4635138160858367,0.8616078684948472,0.6520302937312275,0.7322806889246445
2019-07-24,1180,1155,1437,1424,0.8110955056179775,0.7779267918360485,0.0526070703374652,0.6304991623589273,4.09,0.5298638109889063,0.4683501240037024,0.6529866521385366,0.7271028132248395
2019-07-23,1171,1200,1426,1445,0.8304498269896193,0.7783339407433457,0.0529790530101976,0.9837073953783614,6.28,0.5806678350057864,0.5503751950451087,0.6548583204286285,0.7235582186496641
