DATE,OPEN_1802,CLOSE_1802,OPEN_1803,CLOSE_1803,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-25,1126.0,1130.0,1029.0,1029.0,1.098153547133139,1.1193242872239946,0.0459601250258991,-0.46063277849931106,-1.93,0.8981608361545974,0.5751192495971084,0.7094981229969767,0.2515083927271989
2019-10-24,1107.0,1121.0,1023.0,1032.0,1.0862403100775193,1.120292694637085,0.04626799590450188,-0.7359814034273401,-3.13,0.8789461319452431,0.4449940013981276,0.7049448832004434,0.33921744868636633
2019-10-23,1112.0,1105.0,1019.0,1022.0,1.0812133072407044,1.1214083361015637,0.04644191507225443,-0.8654903398863661,-3.72,0.8607129863783345,0.3964544900372553,0.6982474959380912,0.3419489216856467
2019-10-21,1096.0,1108.0,1007.0,1009.0,1.0981169474727452,1.122761669977304,0.04672888633440463,-0.5273980280247723,-2.24,0.8307236452272528,0.8087270482076074,0.6879853489119104,0.2247919928557049
2019-10-18,1093.0,1089.0,1010.0,1002.0,1.0868263473053892,1.1239258501920162,0.04718580690983429,-0.786242841147533,-3.41,0.8072716238578875,0.985615114202308,0.6839209322214951,0.2037236278495472
2019-10-17,1080.0,1089.0,1006.0,1008.0,1.0803571428571428,1.12524116369908,0.04750714779110507,-0.944784583559887,-4.15,0.7862045034738141,0.7012791307523328,0.6807756655715405,0.1688196114046246
2019-10-16,1094.0,1093.0,1013.0,1008.0,1.0843253968253967,1.1265279108784858,0.04758091498997075,-0.8869630620172947,-3.89,0.7643181783035516,0.7214941431868541,0.6774957533699275,0.16406531310890524
2019-10-15,1068.0,1076.0,1007.0,1008.0,1.0674603174603174,1.1278932610430488,0.04781893402812967,-1.2637869248022429,-5.66,0.7449870839673224,0.7608882078169102,0.6754211414540566,0.1802120308809156
2019-10-11,1042.0,1046.0,985.0,988.0,1.0587044534412955,1.1292977663605974,0.047569619235307704,-1.483999957412005,-6.67,0.7305320036540647,0.8887675826163498,0.6706669498419109,0.19293276096732886
2019-10-10,1032.0,1033.0,975.0,973.0,1.0616649537512848,1.1308312986666067,0.04712092742059182,-1.467847699557294,-6.51,0.7188073135812759,0.8782057729873674,0.6694612903147977,0.2179576129083484
2019-10-09,1008.0,1029.0,969.0,975.0,1.0553846153846154,1.1322884288921948,0.04664688591982748,-1.6486376741151576,-7.29,0.7166372483744587,0.7554392393635497,0.671978558115329,0.16246070120905926
2019-10-08,1035.0,1033.0,980.0,979.0,1.0551583248212462,1.1336191841114747,0.04585083383289034,-1.7112199000827308,-7.44,0.7196550732492298,0.7836018136074119,0.6736457221687684,0.192927958156322
2019-10-07,1033.0,1031.0,974.0,974.0,1.0585215605749487,1.134913677714077,0.044979635561115366,-1.6983711892314381,-7.22,0.7244493763546852,0.8973062643321006,0.6774427439467898,0.2503265027373629
2019-10-04,1027.0,1028.0,964.0,970.0,1.0597938144329897,1.1359683883899478,0.044094706409472995,-1.727521967140104,-7.19,0.7332684788547009,0.9212813506761514,0.6781398854319526,0.3585445732450808
2019-10-03,1044.0,1038.0,960.0,972.0,1.0679012345679013,1.1369489153086192,0.043198457583588236,-1.5983830118728628,-6.47,0.7386958530070951,0.9109085253466376,0.6787398169234715,0.3090004430233142
2019-10-02,1080.0,1067.0,976.0,985.0,1.083248730964467,1.1380791889240498,0.04248008426415724,-1.2907332673500909,-5.06,0.7372710165599906,0.9363143439308674,0.6792661553850657,0.2454702161510592
2019-10-01,1084.0,1090.0,985.0,980.0,1.1122448979591837,1.139052994551263,0.042046916054001814,-0.6375758107360154,-2.41,0.7268401832963342,0.973164493991306,0.6777988872586226,0.25057622431939003
2019-09-30,1084.0,1076.0,988.0,978.0,1.100204498977505,1.1395657249394355,0.04195124002314277,-0.9382613229124219,-3.58,0.7188144286961924,0.9569277561112168,0.6731735411467833,0.3655937743329191
2019-09-27,1080.0,1083.0,995.0,993.0,1.0906344410876132,1.1402254186685679,0.04171544464591287,-1.1887917772875376,-4.55,0.7097063001245747,0.8383893650934828,0.6688515079802877,0.3763850827251671
2019-09-26,1094.0,1094.0,1013.0,1006.0,1.0874751491053678,1.1411002927873997,0.04135270905202287,-1.2967746227839614,-4.93,0.6998516474958001,0.8651117013928703,0.6653740489593305,0.33197096859978914
2019-09-25,1090.0,1089.0,994.0,1002.0,1.0868263473053892,1.142057467758519,0.04092904672364086,-1.3494357888679558,-5.08,0.6898853278896311,0.8476144659084108,0.6687304383307296,0.2216457811251919
2019-09-24,1100.0,1097.0,996.0,998.0,1.0991983967935872,1.1429611866365523,0.040444980297524497,-1.0820326656369688,-3.98,0.6778402504603865,0.8350002661600149,0.6728403029058722,0.20432589410481425
