DATE,OPEN_1802,CLOSE_1802,OPEN_1803,CLOSE_1803,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-10-21,1096,1108,1007,1009,1.0981169474727452,1.1227616699773044,0.04672888633440473,-0.5273980280247808,-2.24,0.8307236452272528,0.8087270482076074,0.6879853489119104,0.2247919928557049
2019-10-18,1093,1089,1010,1002,1.0868263473053892,1.1239258501920164,0.047185806909834385,-0.786242841147536,-3.41,0.8072716238578875,0.985615114202308,0.6839209322214951,0.2037236278495472
2019-10-17,1080,1089,1006,1008,1.0803571428571428,1.1252411636990804,0.04750714779110516,-0.9447845835598946,-4.15,0.7862045034738141,0.7012791307523328,0.6807756655715405,0.1688196114046246
2019-10-16,1094,1093,1013,1008,1.0843253968253967,1.1265279108784862,0.04758091498997085,-0.8869630620173022,-3.89,0.7643181783035516,0.7214941431868541,0.6774957533699275,0.16406531310890524
2019-10-15,1068,1076,1007,1008,1.0674603174603174,1.127893261043049,0.04781893402812976,-1.263786924802245,-5.66,0.7449870839673224,0.7608882078169102,0.6754211414540566,0.18021203088091556
2019-10-11,1042,1046,985,988,1.0587044534412955,1.1292977663605979,0.047569619235307795,-1.4839999574120115,-6.67,0.7305320036540647,0.8887675826163498,0.6706669498419109,0.19293276096732886
2019-10-10,1032,1033,975,973,1.0616649537512848,1.1308312986666071,0.047120927420591915,-1.4678476995573004,-6.51,0.7188073135812759,0.8782057729873674,0.6694612903147977,0.2179576129083484
2019-10-09,1008,1029,969,975,1.0553846153846154,1.132288428892195,0.046646885919827574,-1.648637674115159,-7.29,0.7166372483744587,0.7554392393635497,0.671978558115329,0.16246070120905926
2019-10-08,1035,1033,980,979,1.0551583248212462,1.133619184111475,0.04585083383289044,-1.7112199000827368,-7.44,0.7196550732492298,0.7836018136074119,0.6736457221687684,0.192927958156322
2019-10-07,1033,1031,974,974,1.0585215605749487,1.1349136777140774,0.044979635561115464,-1.6983711892314444,-7.22,0.7244493763546852,0.8973062643321006,0.6774427439467898,0.2503265027373629
2019-10-04,1027,1028,964,970,1.0597938144329897,1.1359683883899483,0.04409470640947309,-1.7275219671401105,-7.19,0.7332684788547009,0.9212813506761514,0.6781398854319526,0.3585445732450808
2019-10-03,1044,1038,960,972,1.0679012345679013,1.1369489153086196,0.04319845758358834,-1.5983830118728692,-6.47,0.7386958530070951,0.9109085253466376,0.6787398169234715,0.3090004430233142
2019-10-02,1080,1067,976,985,1.083248730964467,1.1380791889240502,0.04248008426415734,-1.2907332673500982,-5.06,0.7372710165599906,0.9363143439308674,0.6792661553850657,0.24547021615105916
2019-10-01,1084,1090,985,980,1.1122448979591837,1.1390529945512633,0.042046916054001925,-0.637575810736019,-2.41,0.7268401832963342,0.973164493991306,0.6777988872586226,0.25057622431939003
2019-09-30,1084,1076,988,978,1.100204498977505,1.139565724939436,0.04195124002314288,-0.9382613229124301,-3.58,0.7188144286961924,0.9569277561112168,0.6731735411467833,0.3655937743329191
2019-09-27,1080,1083,995,993,1.0906344410876132,1.1402254186685683,0.04171544464591297,-1.1887917772875454,-4.55,0.7097063001245747,0.8383893650934828,0.6688515079802877,0.3763850827251671
2019-09-26,1094,1094,1013,1006,1.0874751491053678,1.1411002927874,0.04135270905202298,-1.2967746227839687,-4.93,0.6998516474958001,0.8651117013928703,0.6653740489593305,0.33197096859978914
2019-09-25,1090,1089,994,1002,1.0868263473053892,1.1420574677585194,0.04092904672364097,-1.349435788867963,-5.08,0.6898853278896311,0.8476144659084108,0.6687304383307296,0.2216457811251919
2019-09-24,1100,1097,996,998,1.0991983967935872,1.1429611866365528,0.0404449802975246,-1.082032665636977,-3.98,0.6778402504603865,0.8350002661600149,0.6728403029058722,0.20432589410481425
2019-09-20,1106,1099,1000,994,1.1056338028169015,1.143493989026662,0.04012691856903347,-0.9435109288201802,-3.42,0.6623908731439485,0.8635359300396768,0.6737834755290938,0.2977839330097448
2019-09-19,1090,1104,985,997,1.1073219658976932,1.1438711219301938,0.03990160288423648,-0.9159821508558932,-3.3,0.6488241004096129,0.8869767756285861,0.6743396753041391,0.22014775788847468
2019-09-18,1090,1085,980,980,1.1071428571428572,1.1441510768391685,0.03971741951599215,-0.9317881208624342,-3.34,0.6429687467845556,0.7445725490202671,0.6741837597267808,0.22023862916939074
2019-09-17,1075,1096,985,989,1.1081900910010112,1.1444249536215196,0.03953166651115004,-0.9166034680143903,-3.27,0.6302169648716548,0.7378692385165604,0.6718795212055542,0.2386921275824625
2019-09-13,1071,1073,986,993,1.080563947633434,1.144650947938899,0.03937199950462712,-1.6277303949964057,-5.93,0.6496753232196509,0.5978240260660174,0.6723446078131342,0.26260952582990044
2019-09-12,1063,1060,967,976,1.0860655737704918,1.1452643332361319,0.038721779016747795,-1.5288233384121013,-5.45,0.6784492951509434,0.4994436913324011,0.6724353235640208,0.2730773930669799
2019-09-11,1029,1046,943,957,1.0929989550679207,1.1458328135129656,0.03815735948600722,-1.3846308852796743,-4.83,0.7105993104240655,0.3755028765677421,0.672599376370088,0.27666503145696875
2019-09-10,1024,1018,929,936,1.0876068376068375,1.146491132530139,0.03766286534657023,-1.5634576493703711,-5.41,0.7445506396073855,0.5430028547978224,0.6732488563014808,0.2791484772917947
