DATE,OPEN_3099,CLOSE_3099,OPEN_4581,CLOSE_4581,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,882,866,8050,7890,0.10975918884664132,0.10633402359042002,0.002772723436061833,1.2353072115573662,3.12
2019-09-26,892,896,8210,8070,0.11102850061957868,0.10619651008946407,0.0028540006270772467,1.6930586784989623,4.35
2019-09-25,883,881,8050,8140,0.10823095823095823,0.10608867910081086,0.0028219992175295932,0.759135267238924,1.98
2019-09-24,862,884,8030,8060,0.10967741935483871,0.10601617693892323,0.002835846530497192,1.2910580232540207,3.34
2019-09-20,862,865,7990,8010,0.10799001248439451,0.10594550607255344,0.0028096481412525033,0.7276734697924307,1.89
2019-09-19,856,860,7880,7910,0.10872313527180784,0.10587818825903603,0.0028203198733741837,1.0087320376777562,2.62
2019-09-18,881,855,8060,7880,0.108502538071066,0.1057937341687225,0.0028286876592639983,0.9576185951362018,2.5
2019-09-17,881,879,7990,8020,0.10960099750623441,0.10569386530715251,0.002863299490731042,1.3645558949491343,3.56
2019-09-13,850,883,7840,7960,0.11092964824120603,0.10557769070481264,0.002879133332014803,1.858877974452166,4.82
2019-09-12,849,839,7730,7760,0.10811855670103093,0.10543786176661131,0.0028704615359247685,0.9338898643545107,2.48
2019-09-11,864,844,7580,7690,0.10975292587776334,0.10533539887032278,0.0029098291416682688,1.5181396543811805,4.02
2019-09-10,828,851,7470,7440,0.11438172043010753,0.10516982325591849,0.003005489504092383,3.0650239043076954,8.05
2019-09-09,805,815,7410,7470,0.10910307898259705,0.1049355137920277,0.002962898280889413,1.4065839578260229,3.82
2019-09-06,817,803,7390,7360,0.10910326086956522,0.1047387214048816,0.003162956219627532,1.3798924681915423,4.0
2019-09-05,789,802,7260,7340,0.10926430517711172,0.10457680894363122,0.0032451353024768154,1.4444686574093892,4.29
2019-09-04,787,782,7270,7210,0.10846047156726768,0.10440803920475507,0.0033251235665807326,1.2187313588107584,3.74
2019-09-03,792,793,7170,7260,0.10922865013774105,0.1042405536322283,0.003431443381821934,1.453643831612431,4.57
2019-09-02,801,791,7350,7250,0.10910344827586207,0.10404952022560507,0.0035453569591272706,1.4255061220975298,4.63
2019-08-30,800,805,7440,7400,0.10878378378378378,0.10385445304595194,0.003662462849576024,1.34590600377079,4.53
2019-08-29,800,796,7420,7380,0.1078590785907859,0.10371873793169605,0.003665875145380555,1.1294276250262334,3.84
2019-08-28,784,793,7360,7340,0.10803814713896458,0.10359009056802942,0.0036875552104031176,1.20623456928497,4.12
2019-08-27,771,784,7400,7460,0.10509383378016086,0.10344462467455262,0.003724224284240753,0.442832917605676,1.57
2019-08-26,752,758,7280,7340,0.10326975476839237,0.10335491594767789,0.0037642364618915574,-0.022623759199952895,-0.08
2019-08-23,775,776,7450,7520,0.10319148936170212,0.10328811894448828,0.003809334495310311,-0.025366526070397504,-0.09
2019-08-22,772,774,7520,7440,0.10403225806451613,0.10324688719336891,0.0038268527475204444,0.2052263107474118,0.75
2019-08-21,775,776,7510,7510,0.1033288948069241,0.10318288702826045,0.003853229786070968,0.037892310287710895,0.14
2019-08-20,780,782,7530,7660,0.102088772845953,0.10317870928686593,0.0038532390763481874,-0.2828623968865932,-1.07
2019-08-19,768,780,7570,7550,0.10331125827814569,0.10320962489802209,0.0038536718371036684,0.026373127868611755,0.1
