DATE,OPEN_4634,CLOSE_4634,OPEN_6472,CLOSE_6472,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2517,2497,314,312,8.003205128205128,7.619181572280912,0.24725473736821746,1.5531494361312044,4.8
2019-09-26,2525,2501,325,323,7.743034055727554,7.615620921928731,0.24359463668272205,0.5230539372046025,1.65
2019-09-25,2493,2482,316,320,7.75625,7.616862073203535,0.24447621305047962,0.5701492388860085,1.8
2019-09-24,2460,2484,316,317,7.83596214511041,7.618760721852183,0.24609891564234646,0.8825777337998675,2.77
2019-09-20,2483,2477,315,315,7.863492063492063,7.618298886628193,0.24572309076621418,0.9978434509321366,3.12
2019-09-19,2430,2470,323,316,7.8164556962025316,7.618836060031346,0.24630187358566075,0.8023472712336305,2.53
2019-09-18,2440,2430,324,323,7.523219814241486,7.620711888843885,0.24832720439578326,-0.39259522467387914,-1.3
2019-09-17,2452,2428,326,328,7.402439024390244,7.625856836775209,0.250243947678901,-0.8928000635269798,-3.02
2019-09-13,2454,2462,328,327,7.529051987767584,7.633594431392535,0.25218050646127327,-0.41455402359184645,-1.39
2019-09-12,2422,2435,324,325,7.492307692307692,7.64066627901484,0.25654864549826967,-0.5782863769130614,-1.98
2019-09-11,2337,2398,322,322,7.447204968944099,7.646656586530921,0.2582541004884468,-0.7723076505255494,-2.68
2019-09-10,2327,2330,309,317,7.350157728706624,7.654580820162993,0.2611147169492946,-1.1658595693611706,-4.14
2019-09-09,2274,2306,299,302,7.635761589403973,7.663793328985716,0.26239721448139286,-0.10682940989730158,-0.37
2019-09-06,2258,2268,300,299,7.585284280936455,7.668925703195963,0.26554437110493334,-0.31498096499456746,-1.1
2019-09-05,2210,2245,286,295,7.610169491525424,7.672928871257103,0.26651459232106445,-0.23548196436491511,-0.82
2019-09-04,2158,2183,282,281,7.7686832740213525,7.677768669535646,0.2686184884738658,0.3384525205328587,1.17
2019-09-03,2143,2186,286,288,7.590277777777778,7.682101499014693,0.272640715489378,-0.3367938683409621,-1.21
2019-09-02,2178,2151,282,287,7.494773519163763,7.687387274823724,0.27464478522373004,-0.7013195444546844,-2.57
2019-08-30,2158,2201,277,282,7.804964539007092,7.68973766298926,0.27373915299435475,0.4209367741420922,1.48
2019-08-29,2111,2123,273,273,7.7765567765567765,7.6855026927645245,0.27437993201315325,0.33185402126233865,1.17
2019-08-28,2097,2104,274,271,7.763837638376383,7.681921765349731,0.274920235717349,0.2979623264650173,1.06
2019-08-27,2112,2089,272,275,7.596363636363637,7.674445596838047,0.28016493595977143,-0.27869997438088395,-1.03
2019-08-26,2089,2077,270,269,7.721189591078067,7.670721723962955,0.2830196122014886,0.17831932819971186,0.65
2019-08-23,2177,2153,276,277,7.772563176895307,7.666156367799085,0.28492391371220266,0.37345692648214046,1.37
