DATE,OPEN_7211,CLOSE_7211,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,491,487,753,744,0.6545698924731183,0.6610065513244052,0.021346902460031757,-0.30152659681368094,-0.98
2019-09-26,507,501,762,753,0.6653386454183267,0.6606879507131072,0.021617195965065034,0.21513866612188587,0.7
2019-09-25,493,497,754,756,0.6574074074074074,0.6602038655483898,0.02191213229749528,-0.12762145203468173,-0.43
2019-09-24,492,497,750,752,0.660904255319149,0.6596057151224411,0.022582359443865056,0.057502414658473854,0.2
2019-09-20,498,497,750,739,0.6725304465493911,0.6595883383516022,0.022581854964578728,0.5731197998609716,1.92
2019-09-19,499,496,729,745,0.6657718120805369,0.6592351271170824,0.02258383675666618,0.28944085249487256,0.98
2019-09-18,500,496,724,727,0.6822558459422283,0.6589463066318649,0.022636843944871,1.0297168354003168,3.42
2019-09-17,498,502,715,720,0.6972222222222222,0.658545952677476,0.0224860742389481,1.7200098662733718,5.55
2019-09-13,499,500,710,721,0.6934812760055479,0.6583142822315198,0.02217374361541068,1.5859745825502896,5.07
2019-09-12,500,497,704,706,0.7039660056657224,0.6579399826185317,0.021810922411116967,2.1102281774076364,6.54
2019-09-11,488,497,675,696,0.7140804597701149,0.6571645326639733,0.021185666291922225,2.6865299548234063,7.97
2019-09-10,466,482,663,672,0.7172619047619048,0.6557702850652029,0.020832023856738883,2.9517832794152734,8.57
2019-09-09,460,464,648,660,0.703030303030303,0.6545465613414791,0.019856754315596213,2.4416750551595925,6.9
2019-09-06,460,460,666,652,0.7055214723926381,0.6534910254376942,0.01934904594584505,2.6890445710123863,7.37
2019-09-05,440,453,668,666,0.6801801801801802,0.6526542362617463,0.018415334441707763,1.4947295149900757,4.05
2019-09-04,443,438,672,669,0.6547085201793722,0.6522669248491353,0.01813568492778847,0.13462934209315516,0.37
2019-09-03,440,449,664,673,0.6671619613670133,0.6519906369548047,0.018253840455525694,0.8311305475235494,2.27
2019-09-02,444,437,668,663,0.6591251885369532,0.6515115920805848,0.018320726414594004,0.4155728481542913,1.16
2019-08-30,440,444,660,668,0.6646706586826348,0.6512481351413956,0.01835139270117899,0.7314171605284677,2.02
2019-08-29,436,433,650,656,0.6600609756097561,0.6511507999313375,0.018299227643995154,0.4869153961993809,1.35
2019-08-28,436,432,648,658,0.6565349544072948,0.6509877442600449,0.018273573056663203,0.303564613775804,0.84
2019-08-27,432,433,635,650,0.6661538461538462,0.6509834002056384,0.018272292519869553,0.830243163615691,2.28
2019-08-26,423,430,634,634,0.6782334384858044,0.6509149082456209,0.01822486520587901,1.4989702218138232,4.03
2019-08-23,435,435,636,644,0.6754658385093167,0.6522148036480441,0.022982777284928948,1.011672113122709,3.44
2019-08-22,425,433,646,638,0.6786833855799373,0.6534364405691857,0.026371462943423102,0.957358530503826,3.72
2019-08-21,425,427,649,639,0.6682316118935837,0.6546820568644005,0.029549374048511542,0.45853949416792195,2.03
2019-08-20,428,431,658,649,0.6640986132511556,0.6558287992142939,0.03164731484767863,0.26131171243642703,1.25
2019-08-19,422,426,653,658,0.6474164133738601,0.6575345495432159,0.035285609570429345,-0.28674964929145297,-1.56
2019-08-16,421,421,644,648,0.6496913580246914,0.659475312714124,0.038529547044006233,-0.2539338102848169,-1.51
2019-08-15,415,427,640,647,0.6599690880989181,0.66111871940584,0.04064758410070684,-0.02828289386335079,-0.17
2019-08-14,427,424,654,650,0.6523076923076923,0.6628644370175756,0.04328659663798271,-0.24388021997137316,-1.62
2019-08-13,431,424,649,653,0.6493108728943339,0.6649105266005072,0.04626369060894874,-0.33718999718444226,-2.4
2019-08-09,438,438,664,666,0.6576576576576577,0.6669296776020157,0.048775288750581375,-0.1900966694789169,-1.41
2019-08-08,441,440,673,664,0.6626506024096386,0.6685842544970365,0.050506736983060886,-0.11748238832748156,-0.9
2019-08-07,446,443,657,678,0.6533923303834809,0.6698262432089047,0.05148144407377175,-0.31922012136789346,-2.52
2019-08-06,425,446,650,661,0.6747352496217852,0.6712405155966285,0.05245824375894156,0.06661934854731168,0.52
2019-08-05,450,440,676,670,0.6567164179104478,0.6722890353767224,0.053296820446814636,-0.2921866133049088,-2.37
