DATE,OPEN_6752,CLOSE_6752,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,894.0,890.9,753,744,1.1974462365591398,1.2072022859622469,0.06145561159724817,-0.1587495291242678,-0.81
2019-09-26,906.0,901.9,762,753,1.197742363877822,1.205551264566816,0.06333025810270489,-0.12330441913453322,-0.65
2019-09-25,884.0,895.6,754,756,1.1846560846560847,1.2039651546365344,0.06497428914439492,-0.29718016518100526,-1.63
2019-09-24,890.0,886.0,750,752,1.178191489361702,1.2024018024950767,0.06680488885982314,-0.36240331428700057,-2.05
2019-09-20,893.8,894.7,750,739,1.2106901217861976,1.201262823700927,0.06792673568935294,0.13878626713911424,0.78
2019-09-19,902.5,892.6,729,745,1.1981208053691275,1.199321608875791,0.06968712872263648,-0.017231352886454335,-0.1
2019-09-18,903.7,901.1,724,727,1.239477303988996,1.1976875169345282,0.07111834738825712,0.5876090852663415,3.37
2019-09-17,900.0,901.5,715,720,1.2520833333333334,1.1958499002274139,0.07179218561576488,0.7832806958529374,4.49
2019-09-13,903.4,907.6,710,721,1.2588072122052705,1.1943697414972552,0.07176192215743542,0.8979340125066424,5.12
2019-09-12,899.1,902.3,704,706,1.2780453257790367,1.192495498583994,0.07189003218061035,1.1900095826931156,6.69
2019-09-11,890.4,901.6,675,696,1.2954022988505747,1.1904352863971364,0.07162238636521767,1.4655615064009366,8.1
2019-09-10,863.0,881.4,663,672,1.3116071428571427,1.187920035053263,0.07120315723525306,1.7371014517687928,9.43
2019-09-09,853.1,852.2,648,660,1.2912121212121213,1.1855396189228469,0.07000248722565786,1.5095535384140248,8.18
2019-09-06,843.3,850.3,666,652,1.3041411042944784,1.183828861543607,0.06895914233527214,1.7446887921825627,9.23
2019-09-05,826.1,835.0,668,666,1.2537537537537538,1.1824580204363253,0.06756157614159557,1.0552704272026874,5.69
2019-09-04,815.0,818.0,672,669,1.2227204783258594,1.1819632300400702,0.0671723915023018,0.6067559509831143,3.33
2019-09-03,815.5,819.3,664,673,1.2173848439821693,1.1814511400022614,0.06700591688658629,0.5362765804806318,2.95
2019-09-02,817.0,814.1,668,663,1.2279034690799397,1.1809586246721755,0.06687561123149245,0.7019725658321522,3.82
2019-08-30,817.4,820.1,660,668,1.2276946107784432,1.1802589694349495,0.06665494172570235,0.7116597826864866,3.86
2019-08-29,815.0,812.2,650,656,1.2381097560975611,1.1798206508529898,0.0664493380375476,0.8771961763055443,4.71
2019-08-28,808.1,816.2,648,658,1.2404255319148936,1.1788429631720394,0.06612315829023507,0.9313313268030718,4.96
2019-08-27,813.6,809.0,635,650,1.2446153846153847,1.1778507970384464,0.06574889286622901,1.0154480884229604,5.36
2019-08-26,792.0,806.9,634,634,1.2727129337539431,1.1771742216364474,0.0653180539674614,1.4626692976047475,7.51
2019-08-23,821.6,822.0,636,644,1.2763975155279503,1.1774325082892971,0.06573231785103885,1.5055761073711953,7.75
2019-08-22,821.4,820.5,646,638,1.286050156739812,1.1769623979556756,0.0651463194711559,1.6745037888508176,8.48
2019-08-21,812.0,823.0,649,639,1.2879499217527386,1.1764443692987712,0.064427322956307,1.7307183868183955,8.66
2019-08-20,810.0,817.7,658,649,1.2599383667180277,1.1757527367666039,0.06349831902920146,1.3257930483594185,6.68
2019-08-19,810.0,806.9,653,658,1.22629179331307,1.1759481621136427,0.06377904569947553,0.7893443786638719,4.11
2019-08-16,797.3,805.0,644,648,1.242283950617284,1.176603041925094,0.06454022719004072,1.0176739616795991,5.29
2019-08-15,800.0,801.0,640,647,1.2380216383307574,1.1764804797493917,0.0644240058179464,0.9552519716838584,4.97
2019-08-14,826.0,822.1,654,650,1.2647692307692309,1.1768492933293357,0.06485300834541899,1.3556801709431496,6.95
2019-08-13,824.1,820.0,649,653,1.2557427258805514,1.1772121029174085,0.06541750349115669,1.2004527652718942,6.25
2019-08-09,828.0,834.7,664,666,1.2533033033033034,1.1774136569417826,0.06568190212711544,1.1554118243203457,6.06
2019-08-08,835.3,829.9,673,664,1.2498493975903615,1.1775792306535955,0.06588832682886768,1.0968584332771714,5.78
2019-08-07,833.5,833.9,657,678,1.2299410029498525,1.177617868722354,0.06593153150270908,0.7935980408000782,4.25
2019-08-06,811.9,829.3,650,661,1.2546142208774582,1.177832411963446,0.06612733267919776,1.1611206108448724,6.12
2019-08-05,864.0,846.4,676,670,1.2632835820895523,1.1777095393251615,0.06599297378589608,1.296714450875064,6.77
2019-08-02,892.2,879.0,702,686,1.28134110787172,1.1769275468485203,0.06531835866823091,1.5985331406372847,8.15
2019-08-01,900.0,910.9,722,701,1.2994293865905848,1.1758672705882243,0.06425156250600313,1.923099006204183,9.51
2019-07-31,916.0,924.7,775,782,1.1824808184143223,1.174379060367972,0.06264489948540514,0.12932829508710122,0.69
2019-07-30,918.9,924.7,773,776,1.1916237113402062,1.1739467661812022,0.06269934399381002,0.2819318996503237,1.48
