DATE,OPEN_5214,CLOSE_5214,OPEN_9404,CLOSE_9404,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2415,2393,1428,1400,1.7092857142857143,1.6562003304053803,0.06211988537713499,0.8545634551327362,3.11
2019-09-26,2440,2421,1469,1441,1.6800832755031228,1.6556897964948463,0.06183820908371074,0.39447259824835634,1.45
2019-09-25,2383,2420,1430,1449,1.6701173222912353,1.655372019488138,0.061773241892580544,0.23870048505367983,0.88
2019-09-24,2445,2431,1414,1427,1.703573931324457,1.655067515853836,0.06175609184217254,0.7854515080809643,2.85
2019-09-20,2428,2443,1434,1403,1.7412687099073414,1.6550375067884135,0.0617330564242924,1.3968400094474385,4.95
2019-09-19,2420,2413,1438,1435,1.681533101045296,1.6541569192827597,0.06096297366135643,0.449062440992602,1.63
2019-09-18,2407,2398,1448,1424,1.6839887640449438,1.6539098285176366,0.06088902478163865,0.49399601381655994,1.79
2019-09-17,2484,2439,1437,1447,1.6855563234277817,1.653812856243563,0.06084682047011903,0.5216947564221119,1.88
2019-09-13,2499,2522,1418,1429,1.7648705388383485,1.6538710061311503,0.06087920452598931,1.8232750176591508,6.29
2019-09-12,2515,2491,1430,1408,1.7691761363636365,1.6526260740201995,0.05953648561753241,1.9576241549117428,6.59
2019-09-11,2444,2495,1407,1414,1.7644978783592644,1.651063162038355,0.0579744554757143,1.9566327167734712,6.43
2019-09-10,2370,2417,1396,1395,1.732616487455197,1.6494377274792433,0.05646048925509018,1.4732206729585635,4.8
2019-09-09,2302,2325,1377,1387,1.676279740447008,1.6484972089397905,0.055648747284534915,0.4992481028398362,1.66
2019-09-06,2314,2308,1377,1371,1.6834427425237053,1.6481600137206291,0.05555592359333285,0.6350849112210665,2.1
2019-09-05,2249,2293,1372,1378,1.6640058055152396,1.64818386434597,0.055571447449854816,0.2847134975842856,0.95
2019-09-04,2223,2225,1363,1356,1.6408554572271385,1.6478130861469003,0.05555741326737521,-0.12523313290842877,-0.42
2019-09-03,2200,2228,1374,1374,1.6215429403202328,1.6483027300814217,0.05565567567532443,-0.4808097186223385,-1.65
2019-09-02,2210,2199,1398,1381,1.5923244026068066,1.649210607781766,0.055767005514790094,-1.0200692084833665,-3.57
2019-08-30,2200,2205,1406,1401,1.5738758029978586,1.6509298802972732,0.055974008045340036,-1.3766046061414665,-4.9
2019-08-29,2162,2167,1404,1397,1.5511811023622046,1.6531654609541748,0.05619970739966318,-1.8146777503076719,-6.57
2019-08-28,2171,2161,1385,1384,1.5614161849710984,1.6557025995640609,0.05583237014795959,-1.6887410357664752,-6.04
2019-08-27,2148,2164,1389,1390,1.5568345323741006,1.658378203951045,0.056057674061103305,-1.8114142849783785,-6.52
