DATE,OPEN_7013,CLOSE_7013,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2370,2371,2145,2119,1.1189240207645115,1.1170528966266422,0.0541982450387279,0.0345237034249401,0.17
2019-09-26,2408,2399,2208,2195,1.0929384965831435,1.117149682553778,0.05420798057858367,-0.44663508421119297,-2.22
2019-09-25,2328,2381,2152,2186,1.0892040256175664,1.1177041971203032,0.05417017852797913,-0.5261229015152019,-2.62
2019-09-24,2362,2348,2133,2163,1.0855293573740177,1.1180906796103762,0.054068770026450615,-0.6022205095553208,-3.0
2019-09-20,2395,2351,2154,2165,1.0859122401847574,1.1186738070297102,0.053950161019341504,-0.6072561457825408,-3.02
2019-09-19,2390,2402,2107,2129,1.1282292155941758,1.1191435415702224,0.05381607134275822,0.16882826630145578,0.81
2019-09-18,2411,2401,2148,2122,1.1314797360980207,1.1188874527808466,0.05381792531193658,0.23397935249616894,1.11
2019-09-17,2428,2453,2141,2169,1.1309359151682803,1.1189188226386444,0.053825941163955435,0.2232583819209305,1.06
2019-09-13,2474,2459,2166,2166,1.1352723915050784,1.1186973363891046,0.053810211451196466,0.3080280613839745,1.46
2019-09-12,2460,2456,2160,2169,1.132319041032734,1.1183603711690369,0.0537844846925069,0.25952967558396584,1.23
2019-09-11,2386,2420,2105,2145,1.1282051282051282,1.1180301913626745,0.05377378948845198,0.18921740385506636,0.9
2019-09-10,2301,2336,2055,2092,1.1166347992351817,1.1177406255965985,0.053776691845246305,-0.020563302119792137,-0.1
2019-09-09,2252,2237,2010,2027,1.1036013813517513,1.1175462827646594,0.053806666136828565,-0.2591667987279983,-1.26
2019-09-06,2211,2245,2008,2007,1.1185849526656702,1.1174042664421306,0.05385731711705925,0.02192248494245038,0.11
2019-09-05,2150,2168,1958,1992,1.0883534136546185,1.1166568366224052,0.054223480575169354,-0.5219772443148512,-2.6
2019-09-04,2084,2131,1950,1940,1.0984536082474228,1.11622838532274,0.05457126845322997,-0.32571676596725885,-1.62
2019-09-03,2074,2106,1944,1967,1.070665988815455,1.1156712855989115,0.05496175611244133,-0.8188475035510899,-4.2
2019-09-02,2089,2081,1980,1970,1.0563451776649746,1.1156595788929151,0.054971433526827033,-1.079004083075149,-5.62
2019-08-30,2029,2069,1966,1992,1.0386546184738956,1.1157049555596883,0.05492383720621951,-1.4028578665488358,-7.42
2019-08-29,2041,1979,1916,1939,1.0206291903042806,1.1159224211667973,0.054649939179023874,-1.7437024138371384,-9.34
2019-08-28,2032,2026,1935,1928,1.0508298755186722,1.1159840954688693,0.054544871807580705,-1.194506793966686,-6.2
2019-08-27,2027,2032,1902,1945,1.0447300771208226,1.1149946449304142,0.05636065748166657,-1.2466953181383285,-6.73
2019-08-26,1980,2025,1885,1877,1.0788492274906767,1.1147326037789513,0.05673120287894402,-0.6325156962535142,-3.33
2019-08-23,2040,2054,1948,1945,1.0560411311053985,1.1141237843847525,0.05735461000626606,-1.0126937184824083,-5.5
2019-08-22,2030,2039,1933,1945,1.0483290488431876,1.114480567027063,0.0570747340697899,-1.1590333141629117,-6.31
2019-08-21,2046,2060,1920,1933,1.065700982928091,1.114791716853589,0.05677608170875329,-0.8646375806157399,-4.61
2019-08-20,2039,2073,1957,1948,1.0641683778234086,1.114435798310529,0.05716504379321179,-0.879338440970278,-4.72
2019-08-19,1974,2018,1943,1953,1.0332821300563235,1.1137582011243965,0.05805118918062501,-1.386294961463639,-7.79
2019-08-16,1978,1952,1929,1937,1.0077439339184306,1.1133490971449849,0.05872113602451222,-1.7984182591847508,-10.48
2019-08-15,1969,2008,1915,1945,1.0323907455012853,1.1131974126791782,0.05900772616073703,-1.3694251996386968,-7.83
