DATE,OPEN_8273,CLOSE_8273,OPEN_9003,CLOSE_9003,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,4405,4310,2915,2869,1.5022655977692576,1.4492140443489232,0.03366371798302803,1.5759267424673944,3.53
2019-09-26,4415,4350,2993,2935,1.4821124361158433,1.4487107180990966,0.03314496026243428,1.0077465096436837,2.25
2019-09-25,4455,4375,2980,2963,1.47654404319946,1.4487860868138545,0.033227152040277964,0.8353998065183987,1.88
2019-09-24,4365,4460,2955,2981,1.4961422341496142,1.4491644066750202,0.03369922436798687,1.3940329000337872,3.14
2019-09-20,4370,4335,2963,2957,1.4660128508623604,1.4495597148785937,0.034414285388303587,0.47809029878501225,1.12
2019-09-19,4335,4375,2913,2962,1.4770425388251183,1.4503115183850028,0.03536817099232142,0.7557931238773659,1.81
2019-09-18,4395,4310,2946,2918,1.477039067854695,1.4509498437809558,0.03626548892236525,0.719395349379936,1.77
2019-09-17,4345,4355,2939,2952,1.475271002710027,1.4517416407570214,0.03745522881566519,0.6281996585524752,1.59
2019-09-13,4265,4315,2894,2929,1.4731990440423353,1.4524660975629928,0.03841645696264896,0.5396891883991379,1.41
2019-09-12,4255,4220,2867,2876,1.467315716272601,1.453172027520424,0.03926796566374868,0.3601838932347342,0.96
2019-09-11,4170,4250,2810,2846,1.4933239634574842,1.4543437487060535,0.04094770941828378,0.9519510445198527,2.61
2019-09-10,4100,4135,2809,2810,1.4715302491103204,1.4544860958599537,0.04110123833372075,0.4146870980377036,1.16
2019-09-09,4005,4065,2783,2806,1.4486813970064147,1.4548232296934722,0.04134265226639522,-0.1485592324237451,-0.42
2019-09-06,4040,4000,2805,2776,1.440922190201729,1.4554330492379055,0.04158416992172453,-0.3489515136045948,-1.01
2019-09-05,3955,4020,2790,2806,1.4326443335709194,1.4563399945609612,0.041997509012,-0.5642158677380423,-1.65
2019-09-04,3935,3910,2755,2769,1.4120621162874685,1.457195607268338,0.0421594064910707,-1.070543794074255,-3.2
2019-09-03,3900,3945,2772,2779,1.419575386829795,1.458431203867155,0.042176506522619214,-0.9212668435808391,-2.74
2019-09-02,4010,3945,2803,2772,1.423160173160173,1.459846511678342,0.04262746694980354,-0.8606267541388102,-2.58
2019-08-30,4025,4045,2806,2831,1.4288237371953374,1.461227606722322,0.04309194400877759,-0.7519704731906295,-2.27
2019-08-29,4005,3980,2751,2773,1.43526866209881,1.4631196060158576,0.04471235153879348,-0.622891504439963,-1.94
2019-08-28,3975,4005,2769,2753,1.45477660733745,1.4653490669445157,0.047358482914347945,-0.2232432070551543,-0.73
2019-08-27,3975,3995,2769,2760,1.4474637681159421,1.4675365604807142,0.05050416814176409,-0.3974482325583152,-1.39
2019-08-26,3895,3920,2724,2734,1.4337966349670812,1.4699393155290972,0.05367895442517104,-0.6733119329363839,-2.52
2019-08-23,3995,3965,2774,2780,1.4262589928057554,1.472593494270442,0.05666460159489622,-0.8176974717997468,-3.25
2019-08-22,3925,3975,2768,2762,1.4391745112237508,1.4754878188108096,0.059687263138182,-0.6083929079306217,-2.52
2019-08-21,3875,3925,2775,2759,1.4226168901776006,1.4779323794117114,0.061864724053573045,-0.8941361992693798,-3.89
2019-08-20,3850,3915,2794,2792,1.402220630372493,1.4799939645074465,0.06255940181781539,-1.2431917805327486,-5.55
2019-08-19,3875,3875,2794,2795,1.3864042933810377,1.4821415712923531,0.06261732650351308,-1.5289263093329966,-6.91
2019-08-16,3830,3835,2767,2779,1.3799928031666067,1.4837702294438513,0.061687681169024476,-1.682303894563553,-7.52
2019-08-15,3810,3845,2752,2773,1.3865849260728453,1.4850822595580084,0.06050154621688589,-1.628013491292767,-7.1
2019-08-14,3935,3905,2826,2802,1.3936473947180585,1.4862096451510882,0.05943401397822548,-1.5573952394825834,-6.64
2019-08-13,3910,3920,2815,2805,1.3975044563279857,1.4869009816259375,0.05864969489021026,-1.5242453599340684,-6.4
2019-08-09,3975,3965,2857,2850,1.3912280701754387,1.4872072214208296,0.05824064810472448,-1.6479753294092394,-6.9
2019-08-08,3970,3980,2815,2834,1.4043754410726887,1.4879535800710784,0.05735786906329917,-1.4571346593464656,-5.95
2019-08-07,3955,3965,2803,2827,1.4025468694729395,1.4886488640451816,0.05665224733198485,-1.5198336981705305,-6.14
2019-08-06,3835,3950,2734,2803,1.409204423831609,1.4897013255386289,0.05576923008806755,-1.4433927378933469,-5.71
2019-08-05,3975,3970,2830,2816,1.4098011363636365,1.4911810843595903,0.05508186453218118,-1.4774363338482883,-5.77
2019-08-02,4040,4020,2870,2859,1.4060860440713536,1.4933449761848194,0.05503014311670693,-1.585657008530918,-6.21
