DATE,OPEN_7167,CLOSE_7167,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,272,269,753,744,0.36155913978494625,0.3605880721682827,0.009364116908352824,0.10370092835954986,0.27
2019-09-26,276,277,762,753,0.36786188579017265,0.3602826210611296,0.00969524038648629,0.7817510888752568,2.06
2019-09-25,271,274,754,756,0.36243386243386244,0.3599270101438942,0.009897733215087304,0.25327539503155905,0.69
2019-09-24,267,270,750,752,0.35904255319148937,0.35953900308922043,0.010351832261065844,-0.04795768374244799,-0.14
2019-09-20,269,266,750,739,0.35994587280108253,0.35932367262106457,0.010526414694340723,0.05910846172082441,0.17
2019-09-19,265,268,729,745,0.3597315436241611,0.35893033491110954,0.011034709499154274,0.07260804764393358,0.22
2019-09-18,266,266,724,727,0.3658872077028886,0.3585449418983764,0.011495142824111685,0.6387276710569784,2.01
2019-09-17,262,267,715,720,0.37083333333333335,0.35830338847083043,0.011528615091295224,1.0868560328606822,3.38
2019-09-13,264,264,710,721,0.36615811373092927,0.35803581477468527,0.011467418154790522,0.7082936059893223,2.22
2019-09-12,264,262,704,706,0.37110481586402266,0.3576987799668683,0.011594504144880769,1.1562405541140326,3.61
2019-09-11,259,262,675,696,0.3764367816091954,0.3573064103736208,0.01163206228885427,1.6446242085468483,5.08
2019-09-10,248,254,663,672,0.37797619047619047,0.356842947903771,0.011552812081861496,1.829272598106197,5.59
2019-09-09,242,242,648,660,0.36666666666666664,0.3564707900316132,0.011313123860259854,0.9012432605700522,2.78
2019-09-06,241,241,666,652,0.3696319018404908,0.3563030425175622,0.011253817506347814,1.1843855931918517,3.61
2019-09-05,238,240,668,666,0.36036036036036034,0.35620861450364644,0.011170989442525729,0.37165426375832367,1.15
2019-09-04,238,235,672,669,0.351270553064275,0.3562506805377231,0.011192463843179994,-0.4449536351625246,-1.42
2019-09-03,239,239,664,673,0.3551263001485884,0.3562206679347746,0.01120878387813431,-0.09763483693543328,-0.31
2019-09-02,234,236,668,663,0.3559577677224736,0.35614006879718535,0.011238058843892796,-0.016221758334252025,-0.05
2019-08-30,236,237,660,668,0.35479041916167664,0.35604389917735424,0.01127002335030869,-0.1112224861222906,-0.35
2019-08-29,235,234,650,656,0.3567073170731707,0.3560588228492667,0.01126909465086994,0.057546257618303356,0.18
2019-08-28,235,233,648,658,0.3541033434650456,0.3559457388669157,0.011304518418503582,-0.16297867221432943,-0.52
2019-08-27,234,235,635,650,0.36153846153846153,0.3557210929801922,0.011504537238802574,0.5056586316786783,1.61
2019-08-26,230,231,634,634,0.3643533123028391,0.35542035417097884,0.011642517065232104,0.7672703489983851,2.45
