DATE,OPEN_6301,CLOSE_6301,OPEN_7762,CLOSE_7762,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2487.0,2491.0,528,532,4.682330827067669,4.584230488306643,0.09870788259154878,0.9938450322854476,2.1
2019-09-26,2570.0,2535.0,546,543,4.668508287292818,4.583707807558971,0.09828993952089495,0.8627584892940092,1.82
2019-09-25,2513.0,2511.5,542,537,4.676908752327747,4.584181855669084,0.09878228902248627,0.9386996148424429,1.98
2019-09-24,2522.5,2531.5,537,541,4.679297597042514,4.584083830172409,0.09869383207766118,0.9647387771424526,2.03
2019-09-20,2503.0,2515.5,535,545,4.615596330275229,4.585026528878508,0.09992872791530946,0.3059160467111066,0.66
2019-09-19,2494.5,2482.0,538,543,4.570902394106814,4.586667361503109,0.10141648319496832,-0.15544778225041705,-0.34
2019-09-18,2516.0,2494.5,542,541,4.61090573012939,4.589128809875605,0.10322809518561203,0.21095923754698498,0.47
2019-09-17,2500.0,2515.5,551,551,4.5653357531760435,4.591961444052722,0.10664508495489962,-0.24966636660225552,-0.58
2019-09-13,2518.0,2518.5,554,553,4.554249547920434,4.595534745121486,0.11012610264955114,-0.37489020502643244,-0.91
2019-09-12,2493.0,2490.0,550,550,4.527272727272727,4.5984021768917875,0.11180086636259762,-0.636215549424903,-1.57
2019-09-11,2452.0,2456.0,545,535,4.590654205607477,4.602660054472374,0.1150447622974464,-0.10435806572277337,-0.26
2019-09-10,2368.5,2414.0,524,533,4.529080675422139,4.606150126911665,0.11854475772609664,-0.6501295626045166,-1.7
2019-09-09,2335.0,2343.0,514,517,4.531914893617022,4.610077681833892,0.12078481471030661,-0.6471242962481494,-1.72
2019-09-06,2320.0,2333.0,514,513,4.5477582846003894,4.6136548006810925,0.12237918108534744,-0.5384618159419344,-1.45
2019-09-05,2250.0,2285.5,496,504,4.534722222222222,4.6176873357224,0.12509413662647256,-0.6632214405692674,-1.83
2019-09-04,2235.5,2240.5,497,494,4.5354251012145745,4.621752925216276,0.12726777344534063,-0.6783164477909068,-1.9
2019-09-03,2255.0,2259.5,486,498,4.53714859437751,4.624898880791864,0.12800898350907253,-0.6855010016397404,-1.93
2019-09-02,2231.5,2253.0,491,490,4.59795918367347,4.6266952328668305,0.1277099378215448,-0.22501028254758895,-0.62
2019-08-30,2239.5,2257.0,484,484,4.663223140495868,4.627492989444807,0.12771481599687198,0.2797651217845837,0.77
2019-08-29,2222.5,2213.0,477,474,4.668776371308017,4.627262206196692,0.127665671547396,0.32517876268651214,0.89
2019-08-28,2224.0,2212.0,478,474,4.666666666666667,4.627173312912585,0.1276390527224375,0.3094143438996219,0.85
2019-08-27,2241.0,2222.0,477,478,4.648535564853557,4.620000366052681,0.13975888757698454,0.20417448432506793,0.61
2019-08-26,2200.0,2225.5,471,472,4.7150423728813555,4.613282448932259,0.14996267144848255,0.6785683594870767,2.16
2019-08-23,2250.0,2251.5,486,487,4.623203285420945,4.605065847305296,0.16066265728079407,0.11289143614716701,0.39
2019-08-22,2259.5,2251.5,491,490,4.594897959183673,4.599789860092779,0.1663759919589526,-0.029402685156114345,-0.11
2019-08-21,2242.0,2246.0,488,491,4.574338085539715,4.594960197534686,0.1716226108445379,-0.12015964501117667,-0.45
