DATE,OPEN_1963,CLOSE_1963,OPEN_8750,CLOSE_8750,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1428,1413,1633.5,1640.0,0.8615853658536585,0.8837241998529605,0.023210500539486652,-0.9538283744307218,-2.57
2019-09-26,1432,1439,1652.5,1635.0,0.8801223241590214,0.8840372554543217,0.02306768833709965,-0.16971493797252019,-0.44
2019-09-25,1419,1404,1605.0,1621.0,0.8661320172732881,0.8838437287212872,0.023160419363179936,-0.7647405329869328,-2.04
2019-09-24,1441,1434,1615.5,1627.5,0.8811059907834101,0.88370053058248,0.023302253445152694,-0.11134287098785227,-0.29
2019-09-20,1455,1444,1642.5,1617.0,0.8930117501546073,0.8843436879778147,0.0238802811312274,0.36297990501701816,0.97
2019-09-19,1486,1449,1658.0,1628.0,0.89004914004914,0.884673151562251,0.024166337565567998,0.22245772543327758,0.6
2019-09-18,1488,1482,1646.5,1636.0,0.9058679706601467,0.8845634833022937,0.024160354470559413,0.8817953140469659,2.35
2019-09-17,1523,1517,1665.0,1660.5,0.9135802469135802,0.8847681746549487,0.02440378883497218,1.1806393037355716,3.15
2019-09-13,1437,1436,1639.5,1665.5,0.8622035424797359,0.8849653992697444,0.024693890495620097,-0.9217606595463663,-2.64
2019-09-12,1432,1431,1653.0,1645.5,0.8696444849589791,0.8855457691992243,0.024663596620178332,-0.6447269019651323,-1.83
2019-09-11,1391,1402,1616.5,1650.0,0.8496969696969697,0.8856418066083099,0.02461546825830429,-1.4602540375893045,-4.23
2019-09-10,1323,1358,1535.0,1554.5,0.8735927951109682,0.8859481244450627,0.024307275739410175,-0.5082975758596571,-1.41
2019-09-09,1273,1293,1499.5,1510.0,0.8562913907284768,0.8856563991187647,0.024583532092012257,-1.194499158232402,-3.43
2019-09-06,1319,1294,1507.5,1500.0,0.8626666666666667,0.8858903096413907,0.02438567872772999,-0.9523476149267653,-2.69
2019-09-05,1282,1302,1448.5,1482.0,0.8785425101214575,0.8864480125128015,0.02432640431166356,-0.32497619829304747,-0.9
2019-09-04,1243,1262,1454.0,1451.5,0.8694454013089907,0.8866361839409372,0.024319107618813555,-0.7068837763869062,-1.98
2019-09-03,1227,1249,1450.0,1460.0,0.8554794520547945,0.8869961543954177,0.02426172857776129,-1.2990295493418365,-3.68
2019-09-02,1244,1230,1438.0,1454.5,0.8456514266070815,0.8878825473780256,0.024308441999709652,-1.7373026527758781,-4.99
2019-08-30,1241,1235,1451.5,1448.0,0.8529005524861878,0.889141559284433,0.02453282693179356,-1.4772454433809366,-4.25
2019-08-29,1225,1222,1414.5,1424.0,0.8581460674157303,0.8907740944228175,0.02609124020710097,-1.2505356873839675,-3.8
2019-08-28,1219,1218,1422.0,1421.0,0.8571428571428571,0.8914772745564962,0.02591247315462649,-1.3250150693357845,-4.01
2019-08-27,1225,1217,1446.5,1424.0,0.8546348314606742,0.8915146717143121,0.025864874603305204,-1.4258658052386268,-4.32
2019-08-26,1182,1204,1374.0,1419.5,0.848185980979218,0.8918226163808055,0.025559641076005776,-1.7072475811310022,-5.14
2019-08-23,1223,1223,1420.5,1432.5,0.8537521815008726,0.8925986862363096,0.02510247287417499,-1.5475170486251808,-4.55
2019-08-22,1239,1223,1404.0,1411.5,0.8664541268154445,0.8939141448238007,0.025612187016381422,-1.072146552373403,-3.17
2019-08-21,1238,1229,1361.0,1395.0,0.8810035842293907,0.8953472252096394,0.02700471315132536,-0.531153243505002,-1.63
2019-08-20,1262,1267,1378.0,1388.0,0.9128242074927954,0.8968753278901337,0.029295300942016694,0.5444176741597161,1.75
2019-08-19,1247,1260,1368.0,1373.0,0.9176984705025492,0.8981121596859467,0.03179415880358486,0.6160348804194199,2.13
2019-08-16,1215,1221,1355.0,1362.0,0.8964757709251101,0.8996493500446875,0.035297916667349404,-0.08990839741295407,-0.35
2019-08-15,1208,1238,1352.0,1369.0,0.9043097151205259,0.9016764392681738,0.039206496633425784,0.06716427323187965,0.29
2019-08-14,1241,1238,1386.0,1391.0,0.8900071890726097,0.9035494493093895,0.04250432933202187,-0.3186089617129282,-1.52
2019-08-13,1208,1217,1403.5,1365.0,0.8915750915750916,0.9056485935454557,0.0455613627944579,-0.3088911548553583,-1.58
2019-08-09,1234,1238,1449.0,1431.0,0.8651292802236199,0.9076990281438354,0.04826221151265915,-0.8820513313827214,-4.92
2019-08-08,1246,1176,1453.5,1437.0,0.8183716075156576,0.910651460985406,0.052181606271495824,-1.768436429297044,-11.28
2019-08-07,1263,1258,1465.5,1465.5,0.8584100989423405,0.9141070190390433,0.05448658990590242,-1.0222133591566402,-6.49
2019-08-06,1246,1286,1420.0,1465.5,0.8775162060730126,0.9169199537666823,0.05692958290654987,-0.6921488913479504,-4.49
2019-08-05,1333,1288,1513.0,1485.5,0.8670481319421071,0.9195066575169325,0.05943283984147806,-0.8826521787406622,-6.05
2019-08-02,1380,1346,1550.0,1542.5,0.8726094003241491,0.9225558103864563,0.06245283806565993,-0.7997460421221512,-5.72
2019-08-01,1426,1428,1584.5,1595.5,0.895017235976183,0.9250163741642371,0.06405144815951885,-0.4683600301017684,-3.35
2019-07-31,1431,1425,1575.5,1607.0,0.8867454884878656,0.9267709929287679,0.06500105190238807,-0.6157670263707187,-4.51
2019-07-30,1415,1439,1586.0,1600.5,0.8990940331146516,0.9277294134867988,0.06493372308209094,-0.44099397066676094,-3.18
2019-07-29,1419,1405,1587.5,1581.0,0.8886780518659076,0.9288002453166208,0.06511463291421365,-0.616177833691741,-4.51
2019-07-26,1456,1422,1605.0,1592.5,0.8929356357927787,0.9300673025859321,0.06524602141864887,-0.5691023910086305,-4.16
2019-07-25,1432,1440,1599.5,1596.5,0.9019730660820545,0.9312905790760152,0.0653982623498479,-0.448291926123766,-3.25
2019-07-24,1448,1415,1611.5,1600.0,0.884375,0.9322489124581009,0.06548818693540163,-0.7310312698887867,-5.41
2019-07-23,1407,1429,1595.0,1600.5,0.8928459856294908,0.9334364457914341,0.06541678924648864,-0.6204899480621041,-4.55
2019-07-22,1425,1419,1603.0,1604.5,0.8843876597070739,0.9342843250640985,0.06529719167740752,-0.764147187271587,-5.64
2019-07-19,1399,1415,1604.0,1614.0,0.8767038413878563,0.9353001987559586,0.06510540510694023,-0.900022928539553,-6.68
2019-07-18,1413,1398,1616.0,1591.5,0.8784165881244109,0.9366075779581658,0.06489978616483583,-0.8966283754149581,-6.62
2019-07-17,1441,1420,1627.5,1635.5,0.8682360134515439,0.9374561668886128,0.06454850439309162,-1.0723742414778128,-7.97
2019-07-16,1488,1455,1649.5,1632.5,0.891271056661562,0.938412077757551,0.0640452299469449,-0.7360582690551752,-5.29
2019-07-12,1535,1503,1651.5,1646.0,0.9131227217496962,0.9392466681575081,0.06383297451707165,-0.40925472462238544,-2.86
2019-07-11,1509,1525,1630.5,1637.5,0.9312977099236641,0.9396289308511894,0.06376119076841964,-0.1306628817172535,-0.89
2019-07-10,1475,1503,1630.0,1634.0,0.9198286413708691,0.9397687752634232,0.06375426634219898,-0.3127654827917881,-2.17
2019-07-09,1501,1490,1630.5,1637.5,0.9099236641221374,0.9400350098238832,0.06371211936134928,-0.4726156656470091,-3.31
2019-07-08,1511,1482,1642.5,1634.0,0.9069767441860465,0.9407020319820644,0.06365522961490849,-0.5298117373866046,-3.72
2019-07-05,1498,1508,1635.5,1630.5,0.9248696718797915,0.9410167018250881,0.06354597439209936,-0.25409996620185826,-1.75
2019-07-04,1481,1486,1649.5,1644.5,0.9036181210094254,0.9409420399045298,0.06356818782812383,-0.587147756925542,-4.13
2019-07-03,1479,1469,1665.5,1641.0,0.8951858622790981,0.9409965498394512,0.06353790469958885,-0.720997769393701,-5.12
2019-07-02,1505,1504,1669.0,1659.5,0.9062970774329617,0.9412483680642731,0.06339310625402017,-0.5513421363398631,-3.86
2019-07-01,1508,1497,1672.0,1656.0,0.9039855072463768,0.9411519459726435,0.06345166717975932,-0.5857440848791841,-4.11
2019-06-28,1491,1478,1612.0,1625.0,0.9095384615384615,0.9410833801863189,0.06349455609613532,-0.49681296456496343,-3.47
2019-06-27,1493,1503,1590.0,1612.0,0.9323821339950372,0.9411614177556415,0.06345932497354875,-0.13834505432044428,-0.94
2019-06-26,1448,1458,1583.0,1583.0,0.9210360075805433,0.9411003914479238,0.0634699381770645,-0.31612420688682796,-2.18
2019-06-25,1444,1436,1592.5,1585.5,0.9057079785556607,0.9414252753315243,0.06342875158864114,-0.5631089353216899,-3.94
2019-06-24,1414,1433,1592.0,1600.5,0.8953452046235552,0.9420131113520277,0.06329917447117231,-0.7372593263396512,-5.21
2019-06-21,1408,1397,1614.5,1603.5,0.8712192079825382,0.9428824530516776,0.06309968813978846,-1.1357147266778822,-8.23
2019-06-20,1397,1380,1613.5,1623.0,0.8502772643253235,0.944260448138852,0.06264649916896023,-1.5002144582740684,-11.05
2019-06-19,1425,1414,1635.5,1616.5,0.8747293535416022,0.9455757684992115,0.06168770439764873,-1.1484689801540047,-8.1
2019-06-18,1405,1367,1619.0,1602.0,0.8533083645443196,0.9467419552812351,0.06116185042719821,-1.527644930366042,-10.95
2019-06-17,1416,1423,1625.0,1623.0,0.8767714109673445,0.9483603903500144,0.060267488095116555,-1.1878540427914528,-8.17
2019-06-14,1418,1430,1625.0,1625.0,0.88,0.9497418471837733,0.05979631470665135,-1.166323502140771,-7.93
2019-06-13,1472,1430,1618.0,1617.5,0.884080370942813,0.9513105666363638,0.05948860093473853,-1.1301357678138226,-7.6
2019-06-12,1465,1482,1631.0,1625.0,0.912,0.9529182493893343,0.05927889702678837,-0.6902667128041061,-4.49
2019-06-11,1440,1479,1635.0,1646.5,0.8982690555724263,0.9543017403408813,0.05951812388599729,-0.9414390291565914,-6.24
2019-06-10,1447,1440,1652.0,1627.0,0.8850645359557467,0.9556541525332088,0.05938178075317613,-1.1887419959814274,-7.98
2019-06-07,1412,1417,1627.5,1637.0,0.8656078191814295,0.9566908206579179,0.05881637742834896,-1.5485993095621564,-10.52
2019-06-06,1406,1396,1620.0,1632.0,0.8553921568627451,0.9575117142296898,0.05796286273064479,-1.7618101066108054,-11.94
2019-06-05,1485,1506,1620.0,1620.5,0.9293427954335082,0.9579675886979367,0.057288435581591766,-0.4996609345992762,-3.08
2019-06-04,1392,1450,1560.5,1580.0,0.9177215189873418,0.9576160643911834,0.05754331936578127,-0.6932958655069408,-4.35
2019-06-03,1400,1373,1538.0,1557.0,0.8818240205523442,0.9577544552141194,0.05745962734968534,-1.3214571371944512,-8.61
2019-05-31,1470,1450,1597.0,1574.0,0.9212198221092758,0.958479071110301,0.056836810447304674,-0.6555478519606494,-4.04
2019-05-30,1446,1497,1596.5,1612.5,0.9283720930232559,0.9586380771493139,0.056748965336251574,-0.5333310298562217,-3.26
2019-05-29,1409,1446,1585.0,1596.5,0.9057312871907297,0.958638849053747,0.0567485540426569,-0.9323155938607276,-5.84
2019-05-28,1406,1424,1607.0,1624.0,0.8768472906403941,0.9590022346182129,0.05649529474685779,-1.4541909082152036,-9.37
2019-05-27,1393,1405,1612.0,1610.0,0.8726708074534162,0.9598902686590821,0.055715009509568106,-1.5654571716565437,-9.99
2019-05-24,1380,1367,1593.0,1605.0,0.8517133956386292,0.9608541171437126,0.054815836054214674,-1.9910436355862489,-12.81
2019-05-23,1434,1406,1597.5,1609.0,0.8738346799254195,0.9620406674571874,0.05338500435072777,-1.6522615031043903,-10.09
2019-05-22,1432,1449,1606.5,1602.0,0.9044943820224719,0.9629425881583815,0.052450406935226145,-1.1143518144309248,-6.46
2019-05-21,1421,1422,1581.0,1593.0,0.8926553672316384,0.9634936487682849,0.052049011482611575,-1.3609918712925415,-7.94
