DATE,OPEN_6988,CLOSE_6988,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,5218,5203,1980,1972,2.6384381338742395,2.774790557402339,0.06758771423502583,-2.0174143344151987,-5.17
2019-09-26,5303,5321,1983,1977,2.691451694486596,2.7747515691999034,0.06766715505481513,-1.231023746244816,-3.09
2019-09-25,5229,5231,1926,1951,2.68118913377755,2.7738559530257265,0.0691911179266511,-1.3392877875800708,-3.46
2019-09-24,5358,5322,1928,1940,2.743298969072165,2.7727186367214784,0.071371646390879,-0.4122038531686889,-1.07
2019-09-20,5365,5345,1950,1926,2.7751817237798546,2.770527645461141,0.07468641869818578,0.06231492150562477,0.17
2019-09-19,5394,5364,1951,1936,2.770661157024793,2.767466555810743,0.07901245474448232,0.04043161580514406,0.12
2019-09-18,5417,5369,1964,1955,2.7462915601023017,2.7648946151555602,0.0819514269648166,-0.22700099000405705,-0.68
2019-09-17,5474,5394,1994,1963,2.747834946510443,2.7622727423592064,0.08557031099964216,-0.16872435871857175,-0.53
2019-09-13,5555,5531,2000,1998,2.7682682682682684,2.7597928745888227,0.08859439509084345,0.0956651227287592,0.31
2019-09-12,5478,5489,1986,1980,2.772222222222222,2.7575308186451744,0.09049460534772252,0.16234562845593456,0.53
2019-09-11,5379,5410,1899,1946,2.780061664953751,2.755628286580793,0.09165819306113274,0.2665705874941459,0.88
2019-09-10,5250,5310,1857,1865,2.8471849865951744,2.7536383793091783,0.09272003090441214,1.0089147552424358,3.29
2019-09-09,5192,5173,1800,1824,2.8360745614035086,2.7505346698833892,0.09342999550533505,0.9155506329360232,3.02
2019-09-06,5200,5225,1757,1790,2.9189944134078214,2.7476369203177824,0.09409990532123923,1.8210166365742562,5.87
2019-09-05,4979,5134,1692,1735,2.959077809798271,2.7428723413748175,0.09434929411580692,2.2915430417325307,7.31
2019-09-04,4940,4926,1699,1683,2.926916221033868,2.737731491606357,0.09292215303618959,2.0359486220022336,6.46
2019-09-03,4886,4984,1697,1707,2.919742237844171,2.7332415753781794,0.09180125861767349,2.0315697766488636,6.39
2019-09-02,4946,4899,1729,1699,2.883460859329017,2.7292049982160176,0.09015306504985134,1.7110440008634402,5.35
2019-08-30,4908,4946,1722,1738,2.845799769850403,2.7259446200393023,0.08892882055195125,1.3477649772840807,4.21
2019-08-29,4860,4845,1722,1702,2.846650998824912,2.724235093799127,0.08783397745172107,1.3937192482609866,4.3
2019-08-28,4874,4850,1737,1718,2.8230500582072175,2.72269536778969,0.08667911886228205,1.1577723877993438,3.55
2019-08-27,4886,4879,1761,1755,2.78005698005698,2.7215065948815873,0.08590254459795542,0.6815908125821265,2.11
2019-08-26,4754,4835,1700,1740,2.778735632183908,2.721246386943434,0.0857542245201619,0.670395488527304,2.07
2019-08-23,4846,4877,1748,1763,2.7663074305161657,2.719845342367683,0.08566185586057454,0.5423894647356887,1.68
2019-08-22,4902,4916,1745,1755,2.8011396011396013,2.719535602268493,0.08553520144738014,0.9540399448443435,2.91
2019-08-21,4876,4895,1727,1750,2.797142857142857,2.7144157133766504,0.09176298425585075,0.9015306600703985,2.96
2019-08-20,4905,4915,1748,1752,2.805365296803653,2.7120272351881725,0.09190983951016345,1.015539381995755,3.33
2019-08-19,4864,4915,1725,1747,2.8133943903835146,2.7082704575741903,0.09375770844572086,1.12122975861962,3.74
2019-08-16,4769,4794,1701,1711,2.8018702513150204,2.704840770605618,0.09455087111226242,1.02621456119846,3.46
2019-08-15,4817,4839,1682,1707,2.834797891036907,2.7014559457313405,0.09555538993790855,1.3954413810901867,4.7
2019-08-14,4952,4957,1736,1729,2.866975130133025,2.696796623733913,0.09744102450972178,1.7464769819013248,5.94
2019-08-13,4876,4828,1677,1707,2.8283538371411834,2.691808032759423,0.09817544646575822,1.3908345650293006,4.83
2019-08-09,4965,4937,1694,1709,2.8888238736102982,2.6869530079133304,0.10028372473089478,2.012997285837517,6.99
