DATE,OPEN_1944,CLOSE_1944,OPEN_9072,CLOSE_9072,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1653,1626,2543,2500,0.6504,0.649945153364452,0.00935946916994414,0.04859748211026705,0.07
2019-09-26,1678,1666,2629,2592,0.6427469135802469,0.6501825708650936,0.009590975101475007,-0.7752764662795436,-1.16
2019-09-25,1639,1655,2515,2536,0.652602523659306,0.6506128771990064,0.009964420935436799,0.1996750712551492,0.3
2019-09-24,1645,1648,2511,2500,0.6592,0.6509068528649197,0.010337054952151597,0.8022736817660204,1.26
2019-09-20,1670,1639,2582,2515,0.65168986083499,0.6510522274353664,0.01052757470421561,0.060567929227641336,0.1
2019-09-19,1643,1648,2525,2564,0.6427457098283932,0.6514743227007987,0.011160299270198504,-0.7821127965370689,-1.36
2019-09-18,1648,1624,2529,2490,0.6522088353413654,0.6519271812060183,0.011481402690865027,0.024531334971046703,0.04
2019-09-17,1627,1635,2543,2529,0.6465005931198102,0.6522568707248015,0.01183434695339627,-0.48640433034958047,-0.89
2019-09-13,1628,1619,2512,2519,0.6427153632393807,0.6525488074826721,0.01195816177322634,-0.8223207236841277,-1.53
2019-09-12,1604,1630,2494,2494,0.6535685645549318,0.6528380083324837,0.011979110979723633,0.060985846419210926,0.11
2019-09-11,1580,1571,2431,2467,0.6368058370490475,0.6529206834738737,0.012005236390375148,-1.3423181269254976,-2.53
2019-09-10,1565,1571,2448,2423,0.6483697895171275,0.653343411915485,0.011988538016477684,-0.4148647976526748,-0.77
2019-09-09,1540,1557,2408,2428,0.6412685337726524,0.6537240404940212,0.01227435613872672,-1.0147584590665895,-1.94
2019-09-06,1559,1539,2444,2407,0.6393851267137516,0.6542515800651039,0.01257427235285524,-1.1822913433218707,-2.33
2019-09-05,1526,1552,2360,2414,0.6429163214581607,0.6547761468315181,0.012762367810018651,-0.9292809571000805,-1.84
2019-09-04,1529,1515,2331,2328,0.6507731958762887,0.6550527937383094,0.012727118445496741,-0.33625819389894646,-0.66
2019-09-03,1533,1537,2332,2347,0.6548785683851726,0.6552253298631432,0.012755612816613797,-0.02718501125394697,-0.05
2019-09-02,1555,1523,2362,2331,0.6533676533676533,0.6554895995537506,0.012949533889836377,-0.16386274626940273,-0.32
2019-08-30,1560,1555,2360,2368,0.6566722972972973,0.65582939352562,0.013220908241277508,0.06375536054668476,0.13
2019-08-29,1534,1537,2313,2328,0.6602233676975945,0.6559485982046073,0.013268191013765291,0.32218178714432827,0.65
2019-08-28,1551,1538,2354,2317,0.6637893828226155,0.6560240018966665,0.01330827947648186,0.5834999888356531,1.17
2019-08-27,1545,1546,2368,2347,0.6587132509586706,0.6560905731826864,0.01335934706063691,0.19631781134812457,0.4
2019-08-26,1508,1528,2304,2338,0.6535500427715997,0.6564617131082012,0.01380623168118022,-0.21089536984741186,-0.45
2019-08-23,1549,1550,2384,2394,0.647451963241437,0.6567605646024469,0.01398144567375253,-0.6657824647193014,-1.44
