DATE,OPEN_6586,CLOSE_6586,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3350,3385,2145,2119,1.5974516281264748,1.5955976888625292,0.042751978499292055,0.04336499336460684,0.12
2019-09-26,3335,3325,2208,2195,1.5148063781321184,1.5969511804484529,0.04436568233451798,-1.8515392527260441,-5.42
2019-09-25,3290,3250,2152,2186,1.4867337602927722,1.5999248670626447,0.04619671054022885,-2.450198411233282,-7.61
2019-09-24,3275,3290,2133,2163,1.5210355987055015,1.6034627844230993,0.04753379940435374,-1.7340752632967114,-5.42
2019-09-20,3270,3245,2154,2165,1.4988452655889146,1.6060428723110955,0.04823619469355145,-2.222347915361405,-7.15
2019-09-19,3300,3275,2107,2129,1.5382808830436825,1.6093040848300975,0.04913827072026794,-1.445374465673254,-4.62
2019-09-18,3280,3280,2148,2122,1.5457115928369463,1.6123525702992894,0.051664734226262304,-1.289873614185129,-4.31
2019-09-17,3325,3325,2141,2169,1.5329644997694791,1.615514724884268,0.05466012273713443,-1.5102458790987459,-5.39
2019-09-13,3360,3395,2166,2166,1.5674053554939982,1.6181509626430277,0.055378393271092,-0.9163430744661778,-3.24
2019-09-12,3440,3390,2160,2169,1.5629322268326418,1.6201916185091683,0.056283339012586184,-1.0173417690041815,-3.66
2019-09-11,3355,3400,2105,2145,1.5850815850815851,1.6223154851143629,0.0570823223350934,-0.6522842538571146,-2.35
2019-09-10,3270,3275,2055,2092,1.565487571701721,1.6242683123020893,0.05826808986442296,-1.008798138692006,-3.75
2019-09-09,3160,3200,2010,2027,1.5786877158362111,1.6266717785200444,0.05949863307297662,-0.8064733625893482,-3.04
2019-09-06,3200,3135,2008,2007,1.56203288490284,1.6292717632937774,0.06156952016852735,-1.0920805977842933,-4.3
2019-09-05,3095,3170,1958,1992,1.5913654618473896,1.6316523447840603,0.06237019323596759,-0.6459316677800206,-2.53
2019-09-04,3130,3060,1950,1940,1.577319587628866,1.633482685180618,0.06317020173538458,-0.889075798538924,-3.56
2019-09-03,3105,3160,1944,1967,1.6065073716319267,1.6351499575538067,0.06331588280772212,-0.4523760019087448,-1.78
2019-09-02,3130,3100,1980,1970,1.5736040609137056,1.6364624858849335,0.06372750325097921,-0.9863625870241822,-3.99
2019-08-30,3055,3125,1966,1992,1.5687751004016064,1.6380926587534936,0.0636624440131648,-1.088829677000038,-4.42
2019-08-29,2980,2993,1916,1939,1.5435791645177928,1.6395160829467201,0.0632890535139234,-1.5158532653331835,-6.22
2019-08-28,3020,2997,1935,1928,1.554460580912863,1.6407634131826283,0.06230012742831384,-1.385275373137403,-5.55
2019-08-27,3030,3055,1902,1945,1.570694087403599,1.6418281852048047,0.061493226578988334,-1.1567794008960244,-4.53
2019-08-26,2990,3025,1885,1877,1.6116142781033564,1.6426189893657175,0.06095234289504146,-0.5086713617514333,-1.92
2019-08-23,3095,3120,1948,1945,1.6041131105398458,1.6420914976809624,0.06138801082041112,-0.6186613091637919,-2.37
2019-08-22,3075,3085,1933,1945,1.5861182519280206,1.64138905341865,0.06211567387099454,-0.8898044252956022,-3.48
2019-08-21,3085,3110,1920,1933,1.6088980858768753,1.6409257037353902,0.06265352052295624,-0.5111862444629893,-1.99
2019-08-20,3115,3155,1957,1948,1.6196098562628336,1.6407503250017128,0.06276124305542961,-0.3368395479389775,-1.31
2019-08-19,3120,3080,1943,1953,1.5770609318996416,1.6400810290794083,0.06324888069560725,-0.996382805303045,-4.0
2019-08-16,3075,3115,1929,1937,1.6081569437274135,1.6391798032365776,0.06460739108727062,-0.4801750850341409,-1.93
2019-08-15,3075,3125,1915,1945,1.6066838046272494,1.6375221881931992,0.06693498177407767,-0.4607214755064412,-1.92
2019-08-14,3185,3155,1955,1968,1.6031504065040652,1.6351975699194345,0.07087701767020783,-0.4521516913209509,-2.0
2019-08-13,3110,3130,1959,1915,1.6344647519582245,1.6330057152764623,0.07429367310271529,0.019638774350878695,0.09
2019-08-09,3090,3105,1980,1984,1.5650201612903225,1.6314141283038628,0.07551396247252856,-0.8792276929937815,-4.24
2019-08-08,3145,3075,1963,1964,1.5656822810590632,1.6315825463553453,0.07537966321600302,-0.8742446236121093,-4.21
2019-08-07,3200,3190,2002,1978,1.6127401415571283,1.6316467902502296,0.07532550474905003,-0.25099929640152546,-1.17
2019-08-06,3035,3195,1945,2001,1.5967016491754122,1.6305724679466105,0.07615749337357759,-0.4447470271251014,-2.12
2019-08-05,3220,3200,2052,2005,1.5960099750623442,1.6296111508523485,0.07702902473894237,-0.4362144776450363,-2.11
2019-08-02,3305,3275,2137,2078,1.5760346487006738,1.6288518107003318,0.0776348395284979,-0.680328088786351,-3.35
2019-08-01,3590,3550,2207,2187,1.623228166438043,1.6289261857518078,0.07758686159591348,-0.07344051810525748,-0.35
2019-07-31,3560,3595,2247,2233,1.6099417823555755,1.628855593175259,0.07759442204894963,-0.24375219661732894,-1.17
2019-07-30,3555,3575,2165,2277,1.570048309178744,1.6287665143380543,0.07761991475493885,-0.7564837625072771,-3.74
2019-07-29,3625,3605,2265,2203,1.6364049024058103,1.6288437157441262,0.07756433429604541,0.09748277646301598,0.46
2019-07-26,3610,3650,2300,2263,1.6129032258064515,1.6283737313035709,0.0776238635493324,-0.199300895236777,-0.96
2019-07-25,3680,3670,2319,2336,1.5710616438356164,1.627825133207529,0.07787624414735861,-0.7288935155180819,-3.61
2019-07-24,3725,3705,2312,2319,1.5976714100905562,1.6277906372098665,0.07790194918586851,-0.3866299551433292,-1.89
2019-07-23,3640,3635,2253,2299,1.5811222270552414,1.6275874291587595,0.07800006631879071,-0.5957072127812327,-2.94
2019-07-22,3670,3650,2232,2252,1.6207815275310835,1.6279403282386677,0.07784877061251504,-0.09195778753162968,-0.44
2019-07-19,3620,3645,2151,2228,1.635996409335727,1.6273283781816967,0.07808267717891398,0.11101093696069046,0.53
2019-07-18,3650,3615,2197,2141,1.6884633348902383,1.6264130519075604,0.07837751695497279,0.791684725331695,3.67
2019-07-17,3655,3695,2240,2223,1.6621682411156096,1.6238235790898667,0.07948507698205898,0.48241334702862293,2.31
2019-07-16,3680,3665,2253,2242,1.634701159678858,1.6215003316452197,0.08086484161673634,0.16324558077049756,0.81
2019-07-12,3720,3645,2261,2231,1.6337965038099507,1.6190600032308298,0.08315875722494773,0.17720924495369847,0.9
2019-07-11,3700,3710,2242,2240,1.65625,1.6169385980066544,0.08476957811520741,0.46374422130447346,2.37
2019-07-10,3655,3685,2253,2242,1.6436217662801071,1.614692402572133,0.08592228081988323,0.3366922226915517,1.76
2019-07-09,3760,3680,2298,2257,1.6304829419583518,1.612745496806609,0.08689353004525896,0.20412849083820223,1.09
