DATE,OPEN_6371,CLOSE_6371,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3520,3460,1530,1519,2.2778143515470703,2.3336156420925227,0.05829059657231774,-0.9572948953477075,-2.45
2019-09-26,3565,3520,1514,1515,2.3234323432343236,2.3339534454892177,0.05803910872645128,-0.18127608238234585,-0.45
2019-09-25,3480,3495,1485,1493,2.3409243134628266,2.3339653385704175,0.058037042930115953,0.11990574538383254,0.3
2019-09-24,3520,3510,1478,1485,2.3636363636363638,2.3336163726506003,0.05807282476081076,0.5169369857486567,1.27
2019-09-20,3510,3520,1483,1482,2.375168690958165,2.3330616731128497,0.05798204896487398,0.7262078280611282,1.77
2019-09-19,3495,3455,1447,1475,2.3423728813559324,2.331913734642352,0.057989308609531845,0.1803633629089552,0.45
2019-09-18,3565,3470,1474,1448,2.3964088397790055,2.331517213997292,0.05801810317334734,1.1184720325624784,2.71
2019-09-17,3555,3570,1482,1469,2.4302246426140233,2.3299401252507397,0.05784007304606989,1.7338241824730494,4.13
2019-09-13,3560,3510,1476,1481,2.3700202565833894,2.328545963116769,0.05665404851059539,0.7320623072305921,1.75
2019-09-12,3550,3520,1453,1463,2.406015037593985,2.3271814766628323,0.05687067708703293,1.3861899483016247,3.28
2019-09-11,3400,3485,1443,1441,2.4184594031922275,2.3257642595869936,0.05620902675460221,1.6491149012403836,3.83
2019-09-10,3320,3385,1434,1440,2.3506944444444446,2.323490886254694,0.055860917469020936,0.48698731460751465,1.16
2019-09-09,3250,3295,1404,1431,2.302585604472397,2.3214013594369063,0.057704852686529744,-0.3260688501662424,-0.82
2019-09-06,3230,3245,1400,1396,2.3244985673352434,2.3199883536371613,0.059420290172846814,0.07590359597643226,0.19
2019-09-05,3155,3220,1370,1398,2.303290414878398,2.3191940785275076,0.0597519102753417,-0.26616159342562073,-0.69
2019-09-04,3145,3115,1388,1370,2.2737226277372264,2.3183274331427195,0.06044365928249265,-0.7379567341716639,-1.96
2019-09-03,3170,3200,1382,1398,2.2889842632331905,2.3178803675028736,0.060894241993674034,-0.4745293368244078,-1.26
2019-09-02,3160,3165,1400,1383,2.2885032537960956,2.3174681042081513,0.06119241317414112,-0.47334054843739537,-1.27
2019-08-30,3145,3225,1410,1418,2.274330042313117,2.3171399126760552,0.061412490454229765,-0.6970873522031176,-1.88
2019-08-29,3060,3090,1397,1392,2.2198275862068964,2.3187737861754174,0.06188011240841882,-1.598998387647715,-4.46
2019-08-28,3110,3070,1378,1379,2.226250906453952,2.3207024758961774,0.06101429121924547,-1.5480237097703557,-4.24
2019-08-27,3120,3110,1402,1375,2.2618181818181817,2.3231576332809856,0.06086882480030687,-1.0077318177908143,-2.71
2019-08-26,3140,3120,1371,1375,2.269090909090909,2.3295115135470614,0.076896290940745,-0.7857414670716887,-2.66
2019-08-23,3220,3255,1405,1412,2.305240793201133,2.3369381275128056,0.09537839682242616,-0.33233242922593864,-1.38
2019-08-22,3245,3220,1418,1395,2.3082437275985663,2.343783520966895,0.1101393371364343,-0.32268029109621515,-1.54
2019-08-21,3205,3225,1419,1402,2.3002853067047075,2.3511843959658205,0.1251312143468578,-0.40676572609631284,-2.21
2019-08-20,3240,3250,1413,1429,2.2743177046885936,2.359465766569531,0.1410311798589879,-0.6037534534283414,-3.74
2019-08-19,3215,3230,1400,1415,2.282685512367491,2.368169407562056,0.15496240347825113,-0.5516428067441709,-3.74
2019-08-16,3170,3165,1370,1388,2.2802593659942363,2.3759369104231607,0.16477280462002855,-0.5806634453395385,-4.2
2019-08-15,3130,3195,1376,1378,2.318577648766328,2.3830797485062005,0.1719265796246513,-0.3751723548545715,-2.78
2019-08-14,3230,3245,1404,1404,2.311253561253561,2.3859734293915866,0.17264148570427584,-0.4328036672831694,-3.23
2019-08-13,3175,3170,1396,1394,2.27403156384505,2.38925657022393,0.17352837779938798,-0.6640124678171582,-5.07
2019-08-09,3245,3230,1434,1410,2.2907801418439715,2.392269482705996,0.17346330350243133,-0.5850767212017371,-4.43
2019-08-08,3215,3230,1400,1424,2.268258426966292,2.3949576403602895,0.17343188040710011,-0.7305416576040915,-5.59
2019-08-07,3265,3230,1398,1405,2.298932384341637,2.3977195247207064,0.1730411291454895,-0.5708882094499695,-4.3
2019-08-06,3110,3265,1397,1402,2.3288159771754637,2.4002378246368017,0.17295946586376293,-0.4129398012687878,-3.07
2019-08-05,3320,3250,1419,1427,2.2775052557813593,2.4021658901151963,0.172958535883823,-0.720754449595781,-5.47
2019-08-02,3430,3385,1455,1423,2.3787772312016866,2.4046930642314575,0.17250271286357782,-0.15023435051868517,-1.09
2019-08-01,3520,3500,1470,1494,2.3427041499330654,2.4057436858544037,0.17258160998489702,-0.36527377353157725,-2.69
2019-07-31,3555,3585,1503,1473,2.433808553971487,2.4079042149621905,0.1727930501098763,0.14991539875489315,1.06
2019-07-30,3525,3610,1471,1513,2.385988103106411,2.4080249804645186,0.17281427633730082,-0.1275176902346634,-0.92
2019-07-29,3405,3475,1513,1471,2.3623385452073418,2.408957499778723,0.17288153257807365,-0.2696583832650135,-1.97
2019-07-26,3675,3615,1506,1510,2.3940397350993377,2.4099878328635587,0.17283088725009543,-0.0922757385440212,-0.67
2019-07-25,3700,3715,1506,1507,2.4651625746516257,2.411099250018232,0.17299269917416168,0.312517955332699,2.19
2019-07-24,3635,3675,1505,1507,2.438619774386198,2.4112609022633373,0.17304879834991463,0.15809917424297495,1.12
2019-07-23,3570,3610,1507,1513,2.385988103106411,2.4112174090999434,0.1730423264552572,-0.14579846740592492,-1.06
2019-07-22,3540,3600,1493,1503,2.395209580838323,2.4118344478565543,0.17303377228465205,-0.09607874115396485,-0.69
2019-07-19,3375,3525,1460,1502,2.3468708388814914,2.412630118494122,0.1730926899221198,-0.3799078958344112,-2.8
2019-07-18,3430,3380,1500,1449,2.33264320220842,2.41326227145436,0.17293788232470877,-0.4661735656885716,-3.46
2019-07-17,3485,3500,1508,1503,2.328675981370592,2.4150691957281283,0.1727940224983506,-0.4999780264873514,-3.71
2019-07-16,3530,3500,1516,1512,2.314814814814815,2.416805686225151,0.17257135267449455,-0.591006965117276,-4.41
2019-07-12,3540,3485,1509,1515,2.3003300330033003,2.4194194800148074,0.17249135480207545,-0.6904082071136601,-5.18
2019-07-11,3520,3520,1499,1516,2.321899736147757,2.421228087704845,0.1719434612702067,-0.5776803073714717,-4.28
2019-07-10,3500,3520,1481,1498,2.3497997329773033,2.4227449147522866,0.17156189137083108,-0.425182895759247,-3.1
2019-07-09,3600,3545,1490,1475,2.4033898305084747,2.4234904884666846,0.1713646570404659,-0.11729757060385776,-0.84
2019-07-08,3605,3590,1489,1489,2.4110141034251176,2.423208797352464,0.1714148241182006,-0.07114141959470979,-0.51
2019-07-05,3565,3590,1492,1494,2.4029451137884874,2.423128401622476,0.17142193858180993,-0.11774040126349493,-0.84
2019-07-04,3610,3585,1513,1504,2.3836436170212765,2.4225470886715392,0.1715632625932462,-0.22675875395595466,-1.63
2019-07-03,3625,3590,1520,1505,2.3853820598006643,2.4231163463575975,0.1715040550258469,-0.22001979225066368,-1.58
2019-07-02,3635,3650,1520,1526,2.3918741808650066,2.4233554511219495,0.17146377651111966,-0.18360303789821936,-1.32
2019-07-01,3640,3630,1515,1527,2.3772102161100195,2.4235748374321893,0.1714338799133341,-0.2704519161883797,-1.95
2019-06-28,3475,3515,1497,1508,2.330901856763926,2.4243792090378236,0.17135596115881327,-0.5455156134735373,-4.01
2019-06-27,3430,3505,1470,1496,2.3429144385026737,2.425614054906846,0.1710112384019058,-0.48359170529959056,-3.53
2019-06-26,3400,3435,1470,1464,2.346311475409836,2.4275285650529455,0.17087838067979547,-0.47529177956865154,-3.46
2019-06-25,3435,3420,1481,1498,2.283044058744993,2.4302234273824284,0.17116977587503676,-0.8598443731379547,-6.45
2019-06-24,3410,3420,1481,1489,2.2968435191403627,2.433156823672333,0.17050623908237342,-0.799462267572014,-5.93
2019-06-21,3380,3430,1495,1473,2.328581126951799,2.4360688287829815,0.1700176189272493,-0.6322150757632742,-4.62
2019-06-20,3365,3400,1496,1483,2.2926500337154416,2.4388410317618234,0.16993743961710575,-0.8602636262837183,-6.38
2019-06-19,3260,3330,1481,1502,2.2170439414114513,2.441686506059759,0.16925107238387613,-1.3272740992671443,-10.13
2019-06-18,3255,3205,1454,1465,2.1877133105802047,2.445218579620723,0.16727883191227072,-1.5393774938335705,-11.77
