DATE,OPEN_3405,CLOSE_3405,OPEN_4005,CLOSE_4005,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1385,1359,496,493,2.7565922920892496,2.6284152864731842,0.047778354749483186,2.6827421389484294,4.65
2019-09-26,1384,1377,509,506,2.7213438735177866,2.6275454962412126,0.04599761473376455,2.0392008981222527,3.45
2019-09-25,1372,1361,501,500,2.722,2.6272886890387532,0.04552455006885813,2.0804447450439643,3.48
2019-09-24,1358,1378,501,504,2.734126984126984,2.627473343126803,0.04593457856848654,2.3218595734184198,3.9
2019-09-20,1365,1360,506,499,2.7254509018036073,2.627941393594854,0.04718087910637989,2.0667166457177766,3.58
2019-09-19,1363,1358,509,504,2.6944444444444446,2.6275907488024437,0.04654837678948682,1.4362196977210209,2.48
2019-09-18,1349,1356,503,507,2.6745562130177514,2.627220378432073,0.046123540815263674,1.0262836232645303,1.77
2019-09-17,1358,1342,512,500,2.684,2.6269071466556664,0.04588014046418034,1.2443914244095975,2.13
2019-09-13,1368,1368,512,515,2.6563106796116505,2.6259582991746453,0.045423182660162986,0.6682134244993095,1.14
2019-09-12,1365,1366,516,511,2.6731898238747553,2.625095209411402,0.04545323131312843,1.0581121093906043,1.8
2019-09-11,1310,1335,505,509,2.6227897838899805,2.6235579415843,0.04574935918029836,-0.016790567301542925,-0.03
2019-09-10,1273,1295,489,500,2.59,2.6223651889102113,0.0469053629276052,-0.6900104143776612,-1.25
2019-09-09,1251,1264,480,485,2.6061855670103093,2.6207536662764666,0.04996604772293027,-0.291559967819341,-0.56
2019-09-06,1267,1255,482,482,2.603734439834025,2.619449434727487,0.05157985798217703,-0.30467309349498445,-0.6
2019-09-05,1237,1259,469,479,2.62839248434238,2.6173982788698495,0.055102498520394234,0.19952281235416497,0.42
2019-09-04,1223,1231,466,464,2.6530172413793105,2.61560507826561,0.05687537053521941,0.6577919890743129,1.41
2019-09-03,1220,1229,466,469,2.6204690831556503,2.613294942847489,0.05879516260261325,0.1220192272729974,0.27
2019-09-02,1219,1220,460,464,2.6293103448275863,2.611159587876313,0.06134862098077118,0.2958625093946642,0.69
2019-08-30,1219,1212,463,465,2.606451612903226,2.609223809733639,0.06301330937500732,-0.04399383015919808,-0.11
2019-08-29,1208,1206,460,460,2.621739130434783,2.606781801173246,0.06652449657863291,0.22483942052619388,0.57
2019-08-28,1189,1204,460,461,2.6117136659436007,2.6074160385100233,0.06688982475941777,0.06424934508401782,0.16
2019-08-27,1185,1186,463,458,2.589519650655022,2.6084049855220943,0.06749164471416498,-0.27981737512923177,-0.73
2019-08-26,1161,1169,449,458,2.552401746724891,2.6092516760799622,0.06764755368417075,-0.8403841123433547,-2.23
2019-08-23,1198,1200,468,464,2.586206896551724,2.6107060341132544,0.06758219333478,-0.3625087667718852,-0.95
2019-08-22,1219,1189,466,465,2.556989247311828,2.6121719934412826,0.06822427791535574,-0.8088432419602659,-2.16
2019-08-21,1217,1219,463,463,2.632829373650108,2.614138283031028,0.06872879593104173,0.271954285912899,0.71
2019-08-20,1230,1235,467,468,2.638888888888889,2.6149517657784953,0.06930387405464641,0.3453937234665843,0.91
2019-08-19,1231,1229,467,466,2.6373390557939915,2.6165744381746485,0.07124295080215975,0.2914620658681858,0.79
2019-08-16,1203,1217,454,461,2.6399132321041217,2.6179348712200077,0.07258796980363322,0.3027824161988603,0.83
2019-08-15,1195,1219,452,459,2.655773420479303,2.6191837166897627,0.07375174590205312,0.4961198320394147,1.38
2019-08-14,1223,1225,461,466,2.628755364806867,2.620604604904213,0.07544998414115069,0.10802864964696976,0.31
2019-08-13,1212,1200,454,453,2.6490066225165565,2.621929229237202,0.07644694950644597,0.3541984795229992,1.02
2019-08-09,1225,1230,464,464,2.6508620689655173,2.622988345829947,0.07735955138625213,0.3603139190453434,1.05
2019-08-08,1187,1206,457,460,2.621739130434783,2.6242673714547493,0.07859300024556214,-0.03216878108822771,-0.1
2019-08-07,1206,1192,461,459,2.596949891067538,2.6262850194573164,0.08042328234360047,-0.36475915350541227,-1.13
2019-08-06,1161,1213,446,463,2.6198704103671706,2.628619805223475,0.08206285689005734,-0.10661820935659512,-0.33
2019-08-05,1224,1203,466,461,2.6095444685466376,2.6305862610402175,0.08358263020270822,-0.2517483889002834,-0.81
2019-08-02,1243,1240,486,474,2.6160337552742616,2.6327346906826534,0.08507178113137792,-0.19631580750143493,-0.64
2019-08-01,1276,1275,491,501,2.5449101796407185,2.6343955939957886,0.08594106732705693,-1.0412415989031738,-3.52
2019-07-31,1290,1296,492,500,2.592,2.6369690344754244,0.08611253320395315,-0.5222124213779364,-1.73
2019-07-30,1285,1303,490,495,2.632323232323232,2.638933988264703,0.0867430771679948,-0.07621076121922639,-0.25
2019-07-29,1285,1275,490,489,2.607361963190184,2.6401690713358517,0.08729784421923777,-0.37580662431109474,-1.26
2019-07-26,1312,1295,492,489,2.6482617586912065,2.6415102217465507,0.08755579774968776,0.07711124926252959,0.25
2019-07-25,1332,1312,499,494,2.6558704453441297,2.6424438460585287,0.08799503929194835,0.15258359327569085,0.51
2019-07-24,1308,1319,498,497,2.653923541247485,2.64388164150687,0.08907700753990762,0.11273279174893419,0.38
2019-07-23,1286,1299,490,496,2.618951612903226,2.644790890320483,0.08952180022257172,-0.2886367047246005,-0.99
2019-07-22,1290,1282,490,491,2.610997963340122,2.64632460991543,0.09004977618961786,-0.392301325668157,-1.35
2019-07-19,1248,1292,480,487,2.652977412731006,2.6483465825961874,0.09093207796950442,0.05092625438925769,0.17
2019-07-18,1275,1246,485,480,2.595833333333333,2.6494501030246664,0.09148211452535628,-0.5860901878964785,-2.07
2019-07-17,1273,1290,485,491,2.6272912423625256,2.6508939232493853,0.09147903022746957,-0.2580119271943507,-0.9
2019-07-16,1260,1274,488,489,2.605316973415133,2.651537673605671,0.09148055081528536,-0.5052516603651119,-1.77
2019-07-12,1265,1265,492,493,2.5659229208924947,2.6525285090218644,0.09137694906744631,-0.9477837574271075,-3.38
