DATE,OPEN_4208,CLOSE_4208,OPEN_5991,CLOSE_5991,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2197,2193,837,834,2.629496402877698,2.6612667731822484,0.06833532671320915,-0.4649186860243584,-1.21
2019-09-26,2238,2225,868,851,2.6145710928319623,2.6606988846359423,0.06877256534034919,-0.6707295500131151,-1.76
2019-09-25,2196,2204,833,841,2.6206896551724137,2.6610760319696114,0.06859590049233635,-0.5887578777642802,-1.54
2019-09-24,2194,2220,839,842,2.6365795724465557,2.6614343162421092,0.06845405145766995,-0.3630865268934885,-0.94
2019-09-20,2199,2189,850,852,2.56924882629108,2.6603261420759985,0.06951201068612954,-1.3102385456257866,-3.54
2019-09-19,2215,2215,835,836,2.6495215311004783,2.6600930395768514,0.0698455528350714,-0.1513554986290389,-0.4
2019-09-18,2210,2191,846,838,2.6145584725536994,2.6588812602718885,0.07080031209984798,-0.6260253154771652,-1.7
2019-09-17,2231,2222,853,848,2.6202830188679247,2.6587907396186243,0.07086123625787748,-0.543424342902553,-1.47
2019-09-13,2225,2242,864,861,2.6039488966318234,2.6582000379291433,0.07136265594389278,-0.7602175196502438,-2.08
2019-09-12,2250,2226,850,855,2.6035087719298247,2.6581308228270544,0.07141773711046517,-0.7648247215218149,-2.1
2019-09-11,2197,2224,831,841,2.6444708680142686,2.6576679867852713,0.07188120306838705,-0.18359624223939475,-0.5
2019-09-10,2114,2174,792,819,2.6544566544566544,2.657365111923738,0.07198395488613368,-0.040404246636408646,-0.11
2019-09-09,2077,2080,778,778,2.673521850899743,2.656933501725256,0.07209705726139078,0.23008358183532268,0.62
2019-09-06,2089,2079,780,787,2.6416772554002543,2.6564020552644148,0.07211972158880756,-0.20417161269859366,-0.56
2019-09-05,2032,2070,747,765,2.7058823529411766,2.6557685942487095,0.07245414830723003,0.6916616903695825,1.85
2019-09-04,2038,2022,747,737,2.7435549525101766,2.6548045419611275,0.07226170772745868,1.22818036467916,3.23
2019-09-03,2019,2045,752,756,2.705026455026455,2.6532032331293047,0.07160496372004613,0.7237378416915813,1.92
2019-09-02,2019,2023,752,752,2.690159574468085,2.652272892635521,0.07137852492027459,0.5307854410676199,1.41
2019-08-30,2018,2034,741,755,2.694039735099338,2.651393898390879,0.07131244039094332,0.5980139857038858,1.58
2019-08-29,1990,1988,738,739,2.6901217861975644,2.6508504975433262,0.07114047819976224,0.5520245245465524,1.46
2019-08-28,1990,1991,737,734,2.712534059945504,2.6489481438003515,0.07196772995626245,0.8835337196795843,2.34
2019-08-27,1988,1979,715,730,2.710958904109589,2.6473151844917613,0.07189584744189616,0.8852210785784622,2.35
2019-08-26,1950,1970,698,700,2.8142857142857145,2.642910137198872,0.07774467423596625,2.204338480687347,6.09
2019-08-23,2027,2009,725,724,2.7748618784530388,2.6368988093197023,0.08159603823593198,1.6908059768100658,4.97
2019-08-22,2016,2016,712,719,2.803894297635605,2.631428724856462,0.08580669643130351,2.0099313917442134,6.15
2019-08-21,1991,2001,706,710,2.8183098591549296,2.6255925685228423,0.08871420629287338,2.1723385541642246,6.84
2019-08-20,2010,2030,715,721,2.8155339805825244,2.6196151037341098,0.09061078894120517,2.16220252729,6.96
2019-08-19,2008,2016,724,719,2.803894297635605,2.613267906171998,0.09329777750612898,2.043203992196754,6.8
2019-08-16,1975,1993,710,715,2.7874125874125872,2.6063460557094356,0.09803565452861843,1.846945711473727,6.5
2019-08-15,1984,1992,715,718,2.7743732590529246,2.5995129559108188,0.10291574664599194,1.6990626686466916,6.3
2019-08-14,2026,2036,736,733,2.77762619372442,2.5926980566428264,0.10791251667145565,1.713685703805941,6.66
2019-08-13,1984,1986,727,726,2.7355371900826446,2.586121528954506,0.11141496417825633,1.3410735463602887,5.46
2019-08-09,2046,2015,750,742,2.715633423180593,2.580234466295227,0.11497265337453416,1.17766227804008,4.99
2019-08-08,1990,2007,759,745,2.6939597315436243,2.574875693855433,0.11786680338188028,1.0103272021585854,4.42
2019-08-07,2020,2001,793,789,2.536121673003802,2.5704046811160657,0.11961182008521401,-0.2866188984319413,-1.35
2019-08-06,1958,2042,778,802,2.546134663341646,2.5680957116133807,0.12190087578291152,-0.18015496714596455,-0.86
2019-08-05,2057,2040,808,807,2.5278810408921935,2.5655288919475696,0.12433872001261358,-0.30278461167653137,-1.49
2019-08-02,2157,2092,820,818,2.5574572127139366,2.5632735060342915,0.1265162393369493,-0.045972701613936434,-0.23
2019-08-01,2180,2228,840,847,2.6304604486422667,2.5606509505346287,0.12863056761068153,0.5427131311347881,2.65
2019-07-31,2250,2279,857,855,2.665497076023392,2.5569039021284894,0.13062025607347133,0.8313654953625331,4.07
2019-07-30,2240,2245,854,872,2.57454128440367,2.55299568714659,0.13169330673923388,0.16360434550969558,0.84
2019-07-29,2270,2233,860,851,2.6239717978848414,2.5502893231017767,0.1332985845754527,0.5527626194812085,2.81
2019-07-26,2288,2279,872,868,2.6255760368663594,2.546961678597415,0.1345271445224639,0.5843754325419203,2.99
2019-07-25,2300,2299,879,883,2.6036240090600224,2.5438889574554575,0.13532594776294893,0.4414160964104467,2.29
2019-07-24,2268,2278,864,866,2.6304849884526558,2.5407948857006706,0.13657190702270577,0.656724393085276,3.41
2019-07-23,2219,2259,840,858,2.632867132867133,2.537007326613549,0.13796393494118867,0.6948178615987358,3.64
2019-07-22,2234,2212,828,834,2.6522781774580335,2.532418863433537,0.14040065720573214,0.8536948217333776,4.52
2019-07-19,2174,2232,798,816,2.735294117647059,2.528103159809823,0.1416194267283663,1.4630122619733477,7.57
2019-07-18,2211,2160,821,801,2.696629213483146,2.5224874423498767,0.14164284372882327,1.2294427769797225,6.46
2019-07-17,2222,2240,838,829,2.7020506634499397,2.5182369690913013,0.14113556601013033,1.3023910241408938,6.8
2019-07-16,2200,2225,831,838,2.655131264916468,2.5140265668026793,0.14029690967428665,1.0057577065765537,5.31
2019-07-12,2213,2209,835,832,2.655048076923077,2.5105170724960493,0.14001512531204857,1.032252794867089,5.44
2019-07-11,2185,2206,835,841,2.6230677764565993,2.5073295462245064,0.13940841626305328,0.8302097773903653,4.41
2019-07-10,2203,2185,830,838,2.607398568019093,2.504706623174657,0.13905632403959792,0.7384917266703626,3.94
2019-07-09,2235,2219,855,843,2.6322657176749704,2.5032056291552442,0.1385463893817737,0.9315297864897266,4.9
2019-07-08,2249,2236,871,855,2.615204678362573,2.5008623761079836,0.13782809183086578,0.8296008508548708,4.37
2019-07-05,2255,2239,848,868,2.5794930875576036,2.4990819856320847,0.1372005812091858,0.5860842659472296,3.12
2019-07-04,2258,2254,853,848,2.6580188679245285,2.498188397964303,0.13689185390720834,1.1675674293122353,6.01
2019-07-03,2296,2258,847,848,2.6627358490566038,2.496183002567949,0.13563160502008703,1.22797961775936,6.25
2019-07-02,2294,2319,859,862,2.6902552204176335,2.494013191247194,0.1342443808250566,1.4618267667097111,7.29
2019-07-01,2257,2298,844,857,2.6814469078179695,2.4907646137703043,0.13239138879574677,1.4402922711374337,7.11
2019-06-28,2231,2234,837,832,2.6850961538461537,2.4883655441129813,0.13053148747302487,1.5071506005309872,7.33
2019-06-27,2211,2227,824,840,2.651190476190476,2.4854961475503465,0.12852527868923075,1.2891964159110845,6.25
2019-06-26,2167,2182,806,819,2.664224664224664,2.4828018661848326,0.1271340640102276,1.4270195753770332,6.81
2019-06-25,2209,2176,822,816,2.6666666666666665,2.4808344262173927,0.12544175535245605,1.48142251299926,6.97
2019-06-24,2188,2188,813,817,2.6780905752753976,2.477799824884919,0.12364963423002631,1.6198248513851337,7.48
2019-06-21,2170,2182,827,813,2.6838868388683887,2.474544538140328,0.1215293972173909,1.722565120220177,7.8
2019-06-20,2167,2175,832,827,2.629987908101572,2.4716923323065445,0.11906811288496068,1.3294539735249435,6.02
2019-06-19,2130,2167,816,832,2.6045673076923075,2.469102832891197,0.1177013612430771,1.1509168064874726,5.2
2019-06-18,2100,2099,808,811,2.5881627620221948,2.4669131475765114,0.11668406364079882,1.0391274580472205,4.68
2019-06-17,2139,2103,822,818,2.5709046454767726,2.464964513537889,0.11586034428393496,0.9143778450999585,4.12
2019-06-14,2151,2158,829,829,2.60313630880579,2.4633751788709257,0.11521195074970687,1.213078409187684,5.37
2019-06-13,2172,2165,826,826,2.6210653753026634,2.461302943169231,0.11407158054784017,1.4005454414338547,6.1
2019-06-12,2176,2188,834,838,2.610978520286396,2.4592823889588464,0.11255586829806337,1.347740758623419,5.81
2019-06-11,2162,2198,844,848,2.5919811320754715,2.45718632315377,0.1111665945265772,1.212547793658241,5.2
2019-06-10,2199,2173,840,840,2.586904761904762,2.4547751498141537,0.11017351064619439,1.1992865736567357,5.11
2019-06-07,2190,2183,820,826,2.642857142857143,2.452601647657992,0.10914860839540591,1.7430867694613552,7.2
2019-06-06,2167,2171,836,820,2.647560975609756,2.449435974017052,0.1070067069520949,1.8515194723392534,7.48
2019-06-05,2166,2173,847,851,2.553466509988249,2.4457985914296336,0.10482453589373608,1.027125163404128,4.22
2019-06-04,2051,2095,807,821,2.5517661388550548,2.4435636042642206,0.10429071338194111,1.0375088162890105,4.24
2019-06-03,2051,2029,788,793,2.558638083228247,2.442044910115085,0.10353055465553376,1.1261716263482802,4.56
2019-05-31,2086,2081,805,798,2.607769423558897,2.440614214043543,0.10264709888854388,1.6284455315863757,6.41
2019-05-30,2085,2102,804,816,2.575980392156863,2.438902966227032,0.1009011310553817,1.358532104606372,5.32
2019-05-29,2070,2092,804,805,2.598757763975155,2.4359842157945524,0.1000562959451773,1.626819648308682,6.26
2019-05-28,2085,2091,807,814,2.5687960687960687,2.433255680902335,0.09835608035847512,1.3780580458242568,5.28
2019-05-27,2122,2121,813,809,2.6217552533992583,2.4314332133316015,0.0970858657889634,1.9603475595650754,7.26
2019-05-24,2090,2137,809,815,2.622085889570552,2.4289089090520437,0.094532217527187,2.043504167909228,7.37
2019-05-23,2121,2128,812,808,2.633663366336634,2.4263268228372263,0.09182652904313154,2.257915502850163,7.87
