DATE,OPEN_3099,CLOSE_3099,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,882,866,491,487,1.7782340862422998,1.768746835530906,0.03600859704951918,0.2634718230856643,0.53
2019-09-26,892,896,507,501,1.7884231536926147,1.7683055302046145,0.03609234048753316,0.5573931536789423,1.12
2019-09-25,883,881,493,497,1.772635814889336,1.7683915120870035,0.03614780238914601,0.1174152374919168,0.24
2019-09-24,862,884,492,497,1.778672032193159,1.7693882286649183,0.0372644495841458,0.24913298416704827,0.52
2019-09-20,862,865,498,497,1.7404426559356136,1.7691130552552097,0.037271077272677096,-0.7692398883413519,-1.65
2019-09-19,856,860,499,496,1.7338709677419355,1.7691510867648295,0.03724324740425295,-0.9472890116146314,-2.03
2019-09-18,881,855,500,496,1.7237903225806452,1.7693791106968828,0.03707853392320381,-1.2295197056782232,-2.64
2019-09-17,881,879,498,502,1.750996015936255,1.7697806563958076,0.03674421582365978,-0.511227142516867,-1.07
2019-09-13,850,883,499,500,1.766,1.7691732548574952,0.03742002600274718,-0.08480097948788803,-0.18
2019-09-12,849,839,500,497,1.688128772635815,1.7685125365210115,0.03790456709527143,-2.120688087088702,-4.76
2019-09-11,864,844,488,497,1.6981891348088531,1.7699318014646785,0.03684621623693874,-1.9470836895296344,-4.22
2019-09-10,828,851,466,482,1.7655601659751037,1.7722858573537432,0.03781465341156422,-0.1778593950191472,-0.38
2019-09-09,805,815,460,464,1.7564655172413792,1.7737107615879297,0.03950983591536188,-0.43647977641550656,-0.98
2019-09-06,817,803,460,460,1.7456521739130435,1.7747957258625495,0.04013371524448585,-0.7261613277507415,-1.67
2019-09-05,789,802,440,453,1.770419426048565,1.776120914507896,0.04078513132324451,-0.1397933088444296,-0.32
2019-09-04,787,782,443,438,1.7853881278538812,1.7773551312948697,0.04197709769905614,0.19136617344538798,0.45
2019-09-03,792,793,440,449,1.7661469933184855,1.7786221212052715,0.04360300077361277,-0.2861070950496517,-0.71
2019-09-02,801,791,444,437,1.8100686498855836,1.7803541599083572,0.0456070582795792,0.6515327034484745,1.64
2019-08-30,800,805,440,444,1.813063063063063,1.7811785889291665,0.04668292298297709,0.6830008083581929,1.76
2019-08-29,800,796,436,433,1.838337182448037,1.7817586235092013,0.0473411033014756,1.1951254827867974,3.08
2019-08-28,784,793,436,432,1.8356481481481481,1.782480726796642,0.04859503310308546,1.0940916788495885,2.9
2019-08-27,771,784,432,433,1.8106235565819861,1.7831581405982255,0.04967361223286337,0.5529176306930601,1.52
2019-08-26,752,758,423,430,1.7627906976744185,1.7843419369641147,0.05134390261146222,-0.41974291383306284,-1.22
2019-08-23,775,776,435,435,1.7839080459770116,1.782606768478116,0.05416443772264452,0.02402457319983609,0.07
2019-08-22,772,774,425,433,1.7875288683602772,1.7810435500873112,0.05577228864354129,0.116282089738433,0.36
2019-08-21,775,776,425,427,1.8173302107728337,1.7794463909822924,0.05725905940181288,0.6616214130360286,2.08
2019-08-20,780,782,428,431,1.814385150812065,1.7778798479900726,0.057805768161979916,0.6315166112782962,2.01
2019-08-19,768,780,422,426,1.8309859154929577,1.7760360543649893,0.05880866337970245,0.9343837790221586,3.0
2019-08-16,751,763,421,421,1.812351543942993,1.7737959046056737,0.05986333687671098,0.6440609787042919,2.13
2019-08-15,755,755,415,427,1.7681498829039812,1.7715895506864339,0.0614305799561354,-0.055992761014282105,-0.19
2019-08-14,767,770,427,424,1.8160377358490567,1.7697042137303478,0.06363740002334976,0.728086347049192,2.55
2019-08-13,760,762,431,424,1.7971698113207548,1.7669730107412147,0.06594411980106593,0.4579149842417337,1.68
2019-08-09,772,767,438,438,1.7511415525114156,1.7646385330081045,0.06790378195948897,-0.19876625582859478,-0.77
2019-08-08,783,776,441,440,1.7636363636363637,1.7632878759251973,0.0691547504234394,0.005039244723356555,0.02
2019-08-07,784,790,446,443,1.783295711060948,1.7622821482118767,0.06968879872617757,0.30153429580036456,1.18
2019-08-06,768,788,425,446,1.7668161434977578,1.7610129106496064,0.07015980043122065,0.0827145005043234,0.33
2019-08-05,802,794,450,440,1.8045454545454545,1.7599960786820141,0.07061945813811829,0.6308371239030208,2.47
2019-08-02,826,810,470,455,1.7802197802197801,1.758743060697289,0.0706516067090793,0.30398062440285967,1.21
2019-08-01,850,847,480,482,1.7572614107883817,1.7581004788782366,0.07067251145068648,-0.01187262306986756,-0.05
2019-07-31,868,868,482,482,1.8008298755186722,1.757824798279107,0.0707155604446246,0.6081416447691345,2.39
2019-07-30,871,876,481,490,1.7877551020408162,1.7573801289361484,0.07054839821806955,0.4305551064501408,1.7
2019-07-29,872,871,485,476,1.8298319327731092,1.7571993082207655,0.07048766669499373,1.0304302576311872,3.97
2019-07-26,885,874,494,486,1.7983539094650205,1.7567409430565177,0.07012470266960195,0.5934138017606366,2.31
2019-07-25,884,883,480,496,1.780241935483871,1.7572293375749817,0.07053915349010967,0.3262386457772835,1.29
2019-07-24,895,892,507,506,1.7628458498023716,1.7580032294803012,0.07110351569358717,0.06810662278556145,0.27
2019-07-23,888,902,504,507,1.7790927021696252,1.759512392254286,0.07238001725079704,0.27052093463163285,1.1
2019-07-22,885,889,501,504,1.7638888888888888,1.7611653058852212,0.07420089727502166,0.036705526532553656,0.15
2019-07-19,873,885,491,501,1.7664670658682635,1.7624247525156629,0.0750334112352396,0.05387351162707306,0.23
2019-07-18,885,873,497,491,1.7780040733197555,1.7636527789918288,0.07583888557446394,0.18923398226673033,0.81
2019-07-17,894,889,499,499,1.781563126252505,1.764970688556104,0.07692784617507911,0.21568831731800112,0.93
2019-07-16,907,897,501,498,1.8012048192771084,1.766527248002681,0.07841454373651996,0.44223392271397,1.93
2019-07-12,910,912,504,501,1.8203592814371257,1.767319926915052,0.07905892851455953,0.6708838017240014,2.91
2019-07-11,903,906,507,505,1.794059405940594,1.7676808634168408,0.07936146557204507,0.332384770538374,1.47
2019-07-10,906,901,518,512,1.759765625,1.7688267380042995,0.08034836236663963,-0.11277283988629995,-0.51
2019-07-09,911,910,520,521,1.7466410748560461,1.7702965296709663,0.08117317732135257,-0.29141959937420847,-1.35
2019-07-08,923,910,524,522,1.7432950191570882,1.7717445322003396,0.08170517142560887,-0.3481972137975889,-1.63
2019-07-05,919,920,521,523,1.7590822179732313,1.7731125472436273,0.08207548194067679,-0.17094422035239473,-0.8
2019-07-04,917,918,530,526,1.7452471482889733,1.7740069035426158,0.08228292122366954,-0.3495227785540683,-1.65
2019-07-03,900,911,527,522,1.7452107279693487,1.7752808884974363,0.08256697233957248,-0.36419114902770366,-1.72
2019-07-02,901,902,530,530,1.7018867924528303,1.7762883523813513,0.08265485162541687,-0.9001475226850701,-4.37
2019-07-01,885,899,523,533,1.6866791744840526,1.7776549882908619,0.08225979664850835,-1.1059571931054488,-5.39
2019-06-28,878,874,520,516,1.693798449612403,1.779474472575978,0.08173490517691773,-1.048218295208473,-5.06
2019-06-27,878,884,506,518,1.7065637065637065,1.780649243920941,0.08112596219202428,-0.9132161315002314,-4.34
2019-06-26,865,876,504,501,1.748502994011976,1.7813770144576286,0.08070180478537294,-0.4073517380817106,-1.88
2019-06-25,867,872,510,510,1.7098039215686274,1.7809532180875207,0.08095638162352203,-0.8788596413531009,-4.16
2019-06-24,865,867,505,510,1.7,1.7816099007080755,0.08057544219762178,-1.012838384528087,-4.8
2019-06-21,876,856,500,503,1.7017892644135189,1.7825379007080755,0.08002912923197465,-1.0089905646792232,-4.74
2019-06-20,893,877,503,504,1.7400793650793651,1.783018491782248,0.07965010353842028,-0.5390969351618062,-2.47
2019-06-19,882,889,500,504,1.7638888888888888,1.783034364798121,0.07964166303698367,-0.24039523007375568,-1.09
2019-06-18,888,879,500,492,1.7865853658536586,1.7827809381431197,0.07973237168348282,0.0477149698448895,0.21
2019-06-17,888,891,502,500,1.782,1.782587408278447,0.0797405175261836,-0.007366496941207615,-0.03
2019-06-14,901,891,506,504,1.7678571428571428,1.7823908111676925,0.07975989739372263,-0.18221774081286046,-0.82
2019-06-13,913,898,512,504,1.7817460317460319,1.7820840418672625,0.07985938984647065,-0.004232565786947721,-0.02
2019-06-12,918,914,515,514,1.7782101167315174,1.7813672603957642,0.0801001005342572,-0.03941497754920483,-0.18
2019-06-11,904,918,518,525,1.7485714285714287,1.7805536255060106,0.08043725354818809,-0.3976042881103858,-1.83
2019-06-10,916,897,514,514,1.745136186770428,1.7796097101620951,0.0812185998911104,-0.4244535542090811,-1.98
2019-06-07,917,910,499,507,1.794871794871795,1.7783474972642992,0.08247049316901134,0.200366179133082,0.92
2019-06-06,926,920,512,498,1.8473895582329318,1.776423153623887,0.083736579071196,0.8474958661579246,3.84
2019-06-05,923,930,534,529,1.7580340264650283,1.7738058307498368,0.08454146162920315,-0.18655703344689345,-0.9
2019-06-04,900,910,514,522,1.7432950191570882,1.7726229287329527,0.0853704677510519,-0.34353694372844923,-1.68
2019-06-03,893,900,502,514,1.7509727626459144,1.7711526954500016,0.08680041393135705,-0.23248659643542505,-1.15
2019-05-31,904,898,523,512,1.75390625,1.7703910073326714,0.08722376957586603,-0.18899386500755613,-0.94
2019-05-30,900,909,526,533,1.7054409005628517,1.769659911653659,0.08758791534642868,-0.733194880101983,-3.77
2019-05-29,915,908,506,529,1.716446124763705,1.7695320667736507,0.08768849717867779,-0.6053923116252693,-3.09
2019-05-28,916,926,500,516,1.7945736434108528,1.7683671866927262,0.08895709091984272,0.29459660210494815,1.46
2019-05-27,913,913,485,487,1.8747433264887063,1.7665891171134194,0.08974476889330459,1.205131070133669,5.77
2019-05-24,895,910,476,486,1.8724279835390947,1.7646834485178124,0.08894182239002747,1.2114046252481891,5.75
2019-05-23,892,884,480,481,1.837837837837838,1.76283553655684,0.08812001224248708,0.8511381168968514,4.08
2019-05-22,906,893,485,484,1.8450413223140496,1.7612532707843813,0.08782398998792047,0.9540451480420407,4.54
2019-05-21,905,911,480,489,1.8629856850715747,1.7594477815485892,0.08747411576752448,1.1836404702638317,5.56
2019-05-20,920,912,484,485,1.8804123711340206,1.7578357250538188,0.08666146066265276,1.4144308801504761,6.52
2019-05-17,902,912,484,481,1.8960498960498962,1.755996491832273,0.08549643454127995,1.6381198229968483,7.39
2019-05-16,923,906,498,484,1.871900826446281,1.7544463443997727,0.08398364300251368,1.3985399757306665,6.27
2019-05-15,938,919,498,495,1.8565656565656565,1.752825952994159,0.0828668044527019,1.2518849285507239,5.59
2019-05-14,930,933,492,493,1.8924949290060853,1.751290478669447,0.08199266065547989,1.7221596324329191,7.46
2019-05-13,958,947,505,502,1.8864541832669324,1.749198043749771,0.08034841108607237,1.7082620261168235,7.28
2019-05-10,958,963,539,507,1.8994082840236686,1.7473786546395453,0.0787488132691812,1.9305640691301806,8.0
2019-05-09,998,960,601,588,1.6326530612244898,1.7470635628194364,0.07818513885205793,-1.4633279837416977,-7.01
2019-05-08,1019,1010,611,606,1.6666666666666667,1.7511113405619487,0.07999470431153395,-1.055628302173828,-5.07
2019-05-07,1053,1034,632,620,1.667741935483871,1.7549678584972066,0.08275512058083771,-1.0540244809157244,-5.23
2019-04-26,1055,1059,630,623,1.6998394863563402,1.7587719879333217,0.08518013991789004,-0.6918572995276817,-3.47
2019-04-25,1055,1066,632,636,1.6761006289308176,1.762561475271005,0.08872239940581941,-0.9745097846679335,-5.16
2019-04-24,1063,1051,642,632,1.6629746835443038,1.7672469080934592,0.09319868001223475,-1.1188165383401028,-6.27
2019-04-23,1040,1054,641,640,1.646875,1.772969247921515,0.09957798230031213,-1.2662864320873024,-7.66
2019-04-22,1032,1046,648,643,1.6267496111975117,1.777921213591504,0.10237954444604583,-1.47658014315213,-9.29
2019-04-19,1051,1036,645,643,1.6111975116640747,1.7833795493721436,0.10505234014920363,-1.639011919806093,-10.69
2019-04-18,1049,1043,640,643,1.6220839813374806,1.7896107029688044,0.10845933378219239,-1.5446040076896506,-10.33
2019-04-17,1051,1046,623,634,1.6498422712933754,1.795982916550971,0.11239738796736644,-1.3002138919814252,-8.86
2019-04-16,1046,1045,613,619,1.6882067851373181,1.8010257236707998,0.11419749348834592,-0.9879283256334789,-6.68
2019-04-15,1047,1050,619,622,1.6881028938906752,1.8048890032810425,0.11521202229334135,-1.0136625246714108,-6.92
2019-04-12,1054,1038,616,614,1.6905537459283388,1.8091907806467535,0.1167836707173492,-1.0158700611967506,-7.02
2019-04-11,1054,1052,612,615,1.7105691056910568,1.813032610964868,0.11755455706542797,-0.871625123105883,-5.99
2019-04-10,1059,1060,606,612,1.7320261437908497,1.816449922487381,0.11824951495685294,-0.7139460887204133,-4.87
2019-04-09,1080,1068,611,615,1.7365853658536585,1.8198046532685823,0.11937052344224257,-0.6971510638904875,-4.79
2019-04-08,1100,1087,620,615,1.767479674796748,1.822283709988974,0.11954703946107019,-0.45843071847941913,-3.1
2019-04-05,1100,1100,616,620,1.7741935483870968,1.8242168197651751,0.11981711815764275,-0.41749686645161194,-2.82
2019-04-04,1106,1106,606,616,1.7954545454545454,1.8267593790691232,0.12074828575898255,-0.2592569610227284,-1.74
2019-04-03,1112,1112,605,606,1.834983498349835,1.8284640954054188,0.12119597793430494,0.0537922384515937,0.36
2019-04-02,1142,1114,615,606,1.8382838283828382,1.8294734906348393,0.12156078068963334,0.07247681117229143,0.48
2019-04-01,1129,1135,597,605,1.8760330578512396,1.8297221636773262,0.1215976201318587,0.38085362298780656,2.47
2019-03-29,1109,1119,603,588,1.903061224489796,1.8290795038720213,0.12147847456048103,0.6090109452349193,3.89
2019-03-28,1110,1102,593,593,1.8583473861720068,1.8280606550717562,0.12117377323461055,0.2499446067558774,1.63
2019-03-27,1124,1117,604,601,1.8585690515806987,1.8282307541343163,0.12122511250640008,0.25026413107911677,1.63
2019-03-26,1135,1143,595,609,1.8768472906403941,1.8286030901515546,0.12136053274434623,0.39752792277592414,2.57
2019-03-25,1120,1120,598,590,1.8983050847457628,1.8290119856212432,0.12157386662193727,0.569967058298827,3.65
2019-03-22,1124,1135,607,610,1.860655737704918,1.8294210579212513,0.12185762180153784,0.2563211009856791,1.68
2019-03-20,1130,1114,600,603,1.8474295190713101,1.82969257915223,0.121949568708427,0.14544487616424373,0.96
2019-03-19,1131,1128,599,600,1.88,1.829791986330896,0.1219670238988105,0.41165236359918705,2.67
2019-03-18,1115,1122,608,600,1.87,1.8300863483487,0.12211439558453815,0.3268545977748253,2.13
2019-03-15,1102,1115,602,601,1.8552412645590681,1.830630974401201,0.12238198942572905,0.2010940521015352,1.33
2019-03-14,1114,1102,607,597,1.845896147403685,1.8319924634227667,0.1232133713923395,0.11284233053445022,0.75
2019-03-13,1104,1103,608,604,1.826158940397351,1.8315266335121787,0.12322596804874172,-0.0435597561116702,-0.29
2019-03-12,1098,1110,606,603,1.8407960199004976,1.8313821340059226,0.12323853126153349,0.07638752099858306,0.51
2019-03-11,1075,1087,590,597,1.8207705192629815,1.8313560934100042,0.12323674566231375,-0.08589624864022813,-0.58
2019-03-08,1103,1070,599,593,1.8043844856661047,1.8313265383282438,0.12323954655737775,-0.21861531801072848,-1.49
2019-03-07,1087,1103,614,605,1.8231404958677686,1.831380397359942,0.12322864256650419,-0.06686677156024454,-0.45
2019-03-06,1103,1103,626,619,1.7819063004846527,1.830921376225187,0.12332256385758804,-0.3974542387647451,-2.75
2019-03-05,1108,1106,637,628,1.7611464968152866,1.8308702433415782,0.12334366947292785,-0.5652803003529501,-3.96
2019-03-04,1126,1109,640,646,1.71671826625387,1.8314623641247818,0.1231139145664109,-0.9320156724365691,-6.68
2019-03-01,1110,1117,626,635,1.7590551181102363,1.8334831815066297,0.122456017569163,-0.6077942503262981,-4.23
2019-02-28,1112,1106,635,625,1.7696,1.8355003776329761,0.12245944705186557,-0.5381404148025029,-3.72
