DATE,OPEN_4676,CLOSE_4676,OPEN_8309,CLOSE_8309,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1426,1400,3930,3932,0.3560528992878942,0.38173439436895296,0.009988357891881319,-2.571142860422839,-7.21
2019-09-26,1480,1457,3993,4002,0.3640679660169915,0.38210090434020993,0.009533238311119515,-1.891585811107327,-4.95
2019-09-25,1473,1473,3921,3958,0.3721576553815058,0.3823261884838821,0.009301251556612483,-1.0932435318499965,-2.73
2019-09-24,1449,1473,3960,3947,0.3731948315176083,0.382395907223766,0.009244192657543936,-0.9953357796636726,-2.47
2019-09-20,1466,1451,4015,3986,0.36402408429503263,0.38246191002931645,0.009195807505249962,-2.005025194770281,-5.07
2019-09-19,1456,1451,4013,4016,0.36130478087649404,0.3826442508842878,0.008960987876578824,-2.3813747213706575,-5.91
2019-09-18,1472,1447,3980,3983,0.36329399949786595,0.38273068387785286,0.008784262302113344,-2.212671219450127,-5.35
2019-09-17,1467,1471,3953,4021,0.3658293956727182,0.3828219374520929,0.008615807811591847,-1.9722517204379446,-4.64
2019-09-13,1453,1458,3982,3979,0.36642372455390804,0.3828767173524401,0.00852012363345271,-1.9310744193819445,-4.49
2019-09-12,1450,1437,3937,3912,0.36733128834355827,0.3830728286980107,0.008305738043443504,-1.8952608753268687,-4.29
2019-09-11,1439,1444,3883,3894,0.37082691319979455,0.38330791026696376,0.008103929904578758,-1.54011661183266,-3.37
2019-09-10,1405,1428,3709,3758,0.37998935604044703,0.38349565237812777,0.007974681676606381,-0.43967853261985473,-0.92
2019-09-09,1382,1396,3556,3643,0.3832006587976942,0.3835411973255848,0.0079642740412382,-0.042758263481052015,-0.09
2019-09-06,1375,1376,3564,3556,0.38695163104611924,0.38365322925408374,0.008017614604741324,0.4113944052742252,0.85
2019-09-05,1363,1369,3494,3540,0.3867231638418079,0.3836477072518302,0.008015483318650329,0.3836894754458256,0.8
2019-09-04,1355,1349,3480,3490,0.3865329512893983,0.38372450161376553,0.00807197212348944,0.3479260870413779,0.73
2019-09-03,1368,1359,3470,3503,0.387953182986012,0.38394081039983236,0.008356682414171342,0.4801394126663743,1.03
2019-09-02,1369,1380,3444,3468,0.39792387543252594,0.38412033722579286,0.008582529301609024,1.6083298665983274,3.47
2019-08-30,1379,1378,3460,3472,0.396889400921659,0.3839996745158316,0.008450211049872378,1.5253733107674314,3.25
2019-08-29,1374,1372,3422,3426,0.4004670169293637,0.3837199158637651,0.008365742326287206,2.0018667097808094,4.18
2019-08-28,1363,1363,3377,3403,0.40052894504848663,0.383458010723775,0.008141825307997223,2.0966962172406083,4.26
2019-08-27,1355,1366,3439,3410,0.4005865102639296,0.38315291470313395,0.007922181273978174,2.200605484509605,4.35
2019-08-26,1330,1342,3331,3397,0.395054459817486,0.38283622524860517,0.007690286599707634,1.5887879353345988,3.09
2019-08-23,1381,1372,3419,3437,0.39918533604887985,0.3826055548649843,0.007578996727166471,2.1875957703565523,4.15
2019-08-22,1368,1363,3438,3423,0.3981887233420976,0.38237214224183896,0.007330276833204038,2.157705835694238,3.97
2019-08-21,1348,1351,3394,3437,0.39307535641547864,0.38216150923355446,0.007095989986239094,1.5380302400495016,2.78
2019-08-20,1353,1371,3445,3443,0.3981992448446123,0.3820757839844537,0.007001835609669769,2.302747702029958,4.05
2019-08-19,1341,1353,3415,3442,0.3930854154561302,0.38193575511117445,0.006779469013547942,1.644621477386282,2.84
2019-08-16,1316,1330,3404,3400,0.3911764705882353,0.3818026847822993,0.006656139488273303,1.4082916715388278,2.4
2019-08-15,1315,1334,3398,3438,0.38801628853984876,0.3816705207104253,0.0065665075028934535,0.9663840065098973,1.64
2019-08-14,1344,1345,3472,3477,0.38682772505033075,0.3814822729596412,0.006584240404462154,0.8118555463234477,1.38
2019-08-13,1329,1333,3464,3470,0.384149855907781,0.3812054922849821,0.006786909762896934,0.4338297878800959,0.77
2019-08-09,1371,1358,3540,3510,0.3868945868945869,0.3810517322536874,0.006848811001823085,0.853119561825286,1.51
2019-08-08,1379,1370,3540,3522,0.3889835320840432,0.38083910823111533,0.006911368444289334,1.1784097344220386,2.09
2019-08-07,1340,1374,3528,3569,0.3849817876155786,0.38064643138335963,0.006883003207183643,0.6298640436044343,1.13
2019-08-06,1288,1336,3458,3538,0.3776144714527982,0.38052079244664716,0.006888719372603157,-0.4218956872314432,-0.77
2019-08-05,1360,1318,3571,3528,0.3735827664399093,0.38055502618757314,0.006880566135274917,-1.0133264633441788,-1.87
2019-08-02,1422,1389,3625,3612,0.3845514950166113,0.3805680452211031,0.006868274078860176,0.5799782812641134,1.04
2019-08-01,1513,1452,3708,3717,0.39063761097659405,0.38032958084310386,0.007034301406344955,1.4653950034316587,2.64
2019-07-31,1440,1423,3755,3734,0.3810926620246385,0.38005019245276644,0.007035466648255158,0.14817347931435074,0.27
